,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
16384,47,33,48,34,230,2,0,1,0,24.66,63.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,14,14,0.20869565217391303,92
16385,47,33,48,34,248,2,0,1,0,25.14,69.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,14,15,0.1935483870967742,92
16386,166,35,167,36,324,2,0,1,16,24.66,142.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,1,0.5154320987654321,92
16387,272,35,274,36,382,2,0,1,3,14.87,190.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,2,0.7172774869109948,92
16388,315,35,317,36,434,2,0,1,2,18.87,239.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,3,0.7304147465437788,92
16389,358,35,360,36,484,2,0,1,2,19.96,294.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,4,0.743801652892562,92
16390,401,35,403,36,466,2,0,1,2,23.01,264.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,5,0.8648068669527897,92
16391,444,35,446,36,478,2,0,1,2,27.07,286.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,6,0.9330543933054394,92
16392,487,35,489,36,559,2,0,1,2,31.16,355.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,7,0.8747763864042933,92
16393,530,35,532,36,567,2,0,1,2,34.22,368.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,8,0.9382716049382716,92
16394,573,35,575,36,627,2,0,1,2,40.26,427.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,9,0.9170653907496013,92
16395,616,35,618,36,637,2,0,1,2,44.32,415.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,10,0.9701726844583988,92
16396,659,35,661,36,648,2,0,1,2,48.43,440.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,11,1.0200617283950617,92
16397,702,35,704,36,776,2,0,1,2,52.47,553.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,12,0.9072164948453608,92
16398,745,35,747,36,773,2,0,1,2,62.53,557.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,13,0.9663648124191462,92
16399,788,35,790,36,790,2,0,1,2,65.63,575.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,14,1.0,92
16400,831,35,833,36,821,2,0,1,2,71.65,619.0,false,False,new,experiments/results/TL_2_2/boolean_2/92.onnx,TL,15,15,1.0146163215590742,92
16401,8,7,9,8,175,2,0,1,1,18.21,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,1,0.05142857142857143,93
16402,8,7,9,8,216,2,0,1,0,19.7,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,2,0.041666666666666664,93
16403,8,7,9,8,172,2,0,1,0,19.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,3,0.05232558139534884,93
16404,8,7,9,8,183,2,0,1,0,19.7,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,4,0.04918032786885246,93
16405,8,7,9,8,178,2,0,1,0,19.7,15.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,5,0.05056179775280899,93
16406,8,7,9,8,176,2,0,1,0,19.7,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,6,0.05113636363636364,93
16407,8,7,9,8,194,2,0,1,0,19.7,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,7,0.04639175257731959,93
16408,8,7,9,8,177,2,0,1,0,19.7,18.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,8,0.05084745762711865,93
16409,8,7,9,8,186,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,9,0.04838709677419355,93
16410,8,7,9,8,179,2,0,1,0,20.18,17.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,10,0.05027932960893855,93
16411,8,7,9,8,182,2,0,1,0,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,11,0.04945054945054945,93
16412,8,7,9,8,211,2,0,1,0,20.18,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,12,0.04265402843601896,93
16413,8,7,9,8,185,2,0,1,0,20.18,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,13,0.04864864864864865,93
16414,8,7,9,8,171,2,0,1,0,20.21,16.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,14,0.05263157894736842,93
16415,8,7,9,8,176,2,0,1,0,20.21,15.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,1,15,0.05113636363636364,93
16416,11,9,12,10,175,2,0,1,1,19.7,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,1,0.06857142857142857,93
16417,11,9,12,10,181,2,0,1,0,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,2,0.06629834254143646,93
16418,11,9,12,10,182,2,0,1,0,20.18,18.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,3,0.06593406593406594,93
16419,11,9,12,10,184,2,0,1,0,20.18,23.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,4,0.06521739130434782,93
16420,11,9,12,10,175,2,0,1,0,20.18,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,5,0.06857142857142857,93
16421,11,9,12,10,177,2,0,1,0,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,6,0.06779661016949153,93
16422,11,9,12,10,203,2,0,1,0,19.73,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,7,0.059113300492610835,93
16423,11,9,12,10,185,2,0,1,0,20.21,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,8,0.06486486486486487,93
16424,11,9,12,10,180,2,0,1,0,20.21,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,9,0.06666666666666667,93
16425,11,9,12,10,179,2,0,1,0,19.7,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,10,0.0670391061452514,93
16426,11,9,12,10,181,2,0,1,0,20.21,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,11,0.06629834254143646,93
16427,11,9,12,10,189,2,0,1,0,19.7,23.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,12,0.06349206349206349,93
16428,11,9,12,10,176,2,0,1,0,19.7,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,13,0.06818181818181818,93
16429,11,9,12,10,181,2,0,1,0,20.21,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,14,0.06629834254143646,93
16430,11,9,12,10,184,2,0,1,0,20.21,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,2,15,0.06521739130434782,93
16431,14,11,15,12,214,2,0,1,1,20.18,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,1,0.07009345794392523,93
16432,14,11,15,12,184,2,0,1,0,20.18,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,2,0.08152173913043478,93
16433,14,11,15,12,179,2,0,1,0,20.18,18.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,3,0.08379888268156424,93
16434,14,11,15,12,182,2,0,1,0,20.21,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,4,0.08241758241758242,93
16435,14,11,15,12,176,2,0,1,0,19.7,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,5,0.08522727272727272,93
16436,14,11,15,12,184,2,0,1,0,19.7,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,6,0.08152173913043478,93
16437,14,11,15,12,184,2,0,1,0,20.21,23.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,7,0.08152173913043478,93
16438,14,11,15,12,184,2,0,1,0,19.7,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,8,0.08152173913043478,93
16439,14,11,15,12,179,2,0,1,0,20.21,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,9,0.08379888268156424,93
16440,14,11,15,12,194,2,0,1,0,20.18,35.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,10,0.07731958762886598,93
16441,14,11,15,12,196,2,0,1,0,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,11,0.07653061224489796,93
16442,14,11,15,12,183,2,0,1,0,20.18,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,12,0.08196721311475409,93
16443,14,11,15,12,178,2,0,1,0,20.21,19.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,13,0.08426966292134831,93
16444,14,11,15,12,190,2,0,1,0,20.69,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,14,0.07894736842105263,93
16445,14,11,15,12,177,2,0,1,0,20.21,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,3,15,0.0847457627118644,93
16446,17,13,18,14,185,2,0,1,1,19.7,20.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,1,0.0972972972972973,93
16447,17,13,18,14,183,2,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,2,0.09836065573770492,93
16448,17,13,18,14,196,2,0,1,0,20.21,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,3,0.09183673469387756,93
16449,17,13,18,14,187,2,0,1,0,19.69,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,4,0.0962566844919786,93
16450,17,13,18,14,191,2,0,1,0,19.7,27.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,5,0.09424083769633508,93
16451,17,13,18,14,207,2,0,1,0,20.69,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,6,0.08695652173913043,93
16452,17,13,18,14,195,2,0,1,0,20.18,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,7,0.09230769230769231,93
16453,17,13,18,14,182,2,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,8,0.0989010989010989,93
16454,17,13,18,14,196,2,0,1,0,20.21,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,9,0.09183673469387756,93
16455,17,13,18,14,187,2,0,1,0,20.72,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,10,0.0962566844919786,93
16456,17,13,18,14,183,2,0,1,0,20.21,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,11,0.09836065573770492,93
16457,17,13,18,14,184,2,0,1,0,20.21,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,12,0.09782608695652174,93
16458,17,13,18,14,182,2,0,1,0,21.2,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,13,0.0989010989010989,93
16459,17,13,18,14,184,2,0,1,0,20.69,21.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,14,0.09782608695652174,93
16460,17,13,18,14,194,2,0,1,0,20.69,28.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,4,15,0.09278350515463918,93
16461,20,15,21,16,186,2,0,1,1,20.21,27.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,1,0.11290322580645161,93
16462,20,15,21,16,186,2,0,1,0,19.7,28.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,2,0.11290322580645161,93
16463,20,15,21,16,199,2,0,1,0,20.69,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,3,0.10552763819095477,93
16464,20,15,21,16,205,2,0,1,0,20.18,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,4,0.1024390243902439,93
16465,20,15,21,16,191,2,0,1,0,20.18,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,5,0.1099476439790576,93
16466,20,15,21,16,187,2,0,1,0,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,6,0.11229946524064172,93
16467,20,15,21,16,191,2,0,1,0,20.21,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,7,0.1099476439790576,93
16468,20,15,21,16,195,2,0,1,0,20.21,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,8,0.1076923076923077,93
16469,20,15,21,16,212,2,0,1,0,21.17,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,9,0.09905660377358491,93
16470,20,15,21,16,190,2,0,1,0,20.69,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,10,0.11052631578947368,93
16471,20,15,21,16,197,2,0,1,0,20.69,22.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,11,0.1065989847715736,93
16472,20,15,21,16,195,2,0,1,0,20.69,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,12,0.1076923076923077,93
16473,20,15,21,16,193,2,0,1,0,20.72,27.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,13,0.10880829015544041,93
16474,20,15,21,16,191,2,0,1,0,21.2,26.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,14,0.1099476439790576,93
16475,20,15,21,16,186,2,0,1,0,21.2,27.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,5,15,0.11290322580645161,93
16476,23,17,24,18,208,2,0,1,1,19.7,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,1,0.11538461538461539,93
16477,23,17,24,18,191,2,0,1,0,20.66,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,2,0.1256544502617801,93
16478,23,17,24,18,216,2,0,1,0,20.18,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,3,0.1111111111111111,93
16479,23,17,24,18,201,2,0,1,0,20.18,29.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,4,0.11940298507462686,93
16480,23,17,24,18,189,2,0,1,0,20.18,24.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,5,0.12698412698412698,93
16481,23,17,24,18,203,2,0,1,0,21.17,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,6,0.11822660098522167,93
16482,23,17,24,18,198,2,0,1,0,21.17,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,7,0.12121212121212122,93
16483,23,17,24,18,194,2,0,1,0,20.69,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,8,0.12371134020618557,93
16484,23,17,24,18,196,2,0,1,0,20.69,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,9,0.12244897959183673,93
16485,23,17,24,18,200,2,0,1,0,20.69,36.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,10,0.12,93
16486,23,17,24,18,188,2,0,1,0,21.23,25.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,11,0.1276595744680851,93
16487,23,17,24,18,238,2,0,1,0,21.2,69.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,12,0.10084033613445378,93
16488,23,17,24,18,197,2,0,1,0,21.7,35.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,13,0.1218274111675127,93
16489,23,17,24,18,196,2,0,1,0,21.2,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,14,0.12244897959183673,93
16490,23,17,24,18,201,2,0,1,0,21.23,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,6,15,0.11940298507462686,93
16491,26,19,27,20,189,2,0,1,1,20.18,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,1,0.14285714285714285,93
16492,26,19,27,20,200,2,0,1,0,20.66,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,2,0.135,93
16493,26,19,27,20,201,2,0,1,0,20.18,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,3,0.13432835820895522,93
16494,26,19,27,20,220,2,0,1,0,20.18,58.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,4,0.12272727272727273,93
16495,26,19,27,20,202,2,0,1,0,20.69,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,5,0.13366336633663367,93
16496,26,19,27,20,227,2,0,1,0,20.69,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,6,0.11894273127753303,93
16497,26,19,27,20,200,2,0,1,0,21.2,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,7,0.135,93
16498,26,19,27,20,191,2,0,1,0,20.69,27.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,8,0.14136125654450263,93
16499,26,19,27,20,205,2,0,1,0,21.7,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,9,0.13170731707317074,93
16500,26,19,27,20,200,2,0,1,0,21.2,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,10,0.135,93
16501,26,19,27,20,213,2,0,1,0,21.7,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,11,0.1267605633802817,93
16502,26,19,27,20,199,2,0,1,0,21.2,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,12,0.135678391959799,93
16503,26,19,27,20,205,2,0,1,0,21.7,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,13,0.13170731707317074,93
16504,26,19,27,20,190,2,0,1,0,22.18,30.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,14,0.14210526315789473,93
16505,26,19,27,20,213,2,0,1,0,22.18,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,7,15,0.1267605633802817,93
16506,29,21,30,22,207,2,0,1,1,20.66,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,1,0.14492753623188406,93
16507,29,21,30,22,213,2,0,1,0,20.69,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,2,0.14084507042253522,93
16508,29,21,30,22,214,2,0,1,0,20.66,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,3,0.14018691588785046,93
16509,29,21,30,22,201,2,0,1,0,21.17,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,4,0.14925373134328357,93
16510,29,21,30,22,205,2,0,1,0,21.17,35.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,5,0.14634146341463414,93
16511,29,21,30,22,202,2,0,1,0,20.69,40.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,6,0.1485148514851485,93
16512,29,21,30,22,194,2,0,1,0,21.17,32.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,7,0.15463917525773196,93
16513,29,21,30,22,211,2,0,1,0,21.2,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,8,0.14218009478672985,93
16514,29,21,30,22,220,2,0,1,0,21.2,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,9,0.13636363636363635,93
16515,29,21,30,22,199,2,0,1,0,21.68,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,10,0.1507537688442211,93
16516,29,21,30,22,193,2,0,1,0,21.7,31.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,11,0.15544041450777202,93
16517,29,21,30,22,202,2,0,1,0,22.18,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,12,0.1485148514851485,93
16518,29,21,30,22,207,2,0,1,0,22.18,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,13,0.14492753623188406,93
16519,29,21,30,22,196,2,0,1,0,22.66,35.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,14,0.15306122448979592,93
16520,29,21,30,22,212,2,0,1,0,22.69,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,8,15,0.14150943396226415,93
16521,32,23,33,24,192,2,0,1,1,20.69,33.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,1,0.171875,93
16522,32,23,33,24,223,2,0,1,0,20.66,52.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,2,0.14798206278026907,93
16523,32,23,33,24,213,2,0,1,0,21.17,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,3,0.15492957746478872,93
16524,32,23,33,24,228,2,0,1,0,21.17,52.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,4,0.14473684210526316,93
16525,32,23,33,24,211,2,0,1,0,21.2,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,5,0.15639810426540285,93
16526,32,23,33,24,198,2,0,1,0,21.17,37.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,6,0.16666666666666666,93
16527,32,23,33,24,212,2,0,1,0,21.2,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,7,0.15566037735849056,93
16528,32,23,33,24,202,2,0,1,0,21.7,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,8,0.16336633663366337,93
16529,32,23,33,24,213,2,0,1,0,21.68,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,9,0.15492957746478872,93
16530,32,23,33,24,207,2,0,1,0,22.18,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,10,0.15942028985507245,93
16531,32,23,33,24,219,2,0,1,0,22.18,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,11,0.1506849315068493,93
16532,32,23,33,24,217,2,0,1,0,22.66,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,12,0.15207373271889402,93
16533,32,23,33,24,209,2,0,1,0,22.66,47.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,13,0.15789473684210525,93
16534,32,23,33,24,209,2,0,1,0,22.69,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,14,0.15789473684210525,93
16535,32,23,33,24,212,2,0,1,0,23.14,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,9,15,0.15566037735849056,93
16536,35,25,36,26,206,2,0,1,1,21.14,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,1,0.17475728155339806,93
16537,35,25,36,26,206,2,0,1,0,21.14,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,2,0.17475728155339806,93
16538,35,25,36,26,220,2,0,1,0,21.17,53.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,3,0.16363636363636364,93
16539,35,25,36,26,203,2,0,1,0,21.68,34.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,4,0.17733990147783252,93
16540,35,25,36,26,223,2,0,1,0,21.17,51.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,5,0.16143497757847533,93
16541,35,25,36,26,209,2,0,1,0,21.7,44.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,6,0.1722488038277512,93
16542,35,25,36,26,207,2,0,1,0,22.18,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,7,0.17391304347826086,93
16543,35,25,36,26,213,2,0,1,0,21.68,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,8,0.16901408450704225,93
16544,35,25,36,26,203,2,0,1,0,22.18,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,9,0.17733990147783252,93
16545,35,25,36,26,216,2,0,1,0,22.66,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,10,0.16666666666666666,93
16546,35,25,36,26,206,2,0,1,0,22.66,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,11,0.17475728155339806,93
16547,35,25,36,26,215,2,0,1,0,22.69,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,12,0.16744186046511628,93
16548,35,25,36,26,200,2,0,1,0,23.17,38.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,13,0.18,93
16549,35,25,36,26,236,2,0,1,0,23.14,61.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,14,0.15254237288135594,93
16550,35,25,36,26,215,2,0,1,0,23.17,50.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,10,15,0.16744186046511628,93
16551,38,27,39,28,211,2,0,1,1,21.17,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,1,0.1848341232227488,93
16552,38,27,39,28,209,2,0,1,0,21.17,45.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,2,0.18660287081339713,93
16553,38,27,39,28,216,2,0,1,0,21.65,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,3,0.18055555555555555,93
16554,38,27,39,28,220,2,0,1,0,21.17,41.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,4,0.17727272727272728,93
16555,38,27,39,28,231,2,0,1,0,21.7,58.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,5,0.16883116883116883,93
16556,38,27,39,28,219,2,0,1,0,22.18,46.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,6,0.1780821917808219,93
16557,38,27,39,28,226,2,0,1,0,21.68,59.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,7,0.17256637168141592,93
16558,38,27,39,28,229,2,0,1,0,22.66,55.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,8,0.1703056768558952,93
16559,38,27,39,28,224,2,0,1,0,22.66,56.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,9,0.17410714285714285,93
16560,38,27,39,28,208,2,0,1,0,22.66,43.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,10,0.1875,93
16561,38,27,39,28,227,2,0,1,0,23.14,55.0,false,False,new,experiments/results/TL_2_2/boolean_2/93.onnx,TL,11,11,0.17180616740088106,93
