,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
2782,439.0,51.0,762.0,55.0,569.0,11.0,0.0,1.0,49.0,46.58,348.0,new,experiments/results/DP_2_2/5mill_JEadam/74.onnx,DP,2,15,74
2783,1089.0,708.0,2644.0,1542.0,1403.0,269.0,12.0,382.0,54.0,141.78,813.0,new,experiments/results/DP_2_2/5mill_JEadam/74.onnx,DP,3,1,74
2784,692.0,59.0,1486.0,91.0,1162.0,160.0,7.0,1.0,31.0,137.35,807.0,new,experiments/results/DP_2_2/5mill_JEadam/74.onnx,DP,3,2,74
2785,2430.0,1125.0,5817.0,2432.0,2493.0,278.0,10.0,841.0,220.0,64.92,1707.0,new,experiments/results/DP_2_2/5mill_JEadam/74.onnx,DP,3,3,74
2786,3485.0,1526.0,8379.0,3524.0,4552.0,810.0,17.0,733.0,498.0,33.89,2459.0,new,experiments/results/DP_2_2/5mill_JEadam/74.onnx,DP,3,4,74
2787,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/74.onnx,DP,3,5,74
2788,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/74.onnx,DP,4,1,74
2789,4.0,0.0,3.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,1,75
2790,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,2,75
2791,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,3,75
2792,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,4,75
2793,8.0,0.0,7.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,5,75
2794,9.0,0.0,8.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,6,75
2795,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,7,75
2796,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,8,75
2797,12.0,0.0,11.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,9,75
2798,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,10,75
2799,14.0,0.0,13.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,11,75
2800,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,12,75
2801,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,13,75
2802,17.0,0.0,16.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,14,75
2803,18.0,0.0,17.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,1,15,75
2804,58.0,25.0,87.0,32.0,239.0,15.0,0.0,1.0,4.0,23.14,62.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,1,75
2805,58.0,28.0,85.0,36.0,241.0,10.0,0.0,1.0,6.0,22.66,70.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,2,75
2806,70.0,31.0,101.0,40.0,246.0,11.0,0.0,1.0,8.0,23.14,88.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,3,75
2807,52.0,34.0,71.0,43.0,218.0,11.0,0.0,1.0,5.0,22.66,66.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,4,75
2808,59.0,37.0,81.0,47.0,242.0,11.0,0.0,1.0,6.0,23.14,88.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,5,75
2809,65.0,40.0,90.0,51.0,251.0,11.0,0.0,1.0,7.0,23.14,75.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,6,75
2810,72.0,43.0,101.0,55.0,231.0,11.0,0.0,1.0,8.0,23.62,74.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,7,75
2811,75.0,46.0,106.0,59.0,250.0,9.0,0.0,1.0,9.0,23.62,71.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,8,75
2812,81.0,49.0,115.0,63.0,233.0,9.0,0.0,1.0,10.0,24.18,72.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,9,75
2813,87.0,52.0,124.0,67.0,242.0,9.0,0.0,1.0,11.0,24.66,83.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,10,75
2814,93.0,55.0,132.0,71.0,250.0,9.0,0.0,1.0,12.0,25.14,91.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,11,75
2815,99.0,58.0,142.0,75.0,299.0,9.0,0.0,1.0,13.0,25.62,121.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,12,75
2816,105.0,61.0,150.0,79.0,257.0,9.0,0.0,1.0,14.0,25.62,93.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,13,75
2817,111.0,64.0,160.0,83.0,279.0,9.0,0.0,1.0,15.0,26.18,117.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,14,75
2818,117.0,67.0,168.0,87.0,296.0,9.0,0.0,1.0,16.0,26.66,109.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,2,15,75
2819,225.0,49.0,390.0,72.0,462.0,69.0,0.0,1.0,3.0,32.29,247.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,3,1,75
2820,872.0,57.0,1809.0,82.0,1391.0,180.0,8.0,26.0,33.0,32.05,946.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,3,2,75
2821,967.0,94.0,1932.0,160.0,1182.0,126.0,9.0,1.0,121.0,145.36,834.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,3,3,75
2822,1018.0,63.0,2031.0,91.0,1252.0,80.0,3.0,1.0,176.0,151.38,905.0,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,3,4,75
2823,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,3,5,75
2824,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/75.onnx,DP,4,1,75
2825,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,1,76
2826,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,2,76
2827,6.0,0.0,5.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,3,76
2828,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,4,76
2829,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,5,76
2830,9.0,0.0,8.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,6,76
2831,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,7,76
2832,11.0,0.0,10.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,8,76
2833,12.0,0.0,11.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,9,76
2834,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,10,76
2835,14.0,0.0,13.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,11,76
2836,15.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,12,76
2837,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,13,76
2838,17.0,0.0,16.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,14,76
2839,18.0,0.0,17.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,1,15,76
2840,46.0,27.0,69.0,36.0,243.0,11.0,0.0,1.0,4.0,22.18,60.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,1,76
2841,56.0,31.0,83.0,42.0,223.0,11.0,0.0,1.0,6.0,22.66,69.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,2,76
2842,69.0,35.0,101.0,48.0,253.0,12.0,0.0,1.0,10.0,23.62,95.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,3,76
2843,76.0,34.0,110.0,44.0,269.0,12.0,0.0,1.0,10.0,23.62,86.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,4,76
2844,98.0,43.0,144.0,60.0,256.0,11.0,0.0,1.0,11.0,24.66,100.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,5,76
2845,93.0,33.0,129.0,37.0,242.0,11.0,0.0,1.0,12.0,24.18,84.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,6,76
2846,104.0,35.0,144.0,39.0,281.0,9.0,0.0,1.0,13.0,24.66,121.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,7,76
2847,115.0,37.0,160.0,41.0,280.0,8.0,0.0,1.0,17.0,25.62,88.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,8,76
2848,133.0,39.0,198.0,43.0,268.0,8.0,0.0,1.0,37.0,26.18,105.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,9,76
2849,154.0,41.0,226.0,45.0,319.0,8.0,0.0,1.0,35.0,27.62,153.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,10,76
2850,163.0,43.0,223.0,47.0,320.0,8.0,0.0,1.0,28.0,27.62,117.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,11,76
2851,175.0,45.0,239.0,49.0,349.0,8.0,0.0,1.0,30.0,28.66,170.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,12,76
2852,586.0,89.0,948.0,121.0,719.0,87.0,0.0,1.0,25.0,62.49,477.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,13,76
2853,128.0,49.0,184.0,53.0,301.0,11.0,0.0,1.0,19.0,27.14,118.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,14,76
2854,135.0,51.0,195.0,55.0,289.0,8.0,0.0,1.0,21.0,27.62,127.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,2,15,76
2855,147.0,36.0,228.0,46.0,381.0,33.0,0.0,1.0,4.0,18.3,184.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,3,1,76
2856,779.0,73.0,1516.0,112.0,1169.0,211.0,23.0,1.0,27.0,23.87,766.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,3,2,76
2857,978.0,65.0,1993.0,96.0,1532.0,326.0,7.0,1.0,49.0,145.96,958.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,3,3,76
2858,1184.0,106.0,2314.0,153.0,1388.0,124.0,7.0,1.0,194.0,116.64,821.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,3,4,76
2859,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,3,5,76
2860,862.0,92.0,1468.0,158.0,1299.0,130.0,0.0,1.0,0.0,146.38,938.0,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,4,1,76
2861,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,4,2,76
2862,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/76.onnx,DP,5,1,76
2863,4.0,0.0,3.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,1,77
2864,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,2,77
2865,6.0,0.0,5.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,3,77
2866,7.0,0.0,6.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,4,77
2867,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,5,77
2868,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,6,77
2869,10.0,0.0,9.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,7,77
2870,11.0,0.0,10.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,8,77
2871,12.0,0.0,11.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,9,77
2872,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,10,77
2873,14.0,0.0,13.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,11,77
2874,15.0,0.0,14.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,12,77
2875,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,13,77
2876,17.0,0.0,16.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,14,77
2877,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,1,15,77
2878,49.0,27.0,71.0,35.0,228.0,13.0,0.0,1.0,3.0,22.18,77.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,1,77
2879,56.0,28.0,79.0,35.0,253.0,10.0,0.0,1.0,8.0,22.66,97.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,2,77
2880,34.0,27.0,40.0,31.0,207.0,5.0,0.0,1.0,1.0,21.17,56.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,3,77
2881,52.0,29.0,66.0,33.0,230.0,4.0,0.0,1.0,10.0,22.18,76.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,4,77
2882,58.0,37.0,80.0,47.0,242.0,10.0,0.0,1.0,4.0,23.14,62.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,5,77
2883,81.0,40.0,108.0,51.0,251.0,7.0,0.0,1.0,12.0,23.7,94.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,6,77
2884,93.0,43.0,126.0,55.0,273.0,8.0,0.0,1.0,16.0,24.66,85.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,7,77
2885,85.0,46.0,119.0,59.0,262.0,11.0,0.0,1.0,7.0,24.66,85.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,8,77
2886,93.0,49.0,130.0,63.0,246.0,11.0,0.0,1.0,8.0,25.14,90.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,9,77
2887,101.0,52.0,141.0,67.0,306.0,11.0,0.0,1.0,9.0,25.62,111.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,10,77
2888,119.0,55.0,162.0,71.0,289.0,10.0,0.0,1.0,14.0,26.18,124.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,11,77
2889,122.0,58.0,172.0,75.0,306.0,16.0,0.0,1.0,11.0,26.66,124.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,12,77
2890,161.0,61.0,213.0,79.0,337.0,19.0,0.0,1.0,26.0,28.66,130.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,13,77
2891,170.0,64.0,224.0,83.0,292.0,20.0,0.0,1.0,26.0,29.14,115.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,14,77
2892,179.0,67.0,236.0,87.0,312.0,21.0,0.0,1.0,26.0,29.62,127.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,2,15,77
2893,142.0,49.0,220.0,71.0,388.0,54.0,0.0,1.0,0.0,20.23,208.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,3,1,77
2894,187.0,51.0,276.0,71.0,433.0,53.0,0.0,1.0,5.0,24.31,215.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,3,2,77
2895,278.0,51.0,427.0,72.0,502.0,56.0,0.0,1.0,25.0,34.39,308.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,3,3,77
2896,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,3,4,77
2897,2041.0,230.0,4463.0,404.0,2721.0,217.0,59.0,489.0,0.0,128.43,2153.0,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,4,1,77
2898,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,4,2,77
2899,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/77.onnx,DP,5,1,77
2900,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,1,78
2901,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,2,78
2902,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,3,78
2903,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,4,78
2904,8.0,0.0,7.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,5,78
2905,9.0,0.0,8.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,6,78
2906,10.0,0.0,9.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,7,78
2907,11.0,0.0,10.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,8,78
2908,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,9,78
2909,13.0,0.0,12.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,10,78
2910,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,11,78
2911,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,12,78
2912,16.0,0.0,15.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,13,78
2913,17.0,0.0,16.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,14,78
2914,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,1,15,78
2915,26.0,23.0,31.0,27.0,193.0,5.0,0.0,1.0,1.0,21.14,42.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,1,78
2916,29.0,25.0,34.0,29.0,226.0,5.0,0.0,1.0,1.0,21.17,46.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,2,78
2917,33.0,27.0,38.0,31.0,223.0,5.0,0.0,1.0,1.0,21.17,51.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,3,78
2918,39.0,29.0,46.0,33.0,213.0,5.0,0.0,1.0,3.0,21.65,54.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,4,78
2919,60.0,37.0,86.0,47.0,247.0,7.0,0.0,1.0,6.0,22.66,64.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,5,78
2920,66.0,40.0,94.0,51.0,226.0,7.0,0.0,1.0,7.0,22.66,71.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,6,78
2921,70.0,43.0,100.0,55.0,262.0,7.0,0.0,1.0,6.0,23.62,103.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,7,78
2922,105.0,37.0,142.0,41.0,246.0,4.0,1.0,1.0,18.0,24.66,87.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,8,78
2923,110.0,39.0,148.0,43.0,257.0,4.0,1.0,1.0,23.0,25.14,97.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,9,78
2924,119.0,41.0,161.0,45.0,301.0,4.0,1.0,1.0,26.0,25.62,108.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,10,78
2925,128.0,43.0,175.0,47.0,279.0,4.0,1.0,1.0,28.0,26.18,116.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,11,78
2926,135.0,45.0,185.0,49.0,274.0,4.0,1.0,1.0,30.0,26.66,107.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,12,78
2927,144.0,47.0,196.0,51.0,296.0,4.0,1.0,1.0,32.0,27.14,107.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,13,78
2928,153.0,49.0,210.0,53.0,289.0,4.0,1.0,1.0,35.0,28.18,120.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,14,78
2929,162.0,51.0,221.0,55.0,284.0,4.0,1.0,1.0,36.0,28.66,111.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,2,15,78
2930,76.0,37.0,107.0,45.0,294.0,14.0,1.0,1.0,0.0,25.62,113.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,1,78
2931,86.0,37.0,110.0,45.0,293.0,6.0,0.0,1.0,3.0,25.62,137.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,2,78
2932,244.0,55.0,334.0,75.0,491.0,43.0,0.0,1.0,0.0,25.42,258.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,3,78
2933,207.0,43.0,294.0,51.0,446.0,35.0,0.0,1.0,16.0,25.41,258.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,4,78
2934,699.0,52.0,1310.0,66.0,796.0,8.0,3.0,1.0,169.0,69.36,541.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,5,78
2935,1207.0,141.0,2235.0,206.0,1164.0,18.0,4.0,20.0,287.0,122.42,870.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,6,78
2936,2138.0,62.0,4117.0,80.0,2881.0,470.0,1.0,1.0,304.0,200.7,1859.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,7,78
2937,1652.0,55.0,2603.0,63.0,1581.0,249.0,1.0,1.0,233.0,130.45,1107.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,8,78
2938,3133.0,68.0,5072.0,86.0,3840.0,684.0,1.0,1.0,303.0,47.64,2159.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,9,78
2939,1999.0,71.0,3076.0,89.0,2072.0,207.0,0.0,1.0,281.0,42.3,1465.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,10,78
2940,3020.0,76.0,5541.0,96.0,2371.0,113.0,0.0,11.0,810.0,22.87,1714.0,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,11,78
2941,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,3,12,78
2942,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/78.onnx,DP,4,1,78
2943,4.0,0.0,3.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/79.onnx,DP,1,1,79
2944,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/79.onnx,DP,1,2,79
2945,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JEadam/79.onnx,DP,1,3,79
2946,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/79.onnx,DP,1,4,79
