,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
2608,672.0,136.0,1127.0,230.0,534.0,96.0,0.0,1.0,110.0,58.06,237.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,13,56
2609,347.0,49.0,413.0,53.0,326.0,20.0,0.0,1.0,33.0,21.92,118.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,14,56
2610,1347.0,155.0,2358.0,264.0,969.0,116.0,0.0,1.0,167.0,43.36,499.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,2,15,56
2611,730.0,387.0,1568.0,721.0,621.0,80.0,1.0,423.0,39.0,45.77,326.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,3,1,56
2612,1396.0,838.0,3133.0,1704.0,951.0,238.0,15.0,541.0,109.0,37.09,446.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,3,2,56
2613,1604.0,850.0,3610.0,1726.0,976.0,41.0,5.0,877.0,102.0,97.08,613.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,3,3,56
2614,2373.0,1223.0,5410.0,2545.0,1520.0,270.0,7.0,976.0,160.0,143.92,945.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,3,4,56
2615,3830.0,1864.0,8738.0,4065.0,3345.0,715.0,8.0,1023.0,446.0,54.58,1466.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,3,5,56
2616,4321.0,2124.0,9855.0,4574.0,3900.0,704.0,6.0,1252.0,210.0,178.35,1746.0,True,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,3,6,56
2617,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,3,7,56
2618,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/56.onnx,DP,4,1,56
2619,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,1,57
2620,5.0,0.0,4.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,2,57
2621,6.0,0.0,5.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,3,57
2622,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,4,57
2623,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,5,57
2624,9.0,0.0,8.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,6,57
2625,10.0,0.0,9.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,7,57
2626,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,8,57
2627,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,9,57
2628,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,10,57
2629,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,11,57
2630,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,12,57
2631,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,13,57
2632,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,14,57
2633,18.0,0.0,17.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,1,15,57
2634,60.0,25.0,86.0,31.0,209.0,14.0,0.0,1.0,4.0,15.95,34.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,1,57
2635,65.0,25.0,83.0,29.0,219.0,12.0,0.0,1.0,4.0,15.95,50.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,2,57
2636,179.0,48.0,305.0,65.0,304.0,54.0,0.0,1.0,30.0,24.96,100.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,3,57
2637,160.0,34.0,236.0,43.0,285.0,11.0,0.0,1.0,29.0,18.96,93.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,4,57
2638,299.0,37.0,490.0,47.0,360.0,30.0,0.0,1.0,68.0,13.94,134.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,5,57
2639,258.0,33.0,409.0,37.0,321.0,21.0,0.0,1.0,32.0,25.44,114.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,6,57
2640,354.0,35.0,574.0,39.0,386.0,34.0,0.0,1.0,50.0,18.04,156.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,7,57
2641,554.0,126.0,959.0,211.0,475.0,120.0,0.0,1.0,88.0,59.01,199.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,8,57
2642,700.0,135.0,1212.0,226.0,523.0,114.0,0.0,1.0,134.0,70.17,202.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,9,57
2643,754.0,143.0,1302.0,238.0,570.0,137.0,0.0,1.0,119.0,78.2,225.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,10,57
2644,857.0,153.0,1495.0,256.0,620.0,120.0,0.0,1.0,126.0,89.21,267.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,11,57
2645,714.0,137.0,1267.0,230.0,512.0,115.0,0.0,1.0,100.0,65.23,219.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,12,57
2646,587.0,98.0,1022.0,135.0,541.0,144.0,0.0,1.0,89.0,54.26,207.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,13,57
2647,844.0,118.0,1492.0,173.0,708.0,156.0,0.0,1.0,91.0,96.17,313.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,14,57
2648,468.0,51.0,723.0,55.0,411.0,19.0,0.0,1.0,31.0,19.21,192.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,2,15,57
2649,852.0,766.0,1984.0,1700.0,791.0,222.0,5.0,420.0,49.0,103.81,391.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,3,1,57
2650,1209.0,968.0,2849.0,2234.0,1218.0,413.0,5.0,464.0,80.0,21.78,529.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,3,2,57
2651,1779.0,1267.0,4152.0,3016.0,1286.0,145.0,25.0,936.0,108.0,82.16,686.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,3,3,57
2652,2268.0,1779.0,5387.0,4163.0,1459.0,182.0,3.0,1179.0,110.0,78.06,925.0,True,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,3,4,57
2653,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,3,5,57
2654,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/57.onnx,DP,4,1,57
2655,4.0,0.0,3.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,1,58
2656,5.0,0.0,4.0,0.0,148.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,2,58
2657,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,3,58
2658,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,4,58
2659,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,5,58
2660,9.0,0.0,8.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,6,58
2661,10.0,0.0,9.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,7,58
2662,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,8,58
2663,12.0,0.0,11.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,9,58
2664,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,10,58
2665,14.0,0.0,13.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,11,58
2666,15.0,0.0,14.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,12,58
2667,16.0,0.0,15.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,13,58
2668,17.0,0.0,16.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,14,58
2669,18.0,0.0,17.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,1,15,58
2670,39.0,25.0,53.0,31.0,195.0,5.0,0.0,1.0,4.0,15.47,23.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,1,58
2671,63.0,31.0,85.0,38.0,223.0,9.0,0.0,1.0,5.0,15.95,52.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,2,58
2672,102.0,35.0,145.0,43.0,221.0,20.0,0.0,1.0,13.0,17.92,64.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,3,58
2673,283.0,58.0,484.0,83.0,331.0,74.0,0.0,1.0,48.0,21.78,117.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,4,58
2674,192.0,31.0,262.0,35.0,297.0,31.0,0.0,1.0,18.0,20.96,102.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,5,58
2675,263.0,40.0,428.0,51.0,318.0,13.0,0.0,1.0,85.0,23.44,119.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,6,58
2676,327.0,43.0,546.0,55.0,344.0,13.0,0.0,1.0,113.0,25.92,110.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,7,58
2677,421.0,46.0,718.0,59.0,393.0,14.0,0.0,1.0,168.0,17.21,167.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,8,58
2678,506.0,49.0,873.0,63.0,424.0,14.0,0.0,1.0,207.0,20.24,192.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,9,58
2679,566.0,52.0,1003.0,67.0,435.0,16.0,0.0,1.0,221.0,24.2,212.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,10,58
2680,921.0,66.0,1669.0,95.0,636.0,103.0,0.0,1.0,230.0,71.37,321.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,11,58
2681,273.0,71.0,362.0,88.0,298.0,29.0,0.0,1.0,31.0,22.96,114.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,12,58
2682,1178.0,72.0,2147.0,103.0,701.0,105.0,0.0,1.0,218.0,99.33,355.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,13,58
2683,1326.0,75.0,2417.0,107.0,761.0,116.0,0.0,1.0,237.0,127.5,388.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,14,58
2684,1465.0,78.0,2694.0,111.0,878.0,117.0,0.0,1.0,249.0,149.49,459.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,2,15,58
2685,896.0,772.0,1988.0,1694.0,662.0,80.0,4.0,442.0,45.0,50.93,361.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,3,1,58
2686,1428.0,1131.0,3229.0,2561.0,1008.0,111.0,1.0,610.0,108.0,108.02,626.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,3,2,58
2687,1927.0,1352.0,4358.0,3201.0,1245.0,133.0,2.0,941.0,111.0,147.11,808.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,3,3,58
2688,3239.0,2354.0,7707.0,5662.0,3466.0,630.0,6.0,1354.0,219.0,180.18,1335.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,3,4,58
2689,2916.0,2080.0,7101.0,5118.0,1770.0,145.0,0.0,1410.0,246.0,107.48,1174.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,3,5,58
2690,4969.0,3064.0,12156.0,7551.0,3852.0,479.0,16.0,1214.0,418.0,30.64,2308.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,3,6,58
2691,5544.0,3297.0,13267.0,8163.0,3910.0,382.0,3.0,1939.0,362.0,30.7,2279.0,True,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,3,7,58
2692,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,3,8,58
2693,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/58.onnx,DP,4,1,58
2694,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,1,59
2695,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,2,59
2696,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,3,59
2697,7.0,0.0,6.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,4,59
2698,8.0,0.0,7.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,5,59
2699,9.0,0.0,8.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,6,59
2700,10.0,0.0,9.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,7,59
2701,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,8,59
2702,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,9,59
2703,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,10,59
2704,14.0,0.0,13.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,11,59
2705,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,12,59
2706,16.0,0.0,15.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,13,59
2707,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,14,59
2708,18.0,0.0,17.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,1,15,59
2709,59.0,31.0,84.0,42.0,225.0,11.0,0.0,1.0,2.0,15.95,39.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,1,59
2710,44.0,28.0,59.0,35.0,204.0,7.0,0.0,1.0,5.0,15.47,37.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,2,59
2711,95.0,35.0,140.0,43.0,237.0,21.0,0.0,1.0,16.0,17.92,60.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,3,59
2712,111.0,29.0,161.0,33.0,221.0,21.0,0.0,1.0,12.0,17.92,59.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,4,59
2713,167.0,43.0,253.0,59.0,284.0,16.0,0.0,1.0,34.0,19.92,91.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,5,59
2714,161.0,52.0,239.0,76.0,271.0,19.0,0.0,1.0,10.0,19.92,95.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,6,59
2715,173.0,35.0,256.0,39.0,290.0,28.0,0.0,1.0,19.0,20.48,98.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,7,59
2716,445.0,115.0,775.0,188.0,390.0,59.0,0.0,1.0,57.0,25.9,140.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,8,59
2717,569.0,145.0,998.0,246.0,503.0,85.0,1.0,1.0,65.0,39.98,234.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,9,59
2718,267.0,41.0,382.0,45.0,342.0,31.0,0.0,1.0,23.0,23.92,139.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,10,59
2719,388.0,43.0,633.0,47.0,364.0,21.0,0.0,1.0,26.0,21.96,155.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,11,59
2720,443.0,45.0,727.0,49.0,404.0,21.0,0.0,1.0,28.0,27.05,191.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,12,59
2721,1123.0,155.0,1950.0,268.0,697.0,116.0,0.0,1.0,83.0,114.21,326.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,13,59
2722,1259.0,185.0,2176.0,307.0,781.0,109.0,1.0,1.0,122.0,142.31,390.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,14,59
2723,1403.0,185.0,2436.0,307.0,792.0,114.0,1.0,1.0,128.0,28.68,346.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,2,15,59
2724,833.0,700.0,1847.0,1552.0,667.0,147.0,0.0,497.0,39.0,58.07,374.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,3,1,59
2725,1174.0,942.0,2546.0,2054.0,919.0,150.0,0.0,512.0,114.0,102.19,533.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,3,2,59
2726,1980.0,1458.0,4641.0,3422.0,1884.0,400.0,9.0,685.0,143.0,49.8,920.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,3,3,59
2727,2415.0,1713.0,5715.0,4113.0,2002.0,388.0,1.0,1000.0,138.0,143.15,920.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,3,4,59
2728,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,3,5,59
2729,5159.0,4339.0,14035.0,11533.0,3823.0,366.0,42.0,5069.0,52.0,53.82,2329.0,True,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,4,1,59
2730,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,4,2,59
2731,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/59.onnx,DP,5,1,59
2732,4.0,0.0,3.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,1,60
2733,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,2,60
2734,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,3,60
2735,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,4,60
2736,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,5,60
2737,9.0,0.0,8.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,6,60
2738,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,7,60
2739,11.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,8,60
2740,12.0,0.0,11.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,9,60
2741,13.0,0.0,12.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,10,60
2742,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,11,60
2743,15.0,0.0,14.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,12,60
2744,16.0,0.0,15.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,13,60
2745,17.0,0.0,16.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,14,60
2746,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,1,15,60
2747,42.0,23.0,60.0,27.0,216.0,12.0,0.0,1.0,2.0,15.47,48.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,1,60
2748,47.0,28.0,63.0,35.0,209.0,12.0,0.0,1.0,3.0,15.95,45.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,2,60
2749,56.0,27.0,78.0,31.0,207.0,12.0,0.0,1.0,5.0,15.95,38.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,3,60
2750,72.0,34.0,102.0,43.0,200.0,15.0,0.0,1.0,4.0,16.48,40.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,4,60
2751,85.0,37.0,121.0,47.0,207.0,15.0,0.0,1.0,4.0,16.48,50.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,5,60
2752,101.0,40.0,145.0,51.0,273.0,14.0,0.0,1.0,4.0,17.44,90.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,6,60
2753,119.0,43.0,175.0,55.0,234.0,12.0,0.0,1.0,4.0,17.92,74.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,7,60
2754,139.0,46.0,207.0,59.0,257.0,12.0,0.0,1.0,4.0,18.48,72.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,8,60
2755,161.0,49.0,244.0,63.0,274.0,12.0,0.0,1.0,4.0,18.48,86.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,9,60
2756,185.0,52.0,284.0,67.0,274.0,12.0,0.0,1.0,4.0,19.44,93.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,10,60
2757,211.0,55.0,330.0,71.0,294.0,12.0,0.0,1.0,4.0,20.48,111.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,11,60
2758,226.0,58.0,362.0,75.0,319.0,12.0,0.0,1.0,2.0,20.96,112.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,12,60
2759,255.0,61.0,415.0,79.0,312.0,12.0,0.0,1.0,3.0,22.0,119.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,13,60
2760,286.0,64.0,468.0,83.0,312.0,12.0,0.0,1.0,2.0,22.96,115.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,14,60
2761,319.0,67.0,530.0,87.0,370.0,12.0,0.0,1.0,3.0,24.48,157.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,2,15,60
2762,902.0,838.0,2052.0,1866.0,676.0,55.0,2.0,618.0,27.0,44.93,382.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,3,1,60
2763,1556.0,1295.0,3728.0,3039.0,1759.0,569.0,8.0,664.0,80.0,141.53,691.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,3,2,60
2764,2016.0,1497.0,4763.0,3548.0,1436.0,134.0,10.0,927.0,115.0,53.97,903.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,3,3,60
2765,2752.0,1773.0,6672.0,4350.0,2020.0,199.0,3.0,1091.0,218.0,30.77,1102.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,3,4,60
2766,3893.0,2290.0,9493.0,5606.0,2903.0,320.0,1.0,1611.0,310.0,149.88,1608.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,3,5,60
2767,4243.0,2575.0,10724.0,6455.0,4330.0,378.0,3.0,1733.0,342.0,93.17,1898.0,True,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,3,6,60
2768,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,3,7,60
2769,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_5/60.onnx,DP,4,1,60
2770,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/61.onnx,DP,1,1,61
2771,5.0,0.0,4.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_5/61.onnx,DP,1,2,61
2772,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/61.onnx,DP,1,3,61
2773,7.0,0.0,6.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_5/61.onnx,DP,1,4,61
2774,8.0,0.0,7.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_5/61.onnx,DP,1,5,61
