,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
599,10.0,0.0,9.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,7,16
600,11.0,0.0,10.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,8,16
601,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,9,16
602,13.0,0.0,12.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,10,16
603,14.0,0.0,13.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,11,16
604,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,12,16
605,16.0,0.0,15.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,13,16
606,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,14,16
607,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,1,15,16
608,52.0,25.0,70.0,31.0,217.0,5.0,0.0,1.0,3.0,15.47,47.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,1,16
609,61.0,25.0,80.0,29.0,198.0,5.0,0.0,1.0,5.0,15.47,46.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,2,16
610,92.0,27.0,119.0,31.0,239.0,5.0,1.0,1.0,8.0,16.96,58.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,3,16
611,113.0,29.0,140.0,33.0,216.0,5.0,1.0,1.0,6.0,16.96,59.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,4,16
612,136.0,31.0,166.0,35.0,239.0,5.0,1.0,1.0,6.0,17.44,63.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,5,16
613,176.0,33.0,213.0,37.0,263.0,6.0,1.0,1.0,7.0,17.92,91.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,6,16
614,191.0,35.0,231.0,39.0,269.0,6.0,1.0,1.0,6.0,18.48,83.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,7,16
615,236.0,37.0,279.0,41.0,289.0,6.0,1.0,1.0,10.0,18.96,101.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,8,16
616,269.0,39.0,313.0,43.0,298.0,6.0,1.0,1.0,9.0,19.44,119.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,9,16
617,304.0,41.0,352.0,45.0,345.0,6.0,1.0,1.0,11.0,20.48,155.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,10,16
618,341.0,43.0,393.0,47.0,315.0,6.0,1.0,1.0,9.0,20.96,129.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,11,16
619,380.0,45.0,440.0,49.0,346.0,6.0,1.0,1.0,7.0,21.92,147.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,12,16
620,419.0,47.0,480.0,51.0,344.0,6.0,1.0,1.0,7.0,22.48,161.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,13,16
621,461.0,49.0,526.0,53.0,364.0,7.0,1.0,1.0,8.0,23.44,167.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,14,16
622,762.0,51.0,865.0,55.0,432.0,10.0,2.0,1.0,16.0,17.81,214.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,2,15,16
623,790.0,125.0,1448.0,204.0,982.0,297.0,8.0,1.0,19.0,127.48,350.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,3,1,16
624,962.0,74.0,1515.0,109.0,660.0,67.0,16.0,1.0,23.0,56.3,379.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,3,2,16
625,1693.0,110.0,2887.0,173.0,1704.0,333.0,15.0,1.0,41.0,136.39,753.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,3,3,16
626,2182.0,137.0,3487.0,222.0,1749.0,259.0,13.0,1.0,38.0,29.18,1007.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,3,4,16
627,2985.0,195.0,4690.0,326.0,2400.0,285.0,21.0,1.0,46.0,130.25,1380.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,3,5,16
628,3680.0,174.0,5424.0,273.0,2285.0,113.0,15.0,1.0,54.0,54.76,1765.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,3,6,16
629,4575.0,125.0,6455.0,189.0,3075.0,113.0,21.0,1.0,32.0,49.17,2442.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,3,7,16
630,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,3,8,16
631,2118.0,135.0,3876.0,229.0,2650.0,511.0,12.0,1.0,0.0,96.67,1410.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,4,1,16
632,2535.0,148.0,4429.0,236.0,2732.0,483.0,2.0,1.0,0.0,125.87,1556.0,True,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,4,2,16
633,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,4,3,16
634,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/16.onnx,DP,5,1,16
635,4.0,0.0,3.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,1,17
636,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,2,17
637,6.0,0.0,5.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,3,17
638,7.0,0.0,6.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,4,17
639,8.0,0.0,7.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,5,17
640,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,6,17
641,10.0,0.0,9.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,7,17
642,11.0,0.0,10.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,8,17
643,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,9,17
644,13.0,0.0,12.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,10,17
645,14.0,0.0,13.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,11,17
646,15.0,0.0,14.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,12,17
647,16.0,0.0,15.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,13,17
648,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,14,17
649,18.0,0.0,17.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,1,15,17
650,89.0,34.0,131.0,45.0,250.0,26.0,0.0,1.0,3.0,18.0,58.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,1,17
651,103.0,33.0,145.0,45.0,248.0,16.0,1.0,1.0,8.0,17.44,70.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,2,17
652,135.0,31.0,186.0,39.0,245.0,15.0,1.0,1.0,15.0,18.96,55.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,3,17
653,191.0,34.0,256.0,44.0,289.0,23.0,2.0,1.0,9.0,20.96,101.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,4,17
654,229.0,37.0,302.0,48.0,301.0,26.0,2.0,1.0,10.0,21.92,104.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,5,17
655,257.0,40.0,334.0,51.0,307.0,16.0,2.0,1.0,9.0,21.44,112.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,6,17
656,317.0,43.0,411.0,55.0,311.0,15.0,2.0,1.0,10.0,23.44,135.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,7,17
657,378.0,51.0,482.0,69.0,375.0,17.0,2.0,1.0,10.0,24.96,179.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,8,17
658,445.0,76.0,567.0,107.0,394.0,19.0,2.0,1.0,11.0,27.44,185.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,9,17
659,518.0,57.0,649.0,77.0,435.0,17.0,2.0,1.0,11.0,8.35,219.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,10,17
660,597.0,55.0,746.0,71.0,440.0,17.0,2.0,1.0,11.0,15.49,224.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,11,17
661,741.0,84.0,936.0,114.0,478.0,19.0,2.0,1.0,9.0,22.64,267.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,12,17
662,773.0,61.0,945.0,79.0,485.0,14.0,2.0,1.0,9.0,20.8,257.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,13,17
663,870.0,69.0,1060.0,93.0,578.0,17.0,2.0,1.0,10.0,25.0,351.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,14,17
664,973.0,67.0,1180.0,87.0,564.0,15.0,2.0,1.0,9.0,28.02,355.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,2,15,17
665,876.0,122.0,1696.0,218.0,1194.0,403.0,8.0,1.0,24.0,24.3,364.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,3,1,17
666,1178.0,174.0,2127.0,295.0,1413.0,344.0,8.0,1.0,29.0,63.7,529.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,3,2,17
667,1905.0,225.0,3479.0,377.0,3024.0,608.0,7.0,1.0,34.0,172.81,972.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,3,3,17
668,2663.0,175.0,4853.0,279.0,4220.0,598.0,11.0,1.0,53.0,51.72,1385.0,True,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,3,4,17
669,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,3,5,17
670,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/17.onnx,DP,4,1,17
671,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,1,18
672,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,2,18
673,6.0,0.0,5.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,3,18
674,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,4,18
675,8.0,0.0,7.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,5,18
676,9.0,0.0,8.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,6,18
677,10.0,0.0,9.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,7,18
678,11.0,0.0,10.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,8,18
679,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,9,18
680,13.0,0.0,12.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,10,18
681,14.0,0.0,13.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,11,18
682,15.0,0.0,14.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,12,18
683,16.0,0.0,15.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,13,18
684,17.0,0.0,16.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,14,18
685,18.0,0.0,17.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,1,15,18
686,85.0,29.0,127.0,37.0,217.0,21.0,1.0,1.0,10.0,17.44,52.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,1,18
687,82.0,28.0,117.0,35.0,236.0,14.0,0.0,1.0,12.0,16.96,46.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,2,18
688,130.0,31.0,185.0,39.0,267.0,21.0,0.0,1.0,11.0,18.96,72.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,3,18
689,173.0,39.0,243.0,53.0,303.0,22.0,0.0,1.0,20.0,21.44,94.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,4,18
690,199.0,43.0,276.0,59.0,305.0,22.0,0.0,1.0,17.0,22.48,97.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,5,18
691,218.0,40.0,301.0,51.0,328.0,20.0,0.0,1.0,14.0,21.44,138.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,6,18
692,276.0,43.0,388.0,55.0,296.0,22.0,0.0,1.0,21.0,24.48,115.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,7,18
693,322.0,46.0,457.0,59.0,352.0,23.0,0.0,1.0,18.0,26.48,142.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,8,18
694,372.0,49.0,528.0,63.0,340.0,24.0,0.0,1.0,19.0,8.08,124.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,9,18
695,329.0,41.0,444.0,45.0,313.0,30.0,0.0,1.0,6.0,24.96,137.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,10,18
696,366.0,43.0,481.0,47.0,356.0,28.0,0.0,1.0,6.0,25.44,161.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,11,18
697,654.0,84.0,978.0,114.0,547.0,77.0,0.0,1.0,45.0,54.1,241.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,12,18
698,728.0,89.0,1120.0,121.0,582.0,80.0,0.0,1.0,48.0,65.18,263.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,13,18
699,819.0,79.0,1266.0,98.0,638.0,81.0,0.0,1.0,50.0,74.27,291.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,14,18
700,899.0,51.0,1391.0,55.0,596.0,79.0,0.0,1.0,53.0,82.32,258.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,2,15,18
701,613.0,116.0,1159.0,187.0,845.0,235.0,2.0,1.0,26.0,40.15,330.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,3,1,18
702,730.0,128.0,1345.0,196.0,645.0,69.0,5.0,1.0,65.0,70.23,308.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,3,2,18
703,826.0,88.0,1447.0,141.0,704.0,102.0,0.0,1.0,37.0,83.44,349.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,3,3,18
704,1030.0,63.0,1945.0,96.0,678.0,44.0,2.0,1.0,63.0,64.22,371.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,3,4,18
705,2599.0,406.0,5701.0,771.0,3106.0,421.0,7.0,1.0,197.0,147.07,1141.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,3,5,18
706,3596.0,432.0,8292.0,785.0,4648.0,444.0,8.0,1.0,277.0,127.59,1602.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,3,6,18
707,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,3,7,18
708,2569.0,374.0,5390.0,717.0,3314.0,476.0,24.0,1.0,103.0,112.33,1391.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,4,1,18
709,4263.0,370.0,8958.0,794.0,4557.0,298.0,45.0,1.0,111.0,71.47,2828.0,True,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,4,2,18
710,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,4,3,18
711,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/18.onnx,DP,5,1,18
712,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,1,19
713,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,2,19
714,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,3,19
715,7.0,0.0,6.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,6.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,4,19
716,8.0,0.0,7.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,5,19
717,9.0,0.0,8.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,6,19
718,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,7,19
719,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,8,19
720,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,9,19
721,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,10,19
722,14.0,0.0,13.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,11,19
723,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,12,19
724,16.0,0.0,15.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,13,19
725,17.0,0.0,16.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,14,19
726,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,1,15,19
727,67.0,31.0,95.0,42.0,234.0,16.0,0.0,1.0,4.0,16.48,49.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,1,19
728,98.0,28.0,134.0,36.0,223.0,24.0,0.0,1.0,5.0,18.0,59.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,2,19
729,111.0,31.0,143.0,40.0,218.0,19.0,0.0,1.0,4.0,18.48,55.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,3,19
730,112.0,34.0,147.0,44.0,239.0,18.0,0.0,1.0,5.0,17.92,57.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,4,19
731,154.0,37.0,198.0,48.0,253.0,21.0,0.0,1.0,4.0,19.92,69.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,5,19
732,159.0,40.0,206.0,52.0,270.0,16.0,0.0,1.0,4.0,19.44,83.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,6,19
733,184.0,43.0,236.0,56.0,280.0,16.0,0.0,1.0,5.0,19.92,84.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,7,19
734,210.0,46.0,267.0,60.0,284.0,18.0,0.0,1.0,4.0,20.48,99.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,8,19
735,241.0,49.0,303.0,64.0,294.0,18.0,0.0,1.0,4.0,21.44,105.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,9,19
736,517.0,52.0,868.0,67.0,483.0,43.0,0.0,1.0,115.0,37.28,220.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,10,19
737,594.0,67.0,990.0,96.0,561.0,41.0,0.0,1.0,143.0,40.43,279.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,11,19
738,680.0,71.0,1144.0,101.0,601.0,46.0,0.0,1.0,151.0,48.57,300.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,12,19
739,768.0,75.0,1312.0,108.0,606.0,43.0,0.0,1.0,154.0,54.72,307.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,13,19
740,524.0,79.0,833.0,114.0,524.0,62.0,0.0,1.0,31.0,53.25,229.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,14,19
741,573.0,67.0,915.0,87.0,554.0,64.0,0.0,1.0,34.0,65.35,228.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,2,15,19
742,412.0,58.0,758.0,94.0,472.0,93.0,6.0,1.0,28.0,49.98,182.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,3,1,19
743,433.0,50.0,723.0,64.0,498.0,62.0,5.0,1.0,30.0,39.04,243.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,3,2,19
744,694.0,89.0,1254.0,129.0,645.0,61.0,6.0,1.0,53.0,71.18,293.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,3,3,19
745,1551.0,359.0,3277.0,669.0,1648.0,354.0,9.0,1.0,98.0,106.15,573.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,3,4,19
746,2311.0,208.0,3670.0,336.0,1581.0,92.0,11.0,1.0,26.0,73.1,1097.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,3,5,19
747,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,3,6,19
748,2150.0,604.0,4344.0,1084.0,3750.0,664.0,42.0,1.0,0.0,148.95,1270.0,True,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,4,1,19
749,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,4,2,19
750,,,,,,,,,,,,False,new,experiments/results/DP_2_2/focused_6/19.onnx,DP,5,1,19
751,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,1,20
752,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,2,20
753,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,3,20
754,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,4,20
755,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,5,20
756,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,6,20
757,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,7,20
758,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,8,20
759,12.0,0.0,11.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,9,20
760,13.0,0.0,12.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,10,20
761,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,11,20
762,15.0,0.0,14.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,12,20
763,16.0,0.0,15.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,13,20
764,17.0,0.0,16.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,14,20
765,18.0,0.0,17.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,1,15,20
766,67.0,25.0,96.0,31.0,199.0,13.0,2.0,1.0,4.0,16.0,42.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,2,1,20
767,100.0,28.0,142.0,35.0,232.0,25.0,0.0,1.0,4.0,18.96,67.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,2,2,20
768,119.0,35.0,157.0,48.0,256.0,24.0,1.0,1.0,6.0,18.96,66.0,True,new,experiments/results/DP_2_2/focused_6/20.onnx,DP,2,3,20
