,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
3924,5,0,4,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,2,0.023668639053254437,87
3925,6,0,5,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,3,0.029239766081871343,87
3926,7,0,6,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,4,0.03488372093023256,87
3927,8,0,7,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,5,0.04093567251461988,87
3928,9,0,8,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,6,0.04678362573099415,87
3929,10,0,9,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,7,0.05232558139534884,87
3930,11,0,10,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,8,0.05847953216374269,87
3931,12,0,11,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,9,0.06321839080459771,87
3932,13,0,12,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,10,0.06976744186046512,87
3933,14,0,13,0,176,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,11,0.07386363636363637,87
3934,15,0,14,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,12,0.07909604519774012,87
3935,16,0,15,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,13,0.08620689655172414,87
3936,17,0,16,0,174,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,14,0.09195402298850575,87
3937,18,0,17,0,179,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,1,15,0.09497206703910614,87
3938,52,38,77,56,231,24,1,2,2,17.44,52.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,1,0.3333333333333333,87
3939,62,36,89,52,229,25,1,2,2,17.44,56.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,2,0.388646288209607,87
3940,72,40,102,58,236,28,1,2,2,17.92,64.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,3,0.4322033898305085,87
3941,82,44,115,64,244,31,1,2,2,18.48,67.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,4,0.4713114754098361,87
3942,92,48,128,70,251,34,1,2,2,18.96,69.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,5,0.5099601593625498,87
3943,102,52,141,76,261,37,1,2,2,19.44,75.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,6,0.5402298850574713,87
3944,112,56,154,82,283,40,1,2,2,19.92,98.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,7,0.5441696113074205,87
3945,122,60,167,88,280,43,1,2,2,20.48,101.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,8,0.5964285714285714,87
3946,132,64,180,94,277,46,1,2,2,21.44,90.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,9,0.6498194945848376,87
3947,142,68,193,100,286,49,1,2,2,21.92,93.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,10,0.6748251748251748,87
3948,152,72,206,106,306,52,1,2,2,22.48,110.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,11,0.673202614379085,87
3949,162,76,219,112,297,55,1,2,2,23.44,100.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,12,0.7373737373737373,87
3950,172,80,232,118,316,58,1,2,2,23.92,122.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,13,0.7341772151898734,87
3951,182,84,245,124,316,61,1,2,2,24.48,118.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,14,0.7753164556962026,87
3952,192,88,258,130,324,64,1,2,2,25.44,121.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,2,15,0.7962962962962963,87
3953,374,129,754,250,599,225,2,21,12,68.91,266.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,3,1,1.2587646076794659,87
3954,432,92,856,152,596,193,2,20,20,83.08,290.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,3,2,1.436241610738255,87
3955,1091,249,2245,509,1377,471,3,38,107,130.86,644.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,3,3,1.6303558460421206,87
3956,889,142,1716,252,1059,343,3,21,73,114.67,585.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,3,4,1.6203966005665722,87
3957,2068,459,4201,1027,3019,760,5,47,289,37.0,1436.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,3,5,1.3915203709837694,87
3958,2569,0,5001,0,3602,840,1,0,369,0.0,1708.0,true,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,3,6,1.3883953359244865,87
3959,1595,202,3581,394,3000,628,6,93,6,20.21,1839.0,false,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,4,1,1.1936666666666667,87
3960,2184,0,5001,0,4017,898,8,0,7,0.0,2629.0,true,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,4,2,1.244958924570575,87
3961,3077,0,5001,0,6326,307,0,0,0,0.0,5671.0,true,False,new,experiments/results/DP_2_2/boolean/87.onnx,DP,5,1,0.7905469490989567,87
3962,4,0,3,0,166,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,1,0.018072289156626505,88
3963,5,0,4,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,2,0.023255813953488372,88
3964,6,0,5,0,170,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,3,0.029411764705882353,88
3965,7,0,6,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,4,0.03529411764705882,88
3966,8,0,7,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,5,0.04,88
3967,9,0,8,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,6,0.047337278106508875,88
3968,10,0,9,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,7,0.05202312138728324,88
3969,11,0,10,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,8,0.05714285714285714,88
3970,12,0,11,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,9,0.06395348837209303,88
3971,13,0,12,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,10,0.06976744186046512,88
3972,14,0,13,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,11,0.0755813953488372,88
3973,15,0,14,0,178,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,12,0.07865168539325842,88
3974,16,0,15,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,13,0.08670520231213873,88
3975,17,0,16,0,178,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,14,0.0898876404494382,88
3976,18,0,17,0,174,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,1,15,0.09770114942528736,88
3977,52,38,79,56,224,20,1,3,3,16.96,48.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,1,0.35267857142857145,88
3978,62,44,94,65,234,23,1,3,5,17.92,63.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,2,0.4017094017094017,88
3979,72,40,107,58,257,24,1,3,7,18.0,81.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,3,0.4163424124513619,88
3980,82,44,125,64,259,28,1,3,11,18.96,74.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,4,0.4826254826254826,88
3981,92,48,136,70,263,28,1,3,12,19.44,81.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,5,0.5171102661596958,88
3982,102,52,150,76,273,30,1,3,14,19.92,88.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,6,0.5494505494505495,88
3983,112,56,166,82,285,33,1,3,17,20.48,85.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,7,0.5824561403508772,88
3984,122,60,181,88,280,36,1,3,19,21.44,83.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,8,0.6464285714285715,88
3985,132,64,196,94,289,39,1,3,21,21.92,91.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,9,0.6782006920415224,88
3986,142,68,211,100,286,42,1,3,23,22.96,95.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,10,0.7377622377622378,88
3987,152,72,226,106,317,45,1,3,25,23.44,112.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,11,0.7129337539432177,88
3988,162,76,241,112,319,48,1,3,27,24.48,119.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,12,0.7554858934169278,88
3989,172,80,256,118,313,51,1,3,29,25.44,110.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,13,0.8178913738019169,88
3990,182,84,271,124,335,54,1,3,31,26.48,126.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,14,0.808955223880597,88
3991,192,88,286,130,343,57,1,3,33,27.44,128.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,2,15,0.8338192419825073,88
3992,243,90,508,168,455,186,0,17,6,40.78,186.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,3,1,1.1164835164835165,88
3993,418,194,854,408,697,257,1,27,22,82.94,350.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,3,2,1.2252510760401722,88
3994,509,220,1035,438,723,292,0,16,52,117.08,348.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,3,3,1.4315352697095436,88
3995,1762,496,4042,1100,3172,1144,0,61,236,136.12,1042.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,3,4,1.2742749054224465,88
3996,910,275,1796,567,1195,434,0,21,136,128.66,616.0,false,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,3,5,1.5029288702928871,88
3997,2449,0,5001,0,3895,1078,0,0,466,0.0,1399.0,true,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,3,6,1.28395378690629,88
3998,2204,0,5001,0,4817,1216,0,0,0,0.0,2403.0,true,False,new,experiments/results/DP_2_2/boolean/88.onnx,DP,4,1,1.0381980485779532,88
3999,4,0,3,0,167,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,1,0.017964071856287425,89
4000,5,0,4,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,2,0.023529411764705882,89
4001,6,0,5,0,171,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,3,0.029239766081871343,89
4002,7,0,6,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,4,0.03571428571428571,89
4003,8,0,7,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,5,0.04142011834319527,89
4004,9,0,8,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,6,0.04678362573099415,89
4005,10,0,9,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,7,0.05142857142857143,89
4006,11,0,10,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,8,0.05714285714285714,89
4007,12,0,11,0,171,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,9,0.06432748538011696,89
4008,13,0,12,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,10,0.06936416184971098,89
4009,14,0,13,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,11,0.07647058823529412,89
4010,15,0,14,0,170,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,12,0.08235294117647059,89
4011,16,0,15,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,13,0.08670520231213873,89
4012,17,0,16,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,14,0.09090909090909091,89
4013,18,0,17,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,1,15,0.09826589595375723,89
4014,48,27,73,35,230,25,1,1,1,17.44,62.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,1,0.3173913043478261,89
4015,56,31,84,41,228,28,1,1,1,17.92,52.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,2,0.3684210526315789,89
4016,64,35,95,47,230,31,1,1,1,17.92,57.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,3,0.41304347826086957,89
4017,72,39,106,53,252,34,1,1,1,18.48,70.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,4,0.42063492063492064,89
4018,80,43,117,59,262,37,1,1,1,18.96,83.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,5,0.44656488549618323,89
4019,88,47,128,65,258,40,1,1,1,19.44,75.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,6,0.49612403100775193,89
4020,96,51,139,71,262,43,1,1,1,19.92,84.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,7,0.5305343511450382,89
4021,104,55,150,77,266,46,1,1,1,20.48,91.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,8,0.5639097744360902,89
4022,112,59,161,83,279,49,1,1,1,21.44,95.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,9,0.5770609318996416,89
4023,120,63,172,89,285,52,1,1,1,21.92,89.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,10,0.6035087719298246,89
4024,128,67,183,95,299,55,1,1,1,22.48,102.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,11,0.6120401337792643,89
4025,136,71,194,101,294,58,1,1,1,23.44,92.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,12,0.6598639455782312,89
4026,144,75,205,107,291,61,1,1,1,23.92,97.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,13,0.7044673539518901,89
4027,152,79,216,113,314,64,1,1,1,24.96,115.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,14,0.6878980891719745,89
4028,160,83,227,119,311,67,1,1,1,25.44,100.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,2,15,0.729903536977492,89
4029,180,77,334,136,392,102,0,17,2,17.75,161.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,3,1,0.8520408163265306,89
4030,467,37,842,45,518,74,7,19,9,50.05,278.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,3,2,1.6254826254826256,89
4031,779,40,1396,48,801,107,7,18,43,122.19,464.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,3,3,1.7428214731585518,89
4032,1075,53,1999,71,1123,98,9,21,82,66.51,763.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,3,4,1.780053428317008,89
4033,1416,57,2725,76,1464,113,11,12,130,80.29,1032.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,3,5,1.8613387978142077,89
4034,1624,61,2997,81,1573,85,10,13,118,115.15,1189.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,3,6,1.905276541640178,89
4035,2297,65,4053,86,2298,126,12,13,244,106.3,1733.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,3,7,1.7637075718015667,89
4036,2519,69,4381,91,2423,118,12,14,199,58.77,1918.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,3,8,1.8080891456871646,89
4037,3112,0,5001,0,2999,133,14,0,259,0.0,2471.0,true,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,3,9,1.6675558519506501,89
4038,696,93,1338,162,909,195,1,63,0,43.8,591.0,false,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,4,1,1.471947194719472,89
4039,2581,0,5001,0,5387,1596,0,0,0,0.0,2864.0,true,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,4,2,0.9283460181919436,89
4040,2594,0,5001,0,5736,455,0,0,0,0.0,4633.0,true,False,new,experiments/results/DP_2_2/boolean/89.onnx,DP,5,1,0.8718619246861925,89
4041,4,0,3,0,167,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,1,0.017964071856287425,90
4042,5,0,4,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,2,0.023668639053254437,90
4043,6,0,5,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,3,0.029585798816568046,90
4044,7,0,6,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,4,0.03529411764705882,90
4045,8,0,7,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,5,0.041176470588235294,90
4046,9,0,8,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,6,0.045454545454545456,90
4047,10,0,9,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,7,0.05232558139534884,90
4048,11,0,10,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,8,0.05847953216374269,90
4049,12,0,11,0,174,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,9,0.06321839080459771,90
4050,13,0,12,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,10,0.06936416184971098,90
4051,14,0,13,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,11,0.07514450867052024,90
4052,15,0,14,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,12,0.08284023668639054,90
4053,16,0,15,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,13,0.08571428571428572,90
4054,17,0,16,0,175,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,14,0.09142857142857143,90
4055,18,0,17,0,176,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,1,15,0.09659090909090909,90
4056,55,35,85,49,240,29,1,1,3,17.92,64.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,1,0.3541666666666667,90
4057,65,40,98,56,232,31,1,1,4,18.48,60.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,2,0.4224137931034483,90
4058,75,45,111,63,241,33,1,1,5,18.96,65.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,3,0.4605809128630705,90
4059,85,50,124,70,253,35,1,1,6,19.44,72.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,4,0.4901185770750988,90
4060,95,55,137,77,270,37,1,1,7,19.92,89.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,5,0.5074074074074074,90
4061,105,60,150,84,271,39,1,1,8,20.48,80.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,6,0.5535055350553506,90
4062,115,65,163,91,291,41,1,1,9,20.96,99.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,7,0.5601374570446735,90
4063,125,70,176,98,289,43,1,1,10,21.92,93.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,8,0.6089965397923875,90
4064,135,75,189,105,290,44,1,1,11,22.48,99.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,9,0.6517241379310345,90
4065,145,80,202,112,310,46,1,1,12,23.44,111.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,10,0.6516129032258065,90
4066,155,85,215,119,297,48,1,1,13,23.92,96.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,11,0.7239057239057239,90
4067,165,90,228,126,312,50,1,1,14,24.96,99.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,12,0.7307692307692307,90
4068,175,95,241,133,322,52,1,1,15,25.44,113.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,13,0.7484472049689441,90
4069,185,100,254,140,322,54,1,1,16,26.48,111.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,14,0.7888198757763976,90
4070,195,105,267,147,320,56,1,1,17,27.44,109.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,2,15,0.834375,90
4071,182,73,342,123,370,100,0,15,2,18.77,146.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,1,0.9243243243243243,90
4072,238,94,458,167,416,132,0,20,2,27.87,168.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,2,1.1009615384615385,90
4073,315,86,609,141,490,142,0,29,8,40.95,225.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,3,1.2428571428571429,90
4074,401,87,787,135,555,176,0,33,14,69.07,278.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,4,1.418018018018018,90
4075,488,86,954,141,725,202,0,43,21,96.06,399.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,5,1.3158620689655172,90
4076,590,94,1159,155,777,233,0,47,30,136.14,404.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,6,1.4916344916344917,90
4077,702,114,1367,181,946,262,0,57,41,41.66,555.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,7,1.445031712473573,90
4078,822,115,1559,193,993,292,0,57,54,93.74,592.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,8,1.5699899295065458,90
4079,954,118,1812,197,1226,314,0,70,69,21.36,738.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,9,1.4779771615008157,90
4080,1101,171,2084,298,1344,372,0,74,86,117.0,823.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,10,1.5505952380952381,90
4081,1253,184,2385,323,1557,413,0,86,105,86.5,1015.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,11,1.5317919075144508,90
4082,1417,197,2726,348,1832,480,0,80,126,113.35,1188.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,12,1.487991266375546,90
4083,1582,210,2985,372,2073,499,0,96,149,53.61,1353.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,13,1.4399421128798842,90
4084,1770,293,3354,536,2467,555,0,100,174,147.76,1648.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,14,1.3595460072963113,90
4085,1962,311,3751,570,2852,605,0,118,201,18.65,1883.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,3,15,1.315217391304348,90
4086,910,175,1960,352,1295,356,0,80,1,43.49,843.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,4,1,1.5135135135135136,90
4087,1204,145,2621,265,1905,463,0,103,0,64.3,1276.0,false,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,4,2,1.3758530183727034,90
4088,2205,0,5001,0,4591,986,0,0,0,0.0,2980.0,true,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,4,3,1.0893051622740144,90
4089,2815,0,5001,0,5594,223,0,0,0,0.0,4933.0,true,False,new,experiments/results/DP_2_2/boolean/90.onnx,DP,5,1,0.8939935645334287,90
4090,4,0,3,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,1,0.01744186046511628,91
4091,5,0,4,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,2,0.023668639053254437,91
4092,6,0,5,0,169,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,3,0.029585798816568046,91
4093,7,0,6,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,4,0.03592814371257485,91
4094,8,0,7,0,168,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,5,0.041666666666666664,91
4095,9,0,8,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,6,0.04597701149425287,91
4096,10,0,9,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,7,0.05263157894736842,91
4097,11,0,10,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,8,0.058823529411764705,91
4098,12,0,11,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,9,0.06470588235294118,91
4099,13,0,12,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,10,0.06976744186046512,91
4100,14,0,13,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,11,0.0755813953488372,91
4101,15,0,14,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,12,0.08,91
4102,16,0,15,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,13,0.08670520231213873,91
4103,17,0,16,0,176,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,14,0.09090909090909091,91
4104,18,0,17,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean/91.onnx,DP,1,15,0.09714285714285714,91
