,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
4237,383.0,43.0,1092.0,62.0,1250.0,669.0,0.0,1.0,0.0,19.59,767.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,2,9,0.8736,92
4238,465.0,47.0,1333.0,68.0,1600.0,827.0,0.0,1.0,0.0,135.09,1018.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,2,10,0.833125,92
4239,555.0,51.0,1619.0,74.0,2608.0,1012.0,0.0,1.0,0.0,35.61,1705.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,2,11,0.620782208588957,92
4240,637.0,55.0,1882.0,80.0,2958.0,1219.0,0.0,1.0,0.0,134.11,1920.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,2,12,0.6362407031778229,92
4241,761.0,59.0,2243.0,86.0,3535.0,1430.0,0.0,1.0,0.0,118.69,2412.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,2,13,0.6345120226308345,92
4242,875.0,63.0,2600.0,92.0,4579.0,1670.0,0.0,1.0,0.0,43.54,3184.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,2,14,0.5678095654072942,92
4243,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,2,15,,92
4244,57.0,26.0,104.0,39.0,263.0,46.0,0.0,1.0,0.0,23.62,96.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,3,1,0.39543726235741444,92
4245,200.0,95.0,541.0,210.0,607.0,337.0,0.0,1.0,0.0,83.08,310.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,3,2,0.8912685337726524,92
4246,479.0,211.0,1494.0,524.0,1846.0,990.0,0.0,1.0,0.0,108.9,1141.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,3,3,0.80931744312026,92
4247,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,3,4,,92
4248,192.0,65.0,467.0,112.0,508.0,271.0,0.0,1.0,0.0,63.12,252.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,4,1,0.9192913385826772,92
4249,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,4,2,,92
4250,823.0,149.0,2316.0,262.0,3644.0,1421.0,0.0,1.0,0.0,134.32,2310.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,5,1,0.6355653128430296,92
4251,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/92.onnx,BW,6,1,,92
4252,5.0,5.0,6.0,6.0,199.0,2.0,0.0,1.0,0.0,16.69,8.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,1,0.03015075376884422,93
4253,7.0,5.0,10.0,6.0,169.0,3.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,2,0.05917159763313609,93
4254,9.0,5.0,14.0,6.0,181.0,4.0,0.0,1.0,0.0,18.72,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,3,0.07734806629834254,93
4255,11.0,5.0,18.0,6.0,172.0,5.0,0.0,1.0,0.0,19.2,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,4,0.10465116279069768,93
4256,13.0,5.0,22.0,6.0,178.0,6.0,0.0,1.0,0.0,20.18,21.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,5,0.12359550561797752,93
4257,15.0,5.0,26.0,6.0,180.0,7.0,0.0,1.0,0.0,20.18,26.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,6,0.14444444444444443,93
4258,17.0,5.0,30.0,6.0,176.0,8.0,0.0,1.0,0.0,20.18,23.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,7,0.17045454545454544,93
4259,19.0,5.0,34.0,6.0,187.0,9.0,0.0,1.0,0.0,20.18,28.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,8,0.18181818181818182,93
4260,21.0,5.0,38.0,6.0,190.0,10.0,0.0,1.0,0.0,20.66,29.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,9,0.2,93
4261,23.0,5.0,42.0,6.0,191.0,11.0,0.0,1.0,0.0,20.66,34.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,10,0.2198952879581152,93
4262,25.0,5.0,46.0,6.0,197.0,12.0,0.0,1.0,0.0,20.69,31.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,11,0.233502538071066,93
4263,27.0,5.0,50.0,6.0,195.0,13.0,0.0,1.0,0.0,20.69,37.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,12,0.2564102564102564,93
4264,29.0,5.0,54.0,6.0,202.0,14.0,0.0,1.0,0.0,21.17,48.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,13,0.26732673267326734,93
4265,31.0,5.0,58.0,6.0,205.0,15.0,0.0,1.0,0.0,21.17,45.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,14,0.28292682926829266,93
4266,33.0,5.0,62.0,6.0,212.0,16.0,0.0,1.0,0.0,21.17,49.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,1,15,0.29245283018867924,93
4267,17.0,11.0,28.0,14.0,196.0,10.0,0.0,1.0,0.0,20.18,29.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,1,0.14285714285714285,93
4268,21.0,15.0,32.0,20.0,191.0,12.0,0.0,1.0,0.0,20.66,32.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,2,0.16753926701570682,93
4269,24.0,19.0,36.0,26.0,189.0,12.0,0.0,1.0,0.0,20.66,30.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,3,0.19047619047619047,93
4270,28.0,23.0,41.0,32.0,202.0,10.0,0.0,1.0,0.0,20.66,37.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,4,0.20297029702970298,93
4271,32.0,27.0,47.0,38.0,212.0,11.0,0.0,1.0,0.0,21.14,49.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,5,0.22169811320754718,93
4272,36.0,31.0,53.0,44.0,212.0,12.0,0.0,1.0,0.0,21.14,48.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,6,0.25,93
4273,40.0,35.0,59.0,50.0,223.0,13.0,0.0,1.0,0.0,21.65,54.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,7,0.2645739910313901,93
4274,44.0,39.0,65.0,56.0,226.0,14.0,0.0,1.0,0.0,21.62,60.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,8,0.28761061946902655,93
4275,48.0,43.0,71.0,62.0,216.0,15.0,0.0,1.0,0.0,21.7,47.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,9,0.3287037037037037,93
4276,120.0,47.0,223.0,68.0,351.0,97.0,0.0,1.0,0.0,22.21,128.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,10,0.6353276353276354,93
4277,129.0,55.0,241.0,84.0,328.0,104.0,0.0,1.0,0.0,25.15,133.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,11,0.7347560975609756,93
4278,163.0,67.0,323.0,110.0,417.0,153.0,0.0,1.0,0.0,41.17,183.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,12,0.7745803357314148,93
4279,152.0,59.0,284.0,86.0,404.0,120.0,0.0,1.0,0.0,31.16,160.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,13,0.7029702970297029,93
4280,167.0,63.0,313.0,92.0,414.0,118.0,0.0,1.0,0.0,32.21,173.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,14,0.7560386473429952,93
4281,90.0,67.0,153.0,98.0,272.0,59.0,0.0,1.0,0.0,27.14,94.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,2,15,0.5625,93
4282,53.0,23.0,101.0,30.0,248.0,48.0,0.0,1.0,0.0,23.62,75.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,3,1,0.40725806451612906,93
4283,201.0,72.0,550.0,146.0,662.0,331.0,0.0,1.0,0.0,87.1,354.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,3,2,0.8308157099697885,93
4284,493.0,223.0,1551.0,595.0,1841.0,1022.0,0.0,1.0,0.0,29.47,1104.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,3,3,0.8424769147202608,93
4285,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,3,4,,93
4286,182.0,59.0,439.0,98.0,519.0,248.0,0.0,1.0,0.0,59.15,280.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,4,1,0.8458574181117534,93
4287,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,4,2,,93
4288,687.0,155.0,1841.0,298.0,2619.0,1050.0,0.0,1.0,0.0,72.29,1680.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,5,1,0.7029400534555174,93
4289,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/93.onnx,BW,6,1,,93
4290,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.69,14.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,1,0.03508771929824561,94
4291,7.0,5.0,9.0,6.0,189.0,3.0,0.0,1.0,0.0,17.7,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,2,0.047619047619047616,94
4292,9.0,5.0,12.0,6.0,184.0,4.0,0.0,1.0,0.0,18.72,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,3,0.06521739130434782,94
4293,11.0,5.0,15.0,6.0,176.0,5.0,0.0,1.0,0.0,18.72,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,4,0.08522727272727272,94
4294,13.0,5.0,18.0,6.0,177.0,6.0,0.0,1.0,0.0,20.18,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,5,0.1016949152542373,94
4295,15.0,5.0,21.0,6.0,179.0,7.0,0.0,1.0,0.0,20.18,21.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,6,0.11731843575418995,94
4296,17.0,5.0,24.0,6.0,186.0,8.0,0.0,1.0,0.0,20.18,29.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,7,0.12903225806451613,94
4297,19.0,5.0,27.0,6.0,198.0,9.0,0.0,1.0,0.0,20.18,34.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,8,0.13636363636363635,94
4298,21.0,5.0,30.0,6.0,196.0,10.0,0.0,1.0,0.0,20.21,24.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,9,0.15306122448979592,94
4299,23.0,5.0,33.0,6.0,193.0,11.0,0.0,1.0,0.0,20.18,26.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,10,0.17098445595854922,94
4300,25.0,5.0,36.0,6.0,190.0,12.0,0.0,1.0,0.0,20.69,34.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,11,0.18947368421052632,94
4301,27.0,5.0,39.0,6.0,198.0,13.0,0.0,1.0,0.0,20.69,32.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,12,0.19696969696969696,94
4302,29.0,5.0,42.0,6.0,193.0,14.0,0.0,1.0,0.0,20.69,27.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,13,0.21761658031088082,94
4303,31.0,5.0,45.0,6.0,204.0,15.0,0.0,1.0,0.0,20.69,42.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,14,0.22058823529411764,94
4304,33.0,5.0,48.0,6.0,208.0,16.0,0.0,1.0,0.0,20.69,45.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,1,15,0.23076923076923078,94
4305,17.0,11.0,25.0,14.0,189.0,8.0,0.0,1.0,0.0,20.18,28.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,1,0.13227513227513227,94
4306,36.0,15.0,65.0,20.0,227.0,27.0,0.0,1.0,0.0,21.62,63.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,2,0.28634361233480177,94
4307,64.0,19.0,136.0,26.0,273.0,69.0,0.0,1.0,0.0,26.18,91.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,3,0.4981684981684982,94
4308,101.0,23.0,233.0,32.0,330.0,124.0,0.0,1.0,0.0,21.03,128.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,4,0.706060606060606,94
4309,145.0,27.0,355.0,38.0,446.0,198.0,0.0,1.0,0.0,39.13,214.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,5,0.7959641255605381,94
4310,195.0,31.0,504.0,44.0,533.0,301.0,0.0,1.0,0.0,73.16,256.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,6,0.9455909943714822,94
4311,255.0,199.0,693.0,489.0,794.0,435.0,0.0,1.0,0.0,131.19,445.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,7,0.8727959697732998,94
4312,323.0,259.0,896.0,647.0,1003.0,566.0,0.0,1.0,0.0,70.25,586.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,8,0.8933200398803589,94
4313,400.0,43.0,1100.0,62.0,1151.0,689.0,0.0,1.0,0.0,143.11,675.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,9,0.9556907037358818,94
4314,483.0,407.0,1394.0,1040.0,1773.0,886.0,0.0,1.0,0.0,47.25,1168.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,10,0.7862380146644106,94
4315,577.0,51.0,1443.0,74.0,1771.0,788.0,0.0,1.0,0.0,34.07,1119.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,11,0.8147939017504235,94
4316,675.0,583.0,1973.0,1510.0,3081.0,1250.0,0.0,1.0,0.0,19.83,2099.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,12,0.6403765011359948,94
4317,784.0,59.0,2316.0,86.0,4153.0,1454.0,0.0,1.0,0.0,184.16,2802.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,13,0.5576691548278353,94
4318,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,2,14,,94
4319,56.0,26.0,107.0,39.0,349.0,48.0,0.0,1.0,0.0,23.62,126.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,3,1,0.30659025787965616,94
4320,200.0,64.0,495.0,117.0,565.0,277.0,0.0,1.0,0.0,64.05,271.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,3,2,0.8761061946902655,94
4321,498.0,193.0,1543.0,486.0,1973.0,994.0,0.0,1.0,0.0,127.12,1194.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,3,3,0.7820577800304105,94
4322,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,3,4,,94
4323,226.0,59.0,515.0,94.0,624.0,272.0,0.0,1.0,0.0,69.16,329.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,4,1,0.8253205128205128,94
4324,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,4,2,,94
4325,869.0,123.0,2348.0,190.0,3565.0,1356.0,0.0,1.0,0.0,100.58,2215.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,5,1,0.6586255259467041,94
4326,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/94.onnx,BW,6,1,,94
4327,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,1,0.03529411764705882,95
4328,7.0,5.0,9.0,6.0,178.0,3.0,0.0,1.0,0.0,17.7,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,2,0.05056179775280899,95
4329,9.0,5.0,12.0,6.0,176.0,4.0,0.0,1.0,0.0,18.21,16.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,3,0.06818181818181818,95
4330,11.0,5.0,15.0,6.0,179.0,5.0,0.0,1.0,0.0,19.7,19.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,4,0.08379888268156424,95
4331,13.0,5.0,18.0,6.0,178.0,6.0,0.0,1.0,0.0,19.7,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,5,0.10112359550561797,95
4332,15.0,5.0,21.0,6.0,178.0,7.0,0.0,1.0,0.0,20.21,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,6,0.11797752808988764,95
4333,17.0,5.0,24.0,6.0,183.0,8.0,0.0,1.0,0.0,20.18,22.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,7,0.13114754098360656,95
4334,19.0,5.0,27.0,6.0,188.0,9.0,0.0,1.0,0.0,20.18,28.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,8,0.14361702127659576,95
4335,21.0,5.0,30.0,6.0,182.0,10.0,0.0,1.0,0.0,20.18,28.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,9,0.16483516483516483,95
4336,23.0,5.0,33.0,6.0,191.0,11.0,0.0,1.0,0.0,20.21,35.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,10,0.17277486910994763,95
4337,25.0,5.0,36.0,6.0,222.0,12.0,0.0,1.0,0.0,20.69,57.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,11,0.16216216216216217,95
4338,27.0,5.0,39.0,6.0,191.0,13.0,0.0,1.0,0.0,20.69,35.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,12,0.20418848167539266,95
4339,29.0,5.0,42.0,6.0,199.0,14.0,0.0,1.0,0.0,19.7,33.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,13,0.21105527638190955,95
4340,31.0,5.0,45.0,6.0,202.0,15.0,0.0,1.0,0.0,20.69,40.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,14,0.22277227722772278,95
4341,33.0,5.0,48.0,6.0,206.0,16.0,0.0,1.0,0.0,20.69,44.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,1,15,0.23300970873786409,95
4342,14.0,11.0,20.0,14.0,186.0,6.0,0.0,1.0,0.0,20.18,23.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,1,0.10752688172043011,95
4343,33.0,15.0,59.0,20.0,211.0,24.0,0.0,1.0,0.0,21.14,46.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,2,0.2796208530805687,95
4344,61.0,19.0,124.0,26.0,276.0,58.0,0.0,1.0,0.0,24.66,89.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,3,0.4492753623188406,95
4345,97.0,23.0,228.0,32.0,365.0,124.0,0.0,1.0,0.0,20.98,148.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,4,0.6246575342465753,95
4346,141.0,27.0,346.0,38.0,525.0,196.0,0.0,1.0,0.0,37.03,249.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,5,0.659047619047619,95
4347,193.0,31.0,499.0,44.0,587.0,295.0,0.0,1.0,0.0,69.05,290.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,6,0.8500851788756388,95
4348,249.0,35.0,664.0,50.0,780.0,401.0,0.0,1.0,0.0,112.1,427.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,7,0.8512820512820513,95
4349,311.0,39.0,859.0,56.0,1063.0,532.0,0.0,1.0,0.0,38.17,592.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,8,0.8080903104421449,95
4350,397.0,43.0,1102.0,62.0,1278.0,696.0,0.0,1.0,0.0,143.14,767.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,9,0.8622848200312989,95
4351,479.0,47.0,1345.0,68.0,1954.0,855.0,0.0,1.0,0.0,132.3,1262.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,10,0.6883316274309109,95
4352,563.0,51.0,1618.0,74.0,2034.0,1043.0,0.0,1.0,0.0,28.76,1283.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,11,0.7954768928220256,95
4353,669.0,55.0,1931.0,80.0,2608.0,1234.0,0.0,1.0,0.0,124.09,1704.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,12,0.7404141104294478,95
4354,777.0,59.0,2259.0,86.0,3461.0,1449.0,0.0,1.0,0.0,133.02,2326.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,13,0.652701531349321,95
4355,889.0,63.0,2623.0,92.0,4497.0,1695.0,0.0,1.0,0.0,66.67,3040.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,14,0.5832777407160329,95
4356,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,2,15,,95
4357,45.0,23.0,77.0,30.0,235.0,31.0,0.0,1.0,0.0,22.18,66.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,3,1,0.3276595744680851,95
4358,175.0,51.0,381.0,85.0,488.0,187.0,0.0,1.0,0.0,42.06,227.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,3,2,0.7807377049180327,95
4359,432.0,81.0,1162.0,161.0,1231.0,694.0,0.0,1.0,0.0,25.69,716.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,3,3,0.9439480097481722,95
4360,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,3,4,,95
4361,149.0,47.0,270.0,62.0,389.0,107.0,0.0,1.0,0.0,25.12,174.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,4,1,0.6940874035989717,95
4362,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,4,2,,95
4363,599.0,104.0,1335.0,153.0,1543.0,664.0,0.0,1.0,0.0,22.72,853.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,5,1,0.8651976668826961,95
4364,,,,,,,,,,,,false,False,new,experiments/results/BW_2_2/labelsThatReach/95.onnx,BW,6,1,,95
4365,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,16.69,13.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,1,0.03636363636363636,96
4366,7.0,5.0,8.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,15.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,2,0.04790419161676647,96
4367,9.0,5.0,11.0,6.0,171.0,3.0,0.0,1.0,0.0,18.72,17.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,3,0.06432748538011696,96
4368,11.0,5.0,14.0,6.0,172.0,4.0,0.0,1.0,0.0,19.7,18.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,4,0.08139534883720931,96
4369,13.0,5.0,17.0,6.0,178.0,5.0,0.0,1.0,0.0,20.18,18.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,5,0.09550561797752809,96
4370,15.0,5.0,20.0,6.0,177.0,6.0,0.0,1.0,0.0,20.18,20.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,6,0.11299435028248588,96
4371,17.0,5.0,23.0,6.0,175.0,7.0,0.0,1.0,0.0,20.18,23.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,7,0.13142857142857142,96
4372,19.0,5.0,26.0,6.0,188.0,8.0,0.0,1.0,0.0,20.18,21.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,8,0.13829787234042554,96
4373,21.0,5.0,29.0,6.0,194.0,9.0,0.0,1.0,0.0,20.21,29.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,9,0.14948453608247422,96
4374,23.0,5.0,32.0,6.0,198.0,10.0,0.0,1.0,0.0,20.18,35.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,10,0.16161616161616163,96
4375,25.0,5.0,35.0,6.0,218.0,11.0,0.0,1.0,0.0,20.69,39.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,11,0.16055045871559634,96
4376,27.0,5.0,38.0,6.0,186.0,12.0,0.0,1.0,0.0,20.69,29.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,12,0.20430107526881722,96
4377,29.0,5.0,41.0,6.0,195.0,13.0,0.0,1.0,0.0,20.69,30.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,13,0.21025641025641026,96
4378,31.0,5.0,44.0,6.0,214.0,14.0,0.0,1.0,0.0,20.69,46.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,14,0.205607476635514,96
4379,33.0,5.0,47.0,6.0,209.0,15.0,0.0,1.0,0.0,20.69,41.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,1,15,0.22488038277511962,96
4380,14.0,11.0,19.0,14.0,181.0,6.0,0.0,1.0,0.0,20.18,18.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,2,1,0.10497237569060773,96
4381,33.0,15.0,61.0,20.0,213.0,27.0,0.0,1.0,0.0,21.62,53.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,2,2,0.2863849765258216,96
4382,55.0,19.0,107.0,26.0,261.0,48.0,0.0,1.0,0.0,24.18,75.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,2,3,0.4099616858237548,96
4383,85.0,23.0,175.0,32.0,324.0,83.0,0.0,1.0,0.0,9.02,134.0,false,False,new,experiments/results/BW_2_2/labelsThatReach/96.onnx,BW,2,4,0.5401234567901234,96
