,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3001,162.0,15.0,220.0,16.0,296.0,2.0,0.0,1.0,27.0,19.44,134.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,4,2,43
3002,368.0,13.0,517.0,14.0,444.0,13.0,0.0,1.0,4.0,26.96,247.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,4,3,43
3003,572.0,13.0,856.0,14.0,512.0,13.0,0.0,1.0,7.0,22.48,295.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,4,4,43
3004,2194.0,42.0,3558.0,55.0,1887.0,41.0,0.0,1.0,11.0,60.75,1518.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,4,5,43
3005,989.0,15.0,1425.0,16.0,863.0,2.0,0.0,1.0,31.0,44.54,640.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,4,6,43
3006,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,4,7,43
3007,51.0,19.0,56.0,20.0,206.0,2.0,0.0,1.0,13.0,15.95,42.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,5,1,43
3008,352.0,22.0,500.0,23.0,440.0,3.0,0.0,1.0,39.0,26.0,241.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,5,2,43
3009,1359.0,23.0,2065.0,25.0,1134.0,10.0,0.0,1.0,129.0,83.38,832.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,5,3,43
3010,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,5,4,43
3011,102.0,31.0,122.0,34.0,252.0,3.0,0.0,1.0,27.0,17.44,70.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,6,1,43
3012,852.0,34.0,1296.0,42.0,610.0,13.0,0.0,1.0,85.0,48.34,359.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,6,2,43
3013,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,6,3,43
3014,267.0,23.0,340.0,24.0,352.0,2.0,0.0,1.0,81.0,23.92,145.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,7,1,43
3015,1898.0,19.0,3044.0,20.0,1760.0,14.0,0.0,1.0,267.0,67.77,1279.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,7,2,43
3016,741.0,25.0,961.0,26.0,555.0,2.0,0.0,1.0,329.0,44.05,302.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,8,1,43
3017,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,8,2,43
3018,1200.0,27.0,1546.0,28.0,780.0,2.0,0.0,1.0,604.0,99.07,409.0,True,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,9,1,43
3019,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/43.onnx,TL,10,1,43
3020,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,1.0,12.51,13.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,1,44
3021,19.0,9.0,23.0,10.0,180.0,5.0,0.0,1.0,1.0,14.51,18.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,2,44
3022,22.0,10.0,28.0,12.0,182.0,4.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,3,44
3023,30.0,10.0,38.0,12.0,188.0,5.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,4,44
3024,30.0,10.0,38.0,12.0,211.0,5.0,0.0,1.0,0.0,14.99,45.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,5,44
3025,30.0,10.0,39.0,12.0,190.0,5.0,0.0,1.0,0.0,15.47,26.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,6,44
3026,30.0,10.0,39.0,12.0,193.0,5.0,0.0,1.0,0.0,14.99,28.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,7,44
3027,30.0,10.0,39.0,12.0,178.0,5.0,0.0,1.0,0.0,15.47,34.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,8,44
3028,30.0,10.0,39.0,12.0,188.0,5.0,0.0,1.0,0.0,14.99,28.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,9,44
3029,30.0,10.0,39.0,12.0,200.0,5.0,0.0,1.0,0.0,14.99,30.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,10,44
3030,30.0,10.0,39.0,12.0,203.0,5.0,0.0,1.0,0.0,14.99,29.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,11,44
3031,30.0,10.0,39.0,12.0,188.0,5.0,0.0,1.0,0.0,15.47,25.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,12,44
3032,30.0,10.0,39.0,12.0,187.0,5.0,0.0,1.0,0.0,15.47,24.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,13,44
3033,30.0,10.0,39.0,12.0,189.0,5.0,0.0,1.0,0.0,15.47,42.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,14,44
3034,30.0,10.0,39.0,12.0,212.0,5.0,0.0,1.0,0.0,15.47,34.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,1,15,44
3035,17.0,9.0,18.0,10.0,175.0,2.0,0.0,1.0,3.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,1,44
3036,13.0,11.0,14.0,12.0,164.0,2.0,0.0,1.0,1.0,15.02,14.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,2,44
3037,29.0,14.0,33.0,16.0,188.0,2.0,0.0,1.0,2.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,3,44
3038,48.0,14.0,57.0,16.0,187.0,2.0,0.0,1.0,2.0,15.95,39.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,4,44
3039,68.0,14.0,83.0,16.0,212.0,2.0,0.0,1.0,3.0,16.48,61.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,5,44
3040,51.0,21.0,61.0,26.0,225.0,2.0,0.0,1.0,0.0,15.47,61.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,6,44
3041,51.0,21.0,61.0,26.0,201.0,2.0,0.0,1.0,0.0,15.95,48.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,7,44
3042,51.0,21.0,61.0,26.0,210.0,2.0,0.0,1.0,0.0,15.47,45.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,8,44
3043,51.0,21.0,61.0,26.0,233.0,2.0,0.0,1.0,0.0,15.47,50.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,9,44
3044,51.0,21.0,61.0,26.0,214.0,2.0,0.0,1.0,0.0,15.98,45.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,10,44
3045,51.0,21.0,61.0,26.0,217.0,2.0,0.0,1.0,0.0,15.98,53.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,11,44
3046,51.0,21.0,61.0,26.0,214.0,2.0,0.0,1.0,0.0,16.0,50.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,12,44
3047,51.0,21.0,61.0,26.0,210.0,2.0,0.0,1.0,0.0,15.5,51.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,13,44
3048,51.0,21.0,61.0,26.0,197.0,2.0,0.0,1.0,0.0,15.98,51.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,14,44
3049,51.0,21.0,61.0,26.0,197.0,2.0,0.0,1.0,0.0,15.98,50.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,2,15,44
3050,22.0,15.0,23.0,16.0,160.0,2.0,0.0,1.0,5.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,1,44
3051,92.0,11.0,120.0,12.0,232.0,4.0,0.0,1.0,15.0,16.96,64.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,2,44
3052,110.0,11.0,144.0,12.0,256.0,5.0,0.0,1.0,3.0,17.44,86.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,3,44
3053,138.0,11.0,188.0,12.0,303.0,5.0,0.0,1.0,3.0,17.92,114.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,4,44
3054,168.0,11.0,230.0,12.0,294.0,4.0,0.0,1.0,3.0,18.96,135.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,5,44
3055,242.0,11.0,371.0,12.0,324.0,4.0,0.0,1.0,0.0,22.0,141.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,6,44
3056,271.0,11.0,419.0,12.0,389.0,4.0,0.0,1.0,0.0,23.44,199.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,7,44
3057,270.0,11.0,418.0,12.0,358.0,4.0,0.0,1.0,0.0,23.44,160.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,8,44
3058,302.0,11.0,473.0,12.0,394.0,6.0,0.0,1.0,0.0,24.96,203.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,9,44
3059,263.0,11.0,389.0,12.0,362.0,3.0,0.0,1.0,0.0,21.92,175.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,10,44
3060,337.0,11.0,500.0,12.0,446.0,4.0,0.0,1.0,0.0,25.92,249.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,11,44
3061,296.0,30.0,430.0,36.0,354.0,3.0,0.0,1.0,0.0,23.92,185.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,12,44
3062,317.0,33.0,463.0,39.0,393.0,3.0,0.0,1.0,0.0,24.96,226.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,13,44
3063,739.0,11.0,1134.0,12.0,618.0,4.0,0.0,1.0,0.0,33.56,404.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,14,44
3064,740.0,11.0,1137.0,12.0,543.0,4.0,0.0,1.0,0.0,35.54,343.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,3,15,44
3065,32.0,17.0,34.0,18.0,194.0,2.0,0.0,1.0,7.0,14.99,34.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,4,1,44
3066,196.0,32.0,273.0,38.0,285.0,7.0,0.0,1.0,36.0,21.44,114.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,4,2,44
3067,191.0,25.0,286.0,31.0,288.0,4.0,0.0,1.0,3.0,20.48,121.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,4,3,44
3068,620.0,13.0,971.0,14.0,599.0,11.0,0.0,1.0,19.0,30.38,366.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,4,4,44
3069,464.0,13.0,701.0,14.0,457.0,4.0,0.0,1.0,5.0,19.46,255.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,4,5,44
3070,600.0,16.0,879.0,18.0,578.0,2.0,0.0,1.0,8.0,24.39,366.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,4,6,44
3071,2126.0,13.0,3114.0,14.0,2066.0,7.0,0.0,1.0,2.0,150.47,1717.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,4,7,44
3072,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,4,8,44
3073,126.0,15.0,157.0,16.0,274.0,11.0,0.0,1.0,37.0,18.48,98.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,5,1,44
3074,758.0,15.0,1131.0,16.0,637.0,13.0,0.0,1.0,124.0,47.2,388.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,5,2,44
3075,1715.0,15.0,2586.0,16.0,1588.0,22.0,0.0,1.0,52.0,139.34,1219.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,5,3,44
3076,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,5,4,44
3077,144.0,17.0,168.0,18.0,269.0,4.0,0.0,1.0,42.0,18.96,85.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,6,1,44
3078,1449.0,46.0,2106.0,57.0,1311.0,24.0,0.0,1.0,269.0,119.23,897.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,6,2,44
3079,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,6,3,44
3080,137.0,31.0,165.0,32.0,268.0,2.0,0.0,1.0,42.0,19.44,83.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,7,1,44
3081,1280.0,65.0,1986.0,77.0,1186.0,2.0,0.0,1.0,255.0,123.26,804.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,7,2,44
3082,361.0,21.0,462.0,22.0,400.0,6.0,0.0,1.0,99.0,16.2,179.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,8,1,44
3083,2474.0,32.0,3941.0,33.0,2822.0,2.0,0.0,1.0,489.0,43.14,2261.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,8,2,44
3084,681.0,23.0,913.0,24.0,561.0,7.0,0.0,1.0,180.0,38.19,309.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,9,1,44
3085,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,9,2,44
3086,1821.0,34.0,2379.0,37.0,1248.0,5.0,0.0,1.0,784.0,26.6,738.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,10,1,44
3087,381.0,41.0,496.0,44.0,387.0,12.0,0.0,1.0,64.0,17.35,176.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,11,1,44
3088,508.0,33.0,642.0,34.0,494.0,8.0,0.0,1.0,112.0,23.31,267.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,12,1,44
3089,696.0,31.0,901.0,32.0,550.0,7.0,0.0,1.0,170.0,34.34,288.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,13,1,44
3090,861.0,33.0,1123.0,34.0,625.0,10.0,0.0,1.0,200.0,50.32,346.0,True,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,14,1,44
3091,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/44.onnx,TL,15,1,44
3092,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,1.0,12.51,13.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,1,45
3093,13.0,7.0,15.0,8.0,178.0,3.0,0.0,1.0,0.0,14.51,17.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,2,45
3094,16.0,7.0,18.0,8.0,184.0,3.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,3,45
3095,18.0,7.0,21.0,8.0,178.0,3.0,0.0,1.0,0.0,14.51,19.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,4,45
3096,19.0,7.0,23.0,8.0,181.0,3.0,0.0,1.0,0.0,14.51,20.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,5,45
3097,19.0,7.0,23.0,8.0,182.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,6,45
3098,19.0,7.0,23.0,8.0,179.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,7,45
3099,19.0,7.0,23.0,8.0,195.0,3.0,0.0,1.0,0.0,15.47,21.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,8,45
3100,19.0,7.0,23.0,8.0,183.0,3.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,9,45
3101,19.0,7.0,23.0,8.0,179.0,3.0,0.0,1.0,0.0,14.99,29.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,10,45
3102,19.0,7.0,23.0,8.0,177.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,11,45
3103,19.0,7.0,23.0,8.0,178.0,3.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,12,45
3104,19.0,7.0,23.0,8.0,191.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,13,45
3105,19.0,7.0,23.0,8.0,178.0,3.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,14,45
3106,19.0,7.0,23.0,8.0,181.0,3.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,1,15,45
3107,20.0,9.0,23.0,10.0,157.0,2.0,0.0,1.0,8.0,14.0,17.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,1,45
3108,21.0,9.0,24.0,10.0,180.0,3.0,0.0,1.0,1.0,15.5,16.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,2,45
3109,30.0,9.0,35.0,10.0,200.0,3.0,0.0,1.0,1.0,14.99,28.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,3,45
3110,31.0,9.0,37.0,10.0,208.0,3.0,0.0,1.0,0.0,14.99,48.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,4,45
3111,43.0,9.0,56.0,10.0,213.0,3.0,0.0,1.0,0.0,15.95,50.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,5,45
3112,45.0,9.0,56.0,10.0,215.0,3.0,0.0,1.0,0.0,15.95,55.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,6,45
3113,47.0,9.0,58.0,10.0,216.0,3.0,0.0,1.0,0.0,15.95,50.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,7,45
3114,70.0,9.0,90.0,10.0,238.0,3.0,0.0,1.0,0.0,16.0,69.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,8,45
3115,72.0,9.0,92.0,10.0,228.0,3.0,0.0,1.0,0.0,16.48,61.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,9,45
3116,66.0,9.0,83.0,10.0,230.0,3.0,0.0,1.0,0.0,16.48,61.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,10,45
3117,68.0,9.0,86.0,10.0,216.0,3.0,0.0,1.0,0.0,16.48,47.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,11,45
3118,62.0,9.0,75.0,10.0,234.0,3.0,0.0,1.0,0.0,16.48,57.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,12,45
3119,120.0,9.0,154.0,10.0,244.0,3.0,0.0,1.0,0.0,17.92,76.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,13,45
3120,125.0,9.0,160.0,10.0,263.0,3.0,0.0,1.0,0.0,17.92,89.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,14,45
3121,119.0,9.0,151.0,10.0,234.0,3.0,0.0,1.0,0.0,17.92,77.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,2,15,45
3122,37.0,11.0,42.0,12.0,200.0,5.0,0.0,1.0,8.0,14.99,26.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,1,45
3123,74.0,11.0,102.0,12.0,222.0,3.0,0.0,1.0,7.0,16.48,53.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,2,45
3124,107.0,11.0,153.0,12.0,279.0,5.0,0.0,1.0,1.0,17.44,96.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,3,45
3125,151.0,11.0,220.0,12.0,268.0,7.0,0.0,1.0,0.0,18.96,111.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,4,45
3126,203.0,11.0,311.0,12.0,350.0,3.0,0.0,1.0,1.0,20.96,166.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,5,45
3127,204.0,11.0,295.0,12.0,363.0,6.0,0.0,1.0,0.0,19.92,173.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,6,45
3128,206.0,11.0,296.0,12.0,374.0,7.0,0.0,1.0,0.0,20.48,183.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,7,45
3129,256.0,11.0,380.0,12.0,375.0,5.0,0.0,1.0,3.0,23.92,179.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,8,45
3130,281.0,11.0,418.0,12.0,390.0,5.0,0.0,1.0,3.0,24.96,197.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,9,45
3131,349.0,11.0,521.0,12.0,438.0,5.0,0.0,1.0,4.0,13.31,227.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,10,45
3132,480.0,11.0,696.0,12.0,444.0,2.0,0.0,1.0,9.0,20.34,225.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,11,45
3133,413.0,11.0,605.0,12.0,403.0,5.0,0.0,1.0,4.0,17.35,219.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,12,45
3134,344.0,11.0,482.0,12.0,471.0,2.0,0.0,1.0,3.0,26.48,273.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,13,45
3135,430.0,11.0,596.0,12.0,458.0,2.0,0.0,1.0,9.0,17.38,269.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,14,45
3136,370.0,11.0,510.0,12.0,408.0,5.0,0.0,1.0,3.0,27.93,207.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,3,15,45
3137,30.0,17.0,31.0,18.0,194.0,2.0,0.0,1.0,8.0,14.99,28.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,1,45
3138,212.0,13.0,323.0,14.0,332.0,3.0,0.0,1.0,30.0,22.0,143.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,2,45
3139,191.0,13.0,299.0,14.0,362.0,7.0,0.0,1.0,2.0,20.48,175.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,3,45
3140,406.0,13.0,731.0,14.0,496.0,10.0,0.0,1.0,8.0,19.27,297.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,4,45
3141,337.0,13.0,534.0,14.0,462.0,3.0,0.0,1.0,7.0,27.44,251.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,5,45
3142,380.0,13.0,619.0,14.0,462.0,3.0,0.0,1.0,6.0,16.3,271.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,6,45
3143,441.0,13.0,717.0,14.0,507.0,3.0,0.0,1.0,2.0,19.32,300.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,7,45
3144,414.0,13.0,633.0,14.0,444.0,3.0,0.0,1.0,10.0,18.28,254.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,8,45
3145,437.0,13.0,661.0,14.0,509.0,3.0,0.0,1.0,13.0,19.31,301.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,9,45
3146,512.0,13.0,780.0,14.0,552.0,4.0,0.0,1.0,13.0,25.32,347.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,10,45
3147,959.0,21.0,1404.0,23.0,726.0,3.0,0.0,1.0,13.0,52.38,490.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,11,45
3148,696.0,13.0,1027.0,14.0,605.0,3.0,0.0,1.0,12.0,34.39,370.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,12,45
3149,884.0,20.0,1266.0,23.0,722.0,4.0,0.0,1.0,3.0,39.41,475.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,13,45
3150,1186.0,20.0,1604.0,23.0,881.0,3.0,0.0,1.0,15.0,58.43,651.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,14,45
3151,808.0,20.0,1112.0,23.0,592.0,4.0,0.0,1.0,11.0,35.45,379.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,4,15,45
3152,54.0,19.0,60.0,20.0,205.0,2.0,0.0,1.0,14.0,15.95,36.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,5,1,45
3153,537.0,15.0,943.0,16.0,503.0,3.0,0.0,1.0,97.0,34.15,256.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,5,2,45
3154,1467.0,21.0,2362.0,24.0,1512.0,30.0,0.0,1.0,76.0,117.24,1183.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,5,3,45
3155,920.0,15.0,1689.0,16.0,903.0,8.0,0.0,1.0,24.0,64.35,656.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,5,4,45
3156,642.0,15.0,1095.0,16.0,713.0,3.0,0.0,1.0,20.0,35.36,479.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,5,5,45
3157,811.0,15.0,1380.0,16.0,667.0,3.0,0.0,1.0,19.0,46.38,421.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,5,6,45
3158,832.0,15.0,1422.0,16.0,728.0,3.0,0.0,1.0,11.0,47.41,502.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,5,7,45
3159,2879.0,15.0,4370.0,16.0,3465.0,44.0,0.0,1.0,54.0,85.69,2952.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,5,8,45
3160,3215.0,15.0,4782.0,16.0,3886.0,74.0,0.0,1.0,54.0,35.13,3309.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,5,9,45
3161,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,5,10,45
3162,176.0,17.0,232.0,18.0,301.0,11.0,0.0,1.0,42.0,20.48,100.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,6,1,45
3163,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,6,2,45
3164,270.0,34.0,351.0,35.0,377.0,4.0,0.0,1.0,74.0,25.44,183.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,7,1,45
3165,3687.0,70.0,4823.0,84.0,4759.0,455.0,0.0,1.0,963.0,28.33,2712.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,8,1,45
3166,603.0,64.0,789.0,80.0,490.0,4.0,0.0,1.0,238.0,41.08,212.0,True,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,9,1,45
3167,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_6/45.onnx,TL,10,1,45
3168,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,1.0,12.03,11.0,True,new,experiments/results/TL_2_2/focused_6/46.onnx,TL,1,1,46
3169,19.0,9.0,22.0,10.0,179.0,4.0,0.0,1.0,1.0,14.51,19.0,True,new,experiments/results/TL_2_2/focused_6/46.onnx,TL,1,2,46
