,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
3165,71.0,35.0,93.0,39.0,238.0,4.0,0.0,1.0,0.0,23.14,80.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,2,7,75
3166,60.0,37.0,77.0,41.0,236.0,4.0,0.0,1.0,0.0,22.66,70.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,2,8,75
3167,81.0,39.0,107.0,43.0,261.0,4.0,0.0,1.0,0.0,23.62,89.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,2,9,75
3168,67.0,41.0,86.0,45.0,226.0,4.0,0.0,1.0,0.0,23.14,72.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,2,10,75
3169,72.0,43.0,93.0,47.0,233.0,4.0,0.0,1.0,0.0,23.14,76.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,2,11,75
3170,71.0,45.0,90.0,49.0,245.0,4.0,0.0,1.0,0.0,23.14,88.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,2,12,75
3171,81.0,47.0,106.0,51.0,277.0,4.0,0.0,1.0,0.0,23.62,90.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,2,13,75
3172,79.0,49.0,100.0,53.0,249.0,4.0,0.0,1.0,0.0,23.62,87.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,2,14,75
3173,85.0,51.0,108.0,55.0,252.0,4.0,0.0,1.0,0.0,24.18,95.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,2,15,75
3174,153.0,48.0,259.0,71.0,399.0,41.0,0.0,1.0,0.0,22.3,206.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,1,75
3175,205.0,46.0,331.0,64.0,418.0,17.0,0.0,1.0,0.0,23.4,223.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,2,75
3176,586.0,101.0,942.0,166.0,680.0,62.0,0.0,22.0,0.0,61.37,449.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,3,75
3177,602.0,144.0,984.0,256.0,875.0,50.0,0.0,43.0,0.0,63.41,623.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,4,75
3178,506.0,119.0,858.0,206.0,776.0,124.0,0.0,1.0,0.0,75.42,497.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,5,75
3179,888.0,217.0,1676.0,396.0,1502.0,294.0,0.0,1.0,0.0,92.17,949.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,6,75
3180,1044.0,292.0,1976.0,555.0,1344.0,250.0,0.0,1.0,0.0,83.4,887.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,7,75
3181,292.0,64.0,518.0,81.0,568.0,50.0,0.0,1.0,0.0,36.54,341.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,8,75
3182,582.0,199.0,1130.0,347.0,834.0,124.0,0.0,1.0,0.0,116.5,503.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,9,75
3183,1114.0,337.0,2128.0,580.0,1746.0,272.0,0.0,1.0,0.0,95.12,1018.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,10,75
3184,1748.0,815.0,3411.0,1567.0,1740.0,273.0,0.0,456.0,0.0,16.07,1124.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,11,75
3185,590.0,184.0,1098.0,312.0,909.0,149.0,0.0,1.0,0.0,114.59,579.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,12,75
3186,1932.0,520.0,3946.0,1002.0,2990.0,962.0,0.0,2.0,0.0,69.52,1372.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,13,75
3187,1013.0,289.0,1985.0,515.0,1905.0,251.0,1.0,1.0,0.0,109.12,1051.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,14,75
3188,2197.0,913.0,4471.0,1954.0,4453.0,1175.0,1.0,1.0,0.0,225.72,1768.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,3,15,75
3189,1099.0,164.0,2170.0,306.0,1718.0,311.0,0.0,1.0,0.0,127.7,1198.0,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,4,1,75
3190,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,4,2,75
3191,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/75.onnx,DP,5,1,75
3192,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,1,76
3193,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,2,76
3194,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,3,76
3195,7.0,0.0,6.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,4,76
3196,8.0,0.0,7.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,5,76
3197,9.0,0.0,8.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,6,76
3198,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,7,76
3199,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,8,76
3200,12.0,0.0,11.0,0.0,200.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,9,76
3201,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,10,76
3202,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,11,76
3203,15.0,0.0,14.0,0.0,187.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,12,76
3204,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,13,76
3205,17.0,0.0,16.0,0.0,164.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,14,76
3206,18.0,0.0,17.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,1,15,76
3207,34.0,23.0,42.0,27.0,240.0,5.0,0.0,1.0,0.0,21.14,59.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,1,76
3208,36.0,25.0,44.0,29.0,221.0,5.0,0.0,1.0,0.0,21.62,49.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,2,76
3209,37.0,27.0,45.0,31.0,236.0,6.0,0.0,1.0,0.0,21.65,61.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,3,76
3210,39.0,29.0,47.0,33.0,209.0,6.0,0.0,1.0,0.0,21.62,56.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,4,76
3211,41.0,31.0,47.0,35.0,214.0,5.0,0.0,1.0,0.0,21.65,57.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,5,76
3212,43.0,33.0,49.0,37.0,238.0,4.0,0.0,1.0,0.0,21.65,62.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,6,76
3213,48.0,35.0,55.0,39.0,231.0,4.0,0.0,1.0,0.0,22.18,53.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,7,76
3214,51.0,37.0,58.0,41.0,233.0,4.0,0.0,1.0,0.0,22.18,77.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,8,76
3215,55.0,39.0,64.0,43.0,235.0,4.0,0.0,1.0,0.0,22.18,63.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,9,76
3216,59.0,41.0,70.0,45.0,264.0,4.0,0.0,1.0,0.0,22.66,78.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,10,76
3217,62.0,43.0,74.0,47.0,230.0,4.0,0.0,1.0,0.0,22.66,70.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,11,76
3218,68.0,45.0,86.0,49.0,238.0,5.0,0.0,1.0,0.0,23.14,82.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,12,76
3219,82.0,47.0,102.0,51.0,264.0,5.0,0.0,1.0,0.0,23.62,109.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,13,76
3220,85.0,49.0,105.0,53.0,266.0,5.0,0.0,1.0,0.0,24.18,94.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,14,76
3221,103.0,51.0,143.0,55.0,282.0,4.0,0.0,1.0,13.0,24.66,109.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,2,15,76
3222,173.0,64.0,299.0,103.0,439.0,59.0,0.0,1.0,0.0,23.34,245.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,1,76
3223,191.0,78.0,324.0,131.0,426.0,43.0,0.0,1.0,0.0,25.34,231.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,2,76
3224,396.0,93.0,668.0,160.0,715.0,100.0,0.0,1.0,0.0,52.39,475.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,3,76
3225,476.0,169.0,803.0,301.0,724.0,125.0,0.0,1.0,2.0,75.41,418.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,4,76
3226,440.0,202.0,781.0,374.0,743.0,105.0,0.0,74.0,0.0,61.44,502.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,5,76
3227,409.0,98.0,696.0,157.0,750.0,114.0,0.0,1.0,0.0,64.46,458.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,6,76
3228,549.0,239.0,971.0,435.0,892.0,168.0,0.0,51.0,0.0,99.48,545.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,7,76
3229,770.0,103.0,1470.0,162.0,1121.0,150.0,0.0,1.0,0.0,21.23,733.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,8,76
3230,698.0,99.0,1329.0,150.0,958.0,114.0,0.0,1.0,0.0,131.56,653.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,9,76
3231,1188.0,357.0,2315.0,661.0,1901.0,502.0,0.0,1.0,0.0,55.14,1126.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,10,76
3232,1296.0,410.0,2572.0,764.0,2128.0,557.0,0.0,1.0,0.0,26.91,1192.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,11,76
3233,1494.0,145.0,3107.0,221.0,1849.0,174.0,0.0,1.0,0.0,68.91,1266.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,12,76
3234,755.0,143.0,1320.0,212.0,1008.0,162.0,0.0,1.0,0.0,36.09,587.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,13,76
3235,1909.0,159.0,4031.0,241.0,2617.0,171.0,0.0,1.0,0.0,120.73,1749.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,14,76
3236,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,3,15,76
3237,1072.0,208.0,2237.0,406.0,1777.0,308.0,1.0,1.0,0.0,78.55,1153.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,4,1,76
3238,1245.0,257.0,3007.0,561.0,3113.0,753.0,0.0,1.0,0.0,16.52,1723.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,4,2,76
3239,1645.0,442.0,3631.0,1052.0,3044.0,776.0,0.0,1.0,0.0,113.49,2029.0,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,4,3,76
3240,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,4,4,76
3241,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/76.onnx,DP,5,1,76
3242,4.0,0.0,3.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,1,77
3243,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,2,77
3244,6.0,0.0,5.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,3,77
3245,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,4,77
3246,8.0,0.0,7.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,5,77
3247,9.0,0.0,8.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,6,77
3248,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,7,77
3249,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,8,77
3250,12.0,0.0,11.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,9,77
3251,13.0,0.0,12.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,10,77
3252,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,11,77
3253,15.0,0.0,14.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,12,77
3254,16.0,0.0,15.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,13,77
3255,17.0,0.0,16.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,14,77
3256,18.0,0.0,17.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,1,15,77
3257,45.0,25.0,62.0,31.0,237.0,4.0,0.0,1.0,2.0,21.65,64.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,1,77
3258,46.0,28.0,61.0,35.0,221.0,4.0,0.0,1.0,3.0,21.62,63.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,2,77
3259,47.0,27.0,58.0,31.0,229.0,4.0,0.0,1.0,3.0,21.65,62.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,3,77
3260,54.0,29.0,67.0,33.0,215.0,4.0,0.0,1.0,3.0,22.18,62.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,4,77
3261,64.0,31.0,80.0,35.0,275.0,4.0,0.0,1.0,5.0,22.66,92.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,5,77
3262,76.0,33.0,96.0,37.0,235.0,4.0,0.0,1.0,7.0,23.14,79.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,6,77
3263,59.0,35.0,75.0,39.0,216.0,4.0,0.0,1.0,8.0,22.66,62.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,7,77
3264,72.0,37.0,90.0,41.0,229.0,4.0,0.0,1.0,9.0,23.14,72.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,8,77
3265,85.0,39.0,102.0,43.0,248.0,4.0,0.0,1.0,11.0,23.62,90.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,9,77
3266,92.0,41.0,110.0,45.0,265.0,4.0,0.0,1.0,12.0,23.7,73.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,10,77
3267,99.0,43.0,118.0,47.0,252.0,4.0,0.0,1.0,13.0,23.7,95.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,11,77
3268,106.0,45.0,126.0,49.0,253.0,4.0,0.0,1.0,14.0,24.66,81.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,12,77
3269,113.0,47.0,134.0,51.0,283.0,4.0,0.0,1.0,15.0,25.14,104.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,13,77
3270,107.0,49.0,129.0,53.0,291.0,4.0,0.0,1.0,16.0,24.66,96.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,14,77
3271,114.0,51.0,137.0,55.0,260.0,4.0,0.0,1.0,17.0,24.66,100.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,2,15,77
3272,429.0,109.0,753.0,196.0,759.0,117.0,0.0,1.0,4.0,62.36,513.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,3,1,77
3273,302.0,82.0,530.0,141.0,566.0,81.0,0.0,1.0,2.0,41.33,358.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,3,2,77
3274,466.0,75.0,816.0,118.0,704.0,108.0,0.0,1.0,6.0,64.37,426.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,3,3,77
3275,1051.0,193.0,1904.0,361.0,1405.0,177.0,0.0,1.0,26.0,47.41,922.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,3,4,77
3276,1664.0,172.0,3333.0,314.0,2672.0,695.0,1.0,1.0,15.0,136.08,1333.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,3,5,77
3277,852.0,116.0,1497.0,191.0,1134.0,158.0,0.0,1.0,19.0,18.9,692.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,3,6,77
3278,786.0,175.0,1417.0,321.0,1151.0,142.0,1.0,1.0,21.0,137.45,759.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,3,7,77
3279,953.0,180.0,1643.0,341.0,1182.0,202.0,1.0,1.0,25.0,66.93,706.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,3,8,77
3280,2647.0,413.0,5021.0,803.0,4244.0,948.0,2.0,1.0,124.0,194.57,2104.0,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,3,9,77
3281,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,3,10,77
3282,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/77.onnx,DP,4,1,77
3283,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,1,78
3284,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,2,78
3285,6.0,0.0,5.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,3,78
3286,7.0,0.0,6.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,4,78
3287,8.0,0.0,7.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,5,78
3288,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,6,78
3289,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,7,78
3290,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,8,78
3291,12.0,0.0,11.0,0.0,183.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,9,78
3292,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,10,78
3293,14.0,0.0,13.0,0.0,191.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,11,78
3294,15.0,0.0,14.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,12,78
3295,16.0,0.0,15.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,13,78
3296,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,14,78
3297,18.0,0.0,17.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,1,15,78
3298,32.0,23.0,37.0,27.0,212.0,4.0,0.0,1.0,0.0,21.17,40.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,1,78
3299,32.0,25.0,37.0,29.0,205.0,4.0,0.0,1.0,0.0,21.17,54.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,2,78
3300,34.0,27.0,39.0,31.0,220.0,5.0,0.0,1.0,0.0,21.17,49.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,3,78
3301,40.0,29.0,47.0,33.0,223.0,5.0,0.0,1.0,0.0,21.65,72.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,4,78
3302,47.0,31.0,57.0,35.0,215.0,5.0,0.0,1.0,0.0,21.62,62.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,5,78
3303,54.0,33.0,64.0,37.0,252.0,5.0,0.0,1.0,0.0,22.18,67.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,6,78
3304,52.0,35.0,63.0,39.0,244.0,4.0,0.0,1.0,0.0,22.18,62.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,7,78
3305,60.0,37.0,74.0,41.0,236.0,5.0,0.0,1.0,0.0,22.66,83.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,8,78
3306,66.0,39.0,81.0,43.0,227.0,4.0,0.0,1.0,0.0,22.66,74.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,9,78
3307,85.0,41.0,117.0,45.0,272.0,4.0,0.0,1.0,0.0,23.7,97.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,10,78
3308,87.0,43.0,120.0,47.0,249.0,4.0,0.0,1.0,0.0,23.62,92.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,11,78
3309,96.0,45.0,133.0,49.0,279.0,4.0,0.0,1.0,0.0,24.66,101.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,12,78
3310,100.0,47.0,139.0,51.0,282.0,4.0,0.0,1.0,0.0,24.66,104.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,13,78
3311,109.0,49.0,154.0,53.0,274.0,4.0,0.0,1.0,0.0,24.66,98.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,14,78
3312,140.0,51.0,198.0,55.0,309.0,4.0,0.0,1.0,0.0,26.18,123.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,2,15,78
3313,242.0,55.0,403.0,83.0,495.0,63.0,0.0,1.0,0.0,29.33,274.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,3,1,78
3314,347.0,119.0,633.0,217.0,643.0,131.0,0.0,1.0,0.0,60.36,401.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,3,2,78
3315,584.0,146.0,1042.0,260.0,881.0,157.0,0.0,1.0,0.0,103.38,579.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,3,3,78
3316,792.0,178.0,1435.0,326.0,1150.0,239.0,0.0,1.0,0.0,30.03,698.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,3,4,78
3317,1616.0,393.0,3467.0,854.0,3023.0,955.0,2.0,1.0,0.0,126.7,1536.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,3,5,78
3318,1040.0,226.0,2055.0,416.0,1451.0,294.0,1.0,1.0,0.0,117.1,953.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,3,6,78
3319,527.0,127.0,933.0,210.0,854.0,109.0,0.0,1.0,0.0,90.46,573.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,3,7,78
3320,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,3,8,78
3321,1513.0,141.0,3055.0,257.0,2380.0,263.0,18.0,1.0,0.0,19.58,1679.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,4,1,78
3322,1848.0,183.0,4137.0,353.0,3280.0,814.0,3.0,1.0,0.0,63.02,1978.0,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,4,2,78
3323,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,4,3,78
3324,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_RR10k_N/78.onnx,DP,5,1,78
