,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
3825,165.0,114.0,385.0,236.0,471.0,160.0,0.0,1.0,0.0,51.64,198.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,2,11,88
3826,160.0,158.0,350.0,339.0,457.0,137.0,0.0,1.0,0.0,35.79,232.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,2,12,88
3827,714.0,59.0,2154.0,86.0,1781.0,1268.0,0.0,1.0,0.0,143.7,571.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,2,13,88
3828,322.0,179.0,797.0,383.0,934.0,365.0,0.0,1.0,0.0,88.95,355.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,2,14,88
3829,186.0,73.0,397.0,111.0,526.0,124.0,0.0,1.0,0.0,42.08,278.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,2,15,88
3830,47.0,23.0,71.0,30.0,221.0,19.0,0.0,1.0,0.0,22.18,65.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,3,1,88
3831,80.0,42.0,123.0,59.0,301.0,34.0,0.0,1.0,0.0,25.62,108.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,3,2,88
3832,168.0,53.0,344.0,84.0,481.0,140.0,0.0,1.0,0.0,34.25,266.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,3,3,88
3833,246.0,79.0,550.0,135.0,644.0,250.0,0.0,1.0,0.0,70.29,348.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,3,4,88
3834,331.0,227.0,780.0,517.0,732.0,396.0,0.0,1.0,0.0,117.42,339.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,3,5,88
3835,493.0,130.0,1204.0,239.0,1222.0,615.0,0.0,1.0,0.0,45.46,413.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,3,6,88
3836,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,3,7,88
3837,161.0,50.0,275.0,71.0,366.0,72.0,0.0,1.0,0.0,24.29,170.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,4,1,88
3838,902.0,55.0,2020.0,74.0,2195.0,763.0,0.0,1.0,0.0,117.38,933.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,4,2,88
3839,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,4,3,88
3840,898.0,95.0,1969.0,126.0,1920.0,541.0,0.0,1.0,0.0,108.62,1030.0,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,5,1,88
3841,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,5,2,88
3842,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/88.onnx,BW,6,1,88
3843,5.0,5.0,6.0,6.0,151.0,1.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,1,89
3844,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,2,89
3845,9.0,5.0,14.0,6.0,180.0,4.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,3,89
3846,7.0,5.0,9.0,6.0,179.0,1.0,0.0,1.0,0.0,18.21,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,4,89
3847,5.0,5.0,6.0,6.0,157.0,1.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,5,89
3848,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,6,89
3849,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,7,89
3850,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,18.23,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,8,89
3851,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,9,89
3852,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,10,89
3853,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.73,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,11,89
3854,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,18.21,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,12,89
3855,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,18.75,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,13,89
3856,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.73,28.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,14,89
3857,5.0,5.0,6.0,6.0,197.0,2.0,0.0,1.0,0.0,19.73,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,1,15,89
3858,14.0,11.0,20.0,14.0,171.0,6.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,1,89
3859,21.0,15.0,31.0,20.0,204.0,10.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,2,89
3860,27.0,19.0,41.0,26.0,195.0,14.0,0.0,1.0,0.0,20.66,41.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,3,89
3861,27.0,23.0,43.0,32.0,212.0,15.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,4,89
3862,32.0,27.0,51.0,38.0,223.0,16.0,0.0,1.0,0.0,21.65,41.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,5,89
3863,43.0,31.0,73.0,44.0,231.0,27.0,0.0,1.0,0.0,22.66,68.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,6,89
3864,94.0,35.0,206.0,50.0,314.0,106.0,0.0,1.0,0.0,17.33,120.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,7,89
3865,169.0,39.0,391.0,56.0,472.0,200.0,0.0,1.0,0.0,44.37,212.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,8,89
3866,155.0,46.0,368.0,71.0,485.0,196.0,0.0,1.0,0.0,46.46,223.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,9,89
3867,221.0,98.0,527.0,201.0,690.0,277.0,0.0,1.0,0.0,80.58,316.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,10,89
3868,153.0,54.0,330.0,83.0,451.0,169.0,0.0,1.0,0.0,42.63,196.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,11,89
3869,570.0,55.0,1491.0,80.0,1195.0,877.0,0.0,1.0,0.0,77.85,394.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,12,89
3870,701.0,59.0,2000.0,86.0,1729.0,1261.0,0.0,1.0,0.0,67.02,629.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,13,89
3871,831.0,63.0,2432.0,92.0,2196.0,1546.0,0.0,1.0,0.0,179.34,645.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,14,89
3872,91.0,70.0,157.0,107.0,317.0,60.0,0.0,1.0,0.0,26.09,107.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,2,15,89
3873,50.0,23.0,82.0,30.0,265.0,23.0,0.0,1.0,0.0,22.66,78.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,3,1,89
3874,105.0,47.0,212.0,79.0,354.0,78.0,0.0,1.0,0.0,15.14,157.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,3,2,89
3875,125.0,53.0,246.0,83.0,358.0,118.0,0.0,1.0,0.0,21.2,147.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,3,3,89
3876,441.0,128.0,1005.0,267.0,946.0,559.0,0.0,1.0,0.0,25.76,388.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,3,4,89
3877,568.0,234.0,1390.0,535.0,1177.0,806.0,0.0,1.0,0.0,33.4,437.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,3,5,89
3878,573.0,320.0,1454.0,727.0,1265.0,839.0,0.0,1.0,0.0,130.53,388.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,3,6,89
3879,739.0,400.0,1850.0,912.0,1812.0,1045.0,0.0,1.0,0.0,45.68,577.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,3,7,89
3880,1051.0,243.0,2981.0,505.0,3845.0,1673.0,0.0,1.0,0.0,56.55,898.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,3,8,89
3881,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,3,9,89
3882,209.0,71.0,428.0,103.0,543.0,141.0,0.0,1.0,0.0,41.29,267.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,4,1,89
3883,1126.0,64.0,2514.0,92.0,2936.0,1057.0,0.0,1.0,0.0,141.34,1352.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,4,2,89
3884,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,4,3,89
3885,1025.0,108.0,2668.0,151.0,2358.0,593.0,0.0,1.0,0.0,92.22,1310.0,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,5,1,89
3886,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,5,2,89
3887,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/89.onnx,BW,6,1,89
3888,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,1,90
3889,6.0,5.0,7.0,6.0,167.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,2,90
3890,9.0,5.0,13.0,6.0,182.0,3.0,0.0,1.0,0.0,18.72,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,3,90
3891,9.0,5.0,14.0,6.0,166.0,1.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,4,90
3892,9.0,5.0,14.0,6.0,193.0,1.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,5,90
3893,7.0,5.0,8.0,6.0,161.0,1.0,0.0,1.0,0.0,19.2,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,6,90
3894,6.0,5.0,7.0,6.0,191.0,1.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,7,90
3895,6.0,5.0,7.0,6.0,164.0,1.0,0.0,1.0,0.0,17.71,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,8,90
3896,6.0,5.0,7.0,6.0,173.0,1.0,0.0,1.0,0.0,18.21,19.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,9,90
3897,8.0,5.0,11.0,6.0,171.0,1.0,0.0,1.0,0.0,18.75,18.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,10,90
3898,8.0,5.0,11.0,6.0,188.0,1.0,0.0,1.0,0.0,18.21,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,11,90
3899,8.0,5.0,11.0,6.0,176.0,1.0,0.0,1.0,0.0,18.21,23.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,12,90
3900,8.0,5.0,11.0,6.0,172.0,1.0,0.0,1.0,0.0,19.2,18.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,13,90
3901,6.0,5.0,7.0,6.0,185.0,1.0,0.0,1.0,0.0,20.18,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,14,90
3902,6.0,5.0,7.0,6.0,187.0,1.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,1,15,90
3903,16.0,11.0,23.0,14.0,184.0,7.0,0.0,1.0,0.0,20.18,36.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,1,90
3904,31.0,15.0,51.0,20.0,230.0,12.0,0.0,1.0,0.0,21.14,56.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,2,90
3905,47.0,19.0,72.0,26.0,242.0,17.0,0.0,1.0,0.0,22.66,66.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,3,90
3906,87.0,82.0,225.0,189.0,335.0,84.0,0.0,1.0,0.0,15.1,143.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,4,90
3907,105.0,86.0,259.0,193.0,348.0,102.0,0.0,1.0,0.0,21.22,150.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,5,90
3908,117.0,94.0,280.0,205.0,385.0,103.0,0.0,1.0,0.0,22.31,172.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,6,90
3909,114.0,106.0,279.0,233.0,390.0,102.0,0.0,1.0,0.0,23.36,170.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,7,90
3910,193.0,146.0,493.0,339.0,462.0,143.0,0.0,1.0,0.0,47.6,217.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,8,90
3911,156.0,142.0,386.0,318.0,485.0,116.0,0.0,1.0,0.0,36.67,228.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,9,90
3912,176.0,162.0,438.0,367.0,507.0,128.0,0.0,1.0,0.0,43.69,256.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,10,90
3913,231.0,174.0,584.0,393.0,539.0,226.0,0.0,1.0,0.0,69.79,238.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,11,90
3914,408.0,358.0,1159.0,891.0,1034.0,426.0,0.0,1.0,0.0,69.19,458.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,12,90
3915,645.0,598.0,1930.0,1545.0,1774.0,679.0,0.0,1.0,0.0,77.41,683.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,13,90
3916,812.0,794.0,2468.0,2077.0,2226.0,787.0,0.0,1.0,0.0,15.2,918.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,14,90
3917,958.0,938.0,2929.0,2466.0,2649.0,920.0,0.0,1.0,0.0,127.57,989.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,2,15,90
3918,46.0,26.0,79.0,39.0,258.0,22.0,0.0,1.0,0.0,22.66,97.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,3,1,90
3919,113.0,68.0,260.0,132.0,405.0,110.0,0.0,1.0,0.0,22.17,176.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,3,2,90
3920,434.0,154.0,1068.0,339.0,1140.0,403.0,0.0,1.0,0.0,45.76,586.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,3,3,90
3921,858.0,281.0,2358.0,673.0,2533.0,950.0,0.0,1.0,0.0,74.66,1130.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,3,4,90
3922,489.0,361.0,1321.0,902.0,1195.0,510.0,0.0,1.0,0.0,113.06,530.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,3,5,90
3923,560.0,252.0,1437.0,585.0,1556.0,818.0,0.0,1.0,0.0,119.75,450.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,3,6,90
3924,749.0,539.0,2027.0,1339.0,2056.0,1212.0,0.0,1.0,0.0,75.65,536.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,3,7,90
3925,935.0,702.0,2581.0,1780.0,2746.0,1581.0,0.0,1.0,0.0,148.72,687.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,3,8,90
3926,1157.0,735.0,3165.0,1848.0,3951.0,1966.0,0.0,1.0,0.0,147.23,819.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,3,9,90
3927,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,3,10,90
3928,133.0,71.0,258.0,126.0,447.0,102.0,0.0,1.0,0.0,23.23,190.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,4,1,90
3929,1031.0,71.0,1936.0,103.0,1884.0,376.0,0.0,1.0,0.0,76.61,1227.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,4,2,90
3930,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,4,3,90
3931,923.0,122.0,1849.0,172.0,1659.0,501.0,0.0,1.0,0.0,55.25,883.0,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,5,1,90
3932,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,5,2,90
3933,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/90.onnx,BW,6,1,90
3934,5.0,5.0,6.0,6.0,156.0,1.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,1,91
3935,6.0,5.0,7.0,6.0,175.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,2,91
3936,6.0,5.0,7.0,6.0,156.0,1.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,3,91
3937,8.0,5.0,10.0,6.0,159.0,1.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,4,91
3938,6.0,5.0,7.0,6.0,159.0,1.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,5,91
3939,7.0,5.0,10.0,6.0,187.0,1.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,6,91
3940,7.0,5.0,10.0,6.0,195.0,1.0,0.0,1.0,0.0,17.73,19.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,7,91
3941,6.0,5.0,8.0,6.0,165.0,1.0,0.0,1.0,0.0,18.23,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,8,91
3942,6.0,5.0,8.0,6.0,194.0,1.0,0.0,1.0,0.0,18.21,15.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,9,91
3943,6.0,5.0,7.0,6.0,166.0,1.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,10,91
3944,6.0,5.0,7.0,6.0,170.0,2.0,0.0,1.0,0.0,18.24,18.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,11,91
3945,6.0,5.0,7.0,6.0,174.0,2.0,0.0,1.0,0.0,18.69,21.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,12,91
3946,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,13,91
3947,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,14,91
3948,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,1,15,91
3949,15.0,11.0,21.0,14.0,174.0,5.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,1,91
3950,32.0,15.0,63.0,20.0,239.0,20.0,0.0,1.0,0.0,21.62,58.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,2,91
3951,36.0,19.0,70.0,26.0,213.0,23.0,0.0,1.0,0.0,22.18,53.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,3,91
3952,46.0,23.0,89.0,32.0,224.0,25.0,0.0,1.0,0.0,23.14,74.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,4,91
3953,62.0,37.0,127.0,62.0,285.0,44.0,0.0,1.0,0.0,25.62,101.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,5,91
3954,89.0,46.0,202.0,83.0,302.0,78.0,0.0,1.0,0.0,29.62,105.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,6,91
3955,98.0,45.0,213.0,74.0,348.0,102.0,0.0,1.0,0.0,22.28,150.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,7,91
3956,125.0,39.0,286.0,56.0,417.0,136.0,0.0,1.0,0.0,28.43,189.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,8,91
3957,145.0,54.0,349.0,91.0,436.0,182.0,0.0,1.0,0.0,45.46,196.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,9,91
3958,174.0,66.0,423.0,118.0,536.0,214.0,0.0,1.0,0.0,62.53,255.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,10,91
3959,185.0,62.0,422.0,103.0,507.0,189.0,0.0,1.0,0.0,57.68,229.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,11,91
3960,387.0,62.0,1101.0,99.0,1009.0,672.0,0.0,1.0,0.0,98.01,362.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,12,91
3961,695.0,647.0,2091.0,1679.0,1547.0,1068.0,0.0,1.0,0.0,63.7,465.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,13,91
3962,752.0,695.0,2264.0,1804.0,1973.0,1471.0,0.0,1.0,0.0,49.45,573.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,14,91
3963,309.0,74.0,742.0,117.0,1056.0,370.0,0.0,1.0,0.0,55.14,420.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,2,15,91
3964,64.0,26.0,112.0,39.0,282.0,17.0,0.0,1.0,0.0,23.62,108.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,3,1,91
3965,191.0,31.0,363.0,42.0,511.0,93.0,0.0,1.0,0.0,31.44,263.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,3,2,91
3966,414.0,61.0,846.0,99.0,1061.0,144.0,0.0,1.0,0.0,89.49,688.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,3,3,91
3967,941.0,146.0,2433.0,271.0,2392.0,757.0,0.0,1.0,0.0,110.62,1256.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,3,4,91
3968,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,3,5,91
3969,251.0,60.0,590.0,82.0,558.0,145.0,0.0,1.0,0.0,59.5,280.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,4,1,91
3970,1297.0,84.0,3368.0,144.0,3354.0,978.0,0.0,1.0,0.0,148.84,1882.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,4,2,91
3971,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,4,3,91
3972,1025.0,95.0,2806.0,126.0,2402.0,478.0,0.0,1.0,0.0,84.53,1296.0,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,5,1,91
3973,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,5,2,91
3974,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_D/91.onnx,BW,6,1,91
3975,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,1,92
3976,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.7,9.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,2,92
3977,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,3,92
3978,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,4,92
3979,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,5,92
3980,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,6,92
3981,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,7,92
3982,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.71,19.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,8,92
3983,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,9,92
3984,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,10,92
3985,6.0,5.0,8.0,6.0,172.0,3.0,0.0,1.0,0.0,19.26,17.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,11,92
3986,6.0,5.0,8.0,6.0,171.0,3.0,0.0,1.0,0.0,18.72,20.0,new,experiments/results/BW_2_2/5mill_RR10k_D/92.onnx,BW,1,12,92
