,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
13882,95,33,97,34,262,2,0,1,0,20.96,82.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,14,12,0.3702290076335878,78
13883,95,33,97,34,260,2,0,1,0,21.44,92.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,14,13,0.3730769230769231,78
13884,95,33,97,34,253,2,0,1,0,21.44,81.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,14,14,0.383399209486166,78
13885,95,33,97,34,263,2,0,1,0,21.92,88.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,14,15,0.3688212927756654,78
13886,134,35,135,36,265,2,0,1,22,19.44,89.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,1,0.5094339622641509,78
13887,144,35,146,36,303,2,0,1,8,20.0,129.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,2,0.48184818481848185,78
13888,151,35,153,36,283,2,0,1,3,20.48,110.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,3,0.5406360424028268,78
13889,150,35,152,36,281,2,0,1,2,20.96,104.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,4,0.5409252669039146,78
13890,153,35,155,36,318,2,0,1,1,21.44,144.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,5,0.48742138364779874,78
13891,153,35,155,36,295,2,0,1,0,21.44,107.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,6,0.5254237288135594,78
13892,153,35,155,36,287,2,0,1,0,21.92,107.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,7,0.5400696864111498,78
13893,153,35,155,36,300,2,0,1,0,21.92,112.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,8,0.5166666666666667,78
13894,153,35,155,36,295,2,0,1,0,21.92,115.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,9,0.5254237288135594,78
13895,153,35,155,36,298,2,0,1,0,22.48,114.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,10,0.5201342281879194,78
13896,153,35,155,36,301,2,0,1,0,22.48,119.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,11,0.5149501661129569,78
13897,153,35,155,36,299,2,0,1,0,22.96,117.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,12,0.5183946488294314,78
13898,153,35,155,36,294,2,0,1,0,23.44,118.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,13,0.5272108843537415,78
13899,153,35,155,36,292,2,0,1,0,23.44,119.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,14,0.5308219178082192,78
13900,153,35,155,36,302,2,0,1,0,23.92,119.0,false,False,new,experiments/results/TL_2_2/boolean/78.onnx,TL,15,15,0.5132450331125827,78
13901,8,7,9,8,179,2,0,1,1,12.54,16.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,1,0.05027932960893855,79
13902,8,7,9,8,177,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,2,0.05084745762711865,79
13903,8,7,9,8,177,2,0,1,0,15.02,15.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,3,0.05084745762711865,79
13904,8,7,9,8,174,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,4,0.05172413793103448,79
13905,8,7,9,8,174,2,0,1,0,15.02,15.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,5,0.05172413793103448,79
13906,8,7,9,8,175,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,6,0.05142857142857143,79
13907,8,7,9,8,174,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,7,0.05172413793103448,79
13908,8,7,9,8,177,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,8,0.05084745762711865,79
13909,8,7,9,8,171,2,0,1,0,15.02,14.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,9,0.05263157894736842,79
13910,8,7,9,8,175,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,10,0.05142857142857143,79
13911,8,7,9,8,174,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,11,0.05172413793103448,79
13912,8,7,9,8,175,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,12,0.05142857142857143,79
13913,8,7,9,8,175,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,13,0.05142857142857143,79
13914,8,7,9,8,177,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,14,0.05084745762711865,79
13915,8,7,9,8,173,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,1,15,0.05202312138728324,79
13916,11,9,12,10,183,2,0,1,1,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,1,0.06557377049180328,79
13917,20,11,21,12,184,2,0,1,1,15.02,24.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,2,0.11413043478260869,79
13918,26,11,28,12,191,2,0,1,1,15.5,28.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,3,0.14659685863874344,79
13919,26,11,28,12,194,2,0,1,0,15.98,30.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,4,0.14432989690721648,79
13920,26,11,28,12,193,2,0,1,0,15.5,32.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,5,0.14507772020725387,79
13921,26,11,28,12,203,2,0,1,0,15.47,39.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,6,0.13793103448275862,79
13922,26,11,28,12,190,2,0,1,0,15.5,27.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,7,0.14736842105263157,79
13923,26,11,28,12,196,2,0,1,0,15.5,33.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,8,0.14285714285714285,79
13924,26,11,28,12,200,2,0,1,0,15.5,35.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,9,0.14,79
13925,26,11,28,12,201,2,0,1,0,15.5,30.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,10,0.13930348258706468,79
13926,26,11,28,12,188,2,0,1,0,15.53,27.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,11,0.14893617021276595,79
13927,26,11,28,12,191,2,0,1,0,16.0,33.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,12,0.14659685863874344,79
13928,26,11,28,12,196,2,0,1,0,16.0,38.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,13,0.14285714285714285,79
13929,26,11,28,12,195,2,0,1,0,16.0,35.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,14,0.14358974358974358,79
13930,26,11,28,12,193,2,0,1,0,16.48,33.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,2,15,0.14507772020725387,79
13931,117,11,137,12,258,8,0,1,38,18.48,83.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,1,0.5310077519379846,79
13932,37,13,38,14,223,2,0,1,3,15.5,59.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,2,0.17040358744394618,79
13933,44,13,46,14,210,2,0,1,1,16.0,51.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,3,0.21904761904761905,79
13934,50,13,52,14,221,2,0,1,1,16.48,57.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,4,0.23529411764705882,79
13935,50,13,52,14,209,2,0,1,0,16.48,50.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,5,0.24880382775119617,79
13936,50,13,52,14,216,2,0,1,0,16.48,56.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,6,0.24074074074074073,79
13937,50,13,52,14,220,2,0,1,0,16.48,59.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,7,0.23636363636363636,79
13938,50,13,52,14,218,2,0,1,0,16.48,49.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,8,0.23853211009174313,79
13939,50,13,52,14,218,2,0,1,0,16.48,48.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,9,0.23853211009174313,79
13940,50,13,52,14,216,2,0,1,0,16.96,52.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,10,0.24074074074074073,79
13941,50,13,52,14,222,2,0,1,0,16.96,59.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,11,0.23423423423423423,79
13942,50,13,52,14,215,2,0,1,0,16.96,53.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,12,0.24186046511627907,79
13943,50,13,52,14,214,2,0,1,0,16.96,47.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,13,0.24299065420560748,79
13944,50,13,52,14,221,2,0,1,0,16.96,50.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,14,0.23529411764705882,79
13945,50,13,52,14,220,2,0,1,0,16.96,56.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,3,15,0.23636363636363636,79
13946,392,13,480,14,452,23,0,1,143,22.07,208.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,1,1.0619469026548674,79
13947,73,15,74,16,248,2,0,1,6,16.96,74.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,2,0.29838709677419356,79
13948,85,15,87,16,261,2,0,1,4,17.44,82.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,3,0.3333333333333333,79
13949,92,15,94,16,248,2,0,1,1,17.44,73.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,4,0.3790322580645161,79
13950,98,15,100,16,250,2,0,1,1,17.44,78.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,5,0.4,79
13951,98,15,100,16,247,2,0,1,0,17.44,83.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,6,0.4048582995951417,79
13952,98,15,100,16,254,2,0,1,0,17.92,79.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,7,0.3937007874015748,79
13953,98,15,100,16,253,2,0,1,0,17.92,89.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,8,0.3952569169960474,79
13954,98,15,100,16,252,2,0,1,0,17.92,80.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,9,0.3968253968253968,79
13955,98,15,100,16,249,2,0,1,0,17.92,80.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,10,0.40160642570281124,79
13956,98,15,100,16,261,2,0,1,0,17.92,84.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,11,0.3831417624521073,79
13957,98,15,100,16,255,2,0,1,0,17.95,84.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,12,0.39215686274509803,79
13958,98,15,100,16,248,2,0,1,0,18.0,81.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,13,0.4032258064516129,79
13959,98,15,100,16,250,2,0,1,0,18.0,80.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,14,0.4,79
13960,98,15,100,16,242,2,0,1,0,18.48,77.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,4,15,0.4132231404958678,79
13961,1249,15,1530,16,1038,57,0,1,453,56.08,626.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,1,1.4739884393063585,79
13962,145,17,146,18,281,2,0,1,15,18.96,106.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,2,0.5195729537366548,79
13963,165,17,167,18,289,2,0,1,7,19.44,111.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,3,0.5778546712802768,79
13964,170,17,172,18,293,2,0,1,4,19.44,124.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,4,0.5870307167235495,79
13965,177,17,179,18,305,2,0,1,1,19.44,127.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,5,0.5868852459016394,79
13966,183,17,185,18,304,2,0,1,1,19.92,133.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,6,0.6085526315789473,79
13967,183,17,185,18,329,2,0,1,0,19.92,159.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,7,0.5623100303951368,79
13968,183,17,185,18,298,2,0,1,0,20.0,127.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,8,0.6208053691275168,79
13969,183,17,185,18,305,2,0,1,0,19.92,129.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,9,0.6065573770491803,79
13970,183,17,185,18,305,2,0,1,0,19.92,129.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,10,0.6065573770491803,79
13971,183,17,185,18,306,2,0,1,0,20.0,133.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,11,0.6045751633986928,79
13972,183,17,185,18,305,2,0,1,0,20.48,134.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,12,0.6065573770491803,79
13973,183,17,185,18,302,2,0,1,0,20.48,121.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,13,0.6125827814569537,79
13974,183,17,185,18,298,2,0,1,0,20.48,121.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,14,0.6208053691275168,79
13975,183,17,185,18,322,2,0,1,0,20.48,142.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,5,15,0.5745341614906833,79
13976,583,21,631,22,496,10,0,1,177,37.18,272.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,1,1.2721774193548387,79
13977,279,19,281,20,346,2,0,1,28,24.48,164.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,2,0.8121387283236994,79
13978,375,19,380,20,413,2,0,1,23,17.28,219.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,3,0.9200968523002422,79
13979,316,19,318,20,372,2,0,1,7,27.92,181.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,4,0.8548387096774194,79
13980,329,19,331,20,364,2,0,1,4,27.44,180.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,5,0.9093406593406593,79
13981,336,19,338,20,408,2,0,1,1,15.33,220.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,6,0.8284313725490197,79
13982,342,19,344,20,419,2,0,1,1,15.34,231.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,7,0.8210023866348448,79
13983,342,19,344,20,420,2,0,1,0,15.38,231.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,8,0.819047619047619,79
13984,342,19,344,20,424,2,0,1,0,15.4,233.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,9,0.8113207547169812,79
13985,342,19,344,20,389,2,0,1,0,14.51,214.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,10,0.884318766066838,79
13986,342,19,344,20,372,2,0,1,0,15.47,186.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,11,0.9247311827956989,79
13987,342,19,344,20,362,2,0,1,0,15.5,180.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,12,0.9502762430939227,79
13988,342,19,344,20,409,2,0,1,0,16.5,227.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,13,0.8410757946210269,79
13989,342,19,344,20,417,2,0,1,0,16.51,234.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,14,0.8249400479616307,79
13990,342,19,344,20,379,2,0,1,0,15.59,191.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,6,15,0.9076517150395779,79
13991,738,23,783,24,626,9,0,1,217,54.26,385.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,7,1,1.2507987220447285,79
13992,545,21,548,22,534,2,0,1,64,36.22,331.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,7,2,1.0262172284644195,79
13993,4937,0,5001,0,9558,3,0,0,334,0.0,9241.0,true,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,7,3,0.5232266164469555,79
13994,4136,25,4572,26,4830,66,0,1,1226,47.05,4034.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,8,1,0.9465838509316771,79
13995,1037,23,1043,24,842,2,0,1,130,122.28,615.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,8,2,1.2387173396674585,79
13996,3466,27,3668,28,3155,25,0,1,1210,29.7,2573.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,9,1,1.1625990491283678,79
13997,2232,25,2255,26,1993,2,0,1,304,134.75,1733.0,false,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,9,2,1.1314601103863522,79
13998,4938,0,5001,0,6083,4,0,0,1926,0.0,5562.0,true,False,new,experiments/results/TL_2_2/boolean/79.onnx,TL,10,1,0.8221272398487588,79
13999,8,7,9,8,172,2,0,1,1,13.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,1,0.05232558139534884,80
14000,8,7,9,8,174,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,2,0.05172413793103448,80
14001,8,7,9,8,177,2,0,1,0,15.02,21.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,3,0.05084745762711865,80
14002,8,7,9,8,174,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,4,0.05172413793103448,80
14003,8,7,9,8,180,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,5,0.05,80
14004,8,7,9,8,175,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,6,0.05142857142857143,80
14005,8,7,9,8,174,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,7,0.05172413793103448,80
14006,8,7,9,8,172,2,0,1,0,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,8,0.05232558139534884,80
14007,8,7,9,8,177,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,9,0.05084745762711865,80
14008,8,7,9,8,173,2,0,1,0,15.02,19.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,10,0.05202312138728324,80
14009,8,7,9,8,174,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,11,0.05172413793103448,80
14010,8,7,9,8,178,2,0,1,0,15.02,18.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,12,0.05056179775280899,80
14011,8,7,9,8,192,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,13,0.046875,80
14012,8,7,9,8,174,2,0,1,0,14.51,17.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,14,0.05172413793103448,80
14013,8,7,9,8,173,2,0,1,0,15.02,16.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,1,15,0.05202312138728324,80
14014,11,9,12,10,173,2,0,1,1,15.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,1,0.06936416184971098,80
14015,14,9,16,10,189,2,0,1,1,15.02,22.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,2,0.08465608465608465,80
14016,14,9,16,10,190,2,0,1,0,15.02,29.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,3,0.08421052631578947,80
14017,14,9,16,10,182,2,0,1,0,15.02,22.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,4,0.08791208791208792,80
14018,14,9,16,10,185,2,0,1,0,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,5,0.08648648648648649,80
14019,14,9,16,10,183,2,0,1,0,15.5,22.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,6,0.08743169398907104,80
14020,14,9,16,10,180,2,0,1,0,15.5,21.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,7,0.08888888888888889,80
14021,14,9,16,10,178,2,0,1,0,15.5,18.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,8,0.0898876404494382,80
14022,14,9,16,10,181,2,0,1,0,15.5,22.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,9,0.08839779005524862,80
14023,14,9,16,10,177,2,0,1,0,15.5,22.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,10,0.0903954802259887,80
14024,14,9,16,10,182,2,0,1,0,15.53,21.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,11,0.08791208791208792,80
14025,14,9,16,10,182,2,0,1,0,16.0,23.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,12,0.08791208791208792,80
14026,14,9,16,10,179,2,0,1,0,15.53,19.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,13,0.0893854748603352,80
14027,14,9,16,10,182,2,0,1,0,16.0,23.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,14,0.08791208791208792,80
14028,14,9,16,10,182,2,0,1,0,16.0,21.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,2,15,0.08791208791208792,80
14029,18,11,19,12,189,2,0,1,3,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,1,0.10052910052910052,80
14030,21,11,23,12,187,2,0,1,1,15.5,28.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,2,0.12299465240641712,80
14031,21,11,23,12,191,2,0,1,0,15.5,24.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,3,0.12041884816753927,80
14032,21,11,23,12,185,2,0,1,0,15.5,26.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,4,0.12432432432432433,80
14033,21,11,23,12,192,2,0,1,0,15.5,30.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,5,0.11979166666666667,80
14034,21,11,23,12,186,2,0,1,0,15.5,28.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,6,0.12365591397849462,80
14035,21,11,23,12,189,2,0,1,0,15.53,28.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,7,0.12169312169312169,80
14036,21,11,23,12,201,2,0,1,0,16.0,38.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,8,0.11442786069651742,80
14037,21,11,23,12,189,2,0,1,0,16.0,30.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,9,0.12169312169312169,80
14038,21,11,23,12,188,2,0,1,0,16.0,27.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,10,0.12234042553191489,80
14039,21,11,23,12,186,2,0,1,0,16.48,27.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,11,0.12365591397849462,80
14040,21,11,23,12,188,2,0,1,0,16.48,28.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,12,0.12234042553191489,80
14041,21,11,23,12,191,2,0,1,0,16.48,32.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,13,0.12041884816753927,80
14042,21,11,23,12,188,2,0,1,0,16.48,28.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,14,0.12234042553191489,80
14043,21,11,23,12,199,2,0,1,0,16.48,27.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,3,15,0.11557788944723618,80
14044,25,13,26,14,188,2,0,1,4,15.5,23.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,1,0.13829787234042554,80
14045,27,13,29,14,197,2,0,1,1,15.5,38.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,2,0.14720812182741116,80
14046,27,13,29,14,203,2,0,1,0,15.5,42.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,3,0.14285714285714285,80
14047,27,13,29,14,196,2,0,1,0,15.5,36.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,4,0.14795918367346939,80
14048,27,13,29,14,193,2,0,1,0,16.0,32.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,5,0.15025906735751296,80
14049,27,13,29,14,204,2,0,1,0,16.48,40.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,6,0.14215686274509803,80
14050,27,13,29,14,196,2,0,1,0,16.48,33.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,7,0.14795918367346939,80
14051,27,13,29,14,198,2,0,1,0,16.48,35.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,8,0.14646464646464646,80
14052,27,13,29,14,194,2,0,1,0,16.48,30.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,9,0.14948453608247422,80
14053,27,13,29,14,208,2,0,1,0,16.48,39.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,10,0.13942307692307693,80
14054,27,13,29,14,210,2,0,1,0,16.48,51.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,11,0.1380952380952381,80
14055,27,13,29,14,194,2,0,1,0,16.51,34.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,12,0.14948453608247422,80
14056,27,13,29,14,195,2,0,1,0,16.99,36.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,13,0.14871794871794872,80
14057,27,13,29,14,193,2,0,1,0,16.96,30.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,14,0.15025906735751296,80
14058,27,13,29,14,195,2,0,1,0,16.99,31.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,4,15,0.14871794871794872,80
14059,32,15,33,16,200,2,0,1,5,15.5,43.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,5,1,0.165,80
14060,34,15,36,16,213,2,0,1,1,15.98,54.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,5,2,0.16901408450704225,80
14061,34,15,36,16,205,2,0,1,0,16.0,40.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,5,3,0.17560975609756097,80
14062,34,15,36,16,200,2,0,1,0,16.48,41.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,5,4,0.18,80
14063,34,15,36,16,202,2,0,1,0,16.48,40.0,false,False,new,experiments/results/TL_2_2/boolean/80.onnx,TL,5,5,0.1782178217821782,80
