,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1168,8.0,7.0,9.0,8.0,177.0,2.0,0.0,1.0,0.0,14.03,11.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,13,20
1169,8.0,7.0,9.0,8.0,155.0,2.0,0.0,1.0,0.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,14,20
1170,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.48,12.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,1,15,20
1171,11.0,9.0,12.0,10.0,155.0,2.0,0.0,1.0,1.0,14.03,14.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,1,20
1172,16.0,11.0,17.0,12.0,195.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,2,20
1173,45.0,9.0,54.0,10.0,191.0,3.0,0.0,1.0,3.0,15.98,45.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,3,20
1174,62.0,9.0,75.0,10.0,214.0,7.0,0.0,1.0,2.0,15.95,53.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,4,20
1175,90.0,14.0,103.0,16.0,236.0,5.0,0.0,1.0,1.0,16.48,64.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,5,20
1176,107.0,14.0,120.0,16.0,255.0,5.0,0.0,1.0,1.0,16.96,79.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,6,20
1177,110.0,14.0,119.0,16.0,257.0,4.0,0.0,1.0,1.0,16.96,73.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,7,20
1178,134.0,14.0,143.0,16.0,258.0,4.0,0.0,1.0,1.0,17.44,87.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,8,20
1179,185.0,11.0,207.0,12.0,266.0,4.0,0.0,1.0,1.0,18.0,111.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,9,20
1180,209.0,11.0,230.0,12.0,296.0,4.0,0.0,1.0,0.0,18.48,119.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,10,20
1181,219.0,11.0,240.0,12.0,304.0,4.0,0.0,1.0,0.0,18.96,126.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,11,20
1182,182.0,14.0,190.0,16.0,297.0,4.0,0.0,1.0,0.0,17.92,124.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,12,20
1183,185.0,14.0,193.0,16.0,276.0,4.0,0.0,1.0,0.0,18.0,108.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,13,20
1184,187.0,14.0,195.0,16.0,278.0,4.0,0.0,1.0,0.0,18.48,105.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,14,20
1185,212.0,14.0,220.0,16.0,324.0,4.0,0.0,1.0,0.0,18.48,141.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,2,15,20
1186,15.0,11.0,16.0,12.0,157.0,2.0,0.0,1.0,1.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,1,20
1187,29.0,13.0,31.0,14.0,186.0,2.0,0.0,1.0,2.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,2,20
1188,183.0,11.0,209.0,12.0,306.0,4.0,0.0,1.0,11.0,18.96,122.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,3,20
1189,187.0,13.0,227.0,14.0,276.0,7.0,0.0,1.0,2.0,18.96,101.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,4,20
1190,298.0,13.0,337.0,14.0,416.0,4.0,0.0,1.0,2.0,20.96,236.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,5,20
1191,330.0,13.0,358.0,14.0,406.0,4.0,0.0,1.0,2.0,21.44,220.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,6,20
1192,422.0,13.0,462.0,14.0,482.0,4.0,0.0,1.0,3.0,23.92,293.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,7,20
1193,468.0,13.0,510.0,14.0,416.0,4.0,0.0,1.0,4.0,24.48,234.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,8,20
1194,546.0,13.0,591.0,14.0,471.0,4.0,0.0,1.0,3.0,26.48,275.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,9,20
1195,564.0,13.0,606.0,14.0,532.0,4.0,0.0,1.0,3.0,26.96,351.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,10,20
1196,567.0,13.0,607.0,14.0,484.0,4.0,0.0,1.0,0.0,27.45,313.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,11,20
1197,588.0,13.0,626.0,14.0,529.0,4.0,0.0,1.0,0.0,27.44,344.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,12,20
1198,644.0,13.0,684.0,14.0,501.0,4.0,0.0,1.0,4.0,15.04,299.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,13,20
1199,649.0,13.0,690.0,14.0,464.0,4.0,0.0,1.0,2.0,15.04,270.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,14,20
1200,693.0,13.0,730.0,14.0,487.0,4.0,0.0,1.0,0.0,17.06,293.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,3,15,20
1201,19.0,13.0,20.0,14.0,178.0,2.0,0.0,1.0,1.0,14.99,17.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,1,20
1202,42.0,15.0,45.0,16.0,194.0,2.0,0.0,1.0,3.0,15.47,31.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,2,20
1203,568.0,15.0,666.0,16.0,482.0,5.0,0.0,1.0,45.0,17.68,284.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,3,20
1204,317.0,13.0,375.0,14.0,457.0,6.0,0.0,1.0,5.0,22.97,265.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,4,20
1205,825.0,29.0,923.0,30.0,625.0,3.0,0.0,1.0,3.0,23.87,428.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,5,20
1206,624.0,15.0,672.0,16.0,497.0,3.0,0.0,1.0,2.0,16.9,333.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,6,20
1207,567.0,13.0,621.0,14.0,454.0,2.0,0.0,1.0,2.0,15.9,267.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,7,20
1208,795.0,15.0,871.0,16.0,508.0,3.0,0.0,1.0,2.0,21.88,315.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,8,20
1209,674.0,13.0,729.0,14.0,525.0,2.0,0.0,1.0,2.0,18.94,330.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,9,20
1210,748.0,13.0,803.0,14.0,516.0,2.0,0.0,1.0,2.0,20.97,325.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,10,20
1211,1276.0,34.0,1397.0,36.0,870.0,5.0,0.0,1.0,0.0,38.99,656.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,11,20
1212,965.0,15.0,1025.0,16.0,643.0,3.0,0.0,1.0,0.0,25.97,447.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,12,20
1213,826.0,15.0,866.0,16.0,542.0,3.0,0.0,1.0,0.0,21.06,369.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,13,20
1214,936.0,15.0,980.0,16.0,559.0,3.0,0.0,1.0,0.0,25.08,370.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,14,20
1215,1103.0,15.0,1148.0,16.0,652.0,3.0,0.0,1.0,0.0,29.1,449.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,4,15,20
1216,23.0,15.0,24.0,16.0,197.0,2.0,0.0,1.0,1.0,14.99,38.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,5,1,20
1217,55.0,17.0,59.0,18.0,205.0,2.0,0.0,1.0,4.0,15.95,54.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,5,2,20
1218,1056.0,47.0,1211.0,48.0,813.0,6.0,0.0,1.0,97.0,38.76,578.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,5,3,20
1219,2898.0,101.0,4824.0,137.0,3841.0,13.0,0.0,273.0,184.0,101.33,3467.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,5,4,20
1220,2619.0,22.0,3186.0,24.0,2534.0,5.0,0.0,10.0,155.0,126.92,2269.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,5,5,20
1221,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,5,6,20
1222,27.0,17.0,28.0,18.0,185.0,2.0,0.0,1.0,1.0,14.99,24.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,6,1,20
1223,68.0,19.0,73.0,20.0,223.0,2.0,0.0,1.0,5.0,16.48,55.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,6,2,20
1224,2483.0,43.0,3139.0,44.0,2854.0,7.0,0.0,1.0,316.0,50.4,2447.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,6,3,20
1225,1512.0,47.0,1701.0,48.0,1055.0,3.0,0.0,1.0,66.0,60.87,808.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,6,4,20
1226,1821.0,49.0,2036.0,50.0,1450.0,3.0,0.0,1.0,29.0,73.93,1194.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,6,5,20
1227,31.0,19.0,32.0,20.0,187.0,2.0,0.0,1.0,1.0,15.5,22.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,7,1,20
1228,81.0,21.0,87.0,22.0,243.0,2.0,0.0,1.0,6.0,16.96,62.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,7,2,20
1229,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,7,3,20
1230,35.0,21.0,36.0,22.0,192.0,2.0,0.0,1.0,1.0,16.0,29.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,8,1,20
1231,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,8,2,20
1232,39.0,23.0,40.0,24.0,202.0,2.0,0.0,1.0,1.0,16.0,35.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,9,1,20
1233,43.0,25.0,44.0,26.0,202.0,2.0,0.0,1.0,1.0,15.5,30.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,10,1,20
1234,47.0,27.0,48.0,28.0,191.0,2.0,0.0,1.0,1.0,15.98,43.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,11,1,20
1235,51.0,29.0,52.0,30.0,210.0,2.0,0.0,1.0,1.0,15.95,38.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,12,1,20
1236,55.0,31.0,56.0,32.0,216.0,2.0,0.0,1.0,1.0,15.98,47.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,13,1,20
1237,59.0,33.0,60.0,34.0,241.0,2.0,0.0,1.0,1.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,14,1,20
1238,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/20.onnx,TL,15,1,20
1239,8.0,7.0,9.0,8.0,177.0,2.0,0.0,1.0,1.0,12.51,11.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,1,21
1240,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,2,21
1241,8.0,7.0,9.0,8.0,153.0,2.0,0.0,1.0,0.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,3,21
1242,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.0,12.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,4,21
1243,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,5,21
1244,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,6,21
1245,8.0,7.0,9.0,8.0,176.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,7,21
1246,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,8,21
1247,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,9,21
1248,8.0,7.0,9.0,8.0,186.0,2.0,0.0,1.0,0.0,14.03,12.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,10,21
1249,8.0,7.0,9.0,8.0,157.0,2.0,0.0,1.0,0.0,14.0,14.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,11,21
1250,8.0,7.0,9.0,8.0,183.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,12,21
1251,8.0,7.0,9.0,8.0,186.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,13,21
1252,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,14,21
1253,8.0,7.0,9.0,8.0,181.0,2.0,0.0,1.0,0.0,14.51,10.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,1,15,21
1254,11.0,9.0,12.0,10.0,173.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,1,21
1255,11.0,9.0,12.0,10.0,191.0,2.0,0.0,1.0,0.0,14.51,10.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,2,21
1256,11.0,9.0,12.0,10.0,195.0,2.0,0.0,1.0,0.0,14.51,24.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,3,21
1257,11.0,9.0,12.0,10.0,176.0,2.0,0.0,1.0,0.0,14.51,16.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,4,21
1258,11.0,9.0,12.0,10.0,174.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,5,21
1259,11.0,9.0,12.0,10.0,174.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,6,21
1260,11.0,9.0,12.0,10.0,175.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,7,21
1261,11.0,9.0,12.0,10.0,155.0,2.0,0.0,1.0,0.0,14.99,12.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,8,21
1262,11.0,9.0,12.0,10.0,175.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,9,21
1263,11.0,9.0,12.0,10.0,194.0,2.0,0.0,1.0,0.0,15.02,23.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,10,21
1264,11.0,9.0,12.0,10.0,182.0,2.0,0.0,1.0,0.0,15.47,15.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,11,21
1265,11.0,9.0,12.0,10.0,155.0,2.0,0.0,1.0,0.0,15.53,16.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,12,21
1266,11.0,9.0,12.0,10.0,172.0,2.0,0.0,1.0,0.0,15.02,13.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,13,21
1267,11.0,9.0,12.0,10.0,175.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,14,21
1268,11.0,9.0,12.0,10.0,177.0,2.0,0.0,1.0,0.0,15.02,16.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,2,15,21
1269,15.0,11.0,16.0,12.0,176.0,2.0,0.0,1.0,1.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,1,21
1270,85.0,11.0,96.0,12.0,244.0,4.0,0.0,1.0,8.0,16.48,74.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,2,21
1271,123.0,11.0,141.0,12.0,244.0,3.0,0.0,1.0,6.0,17.44,75.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,3,21
1272,396.0,23.0,513.0,24.0,449.0,9.0,0.0,1.0,11.0,24.96,262.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,4,21
1273,362.0,23.0,461.0,24.0,405.0,8.0,0.0,1.0,9.0,23.45,209.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,5,21
1274,404.0,23.0,508.0,24.0,376.0,5.0,0.0,1.0,8.0,24.48,211.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,6,21
1275,295.0,11.0,357.0,12.0,340.0,5.0,0.0,1.0,2.0,21.44,179.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,7,21
1276,379.0,23.0,473.0,24.0,378.0,5.0,0.0,1.0,0.0,23.93,212.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,8,21
1277,395.0,23.0,488.0,24.0,390.0,5.0,0.0,1.0,0.0,23.92,205.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,9,21
1278,415.0,23.0,515.0,24.0,434.0,5.0,0.0,1.0,0.0,24.48,249.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,10,21
1279,395.0,23.0,481.0,24.0,398.0,5.0,0.0,1.0,0.0,23.93,203.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,11,21
1280,537.0,23.0,660.0,24.0,484.0,4.0,0.0,1.0,0.0,13.96,309.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,12,21
1281,524.0,23.0,650.0,24.0,484.0,4.0,0.0,1.0,0.0,27.93,293.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,13,21
1282,529.0,23.0,657.0,24.0,479.0,4.0,0.0,1.0,0.0,9.97,281.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,14,21
1283,529.0,23.0,661.0,24.0,489.0,4.0,0.0,1.0,0.0,13.96,302.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,3,15,21
1284,19.0,13.0,20.0,14.0,180.0,2.0,0.0,1.0,1.0,14.99,18.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,1,21
1285,280.0,25.0,324.0,26.0,355.0,7.0,0.0,1.0,39.0,22.48,163.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,2,21
1286,229.0,21.0,252.0,22.0,306.0,4.0,0.0,1.0,9.0,19.44,120.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,3,21
1287,507.0,25.0,590.0,26.0,460.0,4.0,0.0,1.0,5.0,27.44,266.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,4,21
1288,450.0,25.0,510.0,26.0,411.0,3.0,0.0,1.0,1.0,25.44,227.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,5,21
1289,459.0,25.0,530.0,26.0,447.0,3.0,0.0,1.0,0.0,25.93,274.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,6,21
1290,416.0,25.0,471.0,26.0,430.0,3.0,0.0,1.0,0.0,24.97,242.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,7,21
1291,442.0,25.0,497.0,26.0,377.0,3.0,0.0,1.0,0.0,25.44,191.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,8,21
1292,575.0,25.0,646.0,26.0,532.0,4.0,0.0,1.0,0.0,15.9,334.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,9,21
1293,424.0,25.0,477.0,26.0,416.0,3.0,0.0,1.0,0.0,25.44,226.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,10,21
1294,430.0,25.0,484.0,26.0,427.0,3.0,0.0,1.0,0.0,25.44,237.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,11,21
1295,662.0,17.0,734.0,18.0,493.0,3.0,0.0,1.0,0.0,17.99,303.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,12,21
1296,690.0,17.0,763.0,18.0,496.0,3.0,0.0,1.0,0.0,18.01,311.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,13,21
1297,721.0,25.0,802.0,26.0,519.0,4.0,0.0,1.0,0.0,20.0,331.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,14,21
1298,685.0,25.0,765.0,26.0,486.0,4.0,0.0,1.0,0.0,20.0,293.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,4,15,21
1299,23.0,15.0,24.0,16.0,180.0,2.0,0.0,1.0,1.0,15.47,19.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,1,21
1300,188.0,21.0,213.0,22.0,299.0,3.0,0.0,1.0,18.0,18.48,108.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,2,21
1301,505.0,29.0,578.0,30.0,465.0,7.0,0.0,1.0,25.0,8.79,275.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,3,21
1302,717.0,27.0,805.0,28.0,595.0,5.0,0.0,1.0,10.0,21.85,402.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,4,21
1303,1550.0,27.0,1664.0,28.0,1155.0,3.0,0.0,1.0,11.0,58.9,946.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,5,21
1304,770.0,27.0,844.0,28.0,589.0,3.0,0.0,1.0,2.0,24.93,391.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,6,21
1305,854.0,27.0,929.0,28.0,627.0,3.0,0.0,1.0,1.0,27.98,434.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,7,21
1306,1325.0,35.0,1467.0,36.0,881.0,2.0,0.0,1.0,6.0,46.93,675.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,8,21
1307,996.0,27.0,1122.0,28.0,724.0,3.0,0.0,1.0,0.0,33.86,518.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,9,21
1308,1782.0,29.0,1937.0,30.0,1293.0,4.0,0.0,1.0,1.0,65.08,1079.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,10,21
1309,1895.0,29.0,2054.0,30.0,1301.0,4.0,0.0,1.0,0.0,70.06,1081.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,11,21
1310,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,5,12,21
1311,27.0,17.0,28.0,18.0,182.0,2.0,0.0,1.0,1.0,14.99,20.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,6,1,21
1312,197.0,23.0,225.0,24.0,279.0,3.0,0.0,1.0,16.0,19.44,97.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,6,2,21
1313,1148.0,45.0,1271.0,46.0,840.0,7.0,0.0,1.0,123.0,46.78,589.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,6,3,21
1314,3476.0,37.0,4097.0,38.0,3770.0,10.0,0.0,1.0,186.0,81.11,3425.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,6,4,21
1315,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,6,5,21
1316,31.0,19.0,32.0,20.0,183.0,2.0,0.0,1.0,1.0,15.5,24.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,7,1,21
1317,976.0,45.0,1130.0,46.0,752.0,7.0,0.0,1.0,166.0,45.59,488.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,7,2,21
1318,1449.0,47.0,1596.0,48.0,1116.0,7.0,0.0,1.0,183.0,67.79,831.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,7,3,21
1319,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,7,4,21
1320,35.0,21.0,36.0,22.0,189.0,2.0,0.0,1.0,1.0,16.0,26.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,8,1,21
1321,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,8,2,21
1322,39.0,23.0,40.0,24.0,192.0,2.0,0.0,1.0,1.0,16.0,30.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,9,1,21
1323,110.0,25.0,115.0,26.0,251.0,2.0,0.0,1.0,20.0,17.92,73.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,10,1,21
1324,94.0,27.0,98.0,28.0,217.0,2.0,0.0,1.0,10.0,16.96,58.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,11,1,21
1325,4271.0,91.0,4598.0,92.0,3947.0,7.0,0.0,1.0,2049.0,39.28,2793.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,12,1,21
1326,250.0,31.0,260.0,32.0,322.0,2.0,0.0,1.0,46.0,22.0,130.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,13,1,21
1327,256.0,33.0,276.0,34.0,311.0,2.0,0.0,1.0,61.0,23.92,121.0,True,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,14,1,21
1328,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_5/21.onnx,TL,15,1,21
1329,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,1.0,12.51,12.0,True,new,experiments/results/TL_2_2/focused_5/22.onnx,TL,1,1,22
1330,8.0,7.0,9.0,8.0,186.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/22.onnx,TL,1,2,22
1331,8.0,7.0,9.0,8.0,153.0,2.0,0.0,1.0,0.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_5/22.onnx,TL,1,3,22
1332,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_5/22.onnx,TL,1,4,22
1333,8.0,7.0,9.0,8.0,183.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/22.onnx,TL,1,5,22
1334,8.0,7.0,9.0,8.0,177.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_5/22.onnx,TL,1,6,22
1335,8.0,7.0,9.0,8.0,156.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_5/22.onnx,TL,1,7,22
