,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
3847,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/91.onnx,BW,5,2,91
3848,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/91.onnx,BW,6,1,91
3849,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,1,92
3850,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,2,92
3851,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,17.7,10.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,3,92
3852,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,4,92
3853,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,5,92
3854,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,6,92
3855,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.7,17.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,7,92
3856,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.71,12.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,8,92
3857,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,18.21,13.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,9,92
3858,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,10,92
3859,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,11,92
3860,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.21,14.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,12,92
3861,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,13,92
3862,5.0,5.0,6.0,6.0,207.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,14,92
3863,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,19.2,17.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,1,15,92
3864,14.0,11.0,20.0,14.0,175.0,6.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,1,92
3865,18.0,15.0,26.0,20.0,194.0,8.0,0.0,1.0,0.0,20.69,28.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,2,92
3866,24.0,19.0,35.0,26.0,184.0,11.0,0.0,1.0,0.0,21.17,38.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,3,92
3867,26.0,23.0,38.0,32.0,191.0,12.0,0.0,1.0,0.0,20.69,38.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,4,92
3868,30.0,27.0,44.0,38.0,222.0,14.0,0.0,1.0,0.0,21.7,48.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,5,92
3869,39.0,35.0,63.0,54.0,208.0,21.0,0.0,1.0,0.0,22.66,50.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,6,92
3870,40.0,35.0,62.0,50.0,240.0,22.0,0.0,1.0,0.0,23.14,65.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,7,92
3871,221.0,42.0,497.0,65.0,535.0,231.0,0.0,1.0,0.0,83.39,205.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,8,92
3872,55.0,43.0,82.0,62.0,248.0,27.0,0.0,1.0,0.0,25.14,73.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,9,92
3873,60.0,47.0,89.0,68.0,283.0,29.0,0.0,1.0,0.0,26.66,99.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,10,92
3874,86.0,55.0,145.0,84.0,298.0,51.0,0.0,1.0,0.0,19.64,109.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,11,92
3875,113.0,55.0,214.0,80.0,360.0,82.0,0.0,1.0,0.0,31.72,143.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,12,92
3876,177.0,59.0,357.0,86.0,483.0,133.0,0.0,1.0,0.0,60.82,213.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,13,92
3877,214.0,63.0,452.0,92.0,546.0,185.0,0.0,1.0,0.0,91.95,184.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,14,92
3878,212.0,67.0,446.0,98.0,540.0,177.0,0.0,1.0,0.0,93.06,207.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,2,15,92
3879,41.0,26.0,70.0,39.0,221.0,28.0,0.0,1.0,0.0,22.18,67.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,3,1,92
3880,90.0,37.0,182.0,60.0,291.0,45.0,0.0,1.0,0.0,28.66,122.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,3,2,92
3881,117.0,47.0,243.0,78.0,366.0,77.0,0.0,1.0,0.0,21.23,142.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,3,3,92
3882,199.0,85.0,450.0,156.0,552.0,152.0,0.0,1.0,0.0,54.41,260.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,3,4,92
3883,397.0,128.0,1004.0,260.0,906.0,386.0,0.0,1.0,0.0,23.83,411.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,3,5,92
3884,391.0,154.0,978.0,313.0,899.0,334.0,0.0,1.0,0.0,17.05,415.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,3,6,92
3885,600.0,157.0,1580.0,309.0,1419.0,620.0,0.0,1.0,0.0,101.97,575.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,3,7,92
3886,912.0,231.0,2494.0,491.0,2262.0,1042.0,0.0,1.0,0.0,134.37,700.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,3,8,92
3887,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,3,9,92
3888,118.0,50.0,216.0,71.0,320.0,82.0,0.0,1.0,0.0,18.15,129.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,4,1,92
3889,710.0,93.0,1649.0,151.0,1612.0,694.0,0.0,1.0,0.0,55.41,643.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,4,2,92
3890,1336.0,194.0,3206.0,376.0,3122.0,1332.0,0.0,1.0,0.0,178.29,1000.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,4,3,92
3891,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,4,4,92
3892,1023.0,254.0,3750.0,643.0,4407.0,1426.0,0.0,1.0,0.0,174.05,1412.0,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,5,1,92
3893,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,5,2,92
3894,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/92.onnx,BW,6,1,92
3895,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,1,93
3896,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,2,93
3897,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,3,93
3898,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,4,93
3899,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,5,93
3900,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,6,93
3901,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,7,93
3902,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.71,14.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,8,93
3903,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,18.21,12.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,9,93
3904,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,18.24,16.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,10,93
3905,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.73,19.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,11,93
3906,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,12,93
3907,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,13,93
3908,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,19.23,18.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,14,93
3909,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,1,15,93
3910,14.0,11.0,20.0,14.0,174.0,6.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,1,93
3911,15.0,15.0,20.0,20.0,182.0,6.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,2,93
3912,21.0,19.0,29.0,26.0,186.0,9.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,3,93
3913,25.0,23.0,35.0,32.0,189.0,11.0,0.0,1.0,0.0,20.66,39.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,4,93
3914,29.0,27.0,41.0,38.0,220.0,13.0,0.0,1.0,0.0,21.68,43.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,5,93
3915,33.0,31.0,47.0,44.0,204.0,15.0,0.0,1.0,0.0,21.65,47.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,6,93
3916,38.0,35.0,55.0,50.0,219.0,18.0,0.0,1.0,0.0,23.14,49.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,7,93
3917,45.0,39.0,65.0,56.0,264.0,21.0,0.0,1.0,0.0,24.18,80.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,8,93
3918,66.0,43.0,103.0,62.0,245.0,38.0,0.0,1.0,0.0,27.14,73.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,9,93
3919,61.0,47.0,88.0,68.0,256.0,28.0,0.0,1.0,0.0,26.18,88.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,10,93
3920,66.0,51.0,97.0,74.0,255.0,31.0,0.0,1.0,0.0,27.62,83.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,11,93
3921,73.0,55.0,107.0,80.0,270.0,35.0,0.0,1.0,0.0,29.14,91.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,12,93
3922,78.0,59.0,115.0,86.0,309.0,37.0,0.0,1.0,0.0,14.84,90.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,13,93
3923,84.0,63.0,124.0,92.0,323.0,40.0,0.0,1.0,0.0,18.94,101.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,14,93
3924,91.0,67.0,134.0,98.0,312.0,44.0,0.0,1.0,0.0,22.04,113.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,2,15,93
3925,39.0,26.0,67.0,39.0,224.0,24.0,0.0,1.0,0.0,22.18,50.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,3,1,93
3926,92.0,36.0,174.0,54.0,282.0,73.0,0.0,1.0,0.0,29.14,109.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,3,2,93
3927,264.0,41.0,545.0,57.0,552.0,237.0,0.0,1.0,0.0,65.24,230.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,3,3,93
3928,327.0,79.0,790.0,134.0,719.0,375.0,0.0,1.0,0.0,137.3,280.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,3,4,93
3929,504.0,85.0,1101.0,143.0,1008.0,455.0,0.0,1.0,0.0,71.96,458.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,3,5,93
3930,710.0,117.0,1419.0,208.0,1204.0,548.0,0.0,1.0,0.0,151.24,524.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,3,6,93
3931,662.0,95.0,1359.0,138.0,1176.0,592.0,0.0,1.0,0.0,141.12,469.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,3,7,93
3932,1237.0,145.0,2291.0,230.0,2041.0,889.0,0.0,1.0,0.0,91.49,858.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,3,8,93
3933,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,3,9,93
3934,117.0,50.0,210.0,71.0,349.0,77.0,0.0,1.0,0.0,18.19,165.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,4,1,93
3935,833.0,95.0,1990.0,162.0,1869.0,756.0,0.0,1.0,0.0,64.17,619.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,4,2,93
3936,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,4,3,93
3937,1022.0,137.0,3301.0,249.0,3528.0,984.0,0.0,1.0,0.0,17.87,1315.0,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,5,1,93
3938,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,5,2,93
3939,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/93.onnx,BW,6,1,93
3940,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,1,94
3941,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,2,94
3942,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,3,94
3943,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.7,9.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,4,94
3944,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,5,94
3945,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,6,94
3946,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,7,94
3947,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.71,16.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,8,94
3948,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,18.21,13.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,9,94
3949,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,10,94
3950,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,11,94
3951,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,18.72,14.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,12,94
3952,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,19.2,13.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,13,94
3953,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,18.24,17.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,14,94
3954,5.0,5.0,6.0,6.0,202.0,2.0,0.0,1.0,0.0,19.2,18.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,1,15,94
3955,14.0,11.0,20.0,14.0,167.0,6.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,1,94
3956,15.0,15.0,20.0,20.0,176.0,6.0,0.0,1.0,0.0,19.73,32.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,2,94
3957,19.0,19.0,26.0,26.0,209.0,8.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,3,94
3958,25.0,23.0,35.0,32.0,187.0,11.0,0.0,1.0,0.0,20.66,34.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,4,94
3959,30.0,27.0,44.0,38.0,198.0,14.0,0.0,1.0,0.0,21.7,44.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,5,94
3960,34.0,31.0,52.0,44.0,229.0,18.0,0.0,1.0,0.0,22.18,52.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,6,94
3961,51.0,35.0,84.0,50.0,243.0,33.0,0.0,1.0,0.0,25.14,62.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,7,94
3962,52.0,39.0,76.0,56.0,251.0,25.0,0.0,1.0,0.0,24.66,64.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,8,94
3963,72.0,43.0,113.0,62.0,275.0,42.0,0.0,1.0,0.0,27.7,88.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,9,94
3964,78.0,47.0,122.0,68.0,286.0,45.0,0.0,1.0,0.0,9.52,103.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,10,94
3965,87.0,51.0,137.0,74.0,308.0,51.0,0.0,1.0,0.0,18.63,107.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,11,94
3966,95.0,55.0,150.0,80.0,311.0,56.0,0.0,1.0,0.0,21.73,91.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,12,94
3967,101.0,59.0,160.0,86.0,359.0,60.0,0.0,1.0,0.0,23.84,134.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,13,94
3968,109.0,63.0,173.0,92.0,320.0,65.0,0.0,1.0,0.0,27.96,114.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,14,94
3969,118.0,67.0,187.0,98.0,357.0,70.0,0.0,1.0,0.0,32.03,126.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,2,15,94
3970,39.0,26.0,67.0,39.0,231.0,24.0,0.0,1.0,0.0,22.18,65.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,3,1,94
3971,127.0,46.0,300.0,81.0,315.0,28.0,0.0,1.0,0.0,28.66,131.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,3,2,94
3972,272.0,87.0,780.0,174.0,537.0,42.0,0.0,1.0,0.0,33.41,352.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,3,3,94
3973,787.0,163.0,2493.0,370.0,1590.0,283.0,0.0,1.0,0.0,31.7,814.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,3,4,94
3974,1380.0,118.0,4551.0,243.0,1904.0,137.0,0.0,1.0,0.0,82.89,1142.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,3,5,94
3975,1421.0,298.0,4883.0,703.0,1864.0,83.0,0.0,1.0,0.0,130.07,1364.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,3,6,94
3976,2654.0,524.0,9079.0,1317.0,3242.0,253.0,0.0,1.0,0.0,169.97,2159.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,3,7,94
3977,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,3,8,94
3978,118.0,50.0,225.0,71.0,349.0,73.0,0.0,1.0,0.0,17.25,136.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,4,1,94
3979,715.0,105.0,1743.0,189.0,1304.0,469.0,0.0,1.0,0.0,44.28,603.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,4,2,94
3980,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,4,3,94
3981,1000.0,134.0,3333.0,241.0,3523.0,1010.0,0.0,1.0,0.0,204.68,1396.0,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,5,1,94
3982,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,5,2,94
3983,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE20/94.onnx,BW,6,1,94
3984,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,1,95
3985,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,2,95
3986,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,3,95
3987,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,4,95
3988,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.7,11.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,5,95
3989,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,6,95
3990,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,7,95
3991,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,8,95
3992,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.72,12.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,9,95
3993,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,18.24,16.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,10,95
3994,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,17.7,17.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,11,95
3995,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.69,13.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,12,95
3996,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,19.7,13.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,13,95
3997,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,18.24,15.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,14,95
3998,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,19.2,13.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,1,15,95
3999,14.0,11.0,20.0,14.0,198.0,6.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,1,95
4000,15.0,15.0,20.0,20.0,190.0,6.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,2,95
4001,21.0,19.0,29.0,26.0,187.0,9.0,0.0,1.0,0.0,20.69,37.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,3,95
4002,25.0,23.0,35.0,32.0,192.0,11.0,0.0,1.0,0.0,20.66,41.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,4,95
4003,33.0,27.0,48.0,38.0,230.0,16.0,0.0,1.0,0.0,22.18,49.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,5,95
4004,41.0,31.0,62.0,44.0,217.0,22.0,0.0,1.0,0.0,22.66,59.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,6,95
4005,49.0,35.0,76.0,50.0,226.0,28.0,0.0,1.0,0.0,24.66,66.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,7,95
4006,59.0,39.0,96.0,56.0,272.0,33.0,0.0,1.0,0.0,26.18,85.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,8,95
4007,80.0,43.0,144.0,62.0,294.0,54.0,0.0,1.0,0.0,17.45,100.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,9,95
4008,86.0,47.0,150.0,68.0,328.0,54.0,0.0,1.0,0.0,19.52,112.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,10,95
4009,90.0,51.0,162.0,74.0,332.0,60.0,0.0,1.0,0.0,21.61,125.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,11,95
4010,100.0,55.0,176.0,80.0,362.0,65.0,0.0,1.0,0.0,26.73,129.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,12,95
4011,111.0,59.0,200.0,86.0,349.0,76.0,0.0,1.0,0.0,30.83,129.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,13,95
4012,124.0,63.0,231.0,92.0,383.0,91.0,0.0,1.0,0.0,38.92,157.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,14,95
4013,130.0,67.0,237.0,98.0,398.0,91.0,0.0,1.0,0.0,41.03,135.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,2,15,95
4014,38.0,26.0,61.0,39.0,212.0,20.0,0.0,1.0,0.0,22.18,56.0,new,experiments/results/BW_2_2/5mill_JE20/95.onnx,BW,3,1,95
