,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
3154,58.0,55.0,85.0,80.0,241.0,27.0,0.0,1.0,0.0,27.14,81.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,2,12,70
3155,62.0,59.0,91.0,86.0,263.0,29.0,0.0,1.0,0.0,28.18,72.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,2,13,70
3156,66.0,63.0,97.0,92.0,252.0,31.0,0.0,1.0,0.0,28.18,77.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,2,14,70
3157,70.0,67.0,103.0,98.0,275.0,33.0,0.0,1.0,0.0,11.04,87.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,2,15,70
3158,41.0,26.0,70.0,39.0,233.0,28.0,0.0,1.0,0.0,22.18,60.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,1,70
3159,83.0,56.0,177.0,106.0,275.0,78.0,0.0,1.0,0.0,28.66,96.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,2,70
3160,209.0,70.0,447.0,141.0,427.0,203.0,0.0,1.0,0.0,51.23,172.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,3,70
3161,324.0,170.0,761.0,389.0,769.0,382.0,0.0,1.0,0.0,121.27,338.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,4,70
3162,286.0,224.0,700.0,527.0,836.0,345.0,0.0,1.0,0.0,127.38,342.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,5,70
3163,415.0,321.0,1067.0,780.0,959.0,536.0,0.0,1.0,0.0,125.7,322.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,6,70
3164,420.0,355.0,1088.0,855.0,1070.0,558.0,0.0,1.0,0.0,37.01,321.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,7,70
3165,567.0,477.0,1478.0,1176.0,1606.0,751.0,0.0,1.0,0.0,133.81,487.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,8,70
3166,752.0,675.0,2019.0,1708.0,2017.0,1073.0,0.0,1.0,0.0,121.29,592.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,9,70
3167,917.0,830.0,2471.0,2103.0,2682.0,1287.0,0.0,1.0,0.0,28.37,623.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,10,70
3168,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,3,11,70
3169,187.0,62.0,387.0,107.0,491.0,88.0,0.0,1.0,0.0,32.45,280.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,4,1,70
3170,1276.0,173.0,3344.0,317.0,3751.0,792.0,0.0,1.0,0.0,70.7,1577.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,4,2,70
3171,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,4,3,70
3172,950.0,163.0,1929.0,256.0,1704.0,292.0,0.0,1.0,0.0,37.34,1081.0,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,5,1,70
3173,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,5,2,70
3174,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/70.onnx,BW,6,1,70
3175,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,1,71
3176,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,2,71
3177,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,3,71
3178,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,4,71
3179,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,16.7,17.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,5,71
3180,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,6,71
3181,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.22,11.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,7,71
3182,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.17,11.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,8,71
3183,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,9,71
3184,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,10,71
3185,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,11,71
3186,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.18,17.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,12,71
3187,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,18.18,17.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,13,71
3188,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.7,20.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,14,71
3189,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,1,15,71
3190,11.0,11.0,14.0,14.0,164.0,4.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,1,71
3191,15.0,15.0,20.0,20.0,182.0,6.0,0.0,1.0,0.0,19.7,35.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,2,71
3192,21.0,19.0,29.0,26.0,193.0,9.0,0.0,1.0,0.0,20.66,47.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,3,71
3193,25.0,23.0,35.0,32.0,214.0,11.0,0.0,1.0,0.0,20.66,45.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,4,71
3194,29.0,27.0,41.0,38.0,222.0,13.0,0.0,1.0,0.0,21.65,51.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,5,71
3195,34.0,31.0,50.0,44.0,202.0,16.0,0.0,1.0,0.0,21.62,48.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,6,71
3196,38.0,35.0,56.0,50.0,214.0,18.0,0.0,1.0,0.0,22.66,61.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,7,71
3197,42.0,39.0,62.0,56.0,209.0,20.0,0.0,1.0,0.0,23.17,52.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,8,71
3198,46.0,43.0,68.0,62.0,251.0,22.0,0.0,1.0,0.0,23.62,63.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,9,71
3199,50.0,47.0,73.0,68.0,240.0,23.0,0.0,1.0,0.0,25.14,74.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,10,71
3200,54.0,51.0,79.0,74.0,237.0,25.0,0.0,1.0,0.0,25.62,72.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,11,71
3201,56.0,55.0,82.0,80.0,250.0,26.0,0.0,1.0,0.0,26.66,81.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,12,71
3202,60.0,59.0,88.0,86.0,244.0,28.0,0.0,1.0,0.0,27.62,67.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,13,71
3203,64.0,63.0,94.0,92.0,253.0,30.0,0.0,1.0,0.0,28.66,77.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,14,71
3204,68.0,67.0,100.0,98.0,266.0,32.0,0.0,1.0,0.0,10.03,80.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,2,15,71
3205,28.0,26.0,44.0,39.0,215.0,13.0,0.0,1.0,0.0,20.66,45.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,3,1,71
3206,87.0,46.0,183.0,82.0,304.0,86.0,0.0,1.0,0.0,29.14,136.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,3,2,71
3207,417.0,130.0,856.0,284.0,776.0,380.0,0.0,1.0,0.0,128.22,324.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,3,3,71
3208,895.0,146.0,1972.0,319.0,1788.0,833.0,0.0,1.0,0.0,97.84,728.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,3,4,71
3209,1570.0,241.0,3648.0,563.0,3437.0,1568.0,0.0,1.0,0.0,178.86,1158.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,3,5,71
3210,2155.0,174.0,4105.0,385.0,3858.0,1655.0,0.0,1.0,0.0,24.5,1411.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,3,6,71
3211,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,3,7,71
3212,147.0,110.0,329.0,245.0,484.0,97.0,0.0,1.0,0.0,29.37,259.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,4,1,71
3213,1285.0,177.0,3212.0,315.0,3343.0,616.0,0.0,1.0,0.0,87.04,1756.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,4,2,71
3214,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,4,3,71
3215,972.0,153.0,1941.0,249.0,1647.0,297.0,0.0,1.0,0.0,140.31,1106.0,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,5,1,71
3216,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,5,2,71
3217,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/71.onnx,BW,6,1,71
3218,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,1,72
3219,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,2,72
3220,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,3,72
3221,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,4,72
3222,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,5,72
3223,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,6,72
3224,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,7,72
3225,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.17,11.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,8,72
3226,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,9,72
3227,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,10,72
3228,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,11,72
3229,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,18.21,16.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,12,72
3230,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,13,72
3231,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,17.73,18.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,14,72
3232,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,1,15,72
3233,14.0,11.0,20.0,14.0,180.0,6.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,1,72
3234,18.0,15.0,26.0,20.0,215.0,8.0,0.0,1.0,0.0,20.18,37.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,2,72
3235,21.0,19.0,29.0,26.0,198.0,9.0,0.0,1.0,0.0,20.69,32.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,3,72
3236,25.0,23.0,35.0,32.0,192.0,11.0,0.0,1.0,0.0,20.66,39.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,4,72
3237,29.0,27.0,41.0,38.0,205.0,13.0,0.0,1.0,0.0,21.65,53.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,5,72
3238,33.0,31.0,47.0,44.0,199.0,15.0,0.0,1.0,0.0,21.65,46.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,6,72
3239,37.0,35.0,53.0,50.0,247.0,17.0,0.0,1.0,0.0,22.66,60.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,7,72
3240,41.0,39.0,59.0,56.0,238.0,19.0,0.0,1.0,0.0,23.62,60.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,8,72
3241,45.0,43.0,65.0,62.0,234.0,21.0,0.0,1.0,0.0,23.7,74.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,9,72
3242,50.0,47.0,73.0,68.0,233.0,23.0,0.0,1.0,0.0,25.14,68.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,10,72
3243,54.0,51.0,79.0,74.0,243.0,25.0,0.0,1.0,0.0,25.62,78.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,11,72
3244,58.0,55.0,85.0,80.0,232.0,27.0,0.0,1.0,0.0,27.14,67.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,12,72
3245,65.0,59.0,96.0,86.0,266.0,31.0,0.0,1.0,0.0,28.18,80.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,13,72
3246,69.0,63.0,102.0,92.0,269.0,33.0,0.0,1.0,0.0,29.14,90.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,14,72
3247,73.0,67.0,108.0,98.0,285.0,35.0,0.0,1.0,0.0,12.04,96.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,2,15,72
3248,40.0,32.0,74.0,57.0,237.0,30.0,0.0,1.0,0.0,22.18,54.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,3,1,72
3249,95.0,46.0,201.0,83.0,319.0,93.0,0.0,1.0,0.0,14.17,125.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,3,2,72
3250,408.0,125.0,833.0,272.0,714.0,360.0,0.0,1.0,0.0,114.2,313.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,3,3,72
3251,913.0,59.0,1968.0,96.0,1649.0,824.0,0.0,1.0,0.0,76.66,636.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,3,4,72
3252,1572.0,268.0,3692.0,631.0,3489.0,1606.0,0.0,1.0,0.0,213.08,1106.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,3,5,72
3253,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,3,6,72
3254,242.0,89.0,518.0,142.0,593.0,102.0,0.0,1.0,0.0,43.52,355.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,4,1,72
3255,1288.0,192.0,3341.0,352.0,3374.0,667.0,0.0,1.0,0.0,87.0,1728.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,4,2,72
3256,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,4,3,72
3257,1002.0,123.0,1903.0,191.0,1955.0,372.0,0.0,1.0,0.0,47.86,1307.0,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,5,1,72
3258,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,5,2,72
3259,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/72.onnx,BW,6,1,72
3260,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,1,73
3261,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,2,73
3262,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,3,73
3263,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,4,73
3264,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.21,12.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,5,73
3265,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,6,73
3266,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,7,73
3267,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.17,11.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,8,73
3268,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,9,73
3269,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,10,73
3270,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.65,10.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,11,73
3271,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,18.21,15.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,12,73
3272,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,13,73
3273,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,14,73
3274,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,18.21,16.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,1,15,73
3275,14.0,11.0,20.0,14.0,186.0,6.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,1,73
3276,18.0,15.0,26.0,20.0,178.0,8.0,0.0,1.0,0.0,20.66,30.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,2,73
3277,21.0,19.0,29.0,26.0,192.0,9.0,0.0,1.0,0.0,20.69,42.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,3,73
3278,25.0,23.0,35.0,32.0,237.0,11.0,0.0,1.0,0.0,21.14,54.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,4,73
3279,29.0,27.0,41.0,38.0,198.0,13.0,0.0,1.0,0.0,21.65,44.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,5,73
3280,33.0,31.0,47.0,44.0,208.0,15.0,0.0,1.0,0.0,21.68,51.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,6,73
3281,37.0,35.0,53.0,50.0,210.0,17.0,0.0,1.0,0.0,22.66,54.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,7,73
3282,42.0,39.0,62.0,56.0,231.0,20.0,0.0,1.0,0.0,23.14,65.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,8,73
3283,46.0,43.0,68.0,62.0,218.0,22.0,0.0,1.0,0.0,23.62,57.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,9,73
3284,48.0,47.0,70.0,68.0,253.0,22.0,0.0,1.0,0.0,25.14,66.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,10,73
3285,52.0,51.0,76.0,74.0,237.0,24.0,0.0,1.0,0.0,25.7,73.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,11,73
3286,56.0,55.0,82.0,80.0,259.0,26.0,0.0,1.0,0.0,26.66,72.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,12,73
3287,60.0,59.0,88.0,86.0,246.0,28.0,0.0,1.0,0.0,27.7,73.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,13,73
3288,64.0,63.0,94.0,92.0,257.0,30.0,0.0,1.0,0.0,28.66,80.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,14,73
3289,68.0,67.0,100.0,98.0,263.0,32.0,0.0,1.0,0.0,10.05,81.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,2,15,73
3290,40.0,26.0,72.0,39.0,231.0,29.0,0.0,1.0,0.0,22.66,76.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,3,1,73
3291,85.0,48.0,179.0,86.0,301.0,82.0,0.0,1.0,0.0,29.14,134.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,3,2,73
3292,374.0,121.0,833.0,268.0,710.0,382.0,0.0,1.0,0.0,128.19,281.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,3,3,73
3293,826.0,163.0,1909.0,362.0,1560.0,854.0,0.0,1.0,0.0,73.61,622.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,3,4,73
3294,1363.0,188.0,2747.0,429.0,2165.0,1170.0,0.0,1.0,0.0,133.31,841.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,3,5,73
3295,2087.0,303.0,4136.0,727.0,3887.0,1729.0,0.0,1.0,0.0,126.14,1340.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,3,6,73
3296,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,3,7,73
3297,173.0,68.0,411.0,127.0,485.0,171.0,0.0,1.0,0.0,43.26,248.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,4,1,73
3298,1064.0,374.0,3776.0,1152.0,4538.0,2519.0,0.0,1.0,0.0,143.54,919.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,4,2,73
3299,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,4,3,73
3300,992.0,101.0,1941.0,144.0,1639.0,315.0,0.0,1.0,0.0,148.16,1108.0,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,5,1,73
3301,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,5,2,73
3302,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE/73.onnx,BW,6,1,73
3303,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,1,74
3304,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,2,74
3305,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,3,74
3306,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,16.7,13.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,4,74
3307,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,5,74
3308,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.18,13.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,6,74
3309,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.22,15.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,7,74
3310,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.17,13.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,8,74
3311,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,9,74
3312,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,10,74
3313,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,18.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,11,74
3314,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,18.18,11.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,12,74
3315,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,13,74
3316,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,14,74
3317,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,1,15,74
3318,14.0,11.0,20.0,14.0,173.0,6.0,0.0,1.0,0.0,20.18,27.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,2,1,74
3319,15.0,15.0,20.0,20.0,204.0,6.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,2,2,74
3320,21.0,19.0,29.0,26.0,217.0,9.0,0.0,1.0,0.0,20.69,40.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,2,3,74
3321,25.0,23.0,35.0,32.0,190.0,11.0,0.0,1.0,0.0,20.66,39.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,2,4,74
3322,29.0,27.0,41.0,38.0,222.0,13.0,0.0,1.0,0.0,21.65,45.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,2,5,74
3323,33.0,31.0,47.0,44.0,226.0,15.0,0.0,1.0,0.0,21.65,46.0,new,experiments/results/BW_2_2/5mill_JE/74.onnx,BW,2,6,74
