,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
3388,31.0,29.0,41.0,39.0,240.0,9.0,0.0,1.0,2.0,22.18,56.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,1,8,90
3389,33.0,31.0,44.0,42.0,225.0,9.0,0.0,1.0,2.0,22.18,48.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,1,9,90
3390,35.0,33.0,47.0,45.0,235.0,10.0,0.0,1.0,2.0,22.66,55.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,1,10,90
3391,37.0,35.0,50.0,48.0,235.0,14.0,0.0,1.0,2.0,23.62,56.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,1,11,90
3392,39.0,37.0,53.0,51.0,248.0,9.0,0.0,1.0,2.0,23.14,64.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,1,12,90
3393,41.0,39.0,56.0,54.0,258.0,10.0,0.0,1.0,2.0,23.62,75.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,1,13,90
3394,43.0,41.0,59.0,57.0,269.0,14.0,0.0,1.0,2.0,24.18,64.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,1,14,90
3395,45.0,43.0,62.0,60.0,259.0,15.0,0.0,1.0,2.0,24.66,74.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,1,15,90
3396,100.0,62.0,183.0,95.0,358.0,65.0,0.0,1.0,9.0,16.37,156.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,1,90
3397,125.0,72.0,222.0,113.0,374.0,78.0,0.0,1.0,15.0,21.41,164.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,2,90
3398,143.0,78.0,258.0,118.0,412.0,85.0,0.0,1.0,24.0,26.49,167.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,3,90
3399,180.0,111.0,356.0,190.0,460.0,121.0,0.0,1.0,33.0,38.59,186.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,4,90
3400,200.0,127.0,398.0,221.0,489.0,134.0,0.0,1.0,32.0,44.69,216.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,5,90
3401,220.0,129.0,439.0,225.0,569.0,148.0,0.0,1.0,36.0,53.77,283.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,6,90
3402,240.0,129.0,471.0,211.0,563.0,141.0,0.0,1.0,36.0,54.86,270.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,7,90
3403,260.0,144.0,515.0,238.0,641.0,171.0,0.0,1.0,27.0,65.94,323.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,8,90
3404,280.0,124.0,547.0,192.0,657.0,136.0,0.0,1.0,38.0,65.06,358.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,9,90
3405,300.0,130.0,585.0,201.0,721.0,142.0,0.0,1.0,53.0,74.15,392.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,10,90
3406,320.0,155.0,639.0,250.0,729.0,178.0,0.0,1.0,28.0,89.34,364.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,11,90
3407,340.0,226.0,690.0,389.0,889.0,195.0,0.0,1.0,47.0,104.39,470.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,12,90
3408,360.0,174.0,716.0,282.0,805.0,176.0,0.0,1.0,25.0,102.5,429.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,13,90
3409,380.0,177.0,745.0,285.0,873.0,190.0,0.0,1.0,38.0,109.67,489.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,14,90
3410,400.0,190.0,796.0,308.0,940.0,182.0,0.0,1.0,38.0,112.78,510.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,2,15,90
3411,759.0,190.0,1676.0,311.0,1472.0,493.0,0.0,1.0,55.0,71.15,765.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,3,1,90
3412,874.0,174.0,1958.0,259.0,1704.0,500.0,0.0,1.0,65.0,40.35,870.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,3,2,90
3413,1042.0,313.0,2536.0,580.0,2350.0,776.0,0.0,1.0,70.0,79.1,1051.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,3,3,90
3414,1231.0,344.0,3521.0,665.0,3513.0,1086.0,0.0,1.0,112.0,41.3,1248.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,3,4,90
3415,1379.0,371.0,3957.0,701.0,4126.0,1174.0,0.0,1.0,146.0,170.7,1542.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,3,5,90
3416,1527.0,409.0,4398.0,773.0,4450.0,1086.0,0.0,1.0,107.0,142.16,1742.0,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,3,6,90
3417,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,3,7,90
3418,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/90.onnx,TA,4,1,90
3419,15.0,15.0,18.0,18.0,215.0,4.0,0.0,1.0,0.0,18.72,26.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,1,91
3420,19.0,17.0,23.0,21.0,205.0,5.0,0.0,1.0,2.0,20.21,28.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,2,91
3421,19.0,19.0,24.0,24.0,220.0,5.0,0.0,1.0,0.0,19.7,31.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,3,91
3422,23.0,21.0,29.0,27.0,210.0,6.0,0.0,1.0,2.0,19.7,36.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,4,91
3423,25.0,23.0,32.0,30.0,241.0,6.0,0.0,1.0,2.0,21.17,42.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,5,91
3424,27.0,25.0,35.0,33.0,244.0,6.0,0.0,1.0,2.0,21.2,46.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,6,91
3425,29.0,27.0,38.0,36.0,237.0,6.0,0.0,1.0,2.0,22.18,63.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,7,91
3426,31.0,29.0,41.0,39.0,255.0,6.0,0.0,1.0,2.0,22.18,54.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,8,91
3427,33.0,31.0,44.0,42.0,229.0,6.0,0.0,1.0,2.0,22.18,48.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,9,91
3428,35.0,33.0,47.0,45.0,243.0,6.0,0.0,1.0,2.0,22.66,53.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,10,91
3429,37.0,35.0,50.0,48.0,238.0,6.0,0.0,1.0,2.0,22.66,60.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,11,91
3430,39.0,37.0,53.0,51.0,270.0,15.0,0.0,1.0,2.0,23.14,71.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,12,91
3431,41.0,39.0,56.0,54.0,249.0,16.0,0.0,1.0,2.0,23.62,69.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,13,91
3432,43.0,41.0,59.0,57.0,285.0,15.0,0.0,1.0,2.0,24.18,85.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,14,91
3433,45.0,43.0,62.0,60.0,265.0,16.0,0.0,1.0,2.0,24.66,78.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,1,15,91
3434,101.0,51.0,170.0,70.0,365.0,48.0,0.0,1.0,20.0,14.36,148.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,1,91
3435,113.0,57.0,190.0,79.0,395.0,50.0,0.0,1.0,19.0,18.45,179.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,2,91
3436,136.0,60.0,234.0,82.0,403.0,58.0,0.0,1.0,21.0,22.51,198.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,3,91
3437,149.0,86.0,269.0,132.0,410.0,75.0,0.0,1.0,11.0,25.63,184.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,4,91
3438,189.0,72.0,333.0,100.0,485.0,72.0,0.0,1.0,25.0,34.69,228.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,5,91
3439,220.0,104.0,435.0,163.0,553.0,107.0,0.0,1.0,28.0,45.77,271.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,6,91
3440,240.0,100.0,470.0,152.0,523.0,102.0,0.0,1.0,30.0,51.87,254.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,7,91
3441,260.0,116.0,528.0,181.0,660.0,113.0,0.0,1.0,42.0,61.94,352.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,8,91
3442,280.0,128.0,555.0,202.0,641.0,117.0,0.0,1.0,26.0,61.06,350.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,9,91
3443,300.0,106.0,599.0,153.0,682.0,116.0,0.0,1.0,25.0,65.16,404.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,10,91
3444,320.0,112.0,638.0,162.0,698.0,122.0,0.0,1.0,25.0,71.29,412.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,11,91
3445,340.0,118.0,676.0,171.0,764.0,121.0,0.0,1.0,25.0,76.4,449.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,12,91
3446,360.0,124.0,715.0,180.0,704.0,127.0,0.0,1.0,25.0,81.54,400.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,13,91
3447,380.0,158.0,756.0,247.0,859.0,128.0,0.0,1.0,25.0,88.66,496.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,14,91
3448,400.0,136.0,792.0,198.0,842.0,129.0,0.0,1.0,25.0,90.8,466.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,2,15,91
3449,765.0,161.0,1750.0,253.0,1668.0,533.0,0.0,1.0,67.0,112.15,802.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,3,1,91
3450,905.0,248.0,2095.0,439.0,1886.0,568.0,0.0,1.0,74.0,124.53,930.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,3,2,91
3451,1047.0,238.0,2443.0,411.0,2406.0,624.0,0.0,1.0,74.0,132.9,1189.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,3,3,91
3452,1172.0,187.0,2562.0,298.0,2185.0,595.0,0.0,1.0,60.0,77.56,1146.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,3,4,91
3453,1348.0,292.0,3099.0,522.0,3131.0,783.0,0.0,1.0,76.0,138.73,1515.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,3,5,91
3454,1527.0,408.0,4518.0,788.0,4639.0,1011.0,0.0,1.0,94.0,154.67,2003.0,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,3,6,91
3455,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,3,7,91
3456,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/91.onnx,TA,4,1,91
3457,17.0,15.0,20.0,18.0,211.0,3.0,0.0,1.0,2.0,19.23,40.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,1,92
3458,19.0,17.0,23.0,21.0,204.0,3.0,0.0,1.0,2.0,19.73,32.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,2,92
3459,21.0,19.0,26.0,24.0,218.0,5.0,0.0,1.0,2.0,20.72,41.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,3,92
3460,23.0,21.0,29.0,27.0,221.0,4.0,0.0,1.0,2.0,20.69,51.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,4,92
3461,25.0,23.0,32.0,30.0,225.0,5.0,0.0,1.0,2.0,21.17,51.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,5,92
3462,27.0,25.0,35.0,33.0,221.0,5.0,0.0,1.0,2.0,20.66,45.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,6,92
3463,29.0,27.0,38.0,36.0,228.0,5.0,0.0,1.0,2.0,21.62,50.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,7,92
3464,31.0,29.0,41.0,39.0,239.0,5.0,0.0,1.0,2.0,22.18,51.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,8,92
3465,33.0,31.0,44.0,42.0,231.0,5.0,0.0,1.0,2.0,22.18,54.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,9,92
3466,35.0,33.0,47.0,45.0,233.0,7.0,0.0,1.0,2.0,22.66,54.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,10,92
3467,37.0,35.0,50.0,48.0,245.0,9.0,0.0,1.0,2.0,23.62,64.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,11,92
3468,39.0,37.0,53.0,51.0,286.0,8.0,0.0,1.0,2.0,23.62,76.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,12,92
3469,41.0,39.0,56.0,54.0,246.0,9.0,0.0,1.0,2.0,23.62,67.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,13,92
3470,43.0,41.0,59.0,57.0,261.0,9.0,0.0,1.0,2.0,24.18,80.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,14,92
3471,45.0,43.0,62.0,60.0,254.0,10.0,0.0,1.0,2.0,24.66,68.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,1,15,92
3472,92.0,61.0,164.0,93.0,324.0,49.0,0.0,1.0,7.0,29.62,130.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,1,92
3473,101.0,49.0,174.0,63.0,382.0,42.0,0.0,1.0,20.0,16.45,146.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,2,92
3474,119.0,64.0,203.0,86.0,412.0,63.0,0.0,1.0,13.0,21.5,168.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,3,92
3475,132.0,68.0,227.0,91.0,384.0,63.0,0.0,1.0,12.0,23.63,171.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,4,92
3476,142.0,67.0,251.0,90.0,395.0,55.0,0.0,1.0,16.0,24.7,177.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,5,92
3477,220.0,95.0,440.0,143.0,548.0,127.0,0.0,1.0,27.0,48.8,271.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,6,92
3478,240.0,160.0,503.0,285.0,576.0,153.0,0.0,1.0,44.0,60.86,296.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,7,92
3479,260.0,197.0,545.0,381.0,635.0,156.0,0.0,1.0,41.0,68.97,319.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,8,92
3480,280.0,127.0,554.0,200.0,635.0,123.0,0.0,1.0,23.0,63.06,349.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,9,92
3481,300.0,112.0,599.0,166.0,721.0,126.0,0.0,1.0,29.0,73.15,384.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,10,92
3482,320.0,136.0,639.0,212.0,784.0,123.0,0.0,1.0,23.0,73.3,462.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,11,92
3483,340.0,140.0,682.0,218.0,805.0,127.0,0.0,1.0,23.0,81.43,454.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,12,92
3484,360.0,192.0,740.0,319.0,803.0,143.0,0.0,1.0,24.0,92.51,429.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,13,92
3485,380.0,293.0,806.0,585.0,866.0,171.0,0.0,1.0,54.0,115.67,442.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,14,92
3486,400.0,136.0,800.0,198.0,908.0,142.0,0.0,1.0,53.0,106.79,512.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,2,15,92
3487,708.0,141.0,1472.0,217.0,1522.0,464.0,0.0,1.0,24.0,17.54,789.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,3,1,92
3488,839.0,143.0,1725.0,209.0,1787.0,528.0,0.0,1.0,74.0,104.62,898.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,3,2,92
3489,974.0,194.0,2007.0,299.0,1925.0,585.0,0.0,1.0,28.0,66.94,1030.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,3,3,92
3490,1097.0,214.0,2278.0,346.0,2162.0,543.0,0.0,1.0,30.0,27.7,1172.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,3,4,92
3491,1256.0,273.0,2696.0,466.0,2811.0,630.0,0.0,1.0,27.0,101.63,1549.0,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,3,5,92
3492,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,3,6,92
3493,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/92.onnx,TA,4,1,92
3494,15.0,15.0,18.0,18.0,229.0,4.0,0.0,1.0,0.0,19.23,28.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,1,93
3495,17.0,17.0,21.0,21.0,222.0,5.0,0.0,1.0,0.0,19.73,32.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,2,93
3496,21.0,19.0,26.0,24.0,218.0,6.0,0.0,1.0,2.0,20.21,45.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,3,93
3497,23.0,21.0,29.0,27.0,215.0,5.0,0.0,1.0,2.0,20.24,41.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,4,93
3498,25.0,23.0,32.0,30.0,238.0,6.0,0.0,1.0,2.0,20.72,45.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,5,93
3499,27.0,25.0,35.0,33.0,220.0,7.0,0.0,1.0,2.0,20.72,43.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,6,93
3500,29.0,27.0,38.0,36.0,223.0,8.0,0.0,1.0,2.0,22.18,47.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,7,93
3501,31.0,29.0,41.0,39.0,230.0,9.0,0.0,1.0,2.0,22.18,56.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,8,93
3502,33.0,31.0,44.0,42.0,252.0,10.0,0.0,1.0,2.0,22.18,53.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,9,93
3503,35.0,33.0,47.0,45.0,232.0,11.0,0.0,1.0,2.0,22.66,50.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,10,93
3504,37.0,35.0,50.0,48.0,259.0,12.0,0.0,1.0,2.0,23.14,65.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,11,93
3505,39.0,37.0,53.0,51.0,244.0,12.0,0.0,1.0,2.0,23.14,63.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,12,93
3506,41.0,39.0,56.0,54.0,265.0,13.0,0.0,1.0,2.0,23.62,65.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,13,93
3507,43.0,41.0,59.0,57.0,257.0,14.0,0.0,1.0,2.0,24.18,75.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,14,93
3508,45.0,43.0,62.0,60.0,276.0,15.0,0.0,1.0,2.0,24.66,72.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,1,15,93
3509,95.0,60.0,175.0,89.0,379.0,69.0,0.0,1.0,9.0,16.34,160.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,1,93
3510,104.0,60.0,175.0,86.0,347.0,49.0,0.0,1.0,22.0,18.42,147.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,2,93
3511,132.0,66.0,225.0,95.0,420.0,70.0,0.0,1.0,18.0,22.48,172.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,3,93
3512,151.0,74.0,261.0,107.0,406.0,76.0,0.0,1.0,21.0,26.59,180.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,4,93
3513,167.0,78.0,288.0,113.0,464.0,80.0,0.0,1.0,20.0,29.65,222.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,5,93
3514,191.0,84.0,333.0,122.0,497.0,81.0,0.0,1.0,23.0,34.75,215.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,6,93
3515,207.0,90.0,360.0,131.0,546.0,80.0,0.0,1.0,24.0,37.85,274.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,7,93
3516,259.0,96.0,456.0,140.0,608.0,104.0,0.0,1.0,31.0,47.97,316.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,8,93
3517,279.0,104.0,494.0,152.0,676.0,107.0,0.0,1.0,24.0,52.05,393.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,9,93
3518,299.0,108.0,538.0,158.0,653.0,113.0,0.0,1.0,27.0,58.17,338.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,10,93
3519,319.0,118.0,578.0,175.0,714.0,119.0,0.0,1.0,24.0,64.3,405.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,11,93
3520,339.0,126.0,612.0,187.0,663.0,123.0,0.0,1.0,24.0,68.41,370.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,12,93
3521,359.0,143.0,646.0,221.0,744.0,131.0,0.0,1.0,21.0,74.55,414.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,13,93
3522,379.0,149.0,683.0,230.0,786.0,133.0,0.0,1.0,28.0,80.66,453.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,14,93
3523,400.0,167.0,711.0,262.0,785.0,140.0,0.0,1.0,23.0,86.75,445.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,2,15,93
3524,688.0,148.0,1462.0,225.0,1491.0,455.0,0.0,1.0,40.0,151.64,778.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,3,1,93
3525,869.0,213.0,1913.0,356.0,2052.0,548.0,0.0,1.0,60.0,88.33,950.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,3,2,93
3526,1026.0,273.0,2335.0,464.0,2221.0,635.0,0.0,1.0,74.0,159.07,966.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,3,3,93
3527,1166.0,292.0,2687.0,510.0,2747.0,724.0,0.0,1.0,72.0,182.7,1258.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,3,4,93
3528,1240.0,279.0,2687.0,462.0,2666.0,598.0,0.0,1.0,56.0,71.9,1285.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,3,5,93
3529,1368.0,298.0,2964.0,490.0,2821.0,671.0,0.0,1.0,58.0,63.96,1395.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,3,6,93
3530,1565.0,364.0,3537.0,660.0,3572.0,786.0,0.0,1.0,72.0,53.49,1659.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,3,7,93
3531,1774.0,420.0,4476.0,782.0,4554.0,1070.0,0.0,1.0,55.0,127.96,1826.0,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,3,8,93
3532,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,3,9,93
3533,,,,,,,,,,,,new,experiments/results/TA_2_2/5mill_JE20/93.onnx,TA,4,1,93
3534,16.0,15.0,19.0,18.0,207.0,4.0,0.0,1.0,1.0,18.69,25.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,1,94
3535,19.0,17.0,23.0,21.0,219.0,5.0,0.0,1.0,2.0,19.23,47.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,2,94
3536,21.0,19.0,26.0,24.0,213.0,6.0,0.0,1.0,2.0,20.69,39.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,3,94
3537,23.0,21.0,29.0,27.0,222.0,5.0,0.0,1.0,2.0,20.21,30.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,4,94
3538,25.0,23.0,32.0,30.0,259.0,7.0,0.0,1.0,2.0,21.17,50.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,5,94
3539,27.0,25.0,35.0,33.0,222.0,7.0,0.0,1.0,2.0,21.2,47.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,6,94
3540,29.0,27.0,38.0,36.0,224.0,9.0,0.0,1.0,2.0,22.18,44.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,7,94
3541,31.0,29.0,41.0,39.0,236.0,9.0,0.0,1.0,2.0,22.18,51.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,8,94
3542,33.0,31.0,44.0,42.0,247.0,10.0,0.0,1.0,2.0,22.18,50.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,9,94
3543,35.0,33.0,47.0,45.0,238.0,11.0,0.0,1.0,2.0,22.66,55.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,10,94
3544,37.0,35.0,50.0,48.0,265.0,12.0,0.0,1.0,2.0,23.62,61.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,11,94
3545,39.0,37.0,53.0,51.0,240.0,14.0,0.0,1.0,2.0,23.14,58.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,12,94
3546,41.0,39.0,56.0,54.0,259.0,16.0,0.0,1.0,2.0,23.62,60.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,13,94
3547,43.0,41.0,59.0,57.0,263.0,13.0,0.0,1.0,2.0,24.18,81.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,14,94
3548,45.0,43.0,62.0,60.0,271.0,17.0,0.0,1.0,2.0,24.66,72.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,1,15,94
3549,95.0,65.0,171.0,101.0,341.0,65.0,0.0,1.0,7.0,15.34,143.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,2,1,94
3550,103.0,77.0,196.0,125.0,359.0,74.0,0.0,1.0,13.0,18.43,150.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,2,2,94
3551,130.0,89.0,240.0,149.0,406.0,87.0,0.0,1.0,8.0,23.51,184.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,2,3,94
3552,158.0,101.0,295.0,173.0,456.0,90.0,0.0,1.0,20.0,28.61,227.0,new,experiments/results/TA_2_2/5mill_JE20/94.onnx,TA,2,4,94
