,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
1116,187.0,9.0,250.0,10.0,306.0,8.0,0.0,3.0,3.0,19.92,115.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,10,18
1117,1525.0,9.0,3056.0,10.0,1492.0,147.0,0.0,1.0,2.0,76.11,1095.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,11,18
1118,205.0,12.0,275.0,14.0,282.0,7.0,0.0,30.0,0.0,19.44,107.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,12,18
1119,148.0,24.0,196.0,29.0,279.0,4.0,0.0,9.0,0.0,18.0,104.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,13,18
1120,154.0,24.0,204.0,29.0,290.0,4.0,0.0,9.0,0.0,18.48,102.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,14,18
1121,272.0,9.0,378.0,10.0,336.0,9.0,0.0,8.0,0.0,22.48,148.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,2,15,18
1122,42.0,15.0,51.0,16.0,205.0,6.0,0.0,1.0,13.0,15.95,38.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,3,1,18
1123,135.0,19.0,199.0,22.0,291.0,12.0,0.0,1.0,20.0,18.96,112.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,3,2,18
1124,80.0,17.0,96.0,20.0,231.0,4.0,0.0,1.0,1.0,16.48,71.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,3,3,18
1125,86.0,16.0,108.0,18.0,224.0,4.0,0.0,1.0,1.0,16.96,73.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,3,4,18
1126,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,3,5,18
1127,65.0,17.0,76.0,18.0,217.0,6.0,0.0,1.0,20.0,16.48,48.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,4,1,18
1128,1445.0,13.0,2682.0,14.0,1303.0,200.0,0.0,94.0,356.0,38.57,804.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,4,2,18
1129,405.0,26.0,509.0,31.0,455.0,5.0,0.0,5.0,44.0,26.96,269.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,4,3,18
1130,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,4,4,18
1131,95.0,22.0,110.0,23.0,248.0,2.0,0.0,1.0,22.0,17.44,71.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,5,1,18
1132,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,5,2,18
1133,143.0,24.0,162.0,25.0,281.0,5.0,0.0,1.0,43.0,18.48,89.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,6,1,18
1134,516.0,23.0,812.0,24.0,583.0,78.0,0.0,1.0,174.0,54.04,278.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,7,1,18
1135,1299.0,49.0,1947.0,57.0,1076.0,70.0,0.0,35.0,531.0,117.2,649.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,8,1,18
1136,5405.0,622.0,8229.0,917.0,3449.0,18.0,0.0,1140.0,2469.0,57.48,2879.0,True,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,9,1,18
1137,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/18.onnx,TL,10,1,18
1138,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,1.0,12.51,12.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,1,19
1139,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,10.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,2,19
1140,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,3,19
1141,8.0,7.0,9.0,8.0,168.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,4,19
1142,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,5,19
1143,8.0,7.0,9.0,8.0,154.0,2.0,0.0,1.0,0.0,15.02,11.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,6,19
1144,8.0,7.0,9.0,8.0,153.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,7,19
1145,8.0,7.0,9.0,8.0,180.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,8,19
1146,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,9,19
1147,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,10,19
1148,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.03,11.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,11,19
1149,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,12,19
1150,8.0,7.0,9.0,8.0,169.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,13,19
1151,8.0,7.0,9.0,8.0,154.0,2.0,0.0,1.0,0.0,14.0,12.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,14,19
1152,8.0,7.0,9.0,8.0,153.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,1,15,19
1153,11.0,9.0,12.0,10.0,189.0,2.0,0.0,1.0,1.0,14.51,10.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,1,19
1154,16.0,11.0,18.0,12.0,173.0,3.0,0.0,1.0,1.0,14.99,16.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,2,19
1155,52.0,19.0,69.0,24.0,216.0,5.0,0.0,2.0,3.0,15.95,50.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,3,19
1156,53.0,21.0,71.0,25.0,228.0,6.0,0.0,1.0,0.0,16.48,58.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,4,19
1157,49.0,19.0,65.0,24.0,229.0,7.0,0.0,2.0,0.0,16.48,59.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,5,19
1158,56.0,24.0,81.0,31.0,246.0,6.0,0.0,9.0,0.0,16.48,63.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,6,19
1159,58.0,19.0,75.0,24.0,213.0,7.0,0.0,2.0,0.0,16.48,49.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,7,19
1160,60.0,19.0,77.0,24.0,207.0,7.0,0.0,2.0,0.0,16.48,54.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,8,19
1161,61.0,19.0,78.0,24.0,218.0,7.0,0.0,2.0,0.0,15.95,67.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,9,19
1162,61.0,19.0,78.0,24.0,213.0,7.0,0.0,2.0,0.0,16.48,60.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,10,19
1163,61.0,19.0,78.0,24.0,227.0,7.0,0.0,2.0,0.0,16.48,48.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,11,19
1164,61.0,19.0,78.0,24.0,241.0,7.0,0.0,2.0,0.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,12,19
1165,61.0,19.0,78.0,24.0,201.0,7.0,0.0,2.0,0.0,16.48,52.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,13,19
1166,61.0,19.0,78.0,24.0,226.0,7.0,0.0,2.0,0.0,16.48,46.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,14,19
1167,61.0,19.0,78.0,24.0,231.0,7.0,0.0,2.0,0.0,16.48,59.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,2,15,19
1168,34.0,17.0,39.0,20.0,197.0,3.0,0.0,1.0,7.0,14.99,32.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,1,19
1169,46.0,19.0,58.0,22.0,204.0,3.0,0.0,1.0,5.0,15.95,37.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,2,19
1170,377.0,85.0,617.0,120.0,444.0,16.0,0.0,44.0,56.0,19.08,234.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,3,19
1171,509.0,13.0,721.0,14.0,524.0,25.0,0.0,88.0,58.0,8.63,311.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,4,19
1172,356.0,33.0,460.0,39.0,443.0,1.0,0.0,9.0,23.0,24.96,239.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,5,19
1173,422.0,33.0,579.0,40.0,531.0,4.0,0.0,9.0,23.0,27.93,318.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,6,19
1174,782.0,21.0,1103.0,26.0,675.0,6.0,0.0,6.0,12.0,34.55,450.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,7,19
1175,712.0,52.0,1072.0,66.0,574.0,8.0,0.0,7.0,34.0,29.68,366.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,8,19
1176,1605.0,23.0,2752.0,29.0,1549.0,16.0,0.0,41.0,41.0,111.68,1257.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,9,19
1177,1662.0,21.0,2408.0,26.0,1377.0,7.0,0.0,9.0,21.0,82.67,1136.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,10,19
1178,2226.0,21.0,4036.0,26.0,2344.0,16.0,0.0,40.0,32.0,48.49,1976.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,11,19
1179,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,3,12,19
1180,48.0,21.0,60.0,25.0,210.0,6.0,0.0,1.0,7.0,15.47,40.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,4,1,19
1181,97.0,25.0,131.0,30.0,245.0,7.0,0.0,1.0,5.0,16.96,73.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,4,2,19
1182,372.0,48.0,527.0,67.0,469.0,2.0,0.0,8.0,46.0,16.22,263.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,4,3,19
1183,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,4,4,19
1184,117.0,29.0,156.0,38.0,252.0,3.0,0.0,1.0,33.0,18.48,62.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,5,1,19
1185,669.0,17.0,1248.0,18.0,751.0,50.0,0.0,1.0,62.0,76.19,431.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,5,2,19
1186,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,5,3,19
1187,208.0,65.0,306.0,101.0,304.0,5.0,0.0,1.0,48.0,22.96,120.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,6,1,19
1188,1797.0,49.0,3554.0,71.0,2244.0,147.0,0.0,2.0,151.0,129.57,1377.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,6,2,19
1189,283.0,47.0,428.0,67.0,362.0,5.0,0.0,1.0,63.0,28.0,148.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,7,1,19
1190,1457.0,64.0,2631.0,87.0,1833.0,17.0,0.0,11.0,139.0,144.42,1241.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,7,2,19
1191,367.0,106.0,561.0,180.0,395.0,5.0,0.0,1.0,81.0,23.08,165.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,8,1,19
1192,2071.0,173.0,3850.0,286.0,2907.0,28.0,0.0,21.0,242.0,38.82,1912.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,8,2,19
1193,776.0,115.0,1270.0,201.0,633.0,2.0,0.0,1.0,142.0,65.1,339.0,True,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,9,1,19
1194,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,9,2,19
1195,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/19.onnx,TL,10,1,19
1196,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,1.0,12.51,11.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,1,20
1197,10.0,9.0,11.0,10.0,173.0,2.0,0.0,1.0,1.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,2,20
1198,10.0,9.0,11.0,10.0,170.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,3,20
1199,10.0,9.0,11.0,10.0,173.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,4,20
1200,10.0,9.0,11.0,10.0,170.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,5,20
1201,10.0,9.0,11.0,10.0,176.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,6,20
1202,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,14.51,14.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,7,20
1203,10.0,9.0,11.0,10.0,188.0,2.0,0.0,1.0,0.0,15.02,17.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,8,20
1204,10.0,9.0,11.0,10.0,180.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,9,20
1205,10.0,9.0,11.0,10.0,155.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,10,20
1206,10.0,9.0,11.0,10.0,191.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,11,20
1207,10.0,9.0,11.0,10.0,171.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,12,20
1208,10.0,9.0,11.0,10.0,174.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,13,20
1209,10.0,9.0,11.0,10.0,154.0,2.0,0.0,1.0,0.0,14.99,11.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,14,20
1210,10.0,9.0,11.0,10.0,173.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,1,15,20
1211,11.0,9.0,12.0,10.0,174.0,2.0,0.0,1.0,1.0,14.0,13.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,1,20
1212,13.0,11.0,14.0,12.0,188.0,2.0,0.0,1.0,1.0,14.03,29.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,2,20
1213,38.0,12.0,48.0,14.0,219.0,3.0,0.0,1.0,3.0,15.47,42.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,3,20
1214,67.0,20.0,92.0,26.0,201.0,4.0,0.0,1.0,4.0,16.48,51.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,4,20
1215,75.0,12.0,110.0,14.0,218.0,4.0,0.0,1.0,0.0,16.48,68.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,5,20
1216,68.0,16.0,96.0,20.0,230.0,6.0,0.0,1.0,0.0,16.48,61.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,6,20
1217,72.0,16.0,101.0,20.0,247.0,6.0,0.0,1.0,0.0,16.48,72.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,7,20
1218,76.0,16.0,106.0,20.0,239.0,6.0,0.0,1.0,0.0,16.48,67.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,8,20
1219,80.0,16.0,111.0,20.0,256.0,6.0,0.0,1.0,0.0,16.48,67.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,9,20
1220,83.0,16.0,115.0,20.0,254.0,6.0,0.0,1.0,0.0,16.96,78.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,10,20
1221,85.0,16.0,117.0,20.0,224.0,6.0,0.0,1.0,0.0,16.96,67.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,11,20
1222,84.0,12.0,116.0,14.0,219.0,6.0,0.0,1.0,0.0,16.96,64.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,12,20
1223,87.0,12.0,119.0,14.0,236.0,6.0,0.0,1.0,0.0,16.48,69.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,13,20
1224,91.0,12.0,122.0,14.0,236.0,6.0,0.0,1.0,0.0,16.96,70.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,14,20
1225,109.0,12.0,151.0,14.0,253.0,8.0,0.0,1.0,0.0,17.92,83.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,2,15,20
1226,23.0,11.0,27.0,12.0,195.0,2.0,0.0,1.0,4.0,14.99,22.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,1,20
1227,40.0,19.0,46.0,22.0,207.0,6.0,0.0,1.0,6.0,15.95,45.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,2,20
1228,262.0,17.0,308.0,18.0,390.0,2.0,0.0,1.0,31.0,21.44,208.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,3,20
1229,342.0,13.0,433.0,14.0,359.0,2.0,0.0,1.0,22.0,25.93,148.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,4,20
1230,408.0,16.0,514.0,17.0,469.0,2.0,0.0,1.0,14.0,13.4,270.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,5,20
1231,436.0,13.0,693.0,14.0,445.0,3.0,0.0,1.0,14.0,20.46,244.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,6,20
1232,418.0,18.0,628.0,22.0,464.0,5.0,0.0,1.0,6.0,16.43,263.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,7,20
1233,3196.0,13.0,4495.0,14.0,3268.0,2.0,0.0,1.0,113.0,47.25,2525.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,8,20
1234,3030.0,20.0,4785.0,24.0,3090.0,2.0,0.0,1.0,70.0,108.87,2195.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,9,20
1235,1532.0,14.0,2453.0,16.0,1460.0,2.0,0.0,1.0,29.0,28.14,1087.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,10,20
1236,2564.0,13.0,4141.0,14.0,2585.0,2.0,0.0,1.0,14.0,41.84,2101.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,11,20
1237,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,3,12,20
1238,37.0,13.0,43.0,14.0,204.0,2.0,0.0,1.0,7.0,14.99,33.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,4,1,20
1239,130.0,19.0,195.0,20.0,297.0,16.0,0.0,1.0,14.0,19.92,107.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,4,2,20
1240,426.0,15.0,479.0,16.0,416.0,2.0,0.0,1.0,36.0,26.96,213.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,4,3,20
1241,2046.0,18.0,2963.0,19.0,2038.0,2.0,0.0,1.0,109.0,76.79,1556.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,4,4,20
1242,1115.0,24.0,1440.0,25.0,940.0,5.0,0.0,1.0,47.0,52.44,684.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,4,5,20
1243,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,4,6,20
1244,114.0,19.0,149.0,20.0,271.0,4.0,0.0,1.0,24.0,17.92,81.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,5,1,20
1245,131.0,29.0,158.0,32.0,276.0,9.0,0.0,2.0,16.0,18.48,105.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,5,2,20
1246,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,5,3,20
1247,553.0,99.0,821.0,147.0,500.0,22.0,0.0,40.0,195.0,24.25,237.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,6,1,20
1248,101.0,27.0,124.0,32.0,271.0,6.0,0.0,1.0,8.0,17.92,93.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,6,2,20
1249,444.0,111.0,653.0,181.0,492.0,13.0,0.0,30.0,122.0,24.15,268.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,7,1,20
1250,286.0,29.0,392.0,34.0,380.0,7.0,0.0,1.0,8.0,25.44,184.0,True,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,7,2,20
1251,,,,,,,,,,,,False,new,experiments/results/TL_2_2/focused_4/20.onnx,TL,8,1,20
1252,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,1.0,12.51,13.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,1,21
1253,8.0,7.0,9.0,8.0,185.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,2,21
1254,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,3,21
1255,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,4,21
1256,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,10.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,5,21
1257,8.0,7.0,9.0,8.0,180.0,2.0,0.0,1.0,0.0,14.51,12.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,6,21
1258,8.0,7.0,9.0,8.0,181.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,7,21
1259,8.0,7.0,9.0,8.0,170.0,2.0,0.0,1.0,0.0,14.54,12.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,8,21
1260,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,0.0,14.0,13.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,9,21
1261,8.0,7.0,9.0,8.0,184.0,2.0,0.0,1.0,0.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,10,21
1262,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,14.51,13.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,11,21
1263,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,12,21
1264,8.0,7.0,9.0,8.0,181.0,2.0,0.0,1.0,0.0,14.0,13.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,13,21
1265,8.0,7.0,9.0,8.0,173.0,2.0,0.0,1.0,0.0,14.51,15.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,14,21
1266,8.0,7.0,9.0,8.0,171.0,2.0,0.0,1.0,0.0,14.51,11.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,1,15,21
1267,11.0,9.0,12.0,10.0,172.0,2.0,0.0,1.0,1.0,14.03,13.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,1,21
1268,33.0,11.0,39.0,12.0,191.0,2.0,0.0,1.0,5.0,15.47,27.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,2,21
1269,103.0,19.0,125.0,22.0,251.0,5.0,0.0,7.0,13.0,16.96,68.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,3,21
1270,69.0,26.0,96.0,34.0,229.0,5.0,0.0,14.0,4.0,16.48,61.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,4,21
1271,83.0,9.0,103.0,10.0,241.0,9.0,0.0,5.0,4.0,16.48,74.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,5,21
1272,217.0,13.0,301.0,16.0,332.0,14.0,0.0,23.0,25.0,19.92,146.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,6,21
1273,168.0,11.0,231.0,12.0,279.0,13.0,0.0,30.0,16.0,18.48,108.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,7,21
1274,174.0,11.0,219.0,12.0,263.0,10.0,0.0,23.0,17.0,18.48,85.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,8,21
1275,189.0,11.0,251.0,12.0,309.0,15.0,0.0,19.0,17.0,18.48,114.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,9,21
1276,322.0,11.0,431.0,12.0,402.0,7.0,0.0,23.0,8.0,22.96,194.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,10,21
1277,376.0,12.0,525.0,14.0,410.0,9.0,0.0,10.0,9.0,24.96,207.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,11,21
1278,193.0,22.0,254.0,26.0,308.0,13.0,0.0,8.0,2.0,19.44,130.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,12,21
1279,201.0,22.0,265.0,26.0,324.0,13.0,0.0,8.0,2.0,19.92,143.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,13,21
1280,195.0,15.0,262.0,17.0,307.0,17.0,0.0,5.0,2.0,19.92,126.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,14,21
1281,586.0,12.0,833.0,14.0,561.0,9.0,0.0,10.0,13.0,20.5,344.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,2,15,21
1282,31.0,15.0,34.0,16.0,195.0,3.0,0.0,1.0,6.0,14.99,33.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,3,1,21
1283,133.0,37.0,182.0,49.0,279.0,6.0,0.0,23.0,28.0,18.48,104.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,3,2,21
1284,604.0,98.0,1011.0,141.0,639.0,67.0,0.0,43.0,110.0,39.22,392.0,True,new,experiments/results/TL_2_2/focused_4/21.onnx,TL,3,3,21
