,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
3613,52.0,31.0,74.0,39.0,235.0,13.0,0.0,1.0,6.0,16.96,64.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,3,89
3614,59.0,34.0,84.0,43.0,230.0,14.0,0.0,1.0,7.0,16.96,55.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,4,89
3615,82.0,31.0,120.0,35.0,251.0,15.0,0.0,1.0,10.0,17.92,80.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,5,89
3616,116.0,33.0,163.0,37.0,305.0,14.0,0.0,1.0,12.0,18.96,115.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,6,89
3617,107.0,35.0,143.0,39.0,304.0,14.0,0.0,1.0,11.0,18.96,128.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,7,89
3618,119.0,46.0,163.0,59.0,287.0,10.0,0.0,1.0,16.0,19.92,101.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,8,89
3619,112.0,39.0,158.0,43.0,249.0,13.0,0.0,1.0,11.0,19.44,85.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,9,89
3620,111.0,41.0,150.0,45.0,270.0,13.0,0.0,1.0,12.0,18.96,87.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,10,89
3621,119.0,43.0,161.0,47.0,263.0,13.0,0.0,1.0,13.0,19.44,82.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,11,89
3622,129.0,45.0,177.0,49.0,321.0,13.0,0.0,1.0,15.0,19.92,134.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,12,89
3623,139.0,47.0,190.0,51.0,295.0,13.0,0.0,1.0,15.0,20.48,103.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,13,89
3624,147.0,49.0,200.0,53.0,273.0,12.0,0.0,1.0,16.0,20.96,79.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,14,89
3625,155.0,51.0,212.0,55.0,295.0,13.0,0.0,1.0,17.0,21.44,114.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,2,15,89
3626,444.0,74.0,815.0,130.0,643.0,110.0,2.0,1.0,31.0,60.02,307.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,3,1,89
3627,438.0,97.0,796.0,167.0,579.0,112.0,0.0,1.0,39.0,54.1,280.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,3,2,89
3628,331.0,78.0,641.0,129.0,676.0,126.0,0.0,1.0,13.0,60.15,340.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,3,3,89
3629,1681.0,131.0,2888.0,224.0,2011.0,246.0,1.0,62.0,127.0,81.92,1271.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,3,4,89
3630,2068.0,143.0,3685.0,258.0,2391.0,197.0,8.0,90.0,178.0,62.64,1546.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,3,5,89
3631,2687.0,125.0,4621.0,200.0,3164.0,210.0,9.0,44.0,260.0,113.21,2336.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,3,6,89
3632,2409.0,321.0,4582.0,570.0,3856.0,309.0,1.0,1.0,198.0,168.86,2205.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,3,7,89
3633,2603.0,138.0,4939.0,206.0,3951.0,200.0,4.0,1.0,107.0,157.06,2444.0,True,new,experiments/results/DP_2_2/testing/89.onnx,DP,3,8,89
3634,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/89.onnx,DP,3,9,89
3635,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/89.onnx,DP,4,1,89
3636,4.0,0.0,3.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,1,90
3637,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,2,90
3638,6.0,0.0,5.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,3,90
3639,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,4,90
3640,8.0,0.0,7.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,5,90
3641,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,6,90
3642,10.0,0.0,9.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,7,90
3643,11.0,0.0,10.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,8,90
3644,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,9,90
3645,13.0,0.0,12.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,10,90
3646,14.0,0.0,13.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,11,90
3647,15.0,0.0,14.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,12,90
3648,16.0,0.0,15.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,13,90
3649,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,14,90
3650,18.0,0.0,17.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,1,15,90
3651,60.0,25.0,86.0,32.0,230.0,15.0,0.0,1.0,3.0,16.96,55.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,1,90
3652,48.0,28.0,71.0,36.0,232.0,17.0,0.0,1.0,4.0,16.96,59.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,2,90
3653,62.0,27.0,86.0,31.0,242.0,14.0,0.0,1.0,8.0,16.96,77.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,3,90
3654,66.0,29.0,94.0,33.0,241.0,14.0,0.0,1.0,8.0,16.96,66.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,4,90
3655,97.0,31.0,136.0,35.0,255.0,14.0,0.0,1.0,11.0,18.48,82.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,5,90
3656,117.0,33.0,171.0,37.0,274.0,13.0,0.0,1.0,13.0,18.96,102.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,6,90
3657,136.0,35.0,201.0,39.0,319.0,13.0,0.0,1.0,12.0,19.44,136.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,7,90
3658,155.0,37.0,234.0,41.0,281.0,14.0,0.0,1.0,19.0,20.48,108.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,8,90
3659,170.0,39.0,259.0,43.0,295.0,13.0,0.0,1.0,21.0,20.96,109.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,9,90
3660,197.0,41.0,298.0,45.0,339.0,14.0,0.0,1.0,22.0,22.48,153.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,10,90
3661,229.0,43.0,356.0,47.0,356.0,14.0,0.0,2.0,24.0,23.92,167.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,11,90
3662,258.0,45.0,413.0,49.0,413.0,16.0,0.0,2.0,29.0,25.92,214.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,12,90
3663,288.0,47.0,464.0,51.0,343.0,16.0,0.0,2.0,34.0,26.96,140.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,13,90
3664,312.0,49.0,500.0,53.0,390.0,13.0,0.0,1.0,34.0,11.06,171.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,14,90
3665,358.0,51.0,578.0,55.0,499.0,13.0,0.0,1.0,46.0,17.07,277.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,2,15,90
3666,249.0,83.0,466.0,140.0,497.0,81.0,0.0,1.0,13.0,26.99,252.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,3,1,90
3667,249.0,72.0,469.0,113.0,476.0,90.0,0.0,12.0,10.0,32.07,197.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,3,2,90
3668,383.0,80.0,722.0,125.0,632.0,122.0,0.0,1.0,22.0,57.2,300.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,3,3,90
3669,391.0,74.0,772.0,108.0,666.0,87.0,0.0,1.0,6.0,64.17,319.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,3,4,90
3670,1871.0,270.0,3207.0,481.0,2829.0,349.0,2.0,7.0,134.0,141.0,1686.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,3,5,90
3671,2112.0,125.0,3964.0,200.0,2334.0,152.0,3.0,20.0,152.0,75.14,1769.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,3,6,90
3672,1222.0,141.0,2408.0,202.0,1867.0,162.0,2.0,1.0,29.0,141.88,1164.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,3,7,90
3673,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/90.onnx,DP,3,8,90
3674,1683.0,110.0,3243.0,193.0,3652.0,194.0,2.0,1.0,19.0,139.74,2952.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,4,1,90
3675,1768.0,59.0,3523.0,85.0,3919.0,384.0,6.0,1.0,95.0,23.24,2758.0,True,new,experiments/results/DP_2_2/testing/90.onnx,DP,4,2,90
3676,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/90.onnx,DP,4,3,90
3677,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/90.onnx,DP,5,1,90
3678,4.0,0.0,3.0,0.0,166.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,1,91
3679,5.0,0.0,4.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,2,91
3680,6.0,0.0,5.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,3,91
3681,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,4,91
3682,8.0,0.0,7.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,5,91
3683,9.0,0.0,8.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,6,91
3684,10.0,0.0,9.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,7,91
3685,11.0,0.0,10.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,8,91
3686,12.0,0.0,11.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,9,91
3687,13.0,0.0,12.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,10,91
3688,14.0,0.0,13.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,11,91
3689,15.0,0.0,14.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,12,91
3690,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,13,91
3691,17.0,0.0,16.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,14,91
3692,18.0,0.0,17.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,16.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,1,15,91
3693,53.0,27.0,80.0,36.0,221.0,14.0,0.0,1.0,3.0,16.96,47.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,1,91
3694,43.0,25.0,61.0,29.0,213.0,12.0,0.0,1.0,3.0,16.48,60.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,2,91
3695,67.0,35.0,102.0,48.0,236.0,24.0,0.0,1.0,6.0,17.44,57.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,3,91
3696,62.0,34.0,88.0,43.0,229.0,11.0,0.0,1.0,7.0,17.44,50.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,4,91
3697,85.0,37.0,125.0,48.0,277.0,20.0,0.0,1.0,8.0,18.48,92.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,5,91
3698,97.0,40.0,142.0,51.0,256.0,14.0,0.0,1.0,9.0,18.48,80.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,6,91
3699,111.0,43.0,150.0,55.0,297.0,14.0,1.0,1.0,13.0,19.44,113.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,7,91
3700,156.0,46.0,233.0,59.0,318.0,12.0,1.0,1.0,16.0,20.96,136.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,8,91
3701,159.0,49.0,247.0,63.0,304.0,13.0,0.0,1.0,11.0,21.92,89.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,9,91
3702,184.0,41.0,291.0,45.0,350.0,14.0,0.0,1.0,12.0,22.96,139.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,10,91
3703,209.0,55.0,332.0,71.0,391.0,13.0,0.0,1.0,13.0,24.96,190.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,11,91
3704,145.0,45.0,199.0,49.0,350.0,14.0,0.0,1.0,7.0,20.48,154.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,12,91
3705,155.0,47.0,213.0,51.0,319.0,14.0,0.0,1.0,7.0,20.96,137.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,13,91
3706,165.0,49.0,227.0,53.0,314.0,14.0,0.0,1.0,7.0,21.44,117.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,14,91
3707,174.0,51.0,239.0,55.0,351.0,13.0,0.0,1.0,7.0,21.92,166.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,2,15,91
3708,188.0,50.0,353.0,73.0,413.0,80.0,0.0,1.0,11.0,22.93,186.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,3,1,91
3709,333.0,151.0,656.0,266.0,648.0,135.0,1.0,1.0,25.0,67.06,319.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,3,2,91
3710,2091.0,166.0,4040.0,302.0,2993.0,304.0,5.0,198.0,124.0,58.31,2216.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,3,3,91
3711,632.0,48.0,1201.0,61.0,1106.0,244.0,1.0,1.0,15.0,65.12,540.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,3,4,91
3712,1033.0,201.0,1867.0,340.0,1315.0,187.0,1.0,34.0,27.0,65.26,808.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,3,5,91
3713,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/91.onnx,DP,3,6,91
3714,702.0,137.0,1333.0,263.0,1222.0,173.0,1.0,7.0,19.0,23.0,778.0,True,new,experiments/results/DP_2_2/testing/91.onnx,DP,4,1,91
3715,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/91.onnx,DP,4,2,91
3716,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/91.onnx,DP,5,1,91
3717,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,1,92
3718,5.0,0.0,4.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,2,92
3719,6.0,0.0,5.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,3,92
3720,7.0,0.0,6.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,4,92
3721,8.0,0.0,7.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,5,92
3722,9.0,0.0,8.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,6,92
3723,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,7,92
3724,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,8,92
3725,12.0,0.0,11.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,9,92
3726,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,10,92
3727,14.0,0.0,13.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,11,92
3728,15.0,0.0,14.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,12,92
3729,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,13,92
3730,17.0,0.0,16.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,14,92
3731,18.0,0.0,17.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,1,15,92
3732,49.0,27.0,74.0,35.0,218.0,13.0,0.0,1.0,3.0,16.48,45.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,1,92
3733,48.0,28.0,68.0,35.0,208.0,13.0,0.0,1.0,4.0,16.96,38.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,2,92
3734,57.0,27.0,78.0,31.0,245.0,14.0,0.0,1.0,6.0,16.48,76.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,3,92
3735,67.0,29.0,91.0,33.0,234.0,13.0,0.0,1.0,10.0,16.96,62.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,4,92
3736,78.0,31.0,111.0,35.0,218.0,14.0,0.0,1.0,8.0,17.44,64.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,5,92
3737,94.0,33.0,135.0,37.0,251.0,13.0,0.0,1.0,10.0,18.48,70.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,6,92
3738,111.0,35.0,165.0,39.0,297.0,13.0,0.0,1.0,11.0,18.96,121.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,7,92
3739,130.0,37.0,186.0,41.0,292.0,13.0,0.0,1.0,16.0,19.44,109.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,8,92
3740,111.0,39.0,150.0,43.0,285.0,14.0,0.0,1.0,9.0,18.96,101.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,9,92
3741,126.0,41.0,165.0,45.0,295.0,13.0,0.0,1.0,15.0,19.44,113.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,10,92
3742,130.0,43.0,174.0,47.0,280.0,14.0,0.0,1.0,14.0,19.44,91.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,11,92
3743,137.0,45.0,186.0,49.0,255.0,14.0,0.0,1.0,16.0,19.92,93.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,12,92
3744,272.0,47.0,370.0,51.0,403.0,24.0,0.0,1.0,36.0,26.48,209.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,13,92
3745,354.0,49.0,555.0,53.0,476.0,15.0,0.0,2.0,28.0,19.09,269.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,14,92
3746,405.0,51.0,646.0,55.0,519.0,13.0,0.0,2.0,30.0,22.16,285.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,2,15,92
3747,551.0,96.0,1030.0,147.0,896.0,202.0,4.0,1.0,46.0,140.01,405.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,3,1,92
3748,673.0,37.0,1198.0,45.0,973.0,185.0,1.0,1.0,30.0,133.23,523.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,3,2,92
3749,319.0,62.0,562.0,88.0,540.0,50.0,0.0,1.0,11.0,30.19,296.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,3,3,92
3750,741.0,169.0,1485.0,309.0,1170.0,199.0,0.0,1.0,5.0,68.38,668.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,3,4,92
3751,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/92.onnx,DP,3,5,92
3752,1870.0,177.0,3360.0,318.0,2633.0,123.0,60.0,105.0,39.0,28.99,2191.0,True,new,experiments/results/DP_2_2/testing/92.onnx,DP,4,1,92
3753,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/92.onnx,DP,4,2,92
3754,,,,,,,,,,,,False,new,experiments/results/DP_2_2/testing/92.onnx,DP,5,1,92
3755,4.0,0.0,3.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,1,93
3756,5.0,0.0,4.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,2,93
3757,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,3,93
3758,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,4,93
3759,8.0,0.0,7.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,5,93
3760,9.0,0.0,8.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,9.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,6,93
3761,10.0,0.0,9.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,7,93
3762,11.0,0.0,10.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,8,93
3763,12.0,0.0,11.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,9,93
3764,13.0,0.0,12.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,7.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,10,93
3765,14.0,0.0,13.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,10.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,11,93
3766,15.0,0.0,14.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,12,93
3767,16.0,0.0,15.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,15.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,13,93
3768,17.0,0.0,16.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,14,93
3769,18.0,0.0,17.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,1,15,93
3770,67.0,27.0,100.0,36.0,254.0,19.0,0.0,1.0,7.0,17.44,66.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,1,93
3771,45.0,28.0,66.0,35.0,235.0,14.0,0.0,1.0,4.0,16.48,60.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,2,93
3772,63.0,27.0,91.0,31.0,228.0,16.0,0.0,1.0,9.0,17.44,53.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,3,93
3773,74.0,29.0,107.0,33.0,229.0,15.0,0.0,1.0,12.0,17.44,53.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,4,93
3774,94.0,31.0,138.0,35.0,243.0,15.0,0.0,1.0,14.0,18.48,64.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,5,93
3775,110.0,33.0,165.0,37.0,248.0,16.0,0.0,1.0,17.0,18.96,76.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,6,93
3776,134.0,35.0,203.0,39.0,277.0,16.0,0.0,1.0,21.0,19.92,96.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,7,93
3777,154.0,37.0,226.0,41.0,281.0,13.0,0.0,1.0,24.0,19.92,97.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,8,93
3778,212.0,49.0,329.0,63.0,320.0,12.0,0.0,1.0,25.0,22.48,116.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,9,93
3779,277.0,52.0,412.0,67.0,421.0,26.0,0.0,1.0,27.0,25.92,226.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,10,93
3780,312.0,55.0,469.0,71.0,462.0,26.0,0.0,1.0,16.0,16.02,246.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,11,93
3781,554.0,58.0,827.0,75.0,532.0,31.0,0.0,1.0,43.0,28.21,301.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,12,93
3782,611.0,61.0,907.0,79.0,563.0,29.0,0.0,2.0,42.0,31.23,350.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,13,93
3783,473.0,64.0,809.0,83.0,481.0,12.0,0.0,2.0,45.0,25.11,260.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,14,93
3784,540.0,67.0,922.0,87.0,445.0,12.0,0.0,2.0,45.0,28.03,212.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,2,15,93
3785,400.0,91.0,729.0,157.0,656.0,136.0,1.0,1.0,18.0,60.22,351.0,True,new,experiments/results/DP_2_2/testing/93.onnx,DP,3,1,93
