,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
3606,34.0,25.0,45.0,32.0,197.0,5.0,0.0,1.0,2.0,21.14,47.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,1,74
3607,38.0,25.0,49.0,29.0,208.0,5.0,0.0,1.0,2.0,21.62,59.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,2,74
3608,65.0,27.0,92.0,31.0,250.0,4.0,0.0,1.0,5.0,22.66,72.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,3,74
3609,47.0,29.0,62.0,33.0,211.0,6.0,0.0,1.0,4.0,22.18,57.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,4,74
3610,55.0,31.0,72.0,35.0,230.0,5.0,0.0,1.0,4.0,22.18,68.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,5,74
3611,62.0,33.0,80.0,37.0,257.0,5.0,0.0,1.0,5.0,22.66,82.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,6,74
3612,93.0,35.0,131.0,39.0,266.0,4.0,0.0,1.0,13.0,23.7,104.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,7,74
3613,111.0,37.0,159.0,41.0,274.0,4.0,0.0,1.0,16.0,24.66,111.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,8,74
3614,123.0,39.0,175.0,43.0,302.0,4.0,0.0,1.0,24.0,25.14,130.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,9,74
3615,122.0,41.0,171.0,45.0,302.0,4.0,0.0,2.0,24.0,25.14,105.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,10,74
3616,144.0,43.0,210.0,47.0,320.0,4.0,0.0,2.0,37.0,25.62,126.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,11,74
3617,225.0,45.0,333.0,49.0,336.0,4.0,0.0,1.0,53.0,29.62,169.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,12,74
3618,194.0,47.0,277.0,51.0,331.0,4.0,0.0,2.0,48.0,28.18,133.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,13,74
3619,288.0,49.0,449.0,53.0,411.0,4.0,0.0,1.0,107.0,18.63,236.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,14,74
3620,320.0,51.0,497.0,55.0,407.0,4.0,0.0,1.0,110.0,19.65,217.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,2,15,74
3621,224.0,54.0,398.0,83.0,489.0,70.0,1.0,1.0,0.0,34.26,282.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,1,74
3622,253.0,58.0,458.0,87.0,549.0,84.0,1.0,1.0,0.0,42.33,335.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,2,74
3623,637.0,57.0,1236.0,83.0,1176.0,199.0,0.0,1.0,0.0,147.36,707.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,3,74
3624,760.0,43.0,1388.0,51.0,1044.0,162.0,0.0,1.0,57.0,138.52,650.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,4,74
3625,419.0,93.0,749.0,141.0,641.0,83.0,0.0,1.0,94.0,44.42,414.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,5,74
3626,448.0,74.0,808.0,98.0,580.0,54.0,0.0,1.0,88.0,44.42,371.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,6,74
3627,647.0,107.0,1159.0,170.0,901.0,94.0,0.0,1.0,134.0,65.41,656.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,7,74
3628,723.0,78.0,1236.0,96.0,815.0,11.0,0.0,32.0,126.0,53.47,597.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,8,74
3629,941.0,82.0,1632.0,100.0,936.0,11.0,0.0,36.0,141.0,67.48,719.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,9,74
3630,1405.0,97.0,2395.0,128.0,1111.0,11.0,0.0,38.0,224.0,95.52,886.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,10,74
3631,1920.0,101.0,3161.0,132.0,1480.0,7.0,1.0,78.0,299.0,126.55,1216.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,11,74
3632,2240.0,106.0,3724.0,137.0,2076.0,74.0,0.0,23.0,304.0,33.36,1773.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,12,74
3633,2858.0,107.0,4764.0,135.0,2160.0,75.0,0.0,24.0,417.0,83.99,1801.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,13,74
3634,3537.0,228.0,5854.0,389.0,2419.0,11.0,0.0,64.0,516.0,105.99,2109.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,14,74
3635,4176.0,129.0,6854.0,172.0,2823.0,11.0,0.0,69.0,614.0,144.85,2478.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,3,15,74
3636,920.0,53.0,1909.0,77.0,1893.0,203.0,4.0,1.0,0.0,151.23,1325.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,4,1,74
3637,1310.0,130.0,2797.0,227.0,2387.0,277.0,0.0,1.0,0.0,83.89,1678.0,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,4,2,74
3638,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,4,3,74
3639,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/74.onnx,DP,5,1,74
3640,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,1,75
3641,5.0,0.0,4.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,2,75
3642,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,7.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,3,75
3643,7.0,0.0,6.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,4,75
3644,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,5,75
3645,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,6,75
3646,10.0,0.0,9.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,7,75
3647,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,8,75
3648,12.0,0.0,11.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,9,75
3649,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,10,75
3650,14.0,0.0,13.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,11,75
3651,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,12,75
3652,16.0,0.0,15.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,13,75
3653,17.0,0.0,16.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,14,75
3654,18.0,0.0,17.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,1,15,75
3655,34.0,23.0,46.0,27.0,223.0,4.0,0.0,1.0,2.0,21.17,61.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,1,75
3656,41.0,28.0,53.0,35.0,232.0,4.0,0.0,1.0,4.0,21.62,64.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,2,75
3657,57.0,27.0,73.0,31.0,246.0,7.0,0.0,1.0,3.0,22.66,72.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,3,75
3658,66.0,29.0,82.0,33.0,241.0,4.0,0.0,1.0,4.0,23.14,85.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,4,75
3659,75.0,31.0,91.0,35.0,255.0,3.0,0.0,1.0,1.0,23.62,80.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,5,75
3660,101.0,33.0,131.0,37.0,288.0,5.0,0.0,1.0,9.0,24.18,107.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,6,75
3661,106.0,35.0,138.0,39.0,277.0,4.0,0.0,1.0,12.0,24.66,118.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,7,75
3662,118.0,37.0,154.0,41.0,302.0,4.0,0.0,1.0,11.0,25.14,142.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,8,75
3663,143.0,39.0,196.0,43.0,283.0,5.0,0.0,1.0,27.0,26.18,115.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,9,75
3664,182.0,41.0,255.0,45.0,322.0,5.0,0.0,1.0,45.0,27.62,153.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,10,75
3665,197.0,43.0,279.0,47.0,339.0,5.0,0.0,1.0,49.0,28.66,153.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,11,75
3666,242.0,45.0,347.0,49.0,374.0,5.0,0.0,1.0,68.0,14.62,203.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,12,75
3667,261.0,47.0,387.0,51.0,423.0,5.0,0.0,1.0,76.0,18.63,228.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,13,75
3668,293.0,49.0,422.0,53.0,402.0,5.0,0.0,1.0,83.0,19.62,207.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,14,75
3669,313.0,51.0,451.0,55.0,366.0,5.0,0.0,2.0,67.0,19.64,199.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,2,15,75
3670,209.0,66.0,367.0,109.0,542.0,58.0,0.0,1.0,0.0,31.3,295.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,1,75
3671,369.0,67.0,661.0,100.0,680.0,91.0,0.0,1.0,0.0,61.3,422.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,2,75
3672,423.0,84.0,779.0,132.0,769.0,104.0,0.0,1.0,0.0,75.32,491.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,3,75
3673,950.0,123.0,1745.0,199.0,1494.0,230.0,1.0,1.0,0.0,128.53,973.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,4,75
3674,720.0,114.0,1337.0,186.0,1268.0,107.0,0.0,1.0,0.0,16.88,883.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,5,75
3675,991.0,141.0,1833.0,230.0,1468.0,115.0,1.0,1.0,0.0,96.81,981.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,6,75
3676,1634.0,60.0,3040.0,77.0,2369.0,248.0,3.0,1.0,0.0,80.7,1400.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,7,75
3677,1002.0,108.0,1858.0,165.0,1488.0,124.0,1.0,1.0,0.0,78.06,973.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,8,75
3678,1262.0,108.0,2323.0,166.0,1607.0,136.0,1.0,1.0,0.0,14.32,1051.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,9,75
3679,1420.0,258.0,2640.0,460.0,1860.0,148.0,1.0,1.0,0.0,80.09,1282.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,10,75
3680,2557.0,76.0,4804.0,97.0,3869.0,376.0,4.0,1.0,0.0,136.98,2253.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,11,75
3681,1761.0,129.0,3284.0,199.0,2217.0,170.0,1.0,1.0,0.0,70.09,1538.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,12,75
3682,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,3,13,75
3683,608.0,67.0,1147.0,102.0,1291.0,146.0,1.0,1.0,0.0,151.5,912.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,4,1,75
3684,1974.0,189.0,3999.0,325.0,3732.0,464.0,18.0,1.0,0.0,145.15,2539.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,4,2,75
3685,745.0,82.0,1386.0,128.0,1636.0,180.0,1.0,1.0,0.0,42.22,1185.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,4,3,75
3686,543.0,102.0,996.0,157.0,1018.0,44.0,0.0,1.0,0.0,90.57,784.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,4,4,75
3687,987.0,93.0,2044.0,148.0,1756.0,119.0,0.0,1.0,0.0,107.62,1229.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,4,5,75
3688,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,4,6,75
3689,1011.0,119.0,2085.0,246.0,2599.0,144.0,3.0,1.0,0.0,36.86,2208.0,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,5,1,75
3690,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,5,2,75
3691,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/75.onnx,DP,6,1,75
3692,4.0,0.0,3.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,1,76
3693,5.0,0.0,4.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,2,76
3694,6.0,0.0,5.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,3,76
3695,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,4,76
3696,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,5,76
3697,9.0,0.0,8.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,6,76
3698,10.0,0.0,9.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,7,76
3699,11.0,0.0,10.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,8,76
3700,12.0,0.0,11.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,9,76
3701,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,10,76
3702,14.0,0.0,13.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,11,76
3703,15.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,12,76
3704,16.0,0.0,15.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,13,76
3705,17.0,0.0,16.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,14,76
3706,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,1,15,76
3707,36.0,23.0,47.0,27.0,204.0,6.0,0.0,1.0,2.0,21.65,50.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,1,76
3708,53.0,25.0,66.0,29.0,256.0,5.0,0.0,1.0,6.0,22.18,84.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,2,76
3709,48.0,27.0,59.0,31.0,231.0,5.0,0.0,1.0,3.0,22.18,76.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,3,76
3710,49.0,29.0,60.0,33.0,271.0,5.0,0.0,1.0,4.0,22.18,72.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,4,76
3711,52.0,31.0,64.0,35.0,261.0,7.0,0.0,1.0,3.0,22.18,74.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,5,76
3712,60.0,33.0,74.0,37.0,228.0,4.0,0.0,1.0,5.0,22.18,71.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,6,76
3713,66.0,35.0,82.0,39.0,272.0,4.0,0.0,1.0,6.0,22.66,101.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,7,76
3714,72.0,37.0,90.0,41.0,241.0,4.0,0.0,1.0,7.0,23.14,84.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,8,76
3715,80.0,39.0,101.0,43.0,249.0,4.0,0.0,1.0,8.0,23.62,88.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,9,76
3716,87.0,41.0,109.0,45.0,263.0,4.0,0.0,1.0,8.0,23.7,101.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,10,76
3717,267.0,43.0,352.0,47.0,396.0,11.0,0.0,1.0,21.0,19.47,210.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,11,76
3718,290.0,45.0,382.0,49.0,466.0,11.0,0.0,1.0,22.0,20.51,263.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,12,76
3719,443.0,47.0,703.0,51.0,533.0,11.0,0.0,1.0,24.0,37.59,318.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,13,76
3720,460.0,49.0,742.0,53.0,653.0,12.0,0.0,1.0,20.0,41.58,443.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,14,76
3721,217.0,51.0,292.0,55.0,398.0,9.0,0.0,2.0,16.0,11.64,193.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,2,15,76
3722,240.0,62.0,434.0,101.0,584.0,73.0,0.0,1.0,1.0,39.29,377.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,1,76
3723,230.0,71.0,402.0,113.0,470.0,89.0,0.0,1.0,0.0,36.3,274.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,2,76
3724,236.0,66.0,404.0,100.0,475.0,67.0,0.0,1.0,0.0,34.34,280.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,3,76
3725,251.0,68.0,431.0,101.0,560.0,75.0,0.0,1.0,0.0,36.36,345.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,4,76
3726,331.0,109.0,612.0,180.0,617.0,126.0,0.0,1.0,0.0,61.44,368.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,5,76
3727,336.0,94.0,603.0,148.0,717.0,110.0,0.0,1.0,0.0,56.45,454.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,6,76
3728,386.0,126.0,702.0,208.0,757.0,136.0,0.0,1.0,0.0,74.48,474.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,7,76
3729,417.0,137.0,765.0,227.0,795.0,117.0,0.0,1.0,0.0,79.53,497.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,8,76
3730,334.0,88.0,587.0,127.0,667.0,94.0,0.0,1.0,0.0,53.5,430.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,9,76
3731,475.0,159.0,865.0,265.0,870.0,140.0,0.0,1.0,0.0,97.58,518.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,10,76
3732,507.0,170.0,930.0,284.0,1047.0,161.0,0.0,1.0,0.0,108.63,680.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,11,76
3733,655.0,173.0,1126.0,256.0,1215.0,232.0,0.0,1.0,0.0,23.51,726.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,12,76
3734,728.0,241.0,1251.0,388.0,1151.0,250.0,0.0,1.0,0.0,75.52,661.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,13,76
3735,477.0,143.0,832.0,221.0,761.0,178.0,0.0,1.0,0.0,92.74,464.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,14,76
3736,484.0,150.0,839.0,232.0,791.0,188.0,0.0,1.0,0.0,96.74,476.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,3,15,76
3737,619.0,115.0,1232.0,206.0,1184.0,154.0,0.0,1.0,0.0,144.44,831.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,4,1,76
3738,679.0,90.0,1326.0,155.0,1363.0,79.0,3.0,1.0,0.0,139.42,1023.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,4,2,76
3739,810.0,117.0,1540.0,189.0,1592.0,161.0,0.0,1.0,0.0,40.32,1187.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,4,3,76
3740,885.0,171.0,1773.0,325.0,1685.0,232.0,0.0,1.0,0.0,102.34,1187.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,4,4,76
3741,1072.0,129.0,2284.0,225.0,1956.0,314.0,0.0,1.0,0.0,120.5,1354.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,4,5,76
3742,1586.0,207.0,3233.0,357.0,2993.0,432.0,0.0,1.0,0.0,65.24,1988.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,4,6,76
3743,1432.0,319.0,2870.0,583.0,2855.0,516.0,1.0,1.0,0.0,179.56,1835.0,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,4,7,76
3744,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,4,8,76
3745,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE_D/76.onnx,DP,5,1,76
3746,4.0,0.0,3.0,0.0,185.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,1,77
3747,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,2,77
3748,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,3,77
3749,7.0,0.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,4,77
3750,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,5,77
3751,9.0,0.0,8.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,6,77
3752,10.0,0.0,9.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,7,77
3753,11.0,0.0,10.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,8,77
3754,12.0,0.0,11.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,9,77
3755,13.0,0.0,12.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,10,77
3756,14.0,0.0,13.0,0.0,186.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,11,77
3757,15.0,0.0,14.0,0.0,161.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,12,77
3758,16.0,0.0,15.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,13,77
3759,17.0,0.0,16.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,14,77
3760,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,16.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,1,15,77
3761,39.0,25.0,54.0,31.0,209.0,5.0,0.0,1.0,4.0,21.62,58.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,2,1,77
3762,39.0,28.0,51.0,35.0,217.0,7.0,0.0,2.0,2.0,21.65,55.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,2,2,77
3763,45.0,31.0,59.0,39.0,242.0,10.0,0.0,2.0,1.0,22.18,78.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,2,3,77
3764,43.0,29.0,52.0,33.0,216.0,8.0,0.0,2.0,0.0,21.7,61.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,2,4,77
3765,47.0,31.0,56.0,35.0,243.0,8.0,0.0,2.0,0.0,22.18,64.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,2,5,77
3766,51.0,33.0,60.0,37.0,233.0,8.0,0.0,2.0,0.0,22.18,58.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,2,6,77
3767,55.0,35.0,64.0,39.0,240.0,8.0,0.0,2.0,0.0,22.66,83.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,2,7,77
3768,63.0,37.0,75.0,41.0,243.0,8.0,0.0,2.0,0.0,22.66,69.0,new,experiments/results/DP_2_2/5mill_JE_D/77.onnx,DP,2,8,77
