,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
6009,139.0,24.0,172.0,28.0,417.0,2.0,0.0,10.0,0.0,24.67,249.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,5,10,92
6010,150.0,24.0,185.0,28.0,432.0,2.0,0.0,10.0,0.0,26.77,249.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,5,11,92
6011,160.0,24.0,197.0,28.0,456.0,2.0,0.0,10.0,0.0,28.84,263.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,5,12,92
6012,171.0,24.0,210.0,28.0,520.0,2.0,0.0,10.0,0.0,30.95,320.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,5,13,92
6013,178.0,24.0,219.0,28.0,476.0,2.0,0.0,10.0,0.0,32.05,288.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,5,14,92
6014,187.0,24.0,230.0,28.0,515.0,2.0,0.0,10.0,0.0,32.18,306.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,5,15,92
6015,458.0,17.0,594.0,18.0,837.0,11.0,0.0,1.0,181.0,61.16,599.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,6,1,92
6016,694.0,17.0,837.0,18.0,1269.0,14.0,0.0,1.0,72.0,108.13,1039.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,6,2,92
6017,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,6,3,92
6018,633.0,19.0,932.0,20.0,1176.0,8.0,0.0,1.0,336.0,128.13,777.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,7,1,92
6019,447.0,19.0,576.0,20.0,1092.0,3.0,0.0,1.0,58.0,90.16,896.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,7,2,92
6020,1130.0,21.0,1631.0,22.0,1774.0,8.0,0.0,1.0,452.0,100.67,1331.0,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,8,1,92
6021,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,8,2,92
6022,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/92.onnx,TL,9,1,92
6023,8.0,7.0,9.0,8.0,160.0,2.0,0.0,1.0,1.0,17.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,1,93
6024,8.0,7.0,9.0,8.0,178.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,2,93
6025,9.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,3,93
6026,9.0,7.0,10.0,8.0,196.0,2.0,0.0,1.0,0.0,19.7,28.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,4,93
6027,9.0,7.0,10.0,8.0,184.0,2.0,0.0,1.0,0.0,19.26,22.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,5,93
6028,9.0,7.0,10.0,8.0,169.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,6,93
6029,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,7,93
6030,9.0,7.0,10.0,8.0,183.0,2.0,0.0,1.0,0.0,19.73,18.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,8,93
6031,9.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,0.0,20.21,30.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,9,93
6032,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,10,93
6033,9.0,7.0,10.0,8.0,195.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,11,93
6034,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,12,93
6035,9.0,7.0,10.0,8.0,193.0,2.0,0.0,1.0,0.0,19.73,25.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,13,93
6036,9.0,7.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,20.24,29.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,14,93
6037,9.0,7.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,20.21,18.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,1,15,93
6038,15.0,9.0,16.0,10.0,201.0,2.0,0.0,1.0,1.0,20.18,27.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,1,93
6039,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,2,93
6040,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,19.73,23.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,3,93
6041,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,19.7,31.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,4,93
6042,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,19.7,29.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,5,93
6043,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,6,93
6044,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,7,93
6045,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,8,93
6046,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,19.73,29.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,9,93
6047,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,10,93
6048,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,20.24,22.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,11,93
6049,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.72,25.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,12,93
6050,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,20.24,28.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,13,93
6051,9.0,9.0,10.0,10.0,213.0,2.0,0.0,1.0,0.0,21.7,32.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,14,93
6052,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,22.18,26.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,2,15,93
6053,51.0,21.0,61.0,26.0,242.0,5.0,0.0,1.0,12.0,22.18,95.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,1,93
6054,41.0,14.0,47.0,16.0,235.0,2.0,0.0,2.0,7.0,21.7,66.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,2,93
6055,152.0,11.0,174.0,12.0,391.0,4.0,0.0,1.0,1.0,28.66,219.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,3,93
6056,211.0,11.0,238.0,12.0,406.0,4.0,0.0,1.0,1.0,18.36,225.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,4,93
6057,259.0,11.0,289.0,12.0,561.0,4.0,0.0,1.0,0.0,22.44,366.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,5,93
6058,301.0,11.0,335.0,12.0,510.0,4.0,0.0,1.0,0.0,25.45,340.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,6,93
6059,347.0,11.0,384.0,12.0,516.0,4.0,0.0,1.0,0.0,26.5,350.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,7,93
6060,390.0,11.0,431.0,12.0,525.0,4.0,0.0,1.0,0.0,30.52,349.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,8,93
6061,432.0,11.0,477.0,12.0,641.0,4.0,0.0,1.0,0.0,34.55,456.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,9,93
6062,476.0,11.0,524.0,12.0,699.0,4.0,0.0,1.0,0.0,37.6,496.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,10,93
6063,516.0,11.0,567.0,12.0,624.0,4.0,0.0,1.0,0.0,39.64,455.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,11,93
6064,558.0,11.0,612.0,12.0,803.0,4.0,0.0,1.0,0.0,42.7,585.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,12,93
6065,592.0,11.0,649.0,12.0,798.0,4.0,0.0,1.0,0.0,44.73,604.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,13,93
6066,634.0,11.0,695.0,12.0,730.0,4.0,0.0,1.0,0.0,48.78,522.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,14,93
6067,669.0,11.0,734.0,12.0,870.0,4.0,0.0,1.0,0.0,51.83,670.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,3,15,93
6068,47.0,21.0,58.0,26.0,258.0,3.0,0.0,1.0,16.0,22.18,79.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,1,93
6069,311.0,13.0,355.0,14.0,524.0,4.0,0.0,1.0,40.0,30.27,353.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,2,93
6070,21.0,16.0,23.0,18.0,202.0,2.0,0.0,2.0,0.0,21.17,56.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,3,93
6071,21.0,16.0,23.0,18.0,223.0,2.0,0.0,2.0,0.0,22.18,55.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,4,93
6072,21.0,16.0,23.0,18.0,221.0,2.0,0.0,2.0,0.0,22.18,71.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,5,93
6073,21.0,16.0,23.0,18.0,207.0,2.0,0.0,2.0,0.0,22.18,60.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,6,93
6074,21.0,16.0,23.0,18.0,231.0,2.0,0.0,2.0,0.0,22.66,62.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,7,93
6075,21.0,16.0,23.0,18.0,254.0,2.0,0.0,2.0,0.0,22.66,61.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,8,93
6076,21.0,16.0,23.0,18.0,218.0,2.0,0.0,2.0,0.0,23.14,64.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,9,93
6077,21.0,16.0,23.0,18.0,217.0,2.0,0.0,2.0,0.0,23.65,64.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,10,93
6078,21.0,16.0,23.0,18.0,223.0,2.0,0.0,2.0,0.0,23.62,66.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,11,93
6079,21.0,16.0,23.0,18.0,234.0,2.0,0.0,2.0,0.0,23.7,58.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,12,93
6080,21.0,16.0,23.0,18.0,228.0,2.0,0.0,2.0,0.0,24.18,68.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,13,93
6081,21.0,16.0,23.0,18.0,233.0,2.0,0.0,2.0,0.0,25.14,73.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,14,93
6082,21.0,16.0,23.0,18.0,224.0,2.0,0.0,2.0,0.0,25.65,63.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,4,15,93
6083,109.0,41.0,144.0,60.0,304.0,2.0,0.0,1.0,43.0,29.62,150.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,1,93
6084,478.0,15.0,622.0,16.0,758.0,3.0,0.0,1.0,100.0,56.2,543.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,2,93
6085,59.0,22.0,69.0,26.0,329.0,2.0,0.0,3.0,1.0,26.18,149.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,3,93
6086,258.0,15.0,279.0,16.0,624.0,2.0,0.0,1.0,1.0,35.29,443.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,4,93
6087,310.0,15.0,333.0,16.0,722.0,2.0,0.0,1.0,0.0,40.34,557.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,5,93
6088,347.0,15.0,373.0,16.0,737.0,2.0,0.0,1.0,0.0,46.41,552.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,6,93
6089,385.0,15.0,414.0,16.0,726.0,2.0,0.0,1.0,0.0,49.49,538.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,7,93
6090,423.0,15.0,455.0,16.0,745.0,2.0,0.0,1.0,0.0,54.57,573.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,8,93
6091,461.0,15.0,496.0,16.0,794.0,2.0,0.0,1.0,0.0,60.59,619.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,9,93
6092,499.0,15.0,537.0,16.0,993.0,2.0,0.0,1.0,0.0,64.7,785.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,10,93
6093,535.0,15.0,575.0,16.0,911.0,2.0,0.0,1.0,0.0,69.8,710.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,11,93
6094,573.0,15.0,616.0,16.0,884.0,2.0,0.0,1.0,0.0,73.89,711.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,12,93
6095,611.0,15.0,657.0,16.0,958.0,2.0,0.0,1.0,0.0,78.94,761.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,13,93
6096,649.0,15.0,698.0,16.0,1036.0,2.0,0.0,1.0,0.0,84.04,819.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,14,93
6097,687.0,15.0,739.0,16.0,1103.0,2.0,0.0,1.0,0.0,89.17,898.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,5,15,93
6098,511.0,28.0,681.0,31.0,920.0,14.0,0.0,1.0,192.0,70.16,658.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,6,1,93
6099,2675.0,39.0,3330.0,41.0,3746.0,60.0,0.0,1.0,263.0,124.11,3252.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,6,2,93
6100,86.0,24.0,106.0,28.0,387.0,2.0,0.0,3.0,3.0,18.19,236.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,6,3,93
6101,111.0,28.0,149.0,36.0,418.0,2.0,0.0,6.0,0.0,23.28,261.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,6,4,93
6102,414.0,17.0,515.0,18.0,805.0,3.0,0.0,1.0,11.0,68.34,641.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,6,5,93
6103,522.0,17.0,639.0,18.0,1247.0,3.0,0.0,1.0,10.0,85.37,1068.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,6,6,93
6104,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,6,7,93
6105,1188.0,25.0,1650.0,28.0,1646.0,17.0,0.0,1.0,439.0,62.32,1279.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,7,1,93
6106,528.0,19.0,679.0,20.0,1238.0,3.0,0.0,1.0,60.0,105.13,1035.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,7,2,93
6107,130.0,19.0,158.0,20.0,474.0,4.0,0.0,1.0,1.0,32.22,309.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,7,3,93
6108,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,7,4,93
6109,1080.0,21.0,1704.0,22.0,1702.0,11.0,0.0,1.0,550.0,136.44,1147.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,8,1,93
6110,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,8,2,93
6111,2228.0,43.0,3580.0,46.0,3574.0,13.0,0.0,1.0,881.0,145.97,2683.0,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,9,1,93
6112,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE20/93.onnx,TL,10,1,93
6113,8.0,7.0,9.0,8.0,156.0,2.0,0.0,1.0,1.0,17.7,15.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,1,94
6114,8.0,7.0,9.0,8.0,174.0,2.0,0.0,1.0,0.0,19.23,14.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,2,94
6115,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,3,94
6116,9.0,7.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,4,94
6117,9.0,7.0,10.0,8.0,163.0,2.0,0.0,1.0,0.0,19.23,18.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,5,94
6118,9.0,7.0,10.0,8.0,166.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,6,94
6119,9.0,7.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,7,94
6120,9.0,7.0,10.0,8.0,182.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,8,94
6121,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,0.0,19.73,26.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,9,94
6122,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,20.21,18.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,10,94
6123,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,11,94
6124,9.0,7.0,10.0,8.0,205.0,2.0,0.0,1.0,0.0,20.21,30.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,12,94
6125,9.0,7.0,10.0,8.0,176.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,13,94
6126,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,20.72,20.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,14,94
6127,9.0,7.0,10.0,8.0,189.0,2.0,0.0,1.0,0.0,20.72,19.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,1,15,94
6128,15.0,9.0,16.0,10.0,172.0,2.0,0.0,1.0,1.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,1,94
6129,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,2,94
6130,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,20.18,19.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,3,94
6131,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,19.7,28.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,4,94
6132,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,19.7,34.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,5,94
6133,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,6,94
6134,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,7,94
6135,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,8,94
6136,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,9,94
6137,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,10,94
6138,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,20.69,20.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,11,94
6139,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,20.24,24.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,12,94
6140,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,20.72,28.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,13,94
6141,9.0,9.0,10.0,10.0,184.0,2.0,0.0,1.0,0.0,21.23,21.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,14,94
6142,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,22.18,23.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,2,15,94
6143,45.0,17.0,51.0,20.0,211.0,4.0,0.0,1.0,11.0,21.7,63.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,1,94
6144,15.0,14.0,17.0,16.0,201.0,2.0,0.0,2.0,1.0,20.69,36.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,2,94
6145,18.0,14.0,20.0,16.0,223.0,2.0,0.0,2.0,0.0,20.18,56.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,3,94
6146,17.0,14.0,19.0,16.0,222.0,2.0,0.0,2.0,0.0,21.17,47.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,4,94
6147,17.0,14.0,19.0,16.0,206.0,2.0,0.0,2.0,0.0,21.17,38.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,5,94
6148,17.0,14.0,19.0,16.0,192.0,2.0,0.0,2.0,0.0,20.66,41.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,6,94
6149,17.0,14.0,19.0,16.0,194.0,2.0,0.0,2.0,0.0,21.17,44.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,7,94
6150,17.0,14.0,19.0,16.0,211.0,2.0,0.0,2.0,0.0,21.17,41.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,8,94
6151,17.0,14.0,19.0,16.0,206.0,2.0,0.0,2.0,0.0,21.68,58.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,9,94
6152,17.0,14.0,19.0,16.0,203.0,2.0,0.0,2.0,0.0,21.68,41.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,10,94
6153,17.0,14.0,19.0,16.0,189.0,2.0,0.0,2.0,0.0,22.66,39.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,11,94
6154,17.0,14.0,19.0,16.0,200.0,2.0,0.0,2.0,0.0,22.69,46.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,12,94
6155,17.0,14.0,19.0,16.0,218.0,2.0,0.0,2.0,0.0,23.2,45.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,13,94
6156,17.0,14.0,19.0,16.0,205.0,2.0,0.0,2.0,0.0,23.17,46.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,14,94
6157,17.0,14.0,19.0,16.0,235.0,2.0,0.0,2.0,0.0,23.68,42.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,3,15,94
6158,63.0,35.0,78.0,50.0,236.0,2.0,0.0,1.0,25.0,23.62,86.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,1,94
6159,216.0,29.0,246.0,33.0,476.0,4.0,0.0,1.0,30.0,23.28,285.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,2,94
6160,21.0,16.0,23.0,18.0,215.0,2.0,0.0,2.0,0.0,21.68,66.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,3,94
6161,21.0,16.0,23.0,18.0,212.0,2.0,0.0,2.0,0.0,22.18,60.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,4,94
6162,21.0,16.0,23.0,18.0,207.0,2.0,0.0,2.0,0.0,22.18,59.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,5,94
6163,21.0,16.0,23.0,18.0,209.0,2.0,0.0,2.0,0.0,22.18,59.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,6,94
6164,21.0,16.0,23.0,18.0,206.0,2.0,0.0,2.0,0.0,22.66,55.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,7,94
6165,21.0,16.0,23.0,18.0,225.0,2.0,0.0,2.0,0.0,22.66,55.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,8,94
6166,21.0,16.0,23.0,18.0,230.0,2.0,0.0,2.0,0.0,23.17,61.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,9,94
6167,21.0,16.0,23.0,18.0,212.0,2.0,0.0,2.0,0.0,23.65,61.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,10,94
6168,21.0,16.0,23.0,18.0,229.0,2.0,0.0,2.0,0.0,23.62,61.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,11,94
6169,21.0,16.0,23.0,18.0,235.0,2.0,0.0,2.0,0.0,23.7,53.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,12,94
6170,21.0,16.0,23.0,18.0,214.0,2.0,0.0,2.0,0.0,24.18,54.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,13,94
6171,21.0,16.0,23.0,18.0,245.0,2.0,0.0,2.0,0.0,25.14,66.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,14,94
6172,21.0,16.0,23.0,18.0,226.0,2.0,0.0,2.0,0.0,25.62,63.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,4,15,94
6173,177.0,15.0,224.0,16.0,423.0,7.0,0.0,1.0,55.0,21.22,224.0,new,experiments/results/TL_2_2/5mill_JE20/94.onnx,TL,5,1,94
