,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
4085,913.0,210.0,1411.0,379.0,1090.0,31.0,0.0,1.0,1.0,105.41,831.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,3,83
4086,1447.0,105.0,2687.0,160.0,1723.0,42.0,5.0,1.0,1.0,57.86,1391.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,4,83
4087,1929.0,169.0,3458.0,265.0,2508.0,148.0,19.0,1.0,1.0,18.49,1939.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,5,83
4088,846.0,140.0,1426.0,227.0,1254.0,136.0,0.0,1.0,1.0,153.51,892.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,6,83
4089,1262.0,164.0,2140.0,271.0,1727.0,126.0,0.0,1.0,1.0,115.48,1296.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,7,83
4090,1417.0,184.0,2425.0,306.0,1848.0,122.0,0.0,1.0,1.0,137.41,1438.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,8,83
4091,1571.0,205.0,2665.0,344.0,2245.0,121.0,0.0,1.0,0.0,46.0,1728.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,9,83
4092,1269.0,126.0,2181.0,196.0,2009.0,122.0,0.0,1.0,0.0,147.28,1517.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,10,83
4093,1557.0,240.0,2604.0,395.0,1895.0,126.0,0.0,1.0,0.0,96.54,1410.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,11,83
4094,1531.0,259.0,2561.0,445.0,2033.0,122.0,0.0,1.0,0.0,81.37,1571.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,12,83
4095,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,4,13,83
4096,605.0,201.0,1254.0,442.0,1277.0,124.0,2.0,1.0,0.0,122.45,949.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,5,1,83
4097,924.0,238.0,1841.0,542.0,1656.0,183.0,0.0,1.0,0.0,89.39,1268.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,5,2,83
4098,1741.0,181.0,3310.0,322.0,2972.0,420.0,0.0,1.0,0.0,29.02,2146.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,5,3,83
4099,1861.0,188.0,3618.0,355.0,3648.0,496.0,2.0,1.0,0.0,161.63,2597.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,5,4,83
4100,2052.0,209.0,3856.0,369.0,4489.0,683.0,1.0,1.0,0.0,124.22,2968.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,5,5,83
4101,1872.0,252.0,3318.0,452.0,3201.0,431.0,0.0,1.0,0.0,143.17,2434.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,5,6,83
4102,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,5,7,83
4103,1617.0,568.0,3674.0,1189.0,3541.0,353.0,1.0,339.0,1.0,122.98,2760.0,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,6,1,83
4104,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,6,2,83
4105,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/83.onnx,DP,7,1,83
4106,4.0,0.0,3.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,1,84
4107,5.0,0.0,4.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,2,84
4108,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,3,84
4109,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,4,84
4110,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,5,84
4111,9.0,0.0,8.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,6,84
4112,10.0,0.0,9.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,7,84
4113,11.0,0.0,10.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,8,84
4114,12.0,0.0,11.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,9,84
4115,13.0,0.0,12.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,10,84
4116,14.0,0.0,13.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,11,84
4117,15.0,0.0,14.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,12,84
4118,16.0,0.0,15.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,13,84
4119,17.0,0.0,16.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,14,84
4120,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,1,15,84
4121,55.0,25.0,77.0,31.0,257.0,14.0,0.0,1.0,4.0,22.66,71.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,1,84
4122,45.0,28.0,65.0,35.0,211.0,15.0,0.0,1.0,3.0,22.18,61.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,2,84
4123,52.0,31.0,73.0,39.0,227.0,16.0,0.0,1.0,3.0,22.66,72.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,3,84
4124,61.0,34.0,85.0,43.0,236.0,16.0,0.0,1.0,3.0,23.14,73.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,4,84
4125,60.0,31.0,74.0,35.0,277.0,4.0,0.0,1.0,8.0,22.66,95.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,5,84
4126,77.0,40.0,111.0,51.0,271.0,19.0,0.0,1.0,9.0,23.62,95.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,6,84
4127,70.0,35.0,95.0,39.0,224.0,4.0,0.0,1.0,16.0,23.14,70.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,7,84
4128,78.0,37.0,106.0,41.0,274.0,4.0,0.0,1.0,19.0,23.62,82.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,8,84
4129,85.0,39.0,115.0,43.0,260.0,4.0,0.0,1.0,20.0,23.62,88.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,9,84
4130,95.0,41.0,129.0,45.0,257.0,4.0,0.0,1.0,21.0,24.18,77.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,10,84
4131,109.0,43.0,149.0,47.0,290.0,4.0,0.0,1.0,23.0,25.14,98.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,11,84
4132,129.0,45.0,171.0,49.0,278.0,4.0,0.0,1.0,25.0,25.62,117.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,12,84
4133,139.0,47.0,184.0,51.0,284.0,4.0,0.0,1.0,27.0,26.18,112.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,13,84
4134,206.0,49.0,270.0,53.0,358.0,4.0,0.0,1.0,48.0,29.14,159.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,14,84
4135,249.0,51.0,322.0,55.0,331.0,4.0,0.0,1.0,57.0,16.65,162.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,2,15,84
4136,192.0,50.0,348.0,77.0,582.0,89.0,0.0,1.0,0.0,32.27,351.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,3,1,84
4137,435.0,64.0,823.0,97.0,848.0,150.0,0.0,2.0,9.0,80.29,563.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,3,2,84
4138,922.0,106.0,1942.0,189.0,1671.0,413.0,3.0,1.0,0.0,55.7,1053.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,3,3,84
4139,1271.0,185.0,2508.0,330.0,2048.0,524.0,0.0,1.0,12.0,100.31,1299.0,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,3,4,84
4140,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,3,5,84
4141,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/84.onnx,DP,4,1,84
4142,4.0,0.0,3.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,1,85
4143,5.0,0.0,4.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,2,85
4144,6.0,0.0,5.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,3,85
4145,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,4,85
4146,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,5,85
4147,9.0,0.0,8.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,6,85
4148,10.0,0.0,9.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,7,85
4149,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,8,85
4150,12.0,0.0,11.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,9,85
4151,13.0,0.0,12.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,10,85
4152,14.0,0.0,13.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,11,85
4153,15.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,12,85
4154,16.0,0.0,15.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,13,85
4155,17.0,0.0,16.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,18.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,14,85
4156,18.0,0.0,17.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,1,15,85
4157,41.0,25.0,58.0,31.0,227.0,11.0,0.0,1.0,3.0,21.7,57.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,1,85
4158,41.0,25.0,53.0,29.0,220.0,6.0,0.0,1.0,5.0,21.65,64.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,2,85
4159,53.0,27.0,62.0,31.0,218.0,6.0,0.0,1.0,2.0,22.18,66.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,3,85
4160,68.0,29.0,81.0,33.0,229.0,6.0,0.0,1.0,6.0,22.66,76.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,4,85
4161,49.0,31.0,57.0,35.0,226.0,6.0,0.0,1.0,3.0,22.18,65.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,5,85
4162,57.0,33.0,66.0,37.0,246.0,4.0,0.0,1.0,6.0,22.18,67.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,6,85
4163,70.0,35.0,83.0,39.0,228.0,4.0,0.0,1.0,10.0,22.66,73.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,7,85
4164,81.0,37.0,96.0,41.0,274.0,4.0,0.0,1.0,12.0,23.14,92.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,8,85
4165,90.0,39.0,106.0,43.0,258.0,4.0,0.0,1.0,13.0,23.62,98.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,9,85
4166,108.0,41.0,127.0,45.0,258.0,4.0,0.0,1.0,16.0,24.66,99.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,10,85
4167,128.0,43.0,150.0,47.0,281.0,4.0,0.0,1.0,19.0,25.62,119.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,11,85
4168,138.0,45.0,161.0,49.0,285.0,4.0,0.0,1.0,20.0,25.7,127.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,12,85
4169,161.0,47.0,185.0,51.0,299.0,4.0,0.0,1.0,21.0,27.14,130.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,13,85
4170,187.0,49.0,211.0,53.0,302.0,4.0,0.0,1.0,21.0,28.18,115.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,14,85
4171,214.0,51.0,238.0,55.0,292.0,4.0,0.0,1.0,21.0,29.14,131.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,2,15,85
4172,119.0,39.0,180.0,52.0,342.0,36.0,0.0,1.0,0.0,14.22,162.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,1,85
4173,172.0,59.0,267.0,88.0,422.0,35.0,0.0,1.0,3.0,21.29,239.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,2,85
4174,169.0,45.0,250.0,58.0,413.0,31.0,0.0,1.0,3.0,19.3,227.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,3,85
4175,270.0,78.0,440.0,120.0,466.0,36.0,0.0,1.0,0.0,30.38,275.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,4,85
4176,298.0,46.0,414.0,54.0,542.0,22.0,0.0,1.0,0.0,31.38,345.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,5,85
4177,283.0,49.0,407.0,57.0,509.0,14.0,0.0,1.0,0.0,28.41,303.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,6,85
4178,170.0,52.0,201.0,60.0,399.0,9.0,0.0,1.0,0.0,17.42,235.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,7,85
4179,304.0,60.0,402.0,73.0,508.0,25.0,0.0,2.0,4.0,29.53,331.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,8,85
4180,270.0,68.0,330.0,86.0,552.0,32.0,0.0,1.0,1.0,26.52,356.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,9,85
4181,504.0,72.0,801.0,91.0,656.0,34.0,0.0,2.0,0.0,56.57,449.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,10,85
4182,694.0,92.0,985.0,112.0,753.0,66.0,0.0,2.0,0.0,79.62,477.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,11,85
4183,2793.0,310.0,4673.0,538.0,2850.0,122.0,3.0,1.0,0.0,56.67,1993.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,12,85
4184,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,3,13,85
4185,408.0,100.0,698.0,188.0,720.0,82.0,0.0,1.0,0.0,62.37,493.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,4,1,85
4186,427.0,85.0,710.0,137.0,829.0,62.0,0.0,1.0,0.0,58.38,581.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,4,2,85
4187,916.0,164.0,1564.0,306.0,1456.0,183.0,3.0,1.0,0.0,43.44,1053.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,4,3,85
4188,1467.0,118.0,2526.0,187.0,2124.0,211.0,7.0,1.0,0.0,87.57,1589.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,4,4,85
4189,1425.0,136.0,2429.0,223.0,1984.0,121.0,1.0,1.0,0.0,142.03,1590.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,4,5,85
4190,1803.0,121.0,2910.0,182.0,2289.0,148.0,2.0,1.0,0.0,56.39,1849.0,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,4,6,85
4191,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,4,7,85
4192,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/85.onnx,DP,5,1,85
4193,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,1,86
4194,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,2,86
4195,6.0,0.0,5.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,3,86
4196,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,4,86
4197,8.0,0.0,7.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,5,86
4198,9.0,0.0,8.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,6,86
4199,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,7,86
4200,11.0,0.0,10.0,0.0,190.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,8,86
4201,12.0,0.0,11.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,9,86
4202,13.0,0.0,12.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,10,86
4203,14.0,0.0,13.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,11,86
4204,15.0,0.0,14.0,0.0,163.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,12,86
4205,16.0,0.0,15.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,13,86
4206,17.0,0.0,16.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,14,86
4207,18.0,0.0,17.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,1,15,86
4208,34.0,23.0,45.0,27.0,206.0,4.0,0.0,1.0,4.0,21.14,50.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,1,86
4209,35.0,25.0,46.0,29.0,203.0,4.0,0.0,1.0,7.0,21.14,53.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,2,86
4210,44.0,27.0,59.0,31.0,208.0,4.0,0.0,1.0,11.0,21.65,61.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,3,86
4211,53.0,29.0,72.0,33.0,232.0,4.0,0.0,1.0,15.0,22.18,60.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,4,86
4212,52.0,31.0,68.0,35.0,219.0,4.0,0.0,1.0,12.0,22.18,64.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,5,86
4213,66.0,33.0,88.0,37.0,266.0,4.0,0.0,1.0,15.0,22.18,74.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,6,86
4214,68.0,35.0,89.0,39.0,242.0,4.0,0.0,1.0,17.0,22.66,73.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,7,86
4215,75.0,37.0,97.0,41.0,247.0,4.0,0.0,1.0,17.0,23.14,71.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,8,86
4216,115.0,39.0,150.0,43.0,259.0,4.0,0.0,1.0,30.0,24.66,104.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,9,86
4217,135.0,41.0,172.0,45.0,279.0,4.0,0.0,1.0,32.0,25.62,119.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,10,86
4218,147.0,43.0,185.0,47.0,267.0,4.0,0.0,1.0,33.0,26.18,103.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,11,86
4219,168.0,45.0,209.0,49.0,307.0,4.0,0.0,1.0,36.0,27.14,130.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,12,86
4220,198.0,47.0,245.0,51.0,292.0,6.0,0.0,1.0,40.0,28.18,126.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,13,86
4221,225.0,49.0,277.0,53.0,336.0,6.0,0.0,1.0,45.0,29.62,148.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,14,86
4222,253.0,51.0,309.0,55.0,327.0,6.0,0.0,1.0,49.0,16.71,147.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,2,15,86
4223,131.0,43.0,209.0,61.0,355.0,37.0,0.0,1.0,0.0,18.27,171.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,1,86
4224,137.0,37.0,200.0,45.0,353.0,24.0,0.0,1.0,0.0,17.31,161.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,2,86
4225,213.0,60.0,357.0,90.0,458.0,82.0,0.0,1.0,2.0,31.31,274.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,3,86
4226,172.0,54.0,256.0,75.0,433.0,27.0,0.0,1.0,1.0,20.36,264.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,4,86
4227,299.0,51.0,446.0,64.0,528.0,43.0,0.0,1.0,41.0,30.41,333.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,5,86
4228,1126.0,119.0,1927.0,192.0,1579.0,293.0,0.0,1.0,113.0,123.39,1005.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,6,86
4229,1477.0,174.0,2539.0,308.0,1924.0,410.0,0.0,1.0,151.0,29.32,1228.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,7,86
4230,1787.0,239.0,3029.0,432.0,2543.0,498.0,0.0,1.0,209.0,83.01,1549.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,8,86
4231,2439.0,302.0,4125.0,569.0,3514.0,614.0,0.0,1.0,321.0,138.7,1954.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,9,86
4232,3033.0,303.0,5053.0,554.0,4023.0,615.0,2.0,1.0,427.0,98.06,2092.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,10,86
4233,3493.0,280.0,5645.0,479.0,4202.0,584.0,0.0,1.0,526.0,150.74,2321.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,11,86
4234,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,3,12,86
4235,1518.0,167.0,3340.0,307.0,3910.0,1088.0,0.0,1.0,0.0,22.63,1912.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,1,86
4236,1322.0,106.0,2766.0,182.0,2506.0,675.0,1.0,1.0,0.0,58.11,1470.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,2,86
4237,1243.0,129.0,2513.0,219.0,2364.0,516.0,1.0,1.0,0.0,114.88,1599.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,3,86
4238,1963.0,167.0,3789.0,291.0,3017.0,446.0,2.0,1.0,1.0,142.43,2104.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,4,86
4239,1841.0,177.0,3645.0,292.0,3055.0,633.0,1.0,1.0,0.0,40.99,1963.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,5,86
4240,2057.0,186.0,4063.0,315.0,3624.0,683.0,0.0,1.0,0.0,48.99,2298.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,6,86
4241,2239.0,212.0,4407.0,363.0,3761.0,725.0,0.0,1.0,0.0,48.98,2267.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,7,86
4242,2378.0,249.0,4678.0,433.0,4240.0,719.0,0.0,1.0,0.0,151.56,2585.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,8,86
4243,580.0,86.0,720.0,111.0,760.0,39.0,0.0,1.0,0.0,62.63,563.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,9,86
4244,670.0,90.0,829.0,115.0,937.0,41.0,0.0,1.0,0.0,71.66,708.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,10,86
4245,768.0,94.0,948.0,119.0,978.0,43.0,0.0,1.0,0.0,81.7,750.0,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,4,11,86
4246,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JE20/86.onnx,DP,5,1,86
4247,4.0,0.0,3.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/87.onnx,DP,1,1,87
4248,5.0,0.0,4.0,0.0,151.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JE20/87.onnx,DP,1,2,87
4249,6.0,0.0,5.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/87.onnx,DP,1,3,87
4250,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JE20/87.onnx,DP,1,4,87
