,ra type,1 / ra distance,in open,extendFlight,aircrash,approach,requestLand,landcrash,controlall,descend,land,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
19735,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.014845
19736,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-28.828701
19737,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
19738,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19739,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-28.215904
19740,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-28.595854
19741,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18627
19742,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-27.350492
19743,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-28.153019
19744,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19745,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
19746,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
19747,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.491657
19748,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19749,0.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-27.575752
19750,0.0,0.16666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.861181
19751,0.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.594374
19752,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.975597
19753,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19754,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.014845
19755,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-28.828701
19756,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
19757,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.164587
19758,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-28.215904
19759,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-28.595854
19760,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18627
19761,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-27.350492
19762,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-28.153019
19763,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19764,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
19765,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
19766,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.491657
19767,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.641998
19768,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.49577
19769,0.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-28.496582
19770,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.107769
19771,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.040308
19772,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.068708
19773,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.975597
19774,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19775,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.014845
19776,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-28.828701
19777,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
19778,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.164587
19779,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-28.215904
19780,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.068708
19781,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18627
19782,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-27.350492
19783,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-28.153019
19784,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19785,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
19786,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
19787,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.491657
19788,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.641998
19789,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.49577
19790,0.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.51245
19791,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.107769
19792,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.040308
19793,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.975597
19794,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19795,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.014845
19796,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-28.828701
19797,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
19798,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.164587
19799,1.0,0.33333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-28.215904
19800,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-28.068708
19801,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-27.040308
19802,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-27.350492
19803,1.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-30.43254
19804,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19805,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
19806,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
19807,1.0,0.16666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.491657
19808,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.641998
19809,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-25.49577
19810,0.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.51245
19811,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.107769
19812,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.821869
19813,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.890316
19814,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-27.630318
19815,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.64299
19816,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.227142
19817,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.422949
19818,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
19819,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
19820,1.0,0.16666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.80357
19821,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-29.28812
19822,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
19823,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.181614
19824,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.771257
19825,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-28.815151
19826,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-19.01577
19827,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-29.43109
19828,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.084532
19829,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19830,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.107769
19831,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.283852
19832,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.216652
19833,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.64299
19834,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.227142
19835,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.422949
19836,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
19837,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.1614
19838,1.0,0.16666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.80357
19839,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-29.28812
19840,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
19841,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.181614
19842,1.0,0.33333334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.216652
19843,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-28.815151
19844,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-19.01577
19845,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-29.43109
19846,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.084532
19847,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.869987
19848,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.107769
19849,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.283852
19850,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.354856
19851,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-19.01577
19852,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.641998
19853,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
19854,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-29.213844
19855,1.0,0.16666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.80357
19856,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.072084
19857,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
19858,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-26.181614
19859,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.403538
19860,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-25.255154
19861,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.354856
19862,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-19.01577
19863,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-25.255154
19864,1.0,0.33333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.168232
19865,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-29.213844
19866,1.0,0.16666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.80357
19867,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.072084
19868,1.0,0.16666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.04111
