,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
8113,46.0,20.0,50.0,22.0,323.0,2.0,0.0,2.0,0.0,29.14,136.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,6,8,85
8114,46.0,20.0,50.0,22.0,307.0,2.0,0.0,2.0,0.0,29.14,144.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,6,9,85
8115,1035.0,25.0,1330.0,28.0,1643.0,22.0,0.0,1.0,396.0,35.72,1273.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,7,1,85
8116,107.0,35.0,151.0,39.0,541.0,13.0,0.0,1.0,4.0,28.13,351.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,7,2,85
8117,51.0,22.0,56.0,24.0,368.0,2.0,0.0,2.0,0.0,12.22,215.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,7,3,85
8118,52.0,22.0,57.0,24.0,357.0,2.0,0.0,2.0,0.0,13.33,172.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,7,4,85
8119,52.0,22.0,57.0,24.0,396.0,2.0,0.0,2.0,0.0,16.33,217.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,7,5,85
8120,52.0,22.0,57.0,24.0,362.0,2.0,0.0,2.0,0.0,16.45,173.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,7,6,85
8121,52.0,22.0,57.0,24.0,344.0,2.0,0.0,2.0,0.0,16.56,184.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,7,7,85
8122,52.0,22.0,57.0,24.0,375.0,2.0,0.0,2.0,0.0,17.67,209.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,7,8,85
8123,52.0,22.0,57.0,24.0,388.0,2.0,0.0,2.0,0.0,19.78,210.0,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,7,9,85
8124,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/85.onnx,TL,8,1,85
8125,8.0,7.0,9.0,8.0,184.0,2.0,0.0,1.0,1.0,17.7,16.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,1,86
8126,14.0,7.0,18.0,8.0,166.0,2.0,0.0,1.0,2.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,2,86
8127,22.0,7.0,28.0,8.0,185.0,2.0,0.0,1.0,2.0,20.18,40.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,3,86
8128,33.0,7.0,42.0,8.0,206.0,2.0,0.0,1.0,0.0,20.66,44.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,4,86
8129,38.0,7.0,47.0,8.0,200.0,2.0,0.0,1.0,0.0,20.66,58.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,5,86
8130,38.0,7.0,45.0,8.0,207.0,2.0,0.0,1.0,0.0,20.66,43.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,6,86
8131,43.0,7.0,50.0,8.0,214.0,2.0,0.0,1.0,0.0,21.14,67.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,7,86
8132,48.0,7.0,55.0,8.0,213.0,2.0,0.0,1.0,0.0,21.14,56.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,8,86
8133,52.0,7.0,59.0,8.0,245.0,2.0,0.0,1.0,0.0,21.17,68.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,9,86
8134,55.0,7.0,62.0,8.0,233.0,2.0,0.0,1.0,0.0,21.65,81.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,10,86
8135,57.0,7.0,64.0,8.0,239.0,2.0,0.0,1.0,0.0,21.62,58.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,11,86
8136,60.0,7.0,67.0,8.0,257.0,2.0,0.0,1.0,0.0,21.7,106.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,12,86
8137,63.0,7.0,70.0,8.0,243.0,2.0,0.0,1.0,0.0,22.18,72.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,13,86
8138,66.0,7.0,73.0,8.0,216.0,2.0,0.0,1.0,0.0,22.18,66.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,14,86
8139,69.0,7.0,76.0,8.0,275.0,2.0,0.0,1.0,0.0,22.66,92.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,1,15,86
8140,12.0,9.0,13.0,10.0,172.0,2.0,0.0,1.0,1.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,1,86
8141,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,2,86
8142,9.0,9.0,10.0,10.0,247.0,2.0,0.0,1.0,0.0,19.7,35.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,3,86
8143,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,19.7,31.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,4,86
8144,9.0,9.0,10.0,10.0,205.0,2.0,0.0,1.0,0.0,19.73,30.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,5,86
8145,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,6,86
8146,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,7,86
8147,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,8,86
8148,9.0,9.0,10.0,10.0,198.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,9,86
8149,9.0,9.0,10.0,10.0,204.0,2.0,0.0,1.0,0.0,20.69,23.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,10,86
8150,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,11,86
8151,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.72,22.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,12,86
8152,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,21.2,26.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,13,86
8153,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,21.23,24.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,14,86
8154,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.73,23.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,2,15,86
8155,30.0,15.0,32.0,16.0,227.0,2.0,0.0,1.0,10.0,21.17,45.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,1,86
8156,14.0,11.0,15.0,12.0,180.0,2.0,0.0,1.0,0.0,20.21,33.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,2,86
8157,14.0,11.0,15.0,12.0,180.0,2.0,0.0,1.0,0.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,3,86
8158,14.0,11.0,15.0,12.0,215.0,2.0,0.0,1.0,0.0,20.69,44.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,4,86
8159,14.0,11.0,15.0,12.0,182.0,2.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,5,86
8160,14.0,11.0,15.0,12.0,203.0,2.0,0.0,1.0,0.0,20.69,35.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,6,86
8161,14.0,11.0,15.0,12.0,199.0,2.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,7,86
8162,14.0,11.0,15.0,12.0,219.0,2.0,0.0,1.0,0.0,21.2,36.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,8,86
8163,14.0,11.0,15.0,12.0,193.0,2.0,0.0,1.0,0.0,21.2,40.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,9,86
8164,14.0,11.0,15.0,12.0,216.0,2.0,0.0,1.0,0.0,21.7,46.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,10,86
8165,14.0,11.0,15.0,12.0,190.0,2.0,0.0,1.0,0.0,22.18,35.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,11,86
8166,14.0,11.0,15.0,12.0,218.0,2.0,0.0,1.0,0.0,22.69,42.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,12,86
8167,14.0,11.0,15.0,12.0,193.0,2.0,0.0,1.0,0.0,23.2,36.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,13,86
8168,14.0,11.0,15.0,12.0,211.0,2.0,0.0,1.0,0.0,22.69,36.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,14,86
8169,14.0,11.0,15.0,12.0,219.0,2.0,0.0,1.0,0.0,23.7,44.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,3,15,86
8170,52.0,26.0,59.0,27.0,226.0,2.0,0.0,3.0,17.0,22.66,75.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,1,86
8171,18.0,13.0,19.0,14.0,230.0,2.0,0.0,1.0,0.0,20.69,51.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,2,86
8172,18.0,13.0,19.0,14.0,215.0,2.0,0.0,1.0,0.0,21.17,51.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,3,86
8173,18.0,13.0,19.0,14.0,216.0,2.0,0.0,1.0,0.0,21.68,49.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,4,86
8174,18.0,13.0,19.0,14.0,201.0,2.0,0.0,1.0,0.0,21.65,48.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,5,86
8175,18.0,13.0,19.0,14.0,223.0,2.0,0.0,1.0,0.0,21.68,48.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,6,86
8176,18.0,13.0,19.0,14.0,200.0,2.0,0.0,1.0,0.0,22.18,53.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,7,86
8177,18.0,13.0,19.0,14.0,229.0,2.0,0.0,1.0,0.0,22.18,49.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,8,86
8178,18.0,13.0,19.0,14.0,206.0,2.0,0.0,1.0,0.0,23.17,52.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,9,86
8179,18.0,13.0,19.0,14.0,241.0,2.0,0.0,1.0,0.0,23.17,50.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,10,86
8180,18.0,13.0,19.0,14.0,239.0,2.0,0.0,1.0,0.0,23.17,62.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,11,86
8181,18.0,13.0,19.0,14.0,217.0,2.0,0.0,1.0,0.0,23.68,57.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,12,86
8182,18.0,13.0,19.0,14.0,208.0,2.0,0.0,1.0,0.0,24.18,48.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,13,86
8183,18.0,13.0,19.0,14.0,238.0,2.0,0.0,1.0,0.0,25.17,48.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,14,86
8184,18.0,13.0,19.0,14.0,223.0,2.0,0.0,1.0,0.0,25.14,60.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,4,15,86
8185,96.0,35.0,103.0,38.0,315.0,2.0,0.0,4.0,39.0,27.14,140.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,1,86
8186,72.0,22.0,81.0,24.0,299.0,3.0,0.0,3.0,20.0,27.62,140.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,2,86
8187,153.0,15.0,226.0,16.0,438.0,12.0,0.0,1.0,1.0,24.2,271.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,3,86
8188,163.0,15.0,188.0,16.0,486.0,7.0,0.0,1.0,0.0,25.29,306.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,4,86
8189,206.0,15.0,234.0,16.0,550.0,7.0,0.0,1.0,0.0,29.31,379.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,5,86
8190,280.0,15.0,318.0,16.0,735.0,7.0,0.0,1.0,0.0,38.41,555.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,6,86
8191,293.0,15.0,323.0,16.0,656.0,7.0,0.0,1.0,0.0,39.47,452.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,7,86
8192,356.0,15.0,384.0,16.0,726.0,6.0,0.0,1.0,0.0,47.54,523.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,8,86
8193,289.0,15.0,316.0,16.0,729.0,6.0,0.0,1.0,0.0,39.57,538.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,9,86
8194,673.0,15.0,695.0,16.0,1263.0,4.0,0.0,1.0,1.0,84.65,1076.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,10,86
8195,821.0,15.0,836.0,16.0,1334.0,4.0,0.0,1.0,1.0,102.76,1095.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,11,86
8196,1061.0,15.0,1078.0,16.0,1616.0,4.0,0.0,1.0,1.0,130.84,1412.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,12,86
8197,1371.0,15.0,1388.0,16.0,2028.0,4.0,0.0,1.0,1.0,34.36,1808.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,13,86
8198,1768.0,15.0,1787.0,16.0,2541.0,4.0,0.0,1.0,1.0,87.47,2326.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,14,86
8199,2242.0,15.0,2261.0,16.0,3581.0,4.0,0.0,1.0,1.0,152.59,3336.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,5,15,86
8200,176.0,35.0,213.0,36.0,480.0,3.0,0.0,3.0,74.0,24.16,286.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,6,1,86
8201,1372.0,17.0,1738.0,18.0,2091.0,15.0,0.0,1.0,225.0,85.68,1769.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,6,2,86
8202,960.0,17.0,1013.0,18.0,1826.0,5.0,0.0,1.0,23.0,150.18,1610.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,6,3,86
8203,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,6,4,86
8204,464.0,76.0,608.0,100.0,946.0,15.0,0.0,1.0,215.0,74.13,692.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,7,1,86
8205,333.0,19.0,418.0,20.0,911.0,6.0,0.0,1.0,35.0,69.13,720.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,7,2,86
8206,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,7,3,86
8207,785.0,146.0,1107.0,208.0,1638.0,36.0,0.0,1.0,251.0,34.04,1240.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,8,1,86
8208,712.0,29.0,794.0,31.0,1757.0,10.0,0.0,1.0,65.0,42.28,1559.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,8,2,86
8209,1212.0,23.0,1932.0,24.0,2480.0,115.0,0.0,1.0,454.0,62.68,1944.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,9,1,86
8210,1116.0,23.0,2160.0,24.0,3554.0,237.0,0.0,1.0,233.0,124.2,3038.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,9,2,86
8211,1374.0,70.0,1793.0,79.0,2516.0,8.0,0.0,5.0,618.0,50.0,2140.0,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,10,1,86
8212,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,10,2,86
8213,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE_D/86.onnx,TL,11,1,86
8214,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,2.0,17.7,13.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,1,87
8215,14.0,7.0,16.0,8.0,173.0,2.0,0.0,1.0,1.0,19.7,32.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,2,87
8216,18.0,7.0,23.0,8.0,190.0,2.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,3,87
8217,18.0,7.0,23.0,8.0,180.0,2.0,0.0,1.0,0.0,20.18,35.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,4,87
8218,18.0,7.0,23.0,8.0,188.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,5,87
8219,18.0,7.0,23.0,8.0,174.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,6,87
8220,18.0,7.0,23.0,8.0,195.0,2.0,0.0,1.0,0.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,7,87
8221,18.0,7.0,23.0,8.0,178.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,8,87
8222,18.0,7.0,23.0,8.0,190.0,2.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,9,87
8223,18.0,7.0,23.0,8.0,180.0,2.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,10,87
8224,18.0,7.0,23.0,8.0,211.0,2.0,0.0,1.0,0.0,20.18,33.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,11,87
8225,18.0,7.0,23.0,8.0,182.0,2.0,0.0,1.0,0.0,20.69,31.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,12,87
8226,18.0,7.0,23.0,8.0,211.0,2.0,0.0,1.0,0.0,20.69,33.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,13,87
8227,18.0,7.0,23.0,8.0,203.0,2.0,0.0,1.0,0.0,20.72,29.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,14,87
8228,18.0,7.0,23.0,8.0,212.0,2.0,0.0,1.0,0.0,21.17,32.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,1,15,87
8229,12.0,9.0,13.0,10.0,174.0,2.0,0.0,1.0,1.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,1,87
8230,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,19.7,29.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,2,87
8231,9.0,9.0,10.0,10.0,201.0,2.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,3,87
8232,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,4,87
8233,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,19.7,32.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,5,87
8234,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,19.7,26.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,6,87
8235,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,7,87
8236,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.72,20.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,8,87
8237,9.0,9.0,10.0,10.0,192.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,9,87
8238,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,20.69,22.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,10,87
8239,9.0,9.0,10.0,10.0,190.0,2.0,0.0,1.0,0.0,20.72,21.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,11,87
8240,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,20.72,26.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,12,87
8241,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,20.72,32.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,13,87
8242,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,21.7,28.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,14,87
8243,9.0,9.0,10.0,10.0,200.0,2.0,0.0,1.0,0.0,22.18,25.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,2,15,87
8244,29.0,15.0,31.0,16.0,199.0,3.0,0.0,1.0,9.0,21.17,52.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,1,87
8245,29.0,14.0,32.0,16.0,236.0,2.0,0.0,2.0,2.0,21.17,70.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,2,87
8246,22.0,14.0,25.0,16.0,204.0,2.0,0.0,2.0,0.0,21.14,57.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,3,87
8247,105.0,18.0,123.0,22.0,311.0,3.0,0.0,5.0,0.0,26.18,154.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,4,87
8248,117.0,18.0,138.0,22.0,308.0,3.0,0.0,6.0,0.0,27.14,152.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,5,87
8249,120.0,18.0,140.0,22.0,322.0,3.0,0.0,6.0,0.0,27.14,167.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,6,87
8250,115.0,18.0,134.0,22.0,369.0,3.0,0.0,5.0,0.0,27.14,189.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,7,87
8251,118.0,18.0,137.0,22.0,333.0,3.0,0.0,5.0,0.0,27.62,155.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,8,87
8252,121.0,18.0,140.0,22.0,364.0,3.0,0.0,5.0,0.0,28.18,187.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,9,87
8253,121.0,18.0,140.0,22.0,385.0,3.0,0.0,5.0,0.0,28.18,206.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,10,87
8254,121.0,18.0,140.0,22.0,363.0,3.0,0.0,5.0,0.0,28.66,175.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,11,87
8255,121.0,18.0,140.0,22.0,333.0,3.0,0.0,5.0,0.0,28.66,174.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,12,87
8256,121.0,18.0,140.0,22.0,369.0,3.0,0.0,5.0,0.0,29.14,190.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,13,87
8257,121.0,18.0,140.0,22.0,404.0,3.0,0.0,5.0,0.0,29.62,204.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,14,87
8258,121.0,18.0,140.0,22.0,345.0,3.0,0.0,5.0,0.0,29.62,177.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,3,15,87
8259,100.0,19.0,130.0,22.0,341.0,9.0,0.0,1.0,37.0,27.14,142.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,1,87
8260,36.0,16.0,41.0,18.0,251.0,2.0,0.0,2.0,4.0,22.18,91.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,2,87
8261,28.0,16.0,30.0,18.0,272.0,2.0,0.0,2.0,0.0,22.18,103.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,3,87
8262,29.0,16.0,33.0,18.0,229.0,2.0,0.0,2.0,0.0,22.18,82.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,4,87
8263,29.0,16.0,32.0,18.0,215.0,2.0,0.0,2.0,0.0,22.66,65.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,5,87
8264,29.0,16.0,32.0,18.0,236.0,2.0,0.0,2.0,0.0,22.66,75.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,6,87
8265,29.0,16.0,32.0,18.0,225.0,2.0,0.0,2.0,0.0,23.14,74.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,7,87
8266,29.0,16.0,32.0,18.0,223.0,2.0,0.0,2.0,0.0,23.62,68.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,8,87
8267,29.0,16.0,32.0,18.0,234.0,2.0,0.0,2.0,0.0,23.65,79.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,9,87
8268,29.0,16.0,32.0,18.0,254.0,2.0,0.0,2.0,0.0,24.18,82.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,10,87
8269,29.0,16.0,32.0,18.0,243.0,2.0,0.0,2.0,0.0,24.18,68.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,11,87
8270,29.0,16.0,32.0,18.0,244.0,2.0,0.0,2.0,0.0,25.14,85.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,12,87
8271,29.0,16.0,32.0,18.0,236.0,2.0,0.0,2.0,0.0,25.14,76.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,13,87
8272,29.0,16.0,32.0,18.0,249.0,2.0,0.0,2.0,0.0,25.65,71.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,14,87
8273,29.0,16.0,32.0,18.0,263.0,2.0,0.0,2.0,0.0,26.18,82.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,4,15,87
8274,117.0,28.0,140.0,31.0,346.0,3.0,0.0,2.0,45.0,29.62,171.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,5,1,87
8275,40.0,18.0,45.0,20.0,265.0,2.0,0.0,2.0,4.0,24.18,98.0,new,experiments/results/TL_2_2/5mill_JE_D/87.onnx,TL,5,2,87
