,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
34633,1.0,0.5,1.0,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.67765
34634,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
34635,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34636,1.0,0.16666667,1.0,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.32083
34637,0.0,0.11111111,1.0,0.0,0.04347826,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.32197
34638,1.0,0.125,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.90366
34639,0.0,0.11111111,1.0,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.8915
34640,1.0,0.1,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.238876
34641,1.0,0.5,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.289394
34642,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.964638
34643,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.964638
34644,1.0,0.33333334,1.0,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.57791
34645,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.3028
34646,1.0,0.2,1.0,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.00218
34647,1.0,0.25,1.0,1.0,0.055555556,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.314606
34648,1.0,0.5,1.0,0.0,0.06666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.67551
34649,1.0,0.5,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.319756
34650,1.0,0.5,1.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.01445
34651,0.0,0.11111111,1.0,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.59251
34652,0.0,0.11111111,1.0,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.602562
34653,1.0,0.25,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.56031
34654,1.0,0.125,1.0,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-45.544197
34655,0.0,0.11111111,1.0,1.0,0.04761905,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-44.8915
34656,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.685905
34657,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
34658,0.0,0.11111111,1.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-46.954063
34659,1.0,0.5,1.0,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.524654
34660,1.0,0.125,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29334
34661,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.619427
34662,0.0,0.11111111,1.0,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.41459
34663,1.0,0.5,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-47.319756
34664,1.0,0.5,1.0,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.67765
34665,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
34666,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34667,1.0,0.5,0.0,0.0,0.05263158,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.288425
34668,0.0,0.11111111,1.0,0.0,0.04347826,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.32197
34669,1.0,0.125,0.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.90366
34670,1.0,0.125,0.0,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-47.59254
34671,1.0,0.1,1.0,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.238876
34672,1.0,0.5,1.0,0.0,0.04761905,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-39.289394
34673,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.964638
34674,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.964638
34675,1.0,0.33333334,1.0,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-46.57791
34676,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.3028
34677,1.0,0.2,1.0,0.0,0.05,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.00218
34678,1.0,0.5,1.0,0.0,0.06666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.67551
34679,1.0,0.5,1.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.01445
34680,0.0,0.11111111,1.0,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.59251
34681,0.0,0.11111111,1.0,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.602562
34682,1.0,0.25,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.56031
34683,1.0,0.25,1.0,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.05853
34684,1.0,0.14285715,1.0,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.7243
34685,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.685905
34686,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
34687,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.70171
34688,1.0,0.5,1.0,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.524654
34689,1.0,0.125,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-46.854477
34690,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.619427
34691,0.0,0.11111111,1.0,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.41459
34692,1.0,0.5,1.0,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.83077
34693,1.0,0.5,1.0,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.67765
34694,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
34695,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34696,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
34697,0.0,0.11111111,1.0,0.0,0.04347826,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.32197
34698,1.0,0.5,1.0,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.055943
34699,1.0,0.125,0.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-46.144646
34700,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.549496
34701,1.0,0.5,1.0,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.510525
34702,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.964638
34703,1.0,0.125,1.0,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.964638
34704,1.0,0.33333334,1.0,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-45.361282
34705,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.3028
34706,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.44533
34707,1.0,0.5,1.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.01445
34708,0.0,0.11111111,1.0,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.59251
34709,0.0,0.11111111,1.0,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.602562
34710,1.0,0.25,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.56031
34711,1.0,0.25,1.0,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.05853
34712,1.0,0.14285715,1.0,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.7243
34713,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.685905
34714,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
34715,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.70171
34716,1.0,0.5,1.0,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.524654
34717,1.0,0.125,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-46.854477
34718,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.619427
34719,0.0,0.11111111,1.0,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.41459
34720,1.0,0.5,1.0,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.83077
34721,1.0,0.5,1.0,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.67765
34722,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
34723,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34724,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
34725,0.0,0.11111111,1.0,0.0,0.04347826,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-46.32197
34726,1.0,0.5,1.0,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.055943
34727,1.0,0.125,0.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-46.144646
34728,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.549496
34729,1.0,0.5,1.0,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.510525
34730,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.619427
34731,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.44533
34732,1.0,0.33333334,1.0,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333,-45.361282
34733,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.3028
34734,1.0,0.5,1.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.01445
34735,0.0,0.11111111,1.0,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.59251
34736,0.0,0.11111111,1.0,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.602562
34737,1.0,0.25,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.56031
34738,1.0,0.25,1.0,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-38.05853
34739,1.0,0.14285715,1.0,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-42.7243
34740,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.685905
34741,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
34742,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.70171
34743,1.0,0.5,1.0,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.524654
34744,1.0,0.125,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.0,-46.854477
34745,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.44533
34746,0.0,0.11111111,1.0,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.41459
34747,1.0,0.5,1.0,0.0,0.06666667,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.83077
34748,1.0,0.5,1.0,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.67765
34749,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
34750,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34751,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
34752,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.3028
34753,1.0,0.5,1.0,0.0,0.06666667,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.055943
34754,1.0,0.125,0.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-46.144646
34755,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.549496
34756,1.0,0.5,1.0,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-41.510525
34757,1.0,0.125,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.619427
34758,1.0,0.5,1.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.01445
34759,0.0,0.11111111,1.0,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.59251
34760,0.0,0.11111111,1.0,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.602562
34761,1.0,0.25,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.56031
34762,1.0,0.25,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-36.570763
34763,0.0,0.11111111,1.0,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.981762
34764,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.685905
34765,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
34766,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.70171
34767,1.0,0.5,1.0,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.524654
34768,1.0,0.125,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-45.976105
34769,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.44533
34770,0.0,0.11111111,1.0,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.41459
34771,1.0,0.5,0.0,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.91284
34772,1.0,0.5,1.0,0.0,0.05263158,0.6666666,0.6666666,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.67765
34773,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
34774,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34775,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
34776,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.3028
34777,1.0,0.5,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-40.259228
34778,1.0,0.125,0.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-46.144646
34779,0.0,0.11111111,1.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.549496
34780,0.0,0.11111111,1.0,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.981762
34781,1.0,0.5,0.0,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.343987
34782,1.0,0.16666667,0.0,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21693
34783,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
34784,1.0,0.16666667,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29409
34785,1.0,0.5,1.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.01445
34786,0.0,0.11111111,1.0,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.59251
34787,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
34788,1.0,0.25,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.56031
34789,1.0,0.25,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-36.570763
34790,0.0,0.11111111,1.0,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.981762
34791,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.685905
34792,0.0,0.11111111,1.0,0.0,0.04761905,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.40397
34793,0.0,0.11111111,1.0,1.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.04367
34794,1.0,0.5,1.0,0.0,0.05882353,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.524654
34795,1.0,0.125,1.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-45.976105
34796,0.0,0.11111111,1.0,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.44533
34797,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.281746
34798,1.0,0.5,1.0,0.0,0.06666667,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.34187
34799,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.281746
34800,1.0,0.5,1.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.21782
34801,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34802,0.0,0.11111111,1.0,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-34.623184
34803,0.0,0.11111111,1.0,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-45.3028
34804,1.0,0.5,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-40.259228
34805,1.0,0.125,1.0,0.0,0.05263158,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-44.757343
34806,0.0,0.11111111,1.0,0.0,0.05,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-43.453068
34807,0.0,0.11111111,1.0,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-44.981762
34808,1.0,0.16666667,1.0,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.29409
34809,1.0,0.16666667,0.0,0.0,0.045454547,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.967785
34810,1.0,0.5,1.0,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-46.14708
34811,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
34812,0.0,0.11111111,1.0,0.0,0.05263158,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-35.59251
34813,0.0,0.11111111,1.0,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-36.437565
34814,0.0,0.11111111,1.0,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.579823
34815,1.0,0.25,1.0,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-34.804653
34816,0.0,0.11111111,1.0,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.84858
34817,1.0,0.33333334,1.0,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-43.685905
34818,1.0,0.25,0.0,0.0,0.04347826,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.40108
34819,1.0,0.5,1.0,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-45.760246
34820,0.0,0.0625,1.0,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-45.53801
34821,0.0,0.11111111,1.0,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-42.47873
34822,0.0,0.11111111,1.0,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-44.6948
34823,1.0,0.5,0.0,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-40.259228
34824,0.0,0.11111111,1.0,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-42.807644
