,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
4281,663,153,1343,282,1112,332,0,1,12,120.27,592.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,3,11,1.2077338129496402,93
4282,750,163,1528,302,1160,357,0,1,19,44.12,623.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,3,12,1.3172413793103448,93
4283,830,173,1705,322,1356,401,0,1,16,122.33,688.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,3,13,1.2573746312684366,93
4284,929,183,1915,342,1505,448,0,1,21,78.74,790.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,3,14,1.2724252491694352,93
4285,1024,850,2236,1957,1785,537,0,1,21,99.18,934.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,3,15,1.2526610644257703,93
4286,298,74,600,120,490,1,0,7,0,27.07,286.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,1,1.2244897959183674,93
4287,762,56,1790,79,1001,39,2,1,0,42.16,758.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,2,1.7882117882117883,93
4288,994,569,2399,1452,1334,76,1,1,0,30.0,1007.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,3,1.7983508245877062,93
4289,608,456,1341,1037,902,118,0,1,0,149.2,569.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,4,1.4866962305986697,93
4290,827,627,1925,1534,1294,197,0,1,0,45.35,808.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,5,1.4876352395672334,93
4291,899,738,2149,1813,1367,133,0,1,0,35.64,955.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,6,1.5720555961960498,93
4292,1130,889,2712,2244,2143,251,0,1,0,56.94,1415.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,7,1.2655156322911807,93
4293,1272,1099,3212,2840,2106,145,0,1,0,69.74,1607.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,8,1.5251661918328585,93
4294,1465,1183,3595,3050,2900,310,0,1,0,35.4,2014.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,9,1.2396551724137932,93
4295,1724,1541,4526,4120,3384,165,0,1,0,165.1,2689.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,10,1.3374704491725768,93
4296,1832,1508,4574,3951,4055,327,0,1,0,72.63,2881.0,false,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,11,1.1279901356350186,93
4297,2177,0,5001,0,4225,96,0,0,0,0.0,3569.0,true,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,4,12,1.1836686390532545,93
4298,2633,0,5001,0,5859,0,3,0,0,0.0,5517.0,true,False,new,experiments/results/DP_2_2/boolean_5/93.onnx,DP,5,1,0.8535586277521762,93
4299,4,0,3,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,1,0.01744186046511628,94
4300,5,0,4,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,2,0.023121387283236993,94
4301,6,0,5,0,168,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,3,0.02976190476190476,94
4302,7,0,6,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,4,0.03508771929824561,94
4303,8,0,7,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,5,0.04093567251461988,94
4304,9,0,8,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,6,0.046511627906976744,94
4305,10,0,9,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,7,0.052941176470588235,94
4306,11,0,10,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,8,0.05813953488372093,94
4307,12,0,11,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,9,0.06358381502890173,94
4308,13,0,12,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,10,0.06936416184971098,94
4309,14,0,13,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,11,0.07386363636363637,94
4310,15,0,14,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,12,0.08092485549132948,94
4311,16,0,15,0,179,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,13,0.08379888268156424,94
4312,17,0,16,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,14,0.09142857142857143,94
4313,18,0,17,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,1,15,0.09826589595375723,94
4314,31,30,43,42,209,12,0,1,0,16.48,43.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,1,0.20574162679425836,94
4315,35,33,48,46,206,13,0,1,0,16.48,36.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,2,0.23300970873786409,94
4316,39,36,53,50,225,14,0,1,0,16.48,54.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,3,0.23555555555555555,94
4317,43,39,58,54,212,15,0,1,0,16.48,43.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,4,0.27358490566037735,94
4318,47,42,63,58,227,16,0,1,0,16.96,63.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,5,0.2775330396475771,94
4319,51,45,68,62,223,17,0,1,0,16.96,52.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,6,0.30493273542600896,94
4320,55,48,73,66,226,18,0,1,0,17.44,55.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,7,0.3230088495575221,94
4321,59,51,78,70,230,19,0,1,0,17.44,55.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,8,0.3391304347826087,94
4322,63,54,83,74,230,20,0,1,0,17.44,57.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,9,0.36086956521739133,94
4323,67,57,88,78,234,21,0,1,0,17.44,59.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,10,0.37606837606837606,94
4324,71,60,93,82,237,22,0,1,0,17.92,62.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,11,0.3924050632911392,94
4325,75,63,98,86,241,23,0,1,0,17.92,59.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,12,0.4066390041493776,94
4326,79,66,103,90,252,24,0,1,0,18.48,74.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,13,0.4087301587301587,94
4327,83,69,108,94,249,25,0,1,0,18.48,70.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,14,0.43373493975903615,94
4328,87,72,113,98,257,26,0,1,0,18.96,74.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,2,15,0.4396887159533074,94
4329,299,160,603,319,436,1,5,1,4,23.02,226.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,1,1.3830275229357798,94
4330,368,188,744,375,505,1,2,1,3,35.09,298.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,2,1.4732673267326732,94
4331,495,204,1025,411,600,1,2,1,6,54.24,367.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,3,1.7083333333333333,94
4332,586,226,1226,458,658,1,2,1,3,58.33,417.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,4,1.8632218844984803,94
4333,694,260,1462,528,736,1,2,1,3,102.25,498.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,5,1.986413043478261,94
4334,810,284,1723,580,909,1,2,1,3,136.26,655.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,6,1.8954895489548955,94
4335,934,292,2000,599,1102,1,2,1,3,40.13,845.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,7,1.8148820326678765,94
4336,1066,314,2298,646,1221,1,2,1,3,92.33,973.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,8,1.882063882063882,94
4337,1206,336,2622,693,1383,1,2,1,3,18.46,1108.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,9,1.8958785249457701,94
4338,1354,369,2962,752,1611,1,2,1,3,89.59,1338.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,10,1.8386095592799503,94
4339,1510,380,3321,787,1924,1,2,1,3,42.2,1623.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,11,1.726091476091476,94
4340,1674,415,3698,848,2162,1,2,1,3,147.58,1865.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,12,1.7104532839962998,94
4341,1846,424,4099,881,2462,1,2,1,3,131.0,2148.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,13,1.664906580016247,94
4342,2026,476,4519,988,2708,1,2,1,3,136.49,2392.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,14,1.6687592319054654,94
4343,2214,484,4957,992,3117,1,2,1,3,25.91,2762.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,3,15,1.5903111966634584,94
4344,1105,654,2795,1622,2076,330,40,1,5,71.38,1212.0,false,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,4,1,1.3463391136801541,94
4345,2046,0,5001,0,3710,324,46,0,23,0.0,2839.0,true,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,4,2,1.347978436657682,94
4346,1662,0,5001,0,4643,298,0,0,0,0.0,3765.0,true,False,new,experiments/results/DP_2_2/boolean_5/94.onnx,DP,5,1,1.0771053198363127,94
4347,4,0,3,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,1,0.01764705882352941,95
4348,5,0,4,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,2,0.02247191011235955,95
4349,6,0,5,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,3,0.029069767441860465,95
4350,7,0,6,0,174,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,4,0.034482758620689655,95
4351,8,0,7,0,172,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,5,0.040697674418604654,95
4352,9,0,8,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,6,0.04519774011299435,95
4353,10,0,9,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,7,0.05263157894736842,95
4354,11,0,10,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,8,0.057803468208092484,95
4355,12,0,11,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,9,0.062146892655367235,95
4356,13,0,12,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,10,0.06818181818181818,95
4357,14,0,13,0,174,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,11,0.07471264367816093,95
4358,15,0,14,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,12,0.08139534883720931,95
4359,16,0,15,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,13,0.08522727272727272,95
4360,17,0,16,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,14,0.09195402298850575,95
4361,18,0,17,0,176,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,1,15,0.09659090909090909,95
4362,44,27,68,36,242,22,0,3,0,16.96,64.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,1,0.2809917355371901,95
4363,48,31,74,42,229,24,0,3,0,16.96,48.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,2,0.3231441048034934,95
4364,52,35,80,48,233,26,0,3,0,17.44,58.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,3,0.34334763948497854,95
4365,56,39,86,54,247,28,0,3,0,17.92,66.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,4,0.3481781376518219,95
4366,60,43,92,60,254,30,0,3,0,17.92,74.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,5,0.36220472440944884,95
4367,64,47,98,66,241,32,0,3,0,18.48,58.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,6,0.4066390041493776,95
4368,68,51,104,72,249,34,0,3,0,18.48,75.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,7,0.41767068273092367,95
4369,72,55,110,78,261,36,0,3,0,18.96,85.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,8,0.421455938697318,95
4370,76,59,116,84,263,38,0,3,0,19.44,85.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,9,0.44106463878326996,95
4371,80,63,122,90,267,40,0,3,0,19.44,89.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,10,0.45692883895131087,95
4372,84,67,128,96,262,42,0,3,0,19.92,78.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,11,0.48854961832061067,95
4373,88,71,134,102,261,44,0,3,0,20.48,79.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,12,0.5134099616858238,95
4374,92,75,140,108,289,46,0,3,0,20.48,88.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,13,0.4844290657439446,95
4375,96,79,146,114,308,48,0,3,0,20.96,107.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,14,0.474025974025974,95
4376,100,83,152,120,280,50,0,3,0,21.44,89.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,2,15,0.5428571428571428,95
4377,207,34,352,42,405,19,0,31,0,26.96,200.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,1,0.8691358024691358,95
4378,287,43,525,57,471,28,2,7,0,23.0,253.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,2,1.1146496815286624,95
4379,331,44,608,56,496,32,2,9,0,28.03,281.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,3,1.2258064516129032,95
4380,375,43,686,51,536,36,2,10,0,38.12,324.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,4,1.2798507462686568,95
4381,419,46,768,54,587,40,2,9,0,44.2,361.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,5,1.3083475298126064,95
4382,463,49,850,57,583,44,2,9,0,56.27,357.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,6,1.4579759862778732,95
4383,507,52,933,60,632,48,2,10,0,67.25,401.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,7,1.4762658227848102,95
4384,551,55,1011,63,676,52,2,8,0,80.26,419.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,8,1.4955621301775148,95
4385,595,58,1105,66,678,56,2,18,0,92.29,443.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,9,1.6297935103244838,95
4386,639,61,1177,69,728,60,2,10,0,106.3,472.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,10,1.6167582417582418,95
4387,683,64,1259,72,777,64,2,8,0,120.34,517.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,11,1.6203346203346203,95
4388,727,67,1345,75,876,68,2,12,0,140.27,622.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,12,1.5353881278538812,95
4389,771,70,1430,78,892,72,2,15,0,151.31,610.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,13,1.6031390134529149,95
4390,815,73,1509,81,979,76,2,13,0,30.92,674.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,14,1.5413687436159347,95
4391,859,76,1595,84,1030,80,2,16,0,46.01,730.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,3,15,1.5485436893203883,95
4392,1004,49,2099,69,1321,75,0,3,0,24.28,1023.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,1,1.5889477668433005,95
4393,1184,53,2466,73,1666,75,0,3,0,133.28,1349.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,2,1.4801920768307324,95
4394,1334,57,2750,77,1856,75,0,3,0,91.86,1547.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,3,1.4816810344827587,95
4395,1486,61,3061,81,2201,75,0,3,0,70.92,1870.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,4,1.3907314856883235,95
4396,1638,65,3371,85,2647,75,0,3,0,60.07,2308.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,5,1.2735171892708728,95
4397,1790,69,3680,89,2825,75,0,3,0,64.58,2483.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,6,1.3026548672566372,95
4398,1942,73,4002,93,3242,75,0,3,0,85.69,2885.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,7,1.2344231955582974,95
4399,2094,77,4309,97,3668,75,0,3,0,117.58,3266.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,8,1.1747546346782989,95
4400,2246,81,4630,101,4246,75,0,3,0,136.6,3799.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,9,1.0904380593499765,95
4401,2398,85,4934,105,4499,76,0,3,0,23.05,4016.0,false,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,10,1.0966881529228718,95
4402,2495,0,5001,0,4992,76,0,0,0,0.0,4580.0,true,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,4,11,1.0018028846153846,95
4403,4295,0,5001,0,9225,15,3,0,0,0.0,8887.0,true,False,new,experiments/results/DP_2_2/boolean_5/95.onnx,DP,5,1,0.5421138211382114,95
4404,4,0,3,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,1,0.017543859649122806,96
4405,5,0,4,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,2,0.023391812865497075,96
4406,6,0,5,0,170,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,3,0.029411764705882353,96
4407,7,0,6,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,4,0.03508771929824561,96
4408,8,0,7,0,174,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,5,0.040229885057471264,96
4409,9,0,8,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,6,0.046511627906976744,96
4410,10,0,9,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,7,0.05325443786982249,96
4411,11,0,10,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,8,0.057803468208092484,96
4412,12,0,11,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,9,0.06470588235294118,96
4413,13,0,12,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,10,0.06779661016949153,96
4414,14,0,13,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,11,0.07428571428571429,96
4415,15,0,14,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,12,0.08,96
4416,16,0,15,0,175,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,13,0.08571428571428572,96
4417,17,0,16,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,14,0.0903954802259887,96
4418,18,0,17,0,176,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,1,15,0.09659090909090909,96
4419,47,27,67,35,220,18,0,3,1,16.96,49.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,1,0.30454545454545456,96
4420,59,31,85,42,234,22,0,2,1,17.44,57.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,2,0.36324786324786323,96
4421,71,40,105,58,242,25,0,1,5,17.92,64.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,3,0.43388429752066116,96
4422,93,44,136,64,254,27,0,1,7,18.48,82.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,4,0.5354330708661418,96
4423,113,48,170,70,265,29,0,1,11,19.44,88.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,5,0.6415094339622641,96
4424,135,52,201,76,287,31,0,1,15,20.0,105.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,6,0.7003484320557491,96
4425,160,56,221,82,293,33,0,1,21,20.48,107.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,7,0.7542662116040956,96
4426,183,60,252,88,308,35,0,1,27,20.96,119.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,8,0.8181818181818182,96
4427,212,64,285,94,315,37,0,1,27,21.92,128.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,9,0.9047619047619048,96
4428,239,68,322,100,334,39,0,1,35,22.48,137.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,10,0.9640718562874252,96
4429,272,72,362,106,359,41,0,1,38,23.92,159.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,11,1.0083565459610029,96
4430,303,76,409,112,366,43,0,1,52,24.96,175.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,12,1.1174863387978142,96
4431,340,80,455,118,406,45,0,1,57,27.92,186.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,13,1.1206896551724137,96
4432,375,84,508,124,393,47,0,1,73,15.13,188.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,14,1.2926208651399491,96
4433,416,88,545,130,424,49,0,1,65,19.22,225.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,2,15,1.2853773584905661,96
4434,244,34,371,42,429,62,0,12,1,16.99,215.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,1,0.8648018648018648,96
4435,352,88,658,152,543,95,0,1,8,45.02,310.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,2,1.2117863720073665,96
4436,455,48,828,64,609,150,0,6,21,73.17,316.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,3,1.3596059113300492,96
4437,553,43,990,51,726,174,0,8,56,96.19,420.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,4,1.3636363636363635,96
4438,712,80,1257,121,916,211,0,1,94,143.29,573.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,5,1.3722707423580787,96
4439,922,49,1567,57,1073,226,0,5,145,56.17,727.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,6,1.4603914259086672,96
4440,1183,62,1958,79,1417,252,0,9,195,149.51,1045.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,7,1.3817925194071983,96
4441,1501,55,2414,63,1714,284,0,6,278,137.73,1294.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,8,1.4084014002333722,96
4442,1871,58,2498,66,1843,244,0,15,1,58.2,1517.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,9,1.3553988062940858,96
4443,2326,61,3629,69,2804,340,0,8,451,150.33,2312.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,10,1.2942225392296718,96
4444,2848,64,3632,72,3027,293,0,21,1,132.58,2603.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,11,1.1998678559629996,96
4445,3449,0,5001,0,4707,387,0,0,581,0.0,4112.0,true,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,3,12,1.0624601657106436,96
4446,1845,146,4223,256,3429,657,0,83,4,121.06,2505.0,false,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,4,1,1.231554389034704,96
4447,2559,0,5001,0,4681,284,0,0,24,0.0,3942.0,true,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,4,2,1.0683614612262338,96
4448,4527,0,5001,0,8529,0,0,0,1,0.0,8201.0,true,False,new,experiments/results/DP_2_2/boolean_5/96.onnx,DP,5,1,0.5863524446007738,96
4449,4,0,3,0,171,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,1,0.017543859649122806,97
4450,5,0,4,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,2,0.023255813953488372,97
4451,6,0,5,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,3,0.029411764705882353,97
4452,7,0,6,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,4,0.03529411764705882,97
4453,8,0,7,0,173,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,5,0.04046242774566474,97
4454,9,0,8,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,6,0.046511627906976744,97
4455,10,0,9,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_5/97.onnx,DP,1,7,0.05263157894736842,97
