,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
3305,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.18,13.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,1,6,76
3306,5.0,5.0,6.0,6.0,157.0,2.0,0.0,1.0,0.0,17.23,11.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,1,7,76
3307,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.68,15.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,1,8,76
3308,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.66,12.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,1,9,76
3309,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.65,15.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,1,10,76
3310,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,1,11,76
3311,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,18.21,19.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,1,12,76
3312,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.73,17.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,1,13,76
3313,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,1,14,76
3314,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,1,15,76
3315,16.0,14.0,28.0,23.0,177.0,11.0,0.0,1.0,0.0,19.7,34.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,1,76
3316,21.0,15.0,34.0,20.0,210.0,12.0,0.0,1.0,0.0,20.69,34.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,2,76
3317,25.0,19.0,41.0,26.0,194.0,16.0,0.0,1.0,0.0,21.17,44.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,3,76
3318,84.0,31.0,187.0,52.0,288.0,98.0,0.0,1.0,0.0,16.1,92.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,4,76
3319,33.0,27.0,48.0,38.0,218.0,15.0,0.0,1.0,0.0,21.17,50.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,5,76
3320,120.0,31.0,237.0,44.0,357.0,110.0,0.0,1.0,0.0,20.25,154.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,6,76
3321,141.0,45.0,259.0,65.0,390.0,111.0,0.0,1.0,0.0,28.29,163.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,7,76
3322,142.0,67.0,289.0,127.0,444.0,137.0,0.0,1.0,0.0,33.37,193.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,8,76
3323,146.0,43.0,271.0,62.0,413.0,118.0,0.0,1.0,0.0,32.42,183.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,9,76
3324,155.0,87.0,310.0,168.0,431.0,148.0,0.0,1.0,0.0,43.52,161.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,10,76
3325,178.0,51.0,340.0,74.0,406.0,155.0,0.0,1.0,0.0,47.61,154.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,11,76
3326,250.0,55.0,520.0,80.0,682.0,257.0,0.0,1.0,0.0,98.68,321.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,12,76
3327,401.0,173.0,892.0,385.0,1104.0,470.0,0.0,1.0,0.0,63.22,316.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,13,76
3328,423.0,63.0,954.0,92.0,1346.0,507.0,0.0,1.0,0.0,42.68,348.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,14,76
3329,391.0,135.0,867.0,276.0,1105.0,450.0,0.0,1.0,0.0,91.49,266.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,2,15,76
3330,63.0,37.0,139.0,59.0,309.0,55.0,0.0,1.0,0.0,27.14,115.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,3,1,76
3331,97.0,31.0,209.0,42.0,346.0,101.0,0.0,1.0,0.0,19.14,158.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,3,2,76
3332,221.0,38.0,492.0,57.0,506.0,231.0,0.0,1.0,0.0,58.18,249.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,3,3,76
3333,206.0,71.0,432.0,124.0,520.0,187.0,0.0,1.0,0.0,44.28,273.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,3,4,76
3334,390.0,177.0,913.0,388.0,886.0,403.0,0.0,1.0,0.0,36.83,359.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,3,5,76
3335,538.0,196.0,1295.0,439.0,1320.0,559.0,0.0,1.0,0.0,67.41,560.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,3,6,76
3336,846.0,483.0,2066.0,1166.0,2302.0,910.0,0.0,1.0,0.0,186.7,731.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,3,7,76
3337,869.0,309.0,2171.0,703.0,2498.0,950.0,0.0,1.0,0.0,33.51,798.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,3,8,76
3338,1282.0,468.0,3235.0,1119.0,4588.0,1462.0,0.0,1.0,0.0,231.46,1127.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,3,9,76
3339,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,3,10,76
3340,257.0,116.0,750.0,279.0,788.0,249.0,0.0,1.0,0.0,117.51,359.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,4,1,76
3341,1095.0,149.0,3350.0,317.0,4332.0,1129.0,0.0,1.0,0.0,173.48,1869.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,4,2,76
3342,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,4,3,76
3343,1010.0,316.0,3584.0,678.0,4327.0,1148.0,0.0,1.0,0.0,167.24,1716.0,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,5,1,76
3344,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,5,2,76
3345,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/76.onnx,BW,6,1,76
3346,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,1,77
3347,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,16.69,8.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,2,77
3348,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,3,77
3349,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,4,77
3350,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,16.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,5,77
3351,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,6,77
3352,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.23,9.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,7,77
3353,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.68,13.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,8,77
3354,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.66,14.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,9,77
3355,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,10,77
3356,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.65,16.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,11,77
3357,5.0,5.0,6.0,6.0,190.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,12,77
3358,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,18.24,17.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,13,77
3359,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,14,77
3360,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,1,15,77
3361,14.0,11.0,20.0,14.0,170.0,5.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,1,77
3362,20.0,15.0,33.0,20.0,201.0,12.0,0.0,1.0,0.0,20.18,34.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,2,77
3363,52.0,19.0,98.0,26.0,224.0,40.0,0.0,1.0,0.0,23.62,66.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,3,77
3364,28.0,23.0,43.0,32.0,202.0,15.0,0.0,1.0,0.0,21.65,51.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,4,77
3365,31.0,27.0,45.0,38.0,219.0,14.0,0.0,1.0,0.0,21.17,44.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,5,77
3366,62.0,31.0,111.0,44.0,268.0,43.0,0.0,1.0,0.0,26.18,77.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,6,77
3367,60.0,35.0,101.0,50.0,275.0,36.0,0.0,1.0,0.0,25.62,85.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,7,77
3368,153.0,39.0,278.0,56.0,396.0,116.0,0.0,1.0,0.0,31.36,165.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,8,77
3369,152.0,79.0,298.0,153.0,429.0,138.0,0.0,1.0,0.0,37.41,175.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,9,77
3370,133.0,76.0,267.0,137.0,401.0,118.0,0.0,1.0,0.0,34.51,164.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,10,77
3371,177.0,51.0,330.0,74.0,470.0,144.0,0.0,1.0,0.0,52.62,181.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,11,77
3372,182.0,86.0,351.0,159.0,528.0,151.0,0.0,1.0,0.0,48.71,269.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,12,77
3373,203.0,89.0,393.0,160.0,556.0,177.0,0.0,1.0,0.0,73.81,239.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,13,77
3374,225.0,90.0,440.0,161.0,574.0,198.0,0.0,1.0,0.0,93.94,229.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,14,77
3375,237.0,97.0,467.0,172.0,613.0,217.0,0.0,1.0,0.0,107.05,224.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,2,15,77
3376,36.0,26.0,61.0,39.0,220.0,17.0,0.0,1.0,0.0,21.65,51.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,3,1,77
3377,98.0,40.0,191.0,55.0,329.0,74.0,0.0,1.0,0.0,29.62,151.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,3,2,77
3378,204.0,95.0,451.0,192.0,571.0,208.0,0.0,1.0,0.0,50.25,281.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,3,3,77
3379,316.0,135.0,721.0,288.0,706.0,323.0,0.0,1.0,0.0,109.26,331.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,3,4,77
3380,405.0,190.0,935.0,411.0,960.0,437.0,0.0,1.0,0.0,48.83,411.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,3,5,77
3381,728.0,357.0,1857.0,850.0,2097.0,882.0,0.0,1.0,0.0,170.36,620.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,3,6,77
3382,848.0,326.0,2167.0,785.0,2314.0,945.0,0.0,1.0,0.0,148.84,775.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,3,7,77
3383,1166.0,496.0,2961.0,1247.0,4142.0,1408.0,0.0,1.0,0.0,139.87,986.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,3,8,77
3384,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,3,9,77
3385,252.0,135.0,648.0,292.0,686.0,211.0,0.0,1.0,0.0,81.39,337.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,4,1,77
3386,1038.0,424.0,3157.0,1103.0,3579.0,1193.0,0.0,1.0,0.0,116.23,1535.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,4,2,77
3387,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,4,3,77
3388,987.0,375.0,3292.0,853.0,2978.0,603.0,0.0,1.0,0.0,43.89,1457.0,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,5,1,77
3389,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,5,2,77
3390,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/77.onnx,BW,6,1,77
3391,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,16.21,9.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,1,78
3392,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,13.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,2,78
3393,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,3,78
3394,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,4,78
3395,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,5,78
3396,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.18,14.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,6,78
3397,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,7,78
3398,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,8,78
3399,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,9,78
3400,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.65,10.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,10,78
3401,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,11,78
3402,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,12,78
3403,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.73,12.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,13,78
3404,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,14,78
3405,5.0,5.0,6.0,6.0,200.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,1,15,78
3406,11.0,11.0,14.0,14.0,162.0,4.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,1,78
3407,18.0,15.0,26.0,20.0,179.0,8.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,2,78
3408,22.0,19.0,32.0,26.0,194.0,10.0,0.0,1.0,0.0,20.69,45.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,3,78
3409,41.0,27.0,70.0,42.0,214.0,26.0,0.0,1.0,0.0,22.66,59.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,4,78
3410,40.0,27.0,58.0,38.0,231.0,18.0,0.0,1.0,0.0,21.7,51.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,5,78
3411,54.0,34.0,96.0,53.0,248.0,39.0,0.0,1.0,0.0,24.18,80.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,6,78
3412,61.0,41.0,106.0,64.0,250.0,43.0,0.0,1.0,0.0,26.18,85.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,7,78
3413,55.0,39.0,87.0,56.0,266.0,32.0,0.0,1.0,0.0,25.62,85.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,8,78
3414,63.0,43.0,101.0,62.0,249.0,38.0,0.0,1.0,0.0,26.66,82.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,9,78
3415,88.0,47.0,150.0,68.0,318.0,61.0,0.0,1.0,0.0,21.52,104.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,10,78
3416,104.0,51.0,182.0,74.0,347.0,76.0,0.0,1.0,0.0,26.62,112.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,11,78
3417,160.0,61.0,305.0,94.0,448.0,134.0,0.0,1.0,0.0,42.75,188.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,12,78
3418,435.0,181.0,931.0,406.0,1293.0,465.0,0.0,1.0,0.0,123.31,412.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,13,78
3419,401.0,158.0,823.0,342.0,1111.0,404.0,0.0,1.0,0.0,46.23,301.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,14,78
3420,484.0,226.0,1037.0,517.0,1371.0,525.0,0.0,1.0,0.0,73.84,389.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,2,15,78
3421,47.0,26.0,82.0,39.0,237.0,29.0,0.0,1.0,0.0,22.18,64.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,3,1,78
3422,122.0,59.0,257.0,109.0,410.0,117.0,0.0,1.0,0.0,24.15,181.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,3,2,78
3423,240.0,102.0,568.0,216.0,641.0,292.0,0.0,1.0,0.0,74.19,343.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,3,3,78
3424,361.0,132.0,841.0,292.0,809.0,412.0,0.0,1.0,0.0,133.3,383.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,3,4,78
3425,310.0,126.0,684.0,250.0,624.0,306.0,0.0,1.0,0.0,88.38,260.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,3,5,78
3426,618.0,270.0,1530.0,628.0,1728.0,775.0,0.0,1.0,0.0,151.76,510.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,3,6,78
3427,863.0,281.0,2135.0,638.0,2310.0,1071.0,0.0,1.0,0.0,31.58,692.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,3,7,78
3428,758.0,225.0,1814.0,489.0,2020.0,836.0,0.0,1.0,0.0,151.85,663.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,3,8,78
3429,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,3,9,78
3430,237.0,86.0,624.0,187.0,554.0,94.0,0.0,1.0,0.0,54.48,287.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,4,1,78
3431,1065.0,170.0,3510.0,402.0,4171.0,1224.0,0.0,1.0,0.0,46.7,1801.0,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,4,2,78
3432,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,4,3,78
3433,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JE_D/78.onnx,BW,5,1,78
3434,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,1,79
3435,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,2,79
3436,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,3,79
3437,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.7,13.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,4,79
3438,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,5,79
3439,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,6,79
3440,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.23,11.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,7,79
3441,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,8,79
3442,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.66,12.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,9,79
3443,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,10,79
3444,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,11,79
3445,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,12,79
3446,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,18.24,12.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,13,79
3447,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,14,79
3448,5.0,5.0,6.0,6.0,192.0,2.0,0.0,1.0,0.0,19.2,14.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,1,15,79
3449,14.0,11.0,20.0,14.0,170.0,6.0,0.0,1.0,0.0,20.18,17.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,1,79
3450,18.0,15.0,26.0,20.0,183.0,8.0,0.0,1.0,0.0,20.66,33.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,2,79
3451,22.0,19.0,32.0,26.0,205.0,10.0,0.0,1.0,0.0,20.69,36.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,3,79
3452,68.0,23.0,127.0,32.0,252.0,57.0,0.0,1.0,0.0,26.18,86.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,4,79
3453,33.0,27.0,48.0,38.0,224.0,15.0,0.0,1.0,0.0,21.17,49.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,5,79
3454,59.0,31.0,97.0,44.0,256.0,37.0,0.0,1.0,0.0,24.66,75.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,6,79
3455,83.0,35.0,146.0,50.0,316.0,60.0,0.0,1.0,0.0,14.24,110.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,7,79
3456,106.0,39.0,191.0,56.0,325.0,78.0,0.0,1.0,0.0,23.34,111.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,8,79
3457,128.0,43.0,241.0,62.0,397.0,103.0,0.0,1.0,0.0,32.45,163.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,9,79
3458,124.0,63.0,239.0,108.0,378.0,106.0,0.0,1.0,0.0,33.53,143.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,10,79
3459,143.0,79.0,275.0,144.0,455.0,121.0,0.0,1.0,0.0,38.6,189.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,11,79
3460,118.0,55.0,209.0,80.0,391.0,86.0,0.0,1.0,0.0,28.7,141.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,12,79
3461,165.0,69.0,315.0,110.0,518.0,138.0,0.0,1.0,0.0,52.84,239.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,13,79
3462,166.0,70.0,313.0,111.0,458.0,135.0,0.0,1.0,0.0,52.95,195.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,14,79
3463,170.0,74.0,317.0,117.0,481.0,136.0,0.0,1.0,0.0,54.04,194.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,2,15,79
3464,45.0,34.0,79.0,56.0,231.0,25.0,0.0,1.0,0.0,22.66,77.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,3,1,79
3465,102.0,33.0,199.0,45.0,378.0,83.0,0.0,1.0,0.0,12.19,167.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,3,2,79
3466,215.0,81.0,473.0,164.0,491.0,230.0,0.0,1.0,0.0,55.25,215.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,3,3,79
3467,230.0,74.0,479.0,135.0,501.0,209.0,0.0,1.0,0.0,49.26,237.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,3,4,79
3468,434.0,205.0,1011.0,467.0,1130.0,496.0,0.0,1.0,0.0,85.76,478.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,3,5,79
3469,620.0,251.0,1455.0,584.0,1595.0,707.0,0.0,1.0,0.0,118.9,528.0,new,experiments/results/BW_2_2/5mill_JE_D/79.onnx,BW,3,6,79
