,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
5038,5,5,6,6,169,2,0,1,0,12.0,11.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,1,10,0.03550295857988166,88
5039,5,5,6,6,171,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,1,11,0.03508771929824561,88
5040,5,5,6,6,172,2,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,1,12,0.03488372093023256,88
5041,5,5,6,6,170,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,1,13,0.03529411764705882,88
5042,5,5,6,6,175,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,1,14,0.03428571428571429,88
5043,5,5,6,6,174,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,1,15,0.034482758620689655,88
5044,15,11,20,14,182,6,0,1,0,15.53,21.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,1,0.10989010989010989,88
5045,21,15,29,20,190,8,0,1,0,16.0,28.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,2,0.15263157894736842,88
5046,27,19,39,26,193,12,0,1,0,16.0,30.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,3,0.20207253886010362,88
5047,31,31,45,44,202,14,0,1,0,15.98,38.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,4,0.22277227722772278,88
5048,35,35,51,50,215,16,0,1,0,16.48,48.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,5,0.2372093023255814,88
5049,39,31,57,44,205,18,0,1,0,16.48,38.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,6,0.2780487804878049,88
5050,43,43,63,62,214,20,0,1,0,16.96,39.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,7,0.29439252336448596,88
5051,47,47,69,68,225,22,0,1,0,17.44,60.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,8,0.30666666666666664,88
5052,51,43,75,62,224,24,0,1,0,17.44,44.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,9,0.33482142857142855,88
5053,55,55,81,80,226,26,0,1,0,17.92,55.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,10,0.3584070796460177,88
5054,59,51,87,74,225,28,0,1,0,18.96,48.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,11,0.38666666666666666,88
5055,63,63,93,92,242,30,0,1,0,19.44,54.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,12,0.384297520661157,88
5056,67,67,99,98,238,32,0,1,0,19.92,57.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,13,0.41596638655462187,88
5057,71,71,105,104,253,34,0,1,0,20.96,69.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,14,0.4150197628458498,88
5058,75,75,111,110,241,36,0,1,0,21.92,58.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,2,15,0.4605809128630705,88
5059,43,23,64,30,218,20,0,1,0,16.48,50.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,1,0.29357798165137616,88
5060,69,29,102,39,250,29,0,3,0,18.96,76.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,2,0.408,88
5061,94,49,142,69,270,46,0,1,0,21.92,83.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,3,0.5259259259259259,88
5062,108,61,157,87,284,46,0,2,0,22.96,83.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,4,0.5528169014084507,88
5063,156,73,238,105,348,79,0,1,0,18.72,120.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,5,0.6839080459770115,88
5064,173,85,255,123,370,80,0,1,0,20.79,132.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,6,0.6891891891891891,88
5065,301,101,513,147,589,210,0,1,0,89.81,198.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,7,0.8709677419354839,88
5066,243,119,380,174,474,135,0,1,0,48.88,168.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,8,0.8016877637130801,88
5067,369,254,606,374,761,231,0,5,0,53.56,205.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,9,0.7963206307490145,88
5068,434,338,693,543,771,229,0,29,0,146.91,257.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,10,0.8988326848249028,88
5069,367,206,564,329,642,180,0,16,0,97.95,252.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,11,0.8785046728971962,88
5070,536,262,818,413,964,267,0,14,0,147.97,289.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,12,0.8485477178423236,88
5071,579,492,875,728,1034,290,0,5,0,51.5,290.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,13,0.8462282398452611,88
5072,375,181,559,267,590,182,0,1,0,92.9,194.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,14,0.9474576271186441,88
5073,382,193,560,285,597,176,0,1,0,91.92,224.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,3,15,0.9380234505862647,88
5074,118,47,179,62,293,60,0,1,0,24.48,103.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,4,1,0.6109215017064846,88
5075,318,141,590,217,587,246,0,17,0,81.72,247.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,4,2,1.0051107325383304,88
5076,715,380,1652,736,1277,596,0,318,0,93.51,530.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,4,3,1.293657008613939,88
5077,1093,564,2550,1163,2240,927,0,478,0,89.51,886.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,4,4,1.1383928571428572,88
5078,1368,966,3067,1983,3480,1120,0,529,0,28.74,1042.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,4,5,0.8813218390804598,88
5079,2609,0,5001,0,7650,2235,0,0,0,0.0,2662.0,true,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,4,6,0.6537254901960784,88
5080,274,160,459,245,496,160,0,23,0,49.81,223.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,5,1,0.9254032258064516,88
5081,1045,161,1898,220,2099,823,0,1,0,154.0,692.0,false,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,5,2,0.9042401143401619,88
5082,2471,0,5001,0,7382,2333,0,0,0,0.0,2845.0,true,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,5,3,0.677458683283663,88
5083,2330,0,5001,0,8176,2231,0,0,0,0.0,2390.0,true,False,new,experiments/results/BW_2_2/boolean_4/88.onnx,BW,6,1,0.6116682974559687,88
5084,5,5,6,6,178,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,1,0.033707865168539325,89
5085,5,5,6,6,175,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,2,0.03428571428571429,89
5086,5,5,6,6,170,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,3,0.03529411764705882,89
5087,5,5,6,6,174,2,0,1,0,12.03,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,4,0.034482758620689655,89
5088,5,5,6,6,169,2,0,1,0,12.03,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,5,0.03550295857988166,89
5089,5,5,6,6,172,2,0,1,0,12.03,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,6,0.03488372093023256,89
5090,5,5,6,6,171,2,0,1,0,12.0,11.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,7,0.03508771929824561,89
5091,5,5,6,6,175,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,8,0.03428571428571429,89
5092,5,5,6,6,172,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,9,0.03488372093023256,89
5093,5,5,6,6,182,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,10,0.03296703296703297,89
5094,5,5,6,6,175,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,11,0.03428571428571429,89
5095,5,5,6,6,168,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,12,0.03571428571428571,89
5096,5,5,6,6,171,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,13,0.03508771929824561,89
5097,5,5,6,6,175,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,14,0.03428571428571429,89
5098,5,5,6,6,173,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,1,15,0.03468208092485549,89
5099,14,11,17,14,179,4,0,1,0,15.53,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,1,0.09497206703910614,89
5100,23,15,32,20,192,10,0,1,0,16.0,24.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,2,0.16666666666666666,89
5101,27,19,38,26,192,12,0,1,0,16.0,28.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,3,0.19791666666666666,89
5102,31,23,44,32,195,14,0,1,0,15.98,30.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,4,0.22564102564102564,89
5103,35,27,50,38,210,16,0,1,0,15.98,46.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,5,0.23809523809523808,89
5104,36,31,51,44,212,16,0,1,0,15.98,47.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,6,0.24056603773584906,89
5105,40,35,57,50,208,18,0,1,0,16.48,41.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,7,0.27403846153846156,89
5106,44,39,63,56,219,20,0,1,0,16.48,50.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,8,0.2876712328767123,89
5107,48,43,69,62,210,22,0,1,0,16.96,40.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,9,0.32857142857142857,89
5108,55,47,80,68,216,26,0,1,0,16.96,48.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,10,0.37037037037037035,89
5109,59,51,86,74,216,28,0,1,0,17.44,46.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,11,0.39814814814814814,89
5110,63,55,92,80,222,30,0,1,0,17.44,49.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,12,0.4144144144144144,89
5111,67,59,98,86,224,32,0,1,0,17.92,51.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,13,0.4375,89
5112,68,63,99,92,229,32,0,1,0,18.48,49.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,14,0.43231441048034935,89
5113,72,67,105,98,226,34,0,1,0,17.92,47.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,2,15,0.4646017699115044,89
5114,37,23,50,30,207,12,0,1,0,15.98,41.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,1,0.24154589371980675,89
5115,72,35,110,48,245,38,0,1,0,19.44,71.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,2,0.4489795918367347,89
5116,87,47,131,66,263,44,0,1,0,21.44,79.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,3,0.49809885931558934,89
5117,126,67,190,96,310,64,0,1,0,27.92,93.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,4,0.6129032258064516,89
5118,137,75,221,108,337,83,0,1,0,7.73,115.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,5,0.655786350148368,89
5119,177,85,284,123,411,107,0,1,0,33.71,153.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,6,0.6909975669099757,89
5120,204,103,318,150,442,114,0,1,0,46.75,174.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,7,0.7194570135746606,89
5121,229,111,370,162,435,141,0,1,0,34.81,166.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,8,0.8505747126436781,89
5122,344,131,589,192,592,245,0,1,0,93.82,206.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,9,0.9949324324324325,89
5123,276,137,436,201,524,159,0,1,0,52.88,233.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,10,0.8320610687022901,89
5124,251,139,377,204,445,125,0,2,0,45.89,158.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,11,0.8471910112359551,89
5125,307,161,477,237,487,167,0,2,0,59.92,166.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,12,0.9794661190965093,89
5126,253,171,384,252,432,129,0,1,0,49.95,139.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,13,0.8888888888888888,89
5127,307,184,469,272,557,159,0,2,0,93.94,178.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,14,0.8420107719928187,89
5128,601,223,1044,334,1031,440,0,1,0,41.53,298.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,3,15,1.0126091173617846,89
5129,103,47,152,62,289,44,0,2,0,21.44,96.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,4,1,0.5259515570934256,89
5130,210,86,345,120,420,126,0,3,0,31.7,149.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,4,2,0.8214285714285714,89
5131,265,87,426,122,514,156,0,2,0,56.78,199.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,4,3,0.8287937743190662,89
5132,519,117,921,167,962,392,0,1,0,124.66,344.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,4,4,0.9573804573804574,89
5133,900,134,1649,196,2250,739,0,2,0,48.56,593.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,4,5,0.7328888888888889,89
5134,649,171,1120,251,1194,461,0,3,0,116.71,371.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,4,6,0.9380234505862647,89
5135,2456,0,5001,0,17304,2513,0,0,0,0.0,2495.0,true,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,4,7,0.28900832177531205,89
5136,233,95,352,126,402,110,0,2,0,29.83,144.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,5,1,0.8756218905472637,89
5137,638,200,1114,307,1216,455,0,5,0,117.49,401.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,5,2,0.9161184210526315,89
5138,1947,191,3681,278,7982,1695,0,1,0,165.87,1704.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,5,3,0.4611626158857429,89
5139,2616,0,5001,0,17313,2344,0,0,0,0.0,2787.0,true,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,5,4,0.2888580835210535,89
5140,642,213,1011,301,919,343,0,2,0,92.0,413.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,6,1,1.1001088139281827,89
5141,2594,0,5001,0,10315,2309,0,0,0,0.0,2853.0,true,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,6,2,0.4848279205041202,89
5142,1621,412,2664,586,3132,959,0,3,0,14.56,1174.0,false,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,7,1,0.8505747126436781,89
5143,3071,0,5001,0,8162,1748,0,0,0,0.0,3331.0,true,False,new,experiments/results/BW_2_2/boolean_4/89.onnx,BW,8,1,0.6127174712080372,89
5144,5,5,6,6,173,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,1,0.03468208092485549,90
5145,5,5,6,6,171,2,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,2,0.03508771929824561,90
5146,5,5,6,6,173,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,3,0.03468208092485549,90
5147,5,5,6,6,170,2,0,1,0,12.03,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,4,0.03529411764705882,90
5148,5,5,6,6,175,2,0,1,0,12.03,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,5,0.03428571428571429,90
5149,5,5,6,6,168,2,0,1,0,12.03,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,6,0.03571428571428571,90
5150,5,5,6,6,177,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,7,0.03389830508474576,90
5151,5,5,6,6,171,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,8,0.03508771929824561,90
5152,5,5,6,6,169,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,9,0.03550295857988166,90
5153,5,5,6,6,173,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,10,0.03468208092485549,90
5154,5,5,6,6,171,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,11,0.03508771929824561,90
5155,5,5,6,6,171,2,0,1,0,12.0,15.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,12,0.03508771929824561,90
5156,5,5,6,6,172,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,13,0.03488372093023256,90
5157,5,5,6,6,171,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,14,0.03508771929824561,90
5158,5,5,6,6,171,2,0,1,0,12.0,13.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,1,15,0.03508771929824561,90
5159,17,11,25,14,186,8,0,2,0,16.0,27.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,1,0.13440860215053763,90
5160,37,15,76,20,219,37,0,1,0,17.44,50.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,2,0.3470319634703196,90
5161,65,19,151,26,264,82,0,1,0,20.96,79.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,3,0.571969696969697,90
5162,101,23,252,32,326,145,0,1,0,12.55,115.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,4,0.7730061349693251,90
5163,145,27,379,38,389,225,0,1,0,29.64,148.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,5,0.974293059125964,90
5164,197,31,532,44,467,323,0,1,0,53.69,171.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,6,1.139186295503212,90
5165,257,35,711,50,557,438,0,1,0,91.68,221.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,7,1.2764811490125674,90
5166,325,39,916,56,708,572,0,1,0,148.69,247.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,8,1.2937853107344632,90
5167,401,43,1147,62,865,725,0,1,0,91.93,304.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,9,1.3260115606936416,90
5168,485,47,1404,68,1055,893,0,1,0,55.31,368.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,10,1.3308056872037914,90
5169,577,51,1687,74,1231,1078,0,1,0,59.73,439.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,11,1.3704305442729487,90
5170,677,55,1996,80,1473,1285,0,1,0,110.97,494.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,12,1.3550577053632042,90
5171,785,59,2331,86,1825,1510,0,1,0,40.56,578.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,13,1.2772602739726027,90
5172,901,63,2692,92,2199,1746,0,1,0,40.0,653.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,14,1.224192814915871,90
5173,1025,67,3079,98,2689,2006,0,1,0,11.38,727.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,2,15,1.1450353291186315,90
5174,56,23,83,30,237,25,0,2,0,17.44,66.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,1,0.350210970464135,90
5175,84,33,115,45,265,29,0,1,0,18.96,89.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,2,0.4339622641509434,90
5176,80,43,111,60,260,29,0,1,0,18.96,82.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,3,0.4269230769230769,90
5177,155,55,224,78,316,63,0,1,0,26.48,115.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,4,0.7088607594936709,90
5178,152,75,217,108,303,60,0,1,0,24.96,100.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,5,0.7161716171617162,90
5179,181,77,262,111,346,75,0,1,0,15.86,120.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,6,0.7572254335260116,90
5180,249,122,370,178,463,117,0,1,0,29.89,204.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,7,0.7991360691144709,90
5181,196,93,285,135,380,85,0,1,0,20.88,147.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,8,0.75,90
5182,231,152,340,224,414,103,0,1,0,35.85,162.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,9,0.821256038647343,90
5183,313,139,464,204,563,144,0,2,0,75.93,207.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,10,0.8241563055062167,90
5184,290,153,428,225,462,133,0,1,0,52.91,162.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,11,0.9264069264069265,90
5185,299,151,437,222,496,132,0,1,0,54.9,201.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,12,0.8810483870967742,90
5186,289,167,423,246,478,126,0,1,0,51.94,180.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,13,0.8849372384937239,90
5187,364,249,536,369,630,166,0,1,0,110.99,190.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,14,0.8507936507936508,90
5188,399,221,587,327,708,182,0,1,0,145.0,206.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,3,15,0.8290960451977402,90
5189,117,56,164,76,296,41,0,3,0,21.92,101.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,1,0.5540540540540541,90
5190,305,72,442,99,504,128,0,1,0,41.93,253.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,2,0.876984126984127,90
5191,328,91,466,128,473,128,0,1,0,43.95,201.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,3,0.985200845665962,90
5192,415,95,600,134,594,173,0,1,0,81.92,265.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,4,1.0101010101010102,90
5193,568,115,838,164,845,258,0,1,0,46.22,322.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,5,0.991715976331361,90
5194,856,243,1248,353,1395,379,0,2,0,50.23,531.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,6,0.8946236559139785,90
5195,929,177,1367,257,1584,423,0,1,0,75.3,494.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,7,0.8630050505050505,90
5196,1109,329,1630,483,1965,506,0,1,0,18.54,650.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,8,0.8295165394402035,90
5197,1173,177,1729,255,2372,541,0,2,0,29.96,716.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,9,0.728920741989882,90
5198,975,286,1427,420,1592,445,0,1,0,89.88,540.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,10,0.8963567839195979,90
5199,1316,229,1927,335,2838,596,0,1,0,69.89,769.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,11,0.678999295278365,90
5200,1420,328,2104,482,3345,669,0,1,0,131.75,889.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,12,0.6289985052316891,90
5201,1696,429,2520,634,4911,797,0,3,0,118.78,1061.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,13,0.5131337813072694,90
5202,1498,406,2218,600,3491,705,0,2,0,127.09,894.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,14,0.6353480378115153,90
5203,1509,469,2228,694,3598,705,0,1,0,55.4,962.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,4,15,0.6192329071706504,90
5204,314,95,446,126,478,115,0,2,0,37.82,229.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,5,1,0.9330543933054394,90
5205,830,139,1201,192,1137,347,0,1,0,63.21,514.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,5,2,1.0562884784520667,90
5206,1477,175,2211,245,2972,694,0,1,0,101.34,1138.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,5,3,0.743943472409152,90
5207,1546,195,2290,274,3201,713,0,1,0,139.0,1195.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,5,4,0.7154014370509216,90
5208,2142,260,3158,373,5939,974,0,1,0,104.34,1940.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,5,5,0.5317393500589325,90
5209,2660,597,3983,870,12190,1273,0,2,0,45.71,2681.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,5,6,0.32674323215750617,90
5210,2476,348,3664,503,9754,1152,0,1,0,18.06,2362.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,5,7,0.3756407627639943,90
5211,2992,442,4428,644,13891,1394,0,1,0,81.62,3226.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,5,8,0.31876754733280543,90
5212,3377,0,5001,0,19974,1575,0,0,0,0.0,4025.0,true,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,5,9,0.25037548813457494,90
5213,766,191,1089,254,1001,288,0,1,0,105.31,479.0,false,False,new,experiments/results/BW_2_2/boolean_4/90.onnx,BW,6,1,1.0879120879120878,90
