,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
5618,473.0,13.0,496.0,14.0,773.0,3.0,0.0,1.0,0.0,48.95,573.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,4,15,84
5619,124.0,39.0,164.0,54.0,364.0,2.0,0.0,1.0,53.0,15.2,183.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,1,84
5620,423.0,15.0,493.0,16.0,770.0,4.0,0.0,1.0,84.0,51.2,568.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,2,84
5621,527.0,40.0,593.0,48.0,866.0,7.0,0.0,3.0,67.0,66.24,660.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,3,84
5622,527.0,15.0,608.0,16.0,965.0,4.0,0.0,1.0,80.0,68.25,754.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,4,84
5623,567.0,15.0,679.0,16.0,964.0,3.0,0.0,1.0,72.0,72.34,766.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,5,84
5624,751.0,15.0,953.0,16.0,1302.0,3.0,0.0,1.0,85.0,100.36,1049.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,6,84
5625,970.0,15.0,1284.0,16.0,1678.0,3.0,0.0,1.0,100.0,133.44,1411.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,7,84
5626,546.0,15.0,578.0,16.0,921.0,3.0,0.0,1.0,0.0,68.52,712.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,8,84
5627,681.0,15.0,730.0,16.0,1135.0,3.0,0.0,1.0,0.0,84.59,930.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,9,84
5628,730.0,15.0,781.0,16.0,1129.0,3.0,0.0,1.0,0.0,90.69,927.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,10,84
5629,767.0,15.0,809.0,16.0,1131.0,3.0,0.0,1.0,0.0,94.79,937.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,11,84
5630,861.0,15.0,916.0,16.0,1221.0,3.0,0.0,1.0,0.0,105.86,1011.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,12,84
5631,933.0,15.0,990.0,16.0,1344.0,3.0,0.0,1.0,0.0,115.96,1114.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,13,84
5632,963.0,15.0,1008.0,16.0,1433.0,3.0,0.0,1.0,0.0,120.06,1208.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,14,84
5633,1024.0,15.0,1070.0,16.0,1359.0,3.0,0.0,1.0,0.0,126.18,1152.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,5,15,84
5634,272.0,75.0,388.0,124.0,617.0,2.0,0.0,1.0,135.0,41.15,405.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,6,1,84
5635,309.0,73.0,493.0,118.0,711.0,2.0,0.0,4.0,127.0,54.16,503.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,6,2,84
5636,3073.0,17.0,4035.0,18.0,4281.0,2.0,0.0,1.0,501.0,149.96,3762.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,6,3,84
5637,791.0,17.0,971.0,18.0,1514.0,7.0,0.0,1.0,39.0,128.27,1312.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,6,4,84
5638,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,6,5,84
5639,641.0,29.0,940.0,36.0,1108.0,4.0,0.0,1.0,326.0,123.12,731.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,7,1,84
5640,351.0,70.0,603.0,109.0,916.0,2.0,0.0,13.0,147.0,74.12,695.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,7,2,84
5641,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,7,3,84
5642,1580.0,31.0,2566.0,38.0,2320.0,5.0,0.0,1.0,872.0,139.43,1399.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,8,1,84
5643,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,8,2,84
5644,1710.0,503.0,2789.0,1346.0,2841.0,4.0,0.0,1.0,1044.0,133.79,1778.0,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,9,1,84
5645,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/84.onnx,TL,10,1,84
5646,8.0,7.0,9.0,8.0,160.0,2.0,0.0,1.0,1.0,17.73,18.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,1,85
5647,7.0,7.0,8.0,8.0,177.0,2.0,0.0,1.0,0.0,19.23,16.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,2,85
5648,7.0,7.0,8.0,8.0,156.0,2.0,0.0,1.0,0.0,19.23,14.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,3,85
5649,7.0,7.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,4,85
5650,7.0,7.0,8.0,8.0,179.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,5,85
5651,7.0,7.0,8.0,8.0,158.0,2.0,0.0,1.0,0.0,18.72,14.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,6,85
5652,7.0,7.0,8.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,7,85
5653,7.0,7.0,8.0,8.0,161.0,2.0,0.0,1.0,0.0,19.2,17.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,8,85
5654,7.0,7.0,8.0,8.0,159.0,2.0,0.0,1.0,0.0,19.7,14.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,9,85
5655,7.0,7.0,8.0,8.0,185.0,2.0,0.0,1.0,0.0,19.7,15.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,10,85
5656,7.0,7.0,8.0,8.0,195.0,2.0,0.0,1.0,0.0,18.75,19.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,11,85
5657,7.0,7.0,8.0,8.0,181.0,2.0,0.0,1.0,0.0,19.73,17.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,12,85
5658,7.0,7.0,8.0,8.0,182.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,13,85
5659,7.0,7.0,8.0,8.0,184.0,2.0,0.0,1.0,0.0,20.72,19.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,14,85
5660,7.0,7.0,8.0,8.0,181.0,2.0,0.0,1.0,0.0,19.73,14.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,1,15,85
5661,13.0,9.0,14.0,10.0,175.0,2.0,0.0,1.0,1.0,20.18,32.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,1,85
5662,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,2,85
5663,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,19.7,32.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,3,85
5664,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,20.18,31.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,4,85
5665,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,5,85
5666,9.0,9.0,10.0,10.0,187.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,6,85
5667,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,7,85
5668,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,8,85
5669,9.0,9.0,10.0,10.0,209.0,2.0,0.0,1.0,0.0,20.21,30.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,9,85
5670,9.0,9.0,10.0,10.0,206.0,2.0,0.0,1.0,0.0,20.69,26.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,10,85
5671,9.0,9.0,10.0,10.0,185.0,2.0,0.0,1.0,0.0,20.72,22.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,11,85
5672,9.0,9.0,10.0,10.0,194.0,2.0,0.0,1.0,0.0,20.72,29.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,12,85
5673,9.0,9.0,10.0,10.0,194.0,2.0,0.0,1.0,0.0,21.2,23.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,13,85
5674,9.0,9.0,10.0,10.0,179.0,2.0,0.0,1.0,0.0,21.7,29.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,14,85
5675,9.0,9.0,10.0,10.0,184.0,2.0,0.0,1.0,0.0,22.18,31.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,2,15,85
5676,28.0,15.0,31.0,16.0,198.0,2.0,0.0,1.0,7.0,21.17,50.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,1,85
5677,11.0,11.0,12.0,12.0,193.0,2.0,0.0,1.0,0.0,19.7,28.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,2,85
5678,11.0,11.0,12.0,12.0,214.0,2.0,0.0,1.0,0.0,20.18,37.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,3,85
5679,11.0,11.0,12.0,12.0,194.0,2.0,0.0,1.0,0.0,20.69,27.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,4,85
5680,11.0,11.0,12.0,12.0,192.0,2.0,0.0,1.0,0.0,20.21,43.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,5,85
5681,11.0,11.0,12.0,12.0,176.0,2.0,0.0,1.0,0.0,20.69,28.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,6,85
5682,11.0,11.0,12.0,12.0,210.0,2.0,0.0,1.0,0.0,20.66,27.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,7,85
5683,11.0,11.0,12.0,12.0,179.0,2.0,0.0,1.0,0.0,20.72,33.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,8,85
5684,11.0,11.0,12.0,12.0,206.0,2.0,0.0,1.0,0.0,21.2,34.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,9,85
5685,11.0,11.0,12.0,12.0,181.0,2.0,0.0,1.0,0.0,21.2,30.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,10,85
5686,11.0,11.0,12.0,12.0,181.0,2.0,0.0,1.0,0.0,22.18,29.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,11,85
5687,11.0,11.0,12.0,12.0,204.0,2.0,0.0,1.0,0.0,22.21,33.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,12,85
5688,11.0,11.0,12.0,12.0,199.0,2.0,0.0,1.0,0.0,22.72,37.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,13,85
5689,11.0,11.0,12.0,12.0,188.0,2.0,0.0,1.0,0.0,22.69,32.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,14,85
5690,11.0,11.0,12.0,12.0,218.0,2.0,0.0,1.0,0.0,23.7,32.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,3,15,85
5691,73.0,19.0,89.0,22.0,258.0,4.0,0.0,1.0,26.0,24.66,107.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,1,85
5692,43.0,16.0,50.0,18.0,236.0,2.0,0.0,2.0,11.0,22.66,82.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,2,85
5693,25.0,20.0,29.0,24.0,212.0,2.0,0.0,4.0,1.0,22.18,64.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,3,85
5694,44.0,29.0,61.0,40.0,265.0,3.0,0.0,8.0,2.0,23.7,104.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,4,85
5695,41.0,31.0,50.0,40.0,232.0,2.0,0.0,9.0,1.0,23.62,81.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,5,85
5696,47.0,27.0,58.0,32.0,268.0,2.0,0.0,11.0,1.0,24.18,91.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,6,85
5697,701.0,13.0,929.0,14.0,960.0,4.0,0.0,1.0,66.0,74.45,752.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,7,85
5698,72.0,40.0,100.0,54.0,314.0,2.0,0.0,22.0,3.0,26.66,130.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,8,85
5699,132.0,47.0,168.0,66.0,401.0,2.0,0.0,9.0,5.0,18.51,238.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,9,85
5700,103.0,51.0,133.0,66.0,371.0,2.0,0.0,18.0,3.0,17.58,189.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,10,85
5701,119.0,52.0,157.0,72.0,408.0,2.0,0.0,26.0,3.0,19.64,225.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,11,85
5702,100.0,55.0,142.0,80.0,345.0,2.0,0.0,42.0,0.0,18.72,179.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,12,85
5703,101.0,55.0,143.0,80.0,373.0,2.0,0.0,42.0,0.0,18.78,186.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,13,85
5704,103.0,55.0,145.0,80.0,380.0,2.0,0.0,42.0,0.0,19.88,204.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,14,85
5705,105.0,55.0,147.0,80.0,377.0,2.0,0.0,42.0,0.0,19.95,185.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,4,15,85
5706,126.0,47.0,159.0,62.0,335.0,2.0,0.0,1.0,57.0,16.19,173.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,1,85
5707,428.0,15.0,501.0,16.0,719.0,4.0,0.0,1.0,84.0,52.18,534.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,2,85
5708,484.0,15.0,547.0,16.0,979.0,7.0,0.0,1.0,63.0,59.25,769.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,3,85
5709,951.0,15.0,1063.0,16.0,1550.0,6.0,0.0,1.0,92.0,118.27,1310.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,4,85
5710,511.0,15.0,640.0,16.0,886.0,3.0,0.0,1.0,66.0,67.34,670.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,5,85
5711,628.0,15.0,794.0,16.0,1203.0,3.0,0.0,1.0,79.0,84.4,957.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,6,85
5712,1145.0,15.0,1251.0,16.0,1618.0,4.0,0.0,1.0,56.0,140.42,1387.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,7,85
5713,1013.0,419.0,1516.0,761.0,2118.0,2.0,0.0,56.0,227.0,72.37,1581.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,8,85
5714,686.0,15.0,730.0,16.0,1099.0,3.0,0.0,1.0,0.0,85.6,901.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,9,85
5715,756.0,15.0,802.0,16.0,1215.0,3.0,0.0,1.0,0.0,92.66,996.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,10,85
5716,802.0,15.0,848.0,16.0,1214.0,3.0,0.0,1.0,0.0,98.78,1011.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,11,85
5717,859.0,15.0,909.0,16.0,1199.0,3.0,0.0,1.0,0.0,105.87,989.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,12,85
5718,894.0,15.0,945.0,16.0,1216.0,3.0,0.0,1.0,0.0,109.99,998.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,13,85
5719,981.0,15.0,1035.0,16.0,1415.0,3.0,0.0,1.0,0.0,122.09,1196.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,14,85
5720,1054.0,15.0,1111.0,16.0,1399.0,3.0,0.0,1.0,0.0,130.15,1174.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,5,15,85
5721,350.0,17.0,470.0,18.0,680.0,5.0,0.0,1.0,164.0,51.15,443.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,6,1,85
5722,1554.0,45.0,1991.0,54.0,2379.0,12.0,0.0,1.0,307.0,121.4,2002.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,6,2,85
5723,682.0,17.0,750.0,18.0,1382.0,2.0,0.0,1.0,61.0,105.2,1185.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,6,3,85
5724,425.0,17.0,520.0,18.0,954.0,6.0,0.0,1.0,58.0,71.27,741.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,6,4,85
5725,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,6,5,85
5726,687.0,31.0,987.0,39.0,1175.0,5.0,0.0,1.0,359.0,133.17,770.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,7,1,85
5727,360.0,70.0,612.0,109.0,969.0,2.0,0.0,13.0,151.0,76.14,734.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,7,2,85
5728,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,7,3,85
5729,1580.0,31.0,2583.0,38.0,2325.0,5.0,0.0,1.0,870.0,135.24,1417.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,8,1,85
5730,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,8,2,85
5731,2469.0,40.0,3927.0,50.0,4037.0,4.0,0.0,1.0,1434.0,58.4,2417.0,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,9,1,85
5732,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/85.onnx,TL,10,1,85
5733,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,1.0,17.7,16.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,1,86
5734,7.0,7.0,8.0,8.0,157.0,2.0,0.0,1.0,0.0,18.72,16.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,2,86
5735,7.0,7.0,8.0,8.0,186.0,2.0,0.0,1.0,0.0,18.72,17.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,3,86
5736,7.0,7.0,8.0,8.0,156.0,2.0,0.0,1.0,0.0,18.72,15.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,4,86
5737,7.0,7.0,8.0,8.0,158.0,2.0,0.0,1.0,0.0,18.72,15.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,5,86
5738,7.0,7.0,8.0,8.0,160.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,6,86
5739,7.0,7.0,8.0,8.0,165.0,2.0,0.0,1.0,0.0,18.72,19.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,7,86
5740,7.0,7.0,8.0,8.0,161.0,2.0,0.0,1.0,0.0,19.2,15.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,8,86
5741,7.0,7.0,8.0,8.0,158.0,2.0,0.0,1.0,0.0,19.2,13.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,9,86
5742,7.0,7.0,8.0,8.0,180.0,2.0,0.0,1.0,0.0,19.73,16.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,10,86
5743,7.0,7.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,18.75,19.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,11,86
5744,7.0,7.0,8.0,8.0,164.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,12,86
5745,7.0,7.0,8.0,8.0,171.0,2.0,0.0,1.0,0.0,19.7,23.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,13,86
5746,7.0,7.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,20.21,21.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,14,86
5747,7.0,7.0,8.0,8.0,178.0,2.0,0.0,1.0,0.0,20.24,21.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,1,15,86
5748,13.0,9.0,14.0,10.0,196.0,2.0,0.0,1.0,1.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,1,86
5749,9.0,9.0,10.0,10.0,166.0,2.0,0.0,1.0,0.0,19.23,23.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,2,86
5750,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,3,86
5751,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,19.73,24.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,4,86
5752,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,5,86
5753,9.0,9.0,10.0,10.0,190.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,6,86
5754,9.0,9.0,10.0,10.0,169.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,7,86
5755,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,8,86
5756,9.0,9.0,10.0,10.0,175.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,9,86
5757,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,10,86
5758,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,20.24,21.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,11,86
5759,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,20.21,19.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,12,86
5760,9.0,9.0,10.0,10.0,190.0,2.0,0.0,1.0,0.0,21.2,23.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,13,86
5761,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,21.23,28.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,14,86
5762,9.0,9.0,10.0,10.0,195.0,2.0,0.0,1.0,0.0,22.18,22.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,2,15,86
5763,20.0,11.0,22.0,12.0,184.0,2.0,0.0,1.0,4.0,20.18,37.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,1,86
5764,15.0,14.0,17.0,16.0,184.0,2.0,0.0,2.0,1.0,20.69,40.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,2,86
5765,16.0,14.0,18.0,16.0,188.0,2.0,0.0,2.0,0.0,20.18,38.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,3,86
5766,15.0,14.0,17.0,16.0,200.0,2.0,0.0,2.0,0.0,20.69,33.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,4,86
5767,15.0,14.0,17.0,16.0,188.0,2.0,0.0,2.0,0.0,21.14,41.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,5,86
5768,15.0,14.0,17.0,16.0,203.0,2.0,0.0,2.0,0.0,20.69,37.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,6,86
5769,15.0,14.0,17.0,16.0,186.0,2.0,0.0,2.0,0.0,21.17,36.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,7,86
5770,15.0,14.0,17.0,16.0,193.0,2.0,0.0,2.0,0.0,21.17,43.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,8,86
5771,15.0,14.0,17.0,16.0,189.0,2.0,0.0,2.0,0.0,21.2,37.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,9,86
5772,15.0,14.0,17.0,16.0,204.0,2.0,0.0,2.0,0.0,21.7,36.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,10,86
5773,15.0,14.0,17.0,16.0,190.0,2.0,0.0,2.0,0.0,22.18,37.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,11,86
5774,15.0,14.0,17.0,16.0,216.0,2.0,0.0,2.0,0.0,22.66,36.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,12,86
5775,15.0,14.0,17.0,16.0,202.0,2.0,0.0,2.0,0.0,23.17,48.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,13,86
5776,15.0,14.0,17.0,16.0,213.0,2.0,0.0,2.0,0.0,22.69,40.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,14,86
5777,15.0,14.0,17.0,16.0,232.0,2.0,0.0,2.0,0.0,23.2,46.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,3,15,86
5778,58.0,29.0,66.0,36.0,256.0,2.0,0.0,4.0,21.0,23.14,76.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,1,86
5779,122.0,16.0,147.0,18.0,367.0,2.0,0.0,2.0,48.0,29.62,185.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,2,86
5780,22.0,20.0,26.0,24.0,206.0,2.0,0.0,4.0,1.0,21.68,58.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,3,86
5781,28.0,25.0,34.0,31.0,229.0,2.0,0.0,6.0,1.0,22.18,71.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,4,86
5782,37.0,31.0,46.0,40.0,234.0,2.0,0.0,9.0,1.0,23.62,78.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,5,86
5783,367.0,13.0,396.0,14.0,584.0,3.0,0.0,1.0,0.0,36.38,413.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,6,86
5784,413.0,13.0,438.0,14.0,736.0,3.0,0.0,1.0,0.0,40.42,555.0,new,experiments/results/TL_2_2/5mill_JE/86.onnx,TL,4,7,86
