,expanded transitions,synthesis time(ms),OutOfMem,Exception,algorithm,heuristic,problem,n,k,transitions/ms,idx,expanded states,used states,used transitions,findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded
19604,101.0,238.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,2,6,0.42436974789915966,98,74.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,68.0,true
19605,101.0,230.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,2,7,0.4391304347826087,98,75.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,56.0,true
19606,101.0,234.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,2,8,0.43162393162393164,98,77.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,63.0,true
19607,101.0,232.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,2,9,0.4353448275862069,98,80.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,68.0,true
19608,101.0,228.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,2,10,0.44298245614035087,98,83.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,58.0,true
19609,101.0,229.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,2,11,0.4410480349344978,98,84.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,62.0,true
19610,101.0,243.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,2,12,0.4156378600823045,98,87.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,77.0,true
19611,101.0,232.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,2,13,0.4353448275862069,98,87.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,62.0,true
19612,101.0,232.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,2,14,0.4353448275862069,98,90.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,60.0,true
19613,101.0,241.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,2,15,0.4190871369294606,98,95.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,69.0,true
19614,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,1,0.40239043824701193,98,89.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,73.0,true
19615,101.0,253.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,2,0.39920948616600793,98,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,true
19616,101.0,254.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,3,0.39763779527559057,98,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,true
19617,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,4,0.40239043824701193,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,true
19618,101.0,249.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,5,0.40562248995983935,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,true
19619,101.0,255.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,6,0.396078431372549,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,true
19620,101.0,244.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,7,0.4139344262295082,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,true
19621,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,8,0.4089068825910931,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,true
19622,101.0,249.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,9,0.40562248995983935,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,true
19623,101.0,247.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,10,0.4089068825910931,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,true
19624,101.0,266.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,11,0.37969924812030076,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,true
19625,101.0,295.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,12,0.3423728813559322,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
19626,101.0,239.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,13,0.4225941422594142,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,true
19627,101.0,254.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,14,0.39763779527559057,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,true
19628,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,3,15,0.40239043824701193,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,true
19629,101.0,263.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,1,0.3840304182509506,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,true
19630,101.0,274.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,2,0.3686131386861314,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
19631,101.0,279.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,3,0.36200716845878134,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,true
19632,101.0,271.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,4,0.3726937269372694,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,true
19633,101.0,251.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,5,0.40239043824701193,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,true
19634,101.0,274.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,6,0.3686131386861314,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,true
19635,101.0,252.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,7,0.4007936507936508,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
19636,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,8,0.38113207547169814,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,true
19637,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,9,0.37407407407407406,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
19638,101.0,252.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,10,0.4007936507936508,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,true
19639,101.0,252.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,11,0.4007936507936508,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,true
19640,101.0,272.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,12,0.3713235294117647,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,true
19641,101.0,253.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,13,0.39920948616600793,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,true
19642,101.0,301.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,14,0.33554817275747506,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
19643,101.0,263.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,4,15,0.3840304182509506,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,true
19644,101.0,267.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,1,0.3782771535580524,98,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,101.0,true
19645,101.0,258.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,2,0.39147286821705424,98,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,true
19646,101.0,267.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,3,0.3782771535580524,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
19647,101.0,271.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,4,0.3726937269372694,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,true
19648,101.0,278.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,5,0.36330935251798563,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
19649,101.0,273.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,6,0.36996336996337,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,true
19650,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,7,0.38113207547169814,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,true
19651,101.0,270.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,8,0.37407407407407406,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,true
19652,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,9,0.38113207547169814,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,true
19653,101.0,261.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,10,0.38697318007662834,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
19654,101.0,262.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,11,0.38549618320610685,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
19655,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,12,0.3506944444444444,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,true
19656,101.0,279.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,13,0.36200716845878134,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,true
19657,101.0,258.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,14,0.39147286821705424,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,true
19658,101.0,275.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,5,15,0.36727272727272725,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
19659,101.0,307.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,1,0.3289902280130293,98,102.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,true
19660,101.0,292.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,2,0.3458904109589041,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
19661,101.0,291.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,3,0.3470790378006873,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
19662,101.0,267.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,4,0.3782771535580524,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,true
19663,101.0,265.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,5,0.38113207547169814,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,true
19664,101.0,275.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,6,0.36727272727272725,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,true
19665,101.0,284.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,7,0.35563380281690143,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,true
19666,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,8,0.3531468531468531,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,true
19667,101.0,285.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,9,0.3543859649122807,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,true
19668,101.0,281.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,10,0.3594306049822064,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,true
19669,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,11,0.3506944444444444,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,true
19670,101.0,276.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,12,0.36594202898550726,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,true
19671,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,13,0.3531468531468531,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,true
19672,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,14,0.3435374149659864,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
19673,101.0,287.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,6,15,0.3519163763066202,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
19674,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,1,0.3506944444444444,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,true
19675,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,2,0.3400673400673401,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
19676,101.0,281.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,3,0.3594306049822064,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
19677,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,4,0.3447098976109215,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
19678,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,5,0.3531468531468531,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,true
19679,101.0,287.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,6,0.3519163763066202,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,true
19680,101.0,300.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,7,0.33666666666666667,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
19681,101.0,285.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,8,0.3543859649122807,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,true
19682,101.0,276.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,9,0.36594202898550726,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,true
19683,101.0,281.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,10,0.3594306049822064,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,true
19684,101.0,282.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,11,0.35815602836879434,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,true
19685,101.0,313.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,12,0.3226837060702875,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,true
19686,101.0,291.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,13,0.3470790378006873,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,true
19687,101.0,289.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,14,0.3494809688581315,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,true
19688,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,7,15,0.3447098976109215,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,true
19689,101.0,313.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,1,0.3226837060702875,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
19690,101.0,327.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,2,0.308868501529052,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,true
19691,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,3,0.3482758620689655,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,true
19692,101.0,304.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,4,0.33223684210526316,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,true
19693,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,5,0.3435374149659864,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
19694,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,6,0.3531468531468531,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,true
19695,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,7,0.3400673400673401,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,true
19696,101.0,306.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,8,0.3300653594771242,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,true
19697,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,9,0.3247588424437299,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,true
19698,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,10,0.31962025316455694,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,true
19699,101.0,281.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,11,0.3594306049822064,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,true
19700,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,12,0.3447098976109215,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,true
19701,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,13,0.3531468531468531,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,true
19702,101.0,287.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,14,0.3519163763066202,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,true
19703,101.0,291.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,8,15,0.3470790378006873,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,true
19704,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,1,0.3247588424437299,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,true
19705,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,2,0.3400673400673401,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,true
19706,101.0,293.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,3,0.3447098976109215,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
19707,101.0,306.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,4,0.3300653594771242,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,true
19708,101.0,286.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,5,0.3531468531468531,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,true
19709,101.0,294.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,6,0.3435374149659864,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
19710,101.0,288.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,7,0.3506944444444444,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,true
19711,101.0,296.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,8,0.34121621621621623,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,true
19712,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,9,0.32371794871794873,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
19713,101.0,292.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,10,0.3458904109589041,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,true
19714,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,11,0.32371794871794873,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,true
19715,101.0,290.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,12,0.3482758620689655,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,true
19716,101.0,297.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,13,0.3400673400673401,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
19717,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,14,0.3166144200626959,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,true
19718,101.0,302.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,9,15,0.3344370860927152,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,true
19719,101.0,313.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,1,0.3226837060702875,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
19720,101.0,321.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,2,0.3146417445482866,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,true
19721,101.0,323.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,3,0.3126934984520124,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,true
19722,101.0,309.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,4,0.3268608414239482,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
19723,101.0,322.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,5,0.3136645962732919,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,true
19724,101.0,315.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,6,0.32063492063492066,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
19725,101.0,317.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,7,0.3186119873817035,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,true
19726,101.0,314.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,8,0.321656050955414,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,true
19727,101.0,305.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,9,0.33114754098360655,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,true
19728,101.0,308.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,10,0.32792207792207795,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,true
19729,101.0,306.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,11,0.3300653594771242,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,true
19730,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,12,0.32371794871794873,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,true
19731,101.0,301.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,13,0.33554817275747506,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,true
19732,101.0,309.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,14,0.3268608414239482,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,true
19733,101.0,306.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,10,15,0.3300653594771242,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,true
19734,101.0,327.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,1,0.308868501529052,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
19735,101.0,324.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,2,0.3117283950617284,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,true
19736,101.0,328.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,3,0.3079268292682927,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
19737,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,4,0.3166144200626959,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,true
19738,101.0,311.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,5,0.3247588424437299,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,true
19739,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,6,0.3166144200626959,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
19740,101.0,327.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,7,0.308868501529052,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,true
19741,101.0,316.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,8,0.31962025316455694,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,true
19742,101.0,322.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,9,0.3136645962732919,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
19743,101.0,331.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,10,0.30513595166163143,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,true
19744,101.0,328.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,11,0.3079268292682927,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,true
19745,101.0,319.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,12,0.3166144200626959,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,true
19746,101.0,312.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,13,0.32371794871794873,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,true
19747,101.0,322.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,14,0.3136645962732919,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,true
19748,101.0,328.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,11,15,0.3079268292682927,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,true
19749,101.0,324.0,False,,new,experiments/results/DP_2_2/boolean/98.onnx,DP,12,1,0.3117283950617284,98,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,true
