,ra type,1 / ra distance,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
31914,0.5,0.14285715,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.95685
31915,0.5,0.16666667,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-58.692333
31916,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-78.37593
31917,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.022095
31918,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
31919,0.5,0.25,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-78.09145
31920,0.5,0.16666667,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.25809
31921,0.5,0.2,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.418434
31922,0.5,0.2,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-74.50452
31923,0.5,0.125,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.2348
31924,0.5,0.14285715,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.86362
31925,0.5,0.09090909,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.54082
31926,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.34765
31927,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.47501
31928,0.5,0.2,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.410225
31929,0.5,0.125,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.2348
31930,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
31931,0.5,0.2,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-72.652756
31932,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
31933,0.5,0.33333334,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.96819
31934,0.5,0.125,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.221375
31935,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-73.23434
31936,0.5,0.2,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.876
31937,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.40408
31938,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-73.80882
31939,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-77.86181
31940,0.5,0.33333334,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.20201
31941,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.05669
31942,0.5,0.125,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-77.20685
31943,0.5,0.14285715,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.95685
31944,0.5,0.16666667,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-58.692333
31945,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-78.37593
31946,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.022095
31947,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
31948,0.5,0.25,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-78.09145
31949,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-75.33349
31950,0.5,0.2,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.418434
31951,0.5,0.2,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-74.50452
31952,0.5,0.125,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.2348
31953,0.5,0.14285715,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-76.96819
31954,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.964905
31955,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.34765
31956,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.47501
31957,0.5,0.2,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.410225
31958,0.5,0.125,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-77.87641
31959,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-76.83508
31960,0.5,0.2,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-72.652756
31961,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
31962,0.5,0.33333334,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.13639
31963,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.44759
31964,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77453
31965,0.5,0.16666667,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.767456
31966,0.5,0.16666667,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.767456
31967,0.5,0.2,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.876
31968,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.40408
31969,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-73.80882
31970,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-77.86181
31971,0.5,0.33333334,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.20201
31972,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.05669
31973,0.5,0.125,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-77.20685
31974,0.5,0.14285715,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.95685
31975,0.5,0.16666667,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-58.692333
31976,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-78.37593
31977,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.022095
31978,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
31979,0.5,0.25,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-76.31854
31980,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-75.33349
31981,0.5,0.2,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.418434
31982,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-72.1296
31983,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77453
31984,0.5,0.14285715,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-76.96819
31985,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.964905
31986,0.5,0.33333334,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.34765
31987,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.47501
31988,0.5,0.2,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.410225
31989,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-76.18667
31990,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-76.83508
31991,0.5,0.2,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-72.652756
31992,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
31993,0.5,0.33333334,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.13639
31994,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.44759
31995,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.229576
31996,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.229576
31997,0.5,0.16666667,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.767456
31998,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.13828
31999,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.40408
32000,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-73.80882
32001,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.229576
32002,0.5,0.33333334,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.20201
32003,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.05669
32004,0.5,0.125,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-77.20685
32005,0.5,0.14285715,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.95685
32006,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.229576
32007,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-78.37593
32008,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.022095
32009,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
32010,0.5,0.25,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-76.31854
32011,0.5,0.16666667,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-78.29378
32012,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.964905
32013,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-72.1296
32014,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.94273
32015,0.5,0.14285715,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-74.41243
32016,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.964905
32017,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.44759
32018,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.47501
32019,0.5,0.2,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.410225
32020,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-76.18667
32021,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-76.83508
32022,0.5,0.2,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-72.652756
32023,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
32024,0.5,0.25,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.60275
32025,0.5,0.5,0.0,0.06666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.103615
32026,0.5,0.5,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.16236
32027,0.5,0.1,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.48848
32028,0.5,0.16666667,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.767456
32029,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.13828
32030,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.40408
32031,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-73.80882
32032,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.229576
32033,0.5,0.33333334,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.20201
32034,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.05669
32035,0.5,0.125,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-77.20685
32036,0.5,0.14285715,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.95685
32037,0.5,0.125,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.229576
32038,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-78.37593
32039,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.022095
32040,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
32041,0.5,0.25,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-76.31854
32042,0.5,0.16666667,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-78.29378
32043,0.5,0.33333334,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.964905
32044,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-72.1296
32045,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.94273
32046,0.5,0.14285715,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-74.41243
32047,0.5,0.1,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-76.41067
32048,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.44759
32049,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.47501
32050,0.5,0.2,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.410225
32051,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-76.18667
32052,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-76.83508
32053,0.5,0.2,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-72.652756
32054,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
32055,0.5,0.25,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.60275
32056,0.5,0.5,0.0,0.06666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.103615
32057,0.5,0.5,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.16236
32058,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.13024
32059,0.0,0.11111111,0.0,0.05882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.87908
32060,0.5,0.16666667,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-76.82588
32061,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-66.71149
32062,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-78.90784
32063,0.5,0.14285715,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.022095
32064,0.0,0.11111111,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.897675
32065,0.5,0.33333334,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.20201
32066,0.5,0.125,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.05669
32067,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.962036
32068,0.5,0.14285715,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-73.79633
32069,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.39778
32070,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-76.18667
32071,0.5,0.5,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.16236
32072,0.5,0.16666667,0.0,0.071428575,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-74.30216
32073,0.5,0.25,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-76.31854
32074,0.5,0.2,0.0,0.06666667,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-75.06762
32075,0.5,0.11111111,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.97473
32076,0.5,0.2,1.0,0.071428575,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.22065
32077,0.5,0.5,0.0,0.06666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.103615
32078,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-74.36007
32079,0.5,0.1,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-76.41067
32080,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-74.23475
32081,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.2435
32082,0.5,0.25,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.77037
32083,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-76.18667
32084,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.40408
32085,0.5,0.14285715,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.84862
32086,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.13024
32087,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.10074
32088,0.5,0.16666667,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-76.82588
32089,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.13024
32090,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.85654
32091,0.5,0.11111111,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-75.769196
32092,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-76.35009
32093,0.5,0.25,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.77037
32094,0.5,0.11111111,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.36545
32095,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-74.36007
32096,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-78.90784
32097,0.5,0.125,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.39778
32098,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-76.18667
32099,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.85654
32100,0.5,0.5,0.0,0.0625,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.26894
32101,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77074
32102,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-71.82741
32103,0.5,0.11111111,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.27334
32104,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-76.18667
32105,0.5,0.33333334,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.9595
32106,0.5,0.5,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.098206
32107,0.5,0.5,0.0,0.0625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.10074
32108,0.5,0.33333334,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.962036
32109,0.5,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.25829
32110,0.5,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-75.727135
32111,0.5,0.16666667,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-76.82588
32112,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.13024
32113,0.0,0.11111111,0.0,0.0625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.85654
32114,0.5,0.11111111,0.0,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-75.769196
32115,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-76.35009
32116,0.5,0.125,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.24871
32117,0.5,0.11111111,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.36545
32118,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-74.36007
