,ra type,1 / ra distance,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
34871,0.5,0.33333334,0.0,0.0625,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-67.15595
34872,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-68.89024
34873,0.5,0.2,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.99843
34874,0.0,0.1,1.0,0.04347826,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-72.172424
34875,0.5,0.5,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.53019
34876,0.0,0.11111111,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.05877
34877,0.5,0.5,0.0,0.05263158,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.73556
34878,0.5,0.125,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.85789
34879,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.94547
34880,0.5,0.16666667,0.0,0.045454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.1458
34881,0.0,0.11111111,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.74844
34882,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
34883,0.5,0.5,0.0,0.055555556,0.6666666,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.62043
34884,0.5,0.5,0.0,0.0625,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.15113
34885,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.7518
34886,0.5,0.16666667,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-74.21817
34887,0.5,0.125,0.0,0.05263158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-73.67417
34888,0.5,0.2,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.257484
34889,0.0,0.11111111,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.74844
34890,0.5,0.5,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.52952
34891,0.5,0.25,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.73015
34892,0.5,0.5,0.0,0.045454547,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.93256
34893,0.5,0.125,0.0,0.05,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.3333333,-73.573105
34894,0.5,0.5,0.0,0.05263158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.71655
34895,0.5,0.5,0.0,0.04761905,0.0,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.36379
34896,0.5,0.33333334,1.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.02511
34897,0.5,0.16666667,0.0,0.04761905,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-66.422585
34898,0.0,0.11111111,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-64.74283
34899,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.01221
34900,0.0,0.11111111,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-67.48218
34901,0.5,0.5,0.0,0.05263158,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.425514
34902,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
34903,0.5,0.14285715,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.768105
34904,0.5,0.33333334,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-69.51031
34905,0.5,0.16666667,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.2094
34906,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
34907,0.5,0.16666667,0.0,0.04347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.13434
34908,0.0,0.11111111,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.09591
34909,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-68.89024
34910,0.0,0.11111111,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-64.27422
34911,0.5,0.125,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-73.61213
34912,0.5,0.5,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.53019
34913,0.0,0.11111111,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.05877
34914,0.5,0.5,0.0,0.05263158,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.73556
34915,0.5,0.125,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.85789
34916,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.94547
34917,0.5,0.16666667,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.35768
34918,0.0,0.11111111,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.74844
34919,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
34920,0.5,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.803734
34921,0.5,0.5,0.0,0.0625,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.47116
34922,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.7518
34923,0.5,0.16666667,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-74.21817
34924,0.5,0.125,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-73.261826
34925,0.5,0.2,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.257484
34926,0.0,0.11111111,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.74844
34927,0.5,0.5,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.52952
34928,0.5,0.25,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.73015
34929,0.5,0.5,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.62506
34930,0.5,0.33333334,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.54964
34931,0.5,0.5,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.79576
34932,0.0,0.11111111,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.89623
34933,0.5,0.5,0.0,0.04347826,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.99204
34934,0.0,0.11111111,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-68.53589
34935,0.0,0.11111111,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.898575
34936,0.0,0.11111111,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-64.74283
34937,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.01221
34938,0.0,0.11111111,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-67.48218
34939,0.5,0.5,0.0,0.05263158,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.425514
34940,0.0,0.11111111,0.0,0.0625,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.07752
34941,0.5,0.14285715,1.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.768105
34942,0.5,0.33333334,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-69.51031
34943,0.5,0.16666667,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-65.2094
34944,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
34945,0.0,0.11111111,1.0,0.04761905,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.898575
34946,0.0,0.11111111,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.09591
34947,0.5,0.33333334,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-68.89024
34948,0.0,0.11111111,0.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-64.27422
34949,0.5,0.125,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,0.6666666,-73.61213
34950,0.5,0.5,0.0,0.05882353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.53019
34951,0.0,0.11111111,0.0,0.041666668,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.05877
34952,0.5,0.5,0.0,0.05263158,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.73556
34953,0.5,0.125,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.85789
34954,0.5,0.125,0.0,0.11111111,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.94547
34955,0.5,0.16666667,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.35768
34956,0.0,0.11111111,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.74844
34957,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
34958,0.5,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.803734
34959,0.5,0.5,0.0,0.0625,0.6666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.47116
34960,0.0,0.125,0.0,0.055555556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-69.7518
34961,0.5,0.16666667,1.0,0.071428575,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-74.21817
34962,0.5,0.125,0.0,0.05263158,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-73.261826
34963,0.5,0.2,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.257484
34964,0.0,0.11111111,0.0,0.04761905,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.74844
34965,0.5,0.5,0.0,0.04761905,0.3333333,0.3333333,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-67.52952
34966,0.5,0.25,0.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-64.73015
34967,0.5,0.5,0.0,0.045454547,0.3333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.62506
34968,0.5,0.33333334,1.0,0.04761905,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.54964
34969,0.5,0.5,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.79576
34970,0.0,0.11111111,1.0,0.05263158,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.89623
34971,0.5,0.5,0.0,0.04347826,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.76067
34972,0.0,0.11111111,0.0,0.04761905,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-68.53589
34973,0.5,0.5,0.0,0.041666668,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.04656
34974,0.5,0.2,0.0,0.041666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.976456
34975,0.5,0.125,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.75554
34976,0.0,0.11111111,0.0,0.05882353,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-70.581024
34977,0.0,0.11111111,0.0,0.04761905,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-67.48218
34978,0.0,0.11111111,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.00838
34979,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-66.507515
34980,0.5,0.2,1.0,0.045454547,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-70.257484
34981,0.5,0.33333334,0.0,0.05882353,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333,1.0,-68.83686
34982,0.0,0.11111111,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.00838
34983,0.0,0.11111111,1.0,0.05,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-53.24152
34984,0.5,0.5,0.0,0.041666668,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-68.81105
34985,0.5,0.2,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.08049
34986,0.0,0.1,1.0,0.04347826,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.01221
34987,0.0,0.11111111,0.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-64.74283
34988,0.0,0.11111111,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.84996
34989,0.0,0.11111111,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.00838
34990,0.5,0.16666667,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.64404
34991,0.5,0.125,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.471405
34992,0.0,0.11111111,1.0,0.045454547,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-71.09591
34993,0.0,0.11111111,1.0,0.045454547,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.723114
34994,0.0,0.11111111,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.84996
34995,0.0,0.11111111,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.84996
34996,0.5,0.5,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-69.096725
34997,0.5,0.25,0.0,0.04761905,0.6666666,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666,1.0,-66.18174
34998,0.0,0.11111111,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-69.84996
34999,0.5,0.33333334,0.0,0.045454547,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-67.62022
35000,0.0,0.11111111,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-68.826935
35001,0.0,0.11111111,0.0,0.04347826,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-69.00838
35002,0.0,0.11111111,0.0,0.055555556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-65.94536
35003,0.5,0.125,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.884605
35004,0.5,0.14285715,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.8743
35005,0.5,0.125,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.28519
35006,0.5,0.125,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.884605
35007,0.5,0.14285715,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.82139
35008,0.5,0.125,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-76.79187
35009,0.5,0.16666667,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.73623
35010,0.5,0.16666667,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.815674
35011,0.5,0.16666667,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.73623
35012,0.5,0.14285715,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.82139
35013,0.5,0.2,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.45838
35014,0.5,0.2,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-73.439835
35015,0.5,0.125,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-73.5847
35016,0.5,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-77.69447
35017,0.5,0.2,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.21744
35018,0.5,0.14285715,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-74.97425
35019,0.5,0.16666667,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-74.93245
35020,0.5,0.16666667,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-74.975006
35021,0.5,0.25,1.0,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.436615
35022,0.5,0.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.18492
35023,0.5,0.14285715,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.8743
35024,0.5,0.2,0.0,0.16666667,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.695
35025,0.5,0.2,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.56342
35026,0.5,0.2,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.45984
35027,0.5,0.125,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.59368
35028,0.5,0.09090909,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.71474
35029,0.5,0.16666667,1.0,0.09090909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-75.04683
35030,0.5,0.125,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.711914
35031,0.5,0.16666667,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.40947
35032,0.5,0.2,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.25484
35033,0.5,0.33333334,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.11204
35034,0.5,0.14285715,1.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.46128
35035,0.5,0.083333336,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.17913
35036,0.5,0.125,0.0,0.09090909,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-74.83666
35037,0.5,0.09090909,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.7369
35038,0.5,0.125,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.13707
35039,0.5,0.14285715,1.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.693306
35040,0.5,0.14285715,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.33001
35041,0.5,0.2,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.25484
35042,0.5,0.14285715,1.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.36647
35043,0.5,0.16666667,1.0,0.09090909,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-73.77275
35044,0.5,0.2,0.0,0.083333336,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.13517
35045,0.5,0.25,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.00345
35046,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.21981
35047,0.5,0.2,0.0,0.083333336,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-76.30412
35048,0.5,0.125,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.89501
35049,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32834
35050,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32834
35051,0.5,0.25,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.99001
35052,0.5,0.25,1.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.375565
35053,0.5,0.125,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-74.13707
35054,0.5,0.125,0.0,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.89501
35055,0.5,0.125,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-75.3046
35056,0.5,0.2,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.83378
35057,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-74.010216
35058,0.5,0.11111111,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.9458
35059,0.5,0.16666667,0.0,0.07692308,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-74.29554
35060,0.5,0.25,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.40966
35061,0.5,0.1,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.21981
35062,0.5,0.2,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-75.92921
35063,0.5,0.16666667,0.0,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.40947
35064,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.32834
35065,0.5,0.16666667,0.0,0.07692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-71.25503
35066,0.5,0.25,1.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.99001
35067,0.5,0.25,1.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.16526
35068,0.5,0.125,0.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.71086
35069,0.5,0.16666667,0.0,0.07692308,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-70.65566
35070,0.5,0.16666667,0.0,0.071428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-72.29646
35071,0.5,0.2,0.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-76.85355
35072,0.5,0.14285715,1.0,0.083333336,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-72.07319
35073,0.5,0.11111111,0.0,0.07692308,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-71.9458
