,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
3639,69.0,63.0,102.0,92.0,289.0,33.0,0.0,1.0,0.0,27.14,85.0,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,2,14,83
3640,74.0,67.0,112.0,98.0,264.0,38.0,0.0,1.0,0.0,28.66,86.0,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,2,15,83
3641,49.0,26.0,90.0,39.0,231.0,29.0,0.0,1.0,0.0,23.14,76.0,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,3,1,83
3642,112.0,44.0,238.0,78.0,316.0,107.0,0.0,1.0,0.0,19.11,129.0,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,3,2,83
3643,148.0,77.0,356.0,146.0,444.0,162.0,0.0,1.0,0.0,35.21,218.0,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,3,3,83
3644,984.0,69.0,2906.0,116.0,3201.0,1251.0,0.0,1.0,0.0,89.8,1128.0,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,3,4,83
3645,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,3,5,83
3646,196.0,77.0,477.0,154.0,478.0,140.0,0.0,1.0,0.0,46.32,222.0,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,4,1,83
3647,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,4,2,83
3648,1025.0,454.0,3628.0,1144.0,3260.0,713.0,0.0,1.0,0.0,185.1,1433.0,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,5,1,83
3649,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/83.onnx,BW,6,1,83
3650,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,16.21,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,1,84
3651,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,2,84
3652,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,3,84
3653,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,16.7,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,4,84
3654,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,5,84
3655,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,17.18,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,6,84
3656,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,7,84
3657,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,8,84
3658,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.66,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,9,84
3659,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,10,84
3660,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.65,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,11,84
3661,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,12,84
3662,5.0,5.0,6.0,6.0,164.0,2.0,0.0,1.0,0.0,17.73,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,13,84
3663,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,16.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,14,84
3664,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,1,15,84
3665,14.0,11.0,20.0,14.0,167.0,6.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,1,84
3666,20.0,15.0,29.0,20.0,185.0,9.0,0.0,1.0,0.0,20.66,29.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,2,84
3667,26.0,19.0,38.0,26.0,189.0,12.0,0.0,1.0,0.0,21.17,41.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,3,84
3668,32.0,23.0,47.0,32.0,243.0,15.0,0.0,1.0,0.0,21.65,49.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,4,84
3669,38.0,27.0,56.0,38.0,209.0,18.0,0.0,1.0,0.0,22.18,51.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,5,84
3670,44.0,31.0,65.0,44.0,232.0,21.0,0.0,1.0,0.0,22.66,59.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,6,84
3671,50.0,35.0,74.0,50.0,263.0,24.0,0.0,1.0,0.0,23.14,71.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,7,84
3672,56.0,39.0,83.0,56.0,258.0,27.0,0.0,1.0,0.0,24.66,73.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,8,84
3673,62.0,43.0,92.0,62.0,228.0,30.0,0.0,1.0,0.0,25.14,68.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,9,84
3674,68.0,47.0,101.0,68.0,270.0,33.0,0.0,1.0,0.0,26.66,65.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,10,84
3675,54.0,51.0,80.0,74.0,261.0,26.0,0.0,1.0,0.0,25.14,90.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,11,84
3676,58.0,55.0,86.0,80.0,235.0,28.0,0.0,1.0,0.0,25.7,62.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,12,84
3677,86.0,59.0,128.0,86.0,318.0,42.0,0.0,1.0,0.0,9.87,113.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,13,84
3678,92.0,63.0,137.0,92.0,289.0,45.0,0.0,1.0,0.0,16.03,91.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,14,84
3679,98.0,67.0,146.0,98.0,339.0,48.0,0.0,1.0,0.0,19.12,109.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,2,15,84
3680,44.0,23.0,77.0,30.0,216.0,27.0,0.0,1.0,0.0,22.18,60.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,3,1,84
3681,84.0,33.0,164.0,45.0,279.0,71.0,0.0,1.0,0.0,27.14,106.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,3,2,84
3682,172.0,52.0,341.0,73.0,389.0,152.0,0.0,1.0,0.0,32.18,186.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,3,3,84
3683,240.0,62.0,481.0,88.0,473.0,219.0,0.0,1.0,0.0,52.28,204.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,3,4,84
3684,498.0,144.0,1148.0,313.0,1087.0,624.0,0.0,1.0,0.0,143.76,387.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,3,5,84
3685,375.0,102.0,771.0,170.0,790.0,359.0,0.0,1.0,0.0,130.53,318.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,3,6,84
3686,487.0,136.0,1012.0,247.0,1099.0,491.0,0.0,1.0,0.0,102.13,433.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,3,7,84
3687,599.0,133.0,1260.0,246.0,1118.0,622.0,0.0,1.0,0.0,122.3,457.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,3,8,84
3688,1085.0,399.0,2470.0,958.0,3453.0,1311.0,0.0,1.0,0.0,172.5,758.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,3,9,84
3689,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,3,10,84
3690,151.0,50.0,317.0,71.0,374.0,107.0,0.0,1.0,0.0,26.21,153.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,4,1,84
3691,395.0,139.0,943.0,288.0,962.0,486.0,0.0,1.0,0.0,22.76,418.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,4,2,84
3692,1222.0,281.0,3549.0,644.0,3580.0,1877.0,0.0,1.0,0.0,55.42,1062.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,4,3,84
3693,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,4,4,84
3694,685.0,274.0,1873.0,646.0,1674.0,555.0,0.0,1.0,0.0,148.08,743.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,5,1,84
3695,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,5,2,84
3696,1318.0,396.0,3486.0,824.0,3918.0,998.0,0.0,1.0,0.0,76.58,1389.0,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,6,1,84
3697,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/84.onnx,BW,7,1,84
3698,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,16.21,9.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,1,85
3699,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,2,85
3700,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,3,85
3701,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,4,85
3702,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,5,85
3703,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,6,85
3704,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.23,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,7,85
3705,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,8,85
3706,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.66,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,9,85
3707,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,10,85
3708,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,11,85
3709,5.0,5.0,6.0,6.0,194.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,12,85
3710,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,18.24,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,13,85
3711,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,17.7,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,14,85
3712,5.0,5.0,6.0,6.0,200.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,1,15,85
3713,15.0,11.0,25.0,14.0,176.0,10.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,1,85
3714,21.0,15.0,34.0,20.0,228.0,13.0,0.0,1.0,0.0,20.69,53.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,2,85
3715,28.0,19.0,43.0,26.0,210.0,15.0,0.0,1.0,0.0,21.17,39.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,3,85
3716,29.0,23.0,47.0,32.0,232.0,17.0,0.0,1.0,0.0,21.65,50.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,4,85
3717,33.0,27.0,53.0,38.0,215.0,19.0,0.0,1.0,0.0,22.18,45.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,5,85
3718,37.0,31.0,59.0,44.0,212.0,21.0,0.0,1.0,0.0,22.18,57.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,6,85
3719,41.0,35.0,65.0,50.0,250.0,23.0,0.0,1.0,0.0,22.66,57.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,7,85
3720,45.0,39.0,71.0,56.0,220.0,25.0,0.0,1.0,0.0,23.62,56.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,8,85
3721,52.0,43.0,78.0,62.0,233.0,26.0,0.0,1.0,0.0,23.62,72.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,9,85
3722,56.0,47.0,84.0,68.0,263.0,28.0,0.0,1.0,0.0,24.66,77.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,10,85
3723,60.0,51.0,90.0,74.0,250.0,30.0,0.0,1.0,0.0,25.14,73.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,11,85
3724,64.0,55.0,96.0,80.0,249.0,32.0,0.0,1.0,0.0,26.18,66.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,12,85
3725,68.0,59.0,102.0,86.0,246.0,34.0,0.0,1.0,0.0,26.66,81.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,13,85
3726,72.0,63.0,108.0,92.0,288.0,36.0,0.0,1.0,0.0,27.62,86.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,14,85
3727,76.0,67.0,114.0,98.0,257.0,38.0,0.0,1.0,0.0,28.66,85.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,2,15,85
3728,47.0,26.0,87.0,39.0,252.0,33.0,0.0,1.0,0.0,23.14,61.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,3,1,85
3729,97.0,43.0,195.0,69.0,314.0,88.0,0.0,1.0,0.0,9.16,147.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,3,2,85
3730,132.0,74.0,280.0,140.0,368.0,135.0,0.0,1.0,0.0,25.17,176.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,3,3,85
3731,399.0,163.0,1002.0,359.0,1074.0,573.0,0.0,1.0,0.0,103.34,378.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,3,4,85
3732,299.0,164.0,665.0,339.0,696.0,336.0,0.0,1.0,0.0,107.39,294.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,3,5,85
3733,1130.0,217.0,3151.0,469.0,3657.0,1852.0,0.0,1.0,0.0,165.4,811.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,3,6,85
3734,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,3,7,85
3735,155.0,71.0,341.0,125.0,388.0,141.0,0.0,1.0,0.0,30.16,182.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,4,1,85
3736,493.0,57.0,1269.0,77.0,1037.0,650.0,0.0,1.0,0.0,121.6,426.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,4,2,85
3737,1155.0,197.0,3255.0,377.0,3313.0,1841.0,0.0,1.0,0.0,69.86,893.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,4,3,85
3738,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,4,4,85
3739,752.0,173.0,2172.0,401.0,1986.0,1093.0,0.0,1.0,0.0,148.85,705.0,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,5,1,85
3740,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,5,2,85
3741,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/85.onnx,BW,6,1,85
3742,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.21,9.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,1,86
3743,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,2,86
3744,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,17.2,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,3,86
3745,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,16.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,4,86
3746,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,17.2,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,5,86
3747,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.18,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,6,86
3748,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,7,86
3749,5.0,5.0,6.0,6.0,180.0,2.0,0.0,1.0,0.0,17.17,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,8,86
3750,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,17.66,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,9,86
3751,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,10,86
3752,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.65,9.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,11,86
3753,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,12,86
3754,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.73,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,13,86
3755,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,14,86
3756,5.0,5.0,6.0,6.0,187.0,2.0,0.0,1.0,0.0,19.2,17.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,1,15,86
3757,14.0,11.0,20.0,14.0,193.0,6.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,1,86
3758,21.0,15.0,31.0,20.0,191.0,10.0,0.0,1.0,0.0,20.18,43.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,2,86
3759,24.0,19.0,35.0,26.0,194.0,11.0,0.0,1.0,0.0,21.17,42.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,3,86
3760,28.0,23.0,41.0,32.0,190.0,13.0,0.0,1.0,0.0,20.66,40.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,4,86
3761,32.0,27.0,47.0,38.0,225.0,15.0,0.0,1.0,0.0,21.65,48.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,5,86
3762,36.0,31.0,53.0,44.0,238.0,17.0,0.0,1.0,0.0,21.65,55.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,6,86
3763,40.0,35.0,59.0,50.0,234.0,19.0,0.0,1.0,0.0,22.66,59.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,7,86
3764,46.0,39.0,70.0,56.0,225.0,24.0,0.0,1.0,0.0,23.62,65.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,8,86
3765,51.0,43.0,80.0,62.0,224.0,29.0,0.0,1.0,0.0,24.18,66.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,9,86
3766,55.0,47.0,86.0,68.0,276.0,31.0,0.0,1.0,0.0,24.66,78.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,10,86
3767,59.0,51.0,92.0,74.0,236.0,33.0,0.0,1.0,0.0,25.62,66.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,11,86
3768,63.0,55.0,98.0,80.0,242.0,35.0,0.0,1.0,0.0,26.66,79.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,12,86
3769,67.0,59.0,104.0,86.0,257.0,37.0,0.0,1.0,0.0,27.62,87.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,13,86
3770,71.0,63.0,110.0,92.0,262.0,39.0,0.0,1.0,0.0,28.18,91.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,14,86
3771,75.0,67.0,116.0,98.0,285.0,41.0,0.0,1.0,0.0,29.14,118.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,2,15,86
3772,54.0,26.0,106.0,39.0,247.0,37.0,0.0,1.0,0.0,23.62,70.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,3,1,86
3773,114.0,57.0,260.0,112.0,368.0,106.0,0.0,1.0,0.0,22.13,151.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,3,2,86
3774,191.0,72.0,458.0,144.0,500.0,222.0,0.0,1.0,0.0,46.23,226.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,3,3,86
3775,171.0,106.0,418.0,221.0,533.0,181.0,0.0,1.0,0.0,45.33,275.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,3,4,86
3776,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,3,5,86
3777,136.0,104.0,338.0,236.0,393.0,58.0,0.0,1.0,0.0,23.31,175.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,4,1,86
3778,1215.0,821.0,4730.0,2791.0,4087.0,850.0,0.0,1.0,0.0,50.13,1429.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,4,2,86
3779,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,4,3,86
3780,883.0,432.0,2879.0,1223.0,3501.0,1344.0,0.0,1.0,0.0,184.0,756.0,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,5,1,86
3781,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,5,2,86
3782,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_RR10k_N/86.onnx,BW,6,1,86
3783,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.21,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,1,87
3784,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,2,87
3785,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,3,87
3786,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,4,87
3787,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,5,87
3788,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,6,87
3789,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.23,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,7,87
3790,5.0,5.0,6.0,6.0,189.0,2.0,0.0,1.0,0.0,17.17,15.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,8,87
3791,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.66,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,9,87
3792,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,10,87
3793,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,17.7,14.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,11,87
3794,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,12,87
3795,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,13,87
3796,5.0,5.0,6.0,6.0,196.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,14,87
3797,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.18,12.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,1,15,87
3798,14.0,11.0,20.0,14.0,169.0,6.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,2,1,87
3799,21.0,15.0,30.0,20.0,204.0,9.0,0.0,1.0,0.0,20.66,37.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,2,2,87
3800,25.0,19.0,36.0,26.0,210.0,11.0,0.0,1.0,0.0,21.17,38.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,2,3,87
3801,29.0,23.0,42.0,32.0,212.0,13.0,0.0,1.0,0.0,21.62,43.0,new,experiments/results/BW_2_2/5mill_RR10k_N/87.onnx,BW,2,4,87
