,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
4327,357.0,0.0,610.0,0.0,1890.0,0.0,0.0,0.0,1.0,0.0,1628.0,new,experiments/results/AT RR/80.onnx,AT,12,1,80
4328,443.0,0.0,817.0,0.0,2515.0,0.0,0.0,0.0,1.0,0.0,2224.0,new,experiments/results/AT RR/80.onnx,AT,13,1,80
4329,540.0,0.0,943.0,0.0,3288.0,0.0,0.0,0.0,1.0,0.0,2987.0,new,experiments/results/AT RR/80.onnx,AT,14,1,80
4330,636.0,0.0,1124.0,0.0,4255.0,0.0,0.0,0.0,1.0,0.0,3915.0,new,experiments/results/AT RR/80.onnx,AT,15,1,80
4331,6.0,6.0,8.0,8.0,163.0,2.0,0.0,2.0,0.0,17.21,13.0,new,experiments/results/AT RR/81.onnx,AT,1,1,81
4332,6.0,6.0,8.0,8.0,165.0,2.0,0.0,1.0,0.0,17.21,15.0,new,experiments/results/AT RR/81.onnx,AT,1,2,81
4333,8.0,6.0,12.0,8.0,169.0,2.0,0.0,1.0,0.0,18.75,17.0,new,experiments/results/AT RR/81.onnx,AT,1,3,81
4334,9.0,6.0,14.0,8.0,189.0,2.0,0.0,1.0,0.0,18.69,20.0,new,experiments/results/AT RR/81.onnx,AT,1,4,81
4335,10.0,6.0,16.0,8.0,187.0,2.0,0.0,2.0,0.0,19.7,35.0,new,experiments/results/AT RR/81.onnx,AT,1,5,81
4336,6.0,6.0,8.0,8.0,183.0,2.0,0.0,1.0,0.0,19.68,31.0,new,experiments/results/AT RR/81.onnx,AT,1,6,81
4337,12.0,6.0,20.0,8.0,193.0,2.0,0.0,1.0,0.0,20.18,39.0,new,experiments/results/AT RR/81.onnx,AT,1,7,81
4338,13.0,6.0,22.0,8.0,187.0,2.0,0.0,1.0,0.0,20.18,33.0,new,experiments/results/AT RR/81.onnx,AT,1,8,81
4339,14.0,6.0,24.0,8.0,219.0,2.0,0.0,2.0,0.0,20.66,42.0,new,experiments/results/AT RR/81.onnx,AT,1,9,81
4340,15.0,6.0,26.0,8.0,203.0,2.0,0.0,2.0,0.0,21.17,47.0,new,experiments/results/AT RR/81.onnx,AT,1,10,81
4341,16.0,6.0,28.0,8.0,221.0,2.0,0.0,2.0,0.0,21.17,62.0,new,experiments/results/AT RR/81.onnx,AT,1,11,81
4342,17.0,6.0,30.0,8.0,206.0,2.0,0.0,2.0,0.0,22.18,48.0,new,experiments/results/AT RR/81.onnx,AT,1,12,81
4343,18.0,6.0,32.0,8.0,229.0,2.0,0.0,2.0,0.0,22.66,70.0,new,experiments/results/AT RR/81.onnx,AT,1,13,81
4344,19.0,6.0,34.0,8.0,239.0,2.0,0.0,2.0,0.0,22.66,59.0,new,experiments/results/AT RR/81.onnx,AT,1,14,81
4345,20.0,6.0,36.0,8.0,261.0,2.0,0.0,2.0,0.0,23.14,72.0,new,experiments/results/AT RR/81.onnx,AT,1,15,81
4346,16.0,0.0,22.0,0.0,185.0,4.0,0.0,0.0,1.0,0.0,32.0,new,experiments/results/AT RR/81.onnx,AT,2,1,81
4347,32.0,25.0,53.0,39.0,237.0,17.0,0.0,1.0,7.0,21.69,50.0,new,experiments/results/AT RR/81.onnx,AT,2,2,81
4348,44.0,28.0,79.0,43.0,252.0,30.0,0.0,1.0,10.0,23.14,84.0,new,experiments/results/AT RR/81.onnx,AT,2,3,81
4349,45.0,30.0,69.0,41.0,253.0,18.0,0.0,1.0,8.0,24.18,78.0,new,experiments/results/AT RR/81.onnx,AT,2,4,81
4350,32.0,26.0,57.0,36.0,261.0,12.0,0.0,1.0,3.0,23.14,81.0,new,experiments/results/AT RR/81.onnx,AT,2,5,81
4351,77.0,24.0,154.0,34.0,362.0,12.0,0.0,1.0,16.0,29.62,160.0,new,experiments/results/AT RR/81.onnx,AT,2,6,81
4352,95.0,36.0,203.0,55.0,414.0,88.0,0.0,1.0,13.0,26.42,188.0,new,experiments/results/AT RR/81.onnx,AT,2,7,81
4353,140.0,40.0,306.0,50.0,523.0,123.0,0.0,1.0,23.0,42.52,277.0,new,experiments/results/AT RR/81.onnx,AT,2,8,81
4354,166.0,43.0,379.0,53.0,649.0,166.0,0.0,1.0,27.0,62.59,362.0,new,experiments/results/AT RR/81.onnx,AT,2,9,81
4355,204.0,57.0,498.0,88.0,758.0,215.0,0.0,12.0,33.0,91.63,422.0,new,experiments/results/AT RR/81.onnx,AT,2,10,81
4356,199.0,68.0,449.0,106.0,802.0,63.0,0.0,21.0,24.0,62.73,524.0,new,experiments/results/AT RR/81.onnx,AT,2,11,81
4357,264.0,101.0,565.0,150.0,901.0,52.0,0.0,24.0,29.0,82.89,619.0,new,experiments/results/AT RR/81.onnx,AT,2,12,81
4358,300.0,71.0,771.0,111.0,1200.0,278.0,0.0,14.0,43.0,63.37,691.0,new,experiments/results/AT RR/81.onnx,AT,2,13,81
4359,336.0,115.0,818.0,173.0,1273.0,191.0,0.0,20.0,42.0,56.49,787.0,new,experiments/results/AT RR/81.onnx,AT,2,14,81
4360,374.0,124.0,920.0,178.0,1418.0,199.0,0.0,21.0,45.0,103.87,901.0,new,experiments/results/AT RR/81.onnx,AT,2,15,81
4361,22.0,0.0,27.0,0.0,203.0,0.0,0.0,0.0,1.0,0.0,46.0,new,experiments/results/AT RR/81.onnx,AT,3,1,81
4362,126.0,0.0,228.0,0.0,402.0,75.0,0.0,0.0,43.0,0.0,168.0,new,experiments/results/AT RR/81.onnx,AT,3,2,81
4363,293.0,119.0,549.0,202.0,659.0,170.0,0.0,1.0,130.0,71.44,357.0,new,experiments/results/AT RR/81.onnx,AT,3,3,81
4364,467.0,157.0,1054.0,293.0,1212.0,430.0,0.0,1.0,240.0,73.04,598.0,new,experiments/results/AT RR/81.onnx,AT,3,4,81
4365,430.0,221.0,981.0,392.0,1367.0,411.0,0.0,1.0,159.0,71.12,716.0,new,experiments/results/AT RR/81.onnx,AT,3,5,81
4366,736.0,267.0,1827.0,446.0,2346.0,885.0,0.0,1.0,233.0,170.7,1026.0,new,experiments/results/AT RR/81.onnx,AT,3,6,81
4367,465.0,191.0,1017.0,283.0,1516.0,380.0,0.0,1.0,31.0,121.43,930.0,new,experiments/results/AT RR/81.onnx,AT,3,7,81
4368,1025.0,192.0,2929.0,290.0,4559.0,1156.0,0.0,1.0,60.0,147.46,1704.0,new,experiments/results/AT RR/81.onnx,AT,3,8,81
4369,,,,,,,,,,,,new,experiments/results/AT RR/81.onnx,AT,3,9,81
4370,33.0,0.0,38.0,0.0,251.0,0.0,0.0,0.0,1.0,0.0,85.0,new,experiments/results/AT RR/81.onnx,AT,4,1,81
4371,179.0,0.0,264.0,0.0,463.0,0.0,0.0,0.0,69.0,0.0,286.0,new,experiments/results/AT RR/81.onnx,AT,4,2,81
4372,1163.0,0.0,2009.0,0.0,1913.0,150.0,0.0,0.0,703.0,0.0,1383.0,new,experiments/results/AT RR/81.onnx,AT,4,3,81
4373,,,,,,,,,,,,new,experiments/results/AT RR/81.onnx,AT,4,4,81
4374,54.0,0.0,74.0,0.0,321.0,0.0,0.0,0.0,1.0,0.0,160.0,new,experiments/results/AT RR/81.onnx,AT,5,1,81
4375,438.0,0.0,638.0,0.0,912.0,0.0,0.0,0.0,192.0,0.0,680.0,new,experiments/results/AT RR/81.onnx,AT,5,2,81
4376,1507.0,0.0,2119.0,0.0,2258.0,0.0,0.0,0.0,911.0,0.0,1949.0,new,experiments/results/AT RR/81.onnx,AT,5,3,81
4377,80.0,0.0,119.0,0.0,439.0,0.0,0.0,0.0,1.0,0.0,251.0,new,experiments/results/AT RR/81.onnx,AT,6,1,81
4378,672.0,0.0,1113.0,0.0,1756.0,0.0,0.0,0.0,267.0,0.0,1493.0,new,experiments/results/AT RR/81.onnx,AT,6,2,81
4379,,,,,,,,,,,,new,experiments/results/AT RR/81.onnx,AT,6,3,81
4380,110.0,0.0,170.0,0.0,529.0,0.0,0.0,0.0,1.0,0.0,340.0,new,experiments/results/AT RR/81.onnx,AT,7,1,81
4381,1519.0,0.0,2617.0,0.0,3444.0,0.0,0.0,0.0,594.0,0.0,3156.0,new,experiments/results/AT RR/81.onnx,AT,7,2,81
4382,156.0,0.0,259.0,0.0,777.0,0.0,0.0,0.0,1.0,0.0,571.0,new,experiments/results/AT RR/81.onnx,AT,8,1,81
4383,1590.0,0.0,2525.0,0.0,4535.0,0.0,0.0,0.0,629.0,0.0,4198.0,new,experiments/results/AT RR/81.onnx,AT,8,2,81
4384,199.0,0.0,328.0,0.0,939.0,0.0,0.0,0.0,1.0,0.0,720.0,new,experiments/results/AT RR/81.onnx,AT,9,1,81
4385,,,,,,,,,,,,new,experiments/results/AT RR/81.onnx,AT,9,2,81
4386,249.0,0.0,423.0,0.0,1184.0,0.0,0.0,0.0,1.0,0.0,939.0,new,experiments/results/AT RR/81.onnx,AT,10,1,81
4387,326.0,0.0,580.0,0.0,1560.0,0.0,0.0,0.0,1.0,0.0,1314.0,new,experiments/results/AT RR/81.onnx,AT,11,1,81
4388,386.0,0.0,682.0,0.0,1888.0,0.0,0.0,0.0,1.0,0.0,1619.0,new,experiments/results/AT RR/81.onnx,AT,12,1,81
4389,492.0,0.0,904.0,0.0,2687.0,0.0,0.0,0.0,1.0,0.0,2378.0,new,experiments/results/AT RR/81.onnx,AT,13,1,81
4390,593.0,0.0,1083.0,0.0,3244.0,0.0,0.0,0.0,1.0,0.0,2929.0,new,experiments/results/AT RR/81.onnx,AT,14,1,81
4391,686.0,0.0,1299.0,0.0,4519.0,0.0,0.0,0.0,1.0,0.0,4182.0,new,experiments/results/AT RR/81.onnx,AT,15,1,81
4392,6.0,6.0,8.0,8.0,162.0,2.0,0.0,2.0,0.0,17.21,13.0,new,experiments/results/AT RR/82.onnx,AT,1,1,82
4393,7.0,6.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,17.21,16.0,new,experiments/results/AT RR/82.onnx,AT,1,2,82
4394,8.0,6.0,12.0,8.0,198.0,2.0,0.0,1.0,0.0,18.24,19.0,new,experiments/results/AT RR/82.onnx,AT,1,3,82
4395,9.0,6.0,14.0,8.0,176.0,2.0,0.0,1.0,0.0,19.2,24.0,new,experiments/results/AT RR/82.onnx,AT,1,4,82
4396,10.0,6.0,16.0,8.0,221.0,2.0,0.0,1.0,0.0,19.68,28.0,new,experiments/results/AT RR/82.onnx,AT,1,5,82
4397,11.0,6.0,18.0,8.0,189.0,2.0,0.0,1.0,0.0,19.7,36.0,new,experiments/results/AT RR/82.onnx,AT,1,6,82
4398,12.0,6.0,20.0,8.0,195.0,2.0,0.0,1.0,0.0,20.69,40.0,new,experiments/results/AT RR/82.onnx,AT,1,7,82
4399,13.0,6.0,22.0,8.0,191.0,2.0,0.0,1.0,0.0,20.18,37.0,new,experiments/results/AT RR/82.onnx,AT,1,8,82
4400,14.0,6.0,24.0,8.0,218.0,2.0,0.0,2.0,0.0,20.66,40.0,new,experiments/results/AT RR/82.onnx,AT,1,9,82
4401,15.0,6.0,26.0,8.0,204.0,2.0,0.0,2.0,0.0,21.17,48.0,new,experiments/results/AT RR/82.onnx,AT,1,10,82
4402,16.0,6.0,28.0,8.0,214.0,2.0,0.0,1.0,0.0,21.17,54.0,new,experiments/results/AT RR/82.onnx,AT,1,11,82
4403,17.0,6.0,30.0,8.0,235.0,2.0,0.0,2.0,0.0,22.18,51.0,new,experiments/results/AT RR/82.onnx,AT,1,12,82
4404,18.0,6.0,32.0,8.0,239.0,2.0,0.0,2.0,0.0,22.66,63.0,new,experiments/results/AT RR/82.onnx,AT,1,13,82
4405,19.0,6.0,34.0,8.0,227.0,2.0,0.0,2.0,0.0,23.14,67.0,new,experiments/results/AT RR/82.onnx,AT,1,14,82
4406,20.0,6.0,36.0,8.0,268.0,2.0,0.0,2.0,0.0,23.14,83.0,new,experiments/results/AT RR/82.onnx,AT,1,15,82
4407,16.0,0.0,19.0,0.0,194.0,2.0,0.0,0.0,1.0,0.0,33.0,new,experiments/results/AT RR/82.onnx,AT,2,1,82
4408,33.0,22.0,54.0,36.0,233.0,17.0,0.0,1.0,8.0,22.18,55.0,new,experiments/results/AT RR/82.onnx,AT,2,2,82
4409,43.0,25.0,78.0,39.0,238.0,26.0,0.0,1.0,9.0,23.62,72.0,new,experiments/results/AT RR/82.onnx,AT,2,3,82
4410,54.0,28.0,95.0,38.0,290.0,34.0,0.0,1.0,11.0,25.62,108.0,new,experiments/results/AT RR/82.onnx,AT,2,4,82
4411,57.0,28.0,108.0,38.0,276.0,22.0,0.0,1.0,4.0,26.66,105.0,new,experiments/results/AT RR/82.onnx,AT,2,5,82
4412,38.0,20.0,64.0,30.0,264.0,10.0,0.0,1.0,3.0,25.14,93.0,new,experiments/results/AT RR/82.onnx,AT,2,6,82
4413,90.0,29.0,158.0,43.0,358.0,11.0,0.0,1.0,16.0,17.46,182.0,new,experiments/results/AT RR/82.onnx,AT,2,7,82
4414,112.0,27.0,245.0,40.0,423.0,63.0,0.0,1.0,14.0,29.51,237.0,new,experiments/results/AT RR/82.onnx,AT,2,8,82
4415,157.0,29.0,380.0,46.0,595.0,126.0,0.0,1.0,20.0,52.61,318.0,new,experiments/results/AT RR/82.onnx,AT,2,9,82
4416,190.0,39.0,442.0,59.0,852.0,184.0,0.0,6.0,28.0,77.66,526.0,new,experiments/results/AT RR/82.onnx,AT,2,10,82
4417,235.0,39.0,679.0,63.0,993.0,267.0,0.0,3.0,46.0,143.75,588.0,new,experiments/results/AT RR/82.onnx,AT,2,11,82
4418,266.0,27.0,786.0,45.0,1147.0,282.0,0.0,3.0,49.0,36.27,654.0,new,experiments/results/AT RR/82.onnx,AT,2,12,82
4419,300.0,61.0,901.0,96.0,1334.0,316.0,0.0,3.0,52.0,89.56,790.0,new,experiments/results/AT RR/82.onnx,AT,2,13,82
4420,337.0,49.0,1027.0,78.0,1548.0,419.0,0.0,3.0,58.0,46.22,899.0,new,experiments/results/AT RR/82.onnx,AT,2,14,82
4421,375.0,43.0,1159.0,69.0,1671.0,356.0,0.0,3.0,62.0,69.29,962.0,new,experiments/results/AT RR/82.onnx,AT,2,15,82
4422,8.0,0.0,7.0,0.0,209.0,0.0,0.0,0.0,1.0,0.0,38.0,new,experiments/results/AT RR/82.onnx,AT,3,1,82
4423,24.0,0.0,23.0,0.0,212.0,0.0,0.0,0.0,9.0,0.0,54.0,new,experiments/results/AT RR/82.onnx,AT,3,2,82
4424,277.0,130.0,552.0,230.0,653.0,107.0,0.0,1.0,128.0,54.41,365.0,new,experiments/results/AT RR/82.onnx,AT,3,3,82
4425,301.0,96.0,592.0,148.0,635.0,23.0,0.0,1.0,124.0,48.52,409.0,new,experiments/results/AT RR/82.onnx,AT,3,4,82
4426,582.0,176.0,1409.0,320.0,1588.0,657.0,0.0,1.0,220.0,130.66,713.0,new,experiments/results/AT RR/82.onnx,AT,3,5,82
4427,570.0,233.0,1479.0,405.0,1818.0,724.0,0.0,1.0,154.0,60.36,911.0,new,experiments/results/AT RR/82.onnx,AT,3,6,82
4428,201.0,140.0,382.0,211.0,748.0,62.0,0.0,1.0,13.0,58.86,489.0,new,experiments/results/AT RR/82.onnx,AT,3,7,82
4429,255.0,94.0,495.0,152.0,886.0,58.0,0.0,1.0,65.0,76.94,632.0,new,experiments/results/AT RR/82.onnx,AT,3,8,82
4430,233.0,85.0,416.0,132.0,1013.0,50.0,0.0,1.0,33.0,75.13,751.0,new,experiments/results/AT RR/82.onnx,AT,3,9,82
4431,,,,,,,,,,,,new,experiments/results/AT RR/82.onnx,AT,3,10,82
4432,8.0,0.0,7.0,0.0,194.0,0.0,0.0,0.0,1.0,0.0,35.0,new,experiments/results/AT RR/82.onnx,AT,4,1,82
4433,63.0,0.0,63.0,0.0,302.0,0.0,0.0,0.0,26.0,0.0,139.0,new,experiments/results/AT RR/82.onnx,AT,4,2,82
4434,183.0,0.0,197.0,0.0,496.0,0.0,0.0,0.0,85.0,0.0,308.0,new,experiments/results/AT RR/82.onnx,AT,4,3,82
4435,,,,,,,,,,,,new,experiments/results/AT RR/82.onnx,AT,4,4,82
4436,8.0,0.0,7.0,0.0,227.0,0.0,0.0,0.0,1.0,0.0,45.0,new,experiments/results/AT RR/82.onnx,AT,5,1,82
4437,92.0,0.0,99.0,0.0,439.0,0.0,0.0,0.0,31.0,0.0,242.0,new,experiments/results/AT RR/82.onnx,AT,5,2,82
4438,292.0,0.0,309.0,0.0,780.0,0.0,0.0,0.0,147.0,0.0,558.0,new,experiments/results/AT RR/82.onnx,AT,5,3,82
4439,14.0,0.0,13.0,0.0,260.0,0.0,0.0,0.0,1.0,0.0,86.0,new,experiments/results/AT RR/82.onnx,AT,6,1,82
4440,89.0,0.0,99.0,0.0,436.0,0.0,0.0,0.0,31.0,0.0,261.0,new,experiments/results/AT RR/82.onnx,AT,6,2,82
4441,466.0,0.0,492.0,0.0,1189.0,0.0,0.0,0.0,240.0,0.0,966.0,new,experiments/results/AT RR/82.onnx,AT,6,3,82
4442,14.0,0.0,13.0,0.0,239.0,0.0,0.0,0.0,1.0,0.0,71.0,new,experiments/results/AT RR/82.onnx,AT,7,1,82
4443,95.0,0.0,106.0,0.0,513.0,0.0,0.0,0.0,22.0,0.0,308.0,new,experiments/results/AT RR/82.onnx,AT,7,2,82
4444,707.0,0.0,729.0,0.0,1777.0,0.0,0.0,0.0,386.0,0.0,1516.0,new,experiments/results/AT RR/82.onnx,AT,7,3,82
4445,16.0,0.0,15.0,0.0,274.0,0.0,0.0,0.0,1.0,0.0,97.0,new,experiments/results/AT RR/82.onnx,AT,8,1,82
4446,57.0,0.0,61.0,0.0,429.0,0.0,0.0,0.0,19.0,0.0,235.0,new,experiments/results/AT RR/82.onnx,AT,8,2,82
4447,613.0,0.0,627.0,0.0,1697.0,0.0,0.0,0.0,334.0,0.0,1421.0,new,experiments/results/AT RR/82.onnx,AT,8,3,82
4448,18.0,0.0,17.0,0.0,334.0,0.0,0.0,0.0,1.0,0.0,121.0,new,experiments/results/AT RR/82.onnx,AT,9,1,82
4449,187.0,0.0,186.0,0.0,1074.0,0.0,0.0,0.0,81.0,0.0,829.0,new,experiments/results/AT RR/82.onnx,AT,9,2,82
4450,674.0,0.0,681.0,0.0,2280.0,0.0,0.0,0.0,376.0,0.0,1967.0,new,experiments/results/AT RR/82.onnx,AT,9,3,82
4451,18.0,0.0,17.0,0.0,361.0,0.0,0.0,0.0,1.0,0.0,147.0,new,experiments/results/AT RR/82.onnx,AT,10,1,82
4452,46.0,0.0,50.0,0.0,552.0,0.0,0.0,0.0,12.0,0.0,275.0,new,experiments/results/AT RR/82.onnx,AT,10,2,82
4453,495.0,0.0,505.0,0.0,2158.0,0.0,0.0,0.0,273.0,0.0,1855.0,new,experiments/results/AT RR/82.onnx,AT,10,3,82
4454,19.0,0.0,18.0,0.0,353.0,0.0,0.0,0.0,1.0,0.0,128.0,new,experiments/results/AT RR/82.onnx,AT,11,1,82
4455,190.0,0.0,189.0,0.0,1371.0,0.0,0.0,0.0,81.0,0.0,1098.0,new,experiments/results/AT RR/82.onnx,AT,11,2,82
4456,379.0,0.0,391.0,0.0,1975.0,0.0,0.0,0.0,202.0,0.0,1658.0,new,experiments/results/AT RR/82.onnx,AT,11,3,82
4457,21.0,0.0,20.0,0.0,430.0,0.0,0.0,0.0,1.0,0.0,171.0,new,experiments/results/AT RR/82.onnx,AT,12,1,82
4458,55.0,0.0,55.0,0.0,803.0,0.0,0.0,0.0,15.0,0.0,472.0,new,experiments/results/AT RR/82.onnx,AT,12,2,82
4459,252.0,0.0,260.0,0.0,1872.0,0.0,0.0,0.0,126.0,0.0,1530.0,new,experiments/results/AT RR/82.onnx,AT,12,3,82
4460,7.0,0.0,6.0,0.0,344.0,0.0,0.0,0.0,1.0,0.0,94.0,new,experiments/results/AT RR/82.onnx,AT,13,1,82
4461,40.0,0.0,39.0,0.0,808.0,0.0,0.0,0.0,9.0,0.0,506.0,new,experiments/results/AT RR/82.onnx,AT,13,2,82
4462,249.0,0.0,250.0,0.0,2179.0,0.0,0.0,0.0,124.0,0.0,1780.0,new,experiments/results/AT RR/82.onnx,AT,13,3,82
4463,5.0,0.0,4.0,0.0,361.0,0.0,0.0,0.0,1.0,0.0,94.0,new,experiments/results/AT RR/82.onnx,AT,14,1,82
4464,16.0,0.0,15.0,0.0,539.0,0.0,0.0,0.0,6.0,0.0,210.0,new,experiments/results/AT RR/82.onnx,AT,14,2,82
4465,97.0,0.0,96.0,0.0,1224.0,0.0,0.0,0.0,53.0,0.0,840.0,new,experiments/results/AT RR/82.onnx,AT,14,3,82
4466,5.0,0.0,4.0,0.0,431.0,0.0,0.0,0.0,1.0,0.0,93.0,new,experiments/results/AT RR/82.onnx,AT,15,1,82
4467,16.0,0.0,15.0,0.0,580.0,0.0,0.0,0.0,6.0,0.0,225.0,new,experiments/results/AT RR/82.onnx,AT,15,2,82
4468,97.0,0.0,96.0,0.0,1517.0,0.0,0.0,0.0,53.0,0.0,1100.0,new,experiments/results/AT RR/82.onnx,AT,15,3,82
4469,6.0,6.0,8.0,8.0,161.0,2.0,0.0,2.0,0.0,17.21,12.0,new,experiments/results/AT RR/83.onnx,AT,1,1,83
4470,6.0,6.0,8.0,8.0,193.0,2.0,0.0,1.0,0.0,17.21,14.0,new,experiments/results/AT RR/83.onnx,AT,1,2,83
4471,8.0,6.0,12.0,8.0,174.0,2.0,0.0,1.0,0.0,18.24,26.0,new,experiments/results/AT RR/83.onnx,AT,1,3,83
4472,6.0,6.0,8.0,8.0,174.0,2.0,0.0,1.0,0.0,19.23,22.0,new,experiments/results/AT RR/83.onnx,AT,1,4,83
4473,7.0,6.0,9.0,8.0,185.0,2.0,0.0,1.0,0.0,19.2,22.0,new,experiments/results/AT RR/83.onnx,AT,1,5,83
4474,11.0,6.0,18.0,8.0,193.0,2.0,0.0,1.0,0.0,20.18,37.0,new,experiments/results/AT RR/83.onnx,AT,1,6,83
4475,12.0,6.0,20.0,8.0,215.0,2.0,0.0,1.0,0.0,20.69,40.0,new,experiments/results/AT RR/83.onnx,AT,1,7,83
4476,13.0,6.0,22.0,8.0,194.0,2.0,0.0,1.0,0.0,20.18,37.0,new,experiments/results/AT RR/83.onnx,AT,1,8,83
4477,14.0,6.0,24.0,8.0,200.0,2.0,0.0,1.0,0.0,21.2,36.0,new,experiments/results/AT RR/83.onnx,AT,1,9,83
4478,15.0,6.0,26.0,8.0,202.0,2.0,0.0,1.0,0.0,21.17,44.0,new,experiments/results/AT RR/83.onnx,AT,1,10,83
4479,16.0,6.0,28.0,8.0,204.0,2.0,0.0,2.0,0.0,21.17,44.0,new,experiments/results/AT RR/83.onnx,AT,1,11,83
4480,17.0,6.0,30.0,8.0,230.0,2.0,0.0,2.0,0.0,22.18,57.0,new,experiments/results/AT RR/83.onnx,AT,1,12,83
4481,18.0,6.0,32.0,8.0,217.0,2.0,0.0,2.0,0.0,22.66,59.0,new,experiments/results/AT RR/83.onnx,AT,1,13,83
4482,19.0,6.0,34.0,8.0,223.0,2.0,0.0,2.0,0.0,23.14,64.0,new,experiments/results/AT RR/83.onnx,AT,1,14,83
4483,20.0,6.0,36.0,8.0,229.0,2.0,0.0,2.0,0.0,23.14,67.0,new,experiments/results/AT RR/83.onnx,AT,1,15,83
4484,13.0,0.0,14.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,26.0,new,experiments/results/AT RR/83.onnx,AT,2,1,83
4485,32.0,25.0,53.0,39.0,232.0,14.0,0.0,1.0,7.0,21.7,52.0,new,experiments/results/AT RR/83.onnx,AT,2,2,83
4486,44.0,25.0,79.0,39.0,233.0,30.0,0.0,1.0,10.0,23.14,66.0,new,experiments/results/AT RR/83.onnx,AT,2,3,83
4487,51.0,31.0,85.0,42.0,288.0,27.0,0.0,1.0,9.0,25.14,99.0,new,experiments/results/AT RR/83.onnx,AT,2,4,83
4488,44.0,32.0,71.0,43.0,270.0,20.0,0.0,1.0,6.0,24.18,100.0,new,experiments/results/AT RR/83.onnx,AT,2,5,83
4489,48.0,28.0,85.0,38.0,278.0,13.0,0.0,1.0,3.0,26.18,116.0,new,experiments/results/AT RR/83.onnx,AT,2,6,83
4490,120.0,37.0,273.0,56.0,463.0,112.0,0.0,1.0,23.0,34.44,219.0,new,experiments/results/AT RR/83.onnx,AT,2,7,83
4491,143.0,40.0,333.0,56.0,546.0,165.0,0.0,1.0,26.0,49.52,280.0,new,experiments/results/AT RR/83.onnx,AT,2,8,83
4492,168.0,41.0,399.0,56.0,659.0,193.0,0.0,1.0,29.0,66.56,364.0,new,experiments/results/AT RR/83.onnx,AT,2,9,83
4493,195.0,39.0,471.0,61.0,779.0,228.0,0.0,1.0,32.0,91.69,444.0,new,experiments/results/AT RR/83.onnx,AT,2,10,83
4494,224.0,49.0,549.0,72.0,846.0,152.0,0.0,1.0,35.0,102.72,496.0,new,experiments/results/AT RR/83.onnx,AT,2,11,83
4495,267.0,49.0,787.0,78.0,1230.0,320.0,0.0,3.0,50.0,48.18,679.0,new,experiments/results/AT RR/83.onnx,AT,2,12,83
4496,301.0,69.0,903.0,108.0,1448.0,417.0,0.0,3.0,54.0,139.45,804.0,new,experiments/results/AT RR/83.onnx,AT,2,13,83
4497,337.0,27.0,1027.0,45.0,1459.0,372.0,0.0,2.0,58.0,17.17,874.0,new,experiments/results/AT RR/83.onnx,AT,2,14,83
4498,375.0,43.0,1159.0,69.0,1670.0,406.0,0.0,2.0,62.0,100.45,989.0,new,experiments/results/AT RR/83.onnx,AT,2,15,83
4499,10.0,0.0,9.0,0.0,180.0,0.0,0.0,0.0,1.0,0.0,25.0,new,experiments/results/AT RR/83.onnx,AT,3,1,83
4500,120.0,0.0,215.0,0.0,379.0,55.0,0.0,0.0,44.0,0.0,166.0,new,experiments/results/AT RR/83.onnx,AT,3,2,83
4501,281.0,137.0,562.0,253.0,651.0,192.0,0.0,1.0,133.0,75.41,330.0,new,experiments/results/AT RR/83.onnx,AT,3,3,83
4502,418.0,171.0,912.0,316.0,1099.0,357.0,0.0,1.0,209.0,32.9,514.0,new,experiments/results/AT RR/83.onnx,AT,3,4,83
4503,541.0,173.0,1324.0,320.0,1509.0,571.0,0.0,1.0,254.0,66.89,686.0,new,experiments/results/AT RR/83.onnx,AT,3,5,83
4504,472.0,195.0,896.0,289.0,1504.0,317.0,0.0,1.0,138.0,67.16,891.0,new,experiments/results/AT RR/83.onnx,AT,3,6,83
4505,271.0,153.0,529.0,243.0,978.0,165.0,0.0,1.0,46.0,93.83,653.0,new,experiments/results/AT RR/83.onnx,AT,3,7,83
4506,574.0,83.0,1268.0,125.0,1767.0,379.0,0.0,1.0,151.0,79.23,1055.0,new,experiments/results/AT RR/83.onnx,AT,3,8,83
4507,,,,,,,,,,,,new,experiments/results/AT RR/83.onnx,AT,3,9,83
4508,36.0,0.0,44.0,0.0,245.0,0.0,0.0,0.0,1.0,0.0,86.0,new,experiments/results/AT RR/83.onnx,AT,4,1,83
4509,204.0,0.0,259.0,0.0,517.0,0.0,0.0,0.0,79.0,0.0,330.0,new,experiments/results/AT RR/83.onnx,AT,4,2,83
4510,787.0,0.0,1175.0,0.0,1316.0,0.0,0.0,0.0,440.0,0.0,1070.0,new,experiments/results/AT RR/83.onnx,AT,4,3,83
4511,2876.0,608.0,5942.0,1009.0,4640.0,215.0,0.0,1.0,1915.0,104.51,3337.0,new,experiments/results/AT RR/83.onnx,AT,4,4,83
4512,,,,,,,,,,,,new,experiments/results/AT RR/83.onnx,AT,4,5,83
4513,54.0,0.0,71.0,0.0,323.0,0.0,0.0,0.0,1.0,0.0,152.0,new,experiments/results/AT RR/83.onnx,AT,5,1,83
