,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
8410,11.0,9.0,12.0,10.0,167.0,2.0,0.0,1.0,0.0,14.99,12.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,2,91
8411,15.0,9.0,16.0,10.0,173.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,3,91
8412,33.0,9.0,35.0,10.0,220.0,2.0,0.0,1.0,0.0,15.95,51.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,4,91
8413,25.0,11.0,27.0,12.0,203.0,3.0,0.0,1.0,0.0,15.95,37.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,5,91
8414,36.0,9.0,38.0,10.0,193.0,2.0,0.0,1.0,0.0,15.98,39.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,6,91
8415,37.0,9.0,42.0,10.0,219.0,2.0,0.0,1.0,0.0,16.0,49.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,7,91
8416,32.0,12.0,36.0,13.0,196.0,3.0,0.0,1.0,0.0,16.0,37.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,8,91
8417,18.0,11.0,21.0,12.0,173.0,3.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,9,91
8418,18.0,11.0,21.0,12.0,177.0,3.0,0.0,1.0,0.0,15.5,24.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,10,91
8419,18.0,11.0,21.0,12.0,176.0,3.0,0.0,1.0,0.0,16.0,24.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,11,91
8420,18.0,11.0,21.0,12.0,185.0,3.0,0.0,1.0,0.0,15.5,34.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,12,91
8421,16.0,13.0,21.0,16.0,173.0,4.0,0.0,1.0,0.0,15.5,20.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,13,91
8422,16.0,13.0,21.0,16.0,181.0,4.0,0.0,1.0,0.0,15.5,18.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,14,91
8423,16.0,11.0,19.0,12.0,183.0,3.0,0.0,1.0,0.0,15.5,20.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,2,15,91
8424,26.0,11.0,29.0,12.0,181.0,2.0,0.0,1.0,6.0,14.99,24.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,1,91
8425,64.0,17.0,88.0,19.0,231.0,3.0,0.0,1.0,4.0,16.96,87.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,2,91
8426,48.0,11.0,55.0,12.0,205.0,2.0,0.0,1.0,0.0,16.48,44.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,3,91
8427,56.0,11.0,68.0,12.0,227.0,2.0,0.0,1.0,0.0,16.48,73.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,4,91
8428,76.0,11.0,90.0,12.0,266.0,2.0,0.0,1.0,0.0,16.96,110.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,5,91
8429,59.0,11.0,68.0,12.0,220.0,2.0,0.0,1.0,0.0,15.98,56.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,6,91
8430,56.0,11.0,64.0,12.0,235.0,2.0,0.0,1.0,0.0,16.48,65.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,7,91
8431,87.0,24.0,103.0,27.0,222.0,6.0,0.0,1.0,0.0,17.92,77.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,8,91
8432,190.0,11.0,238.0,12.0,336.0,9.0,0.0,1.0,0.0,20.96,139.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,9,91
8433,84.0,31.0,101.0,38.0,226.0,7.0,0.0,1.0,0.0,17.92,79.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,10,91
8434,143.0,11.0,171.0,12.0,330.0,7.0,0.0,1.0,0.0,19.44,161.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,11,91
8435,67.0,11.0,76.0,12.0,241.0,4.0,0.0,1.0,0.0,17.44,75.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,12,91
8436,62.0,15.0,71.0,16.0,234.0,3.0,0.0,1.0,0.0,17.44,75.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,13,91
8437,293.0,27.0,384.0,31.0,382.0,4.0,0.0,54.0,0.0,27.92,220.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,14,91
8438,183.0,34.0,247.0,45.0,337.0,4.0,0.0,35.0,0.0,20.96,150.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,3,15,91
8439,53.0,19.0,62.0,22.0,210.0,3.0,0.0,1.0,18.0,16.48,49.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,4,1,91
8440,57.0,13.0,65.0,14.0,190.0,2.0,0.0,1.0,5.0,16.48,51.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,4,2,91
8441,87.0,13.0,105.0,14.0,248.0,2.0,0.0,1.0,0.0,17.44,88.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,4,3,91
8442,164.0,13.0,216.0,14.0,311.0,2.0,0.0,1.0,0.0,19.92,136.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,4,4,91
8443,320.0,13.0,388.0,14.0,462.0,2.0,0.0,1.0,0.0,15.65,282.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,4,5,91
8444,113.0,13.0,129.0,14.0,271.0,3.0,0.0,1.0,0.0,18.0,92.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,4,6,91
8445,590.0,13.0,768.0,14.0,711.0,2.0,0.0,1.0,0.0,45.68,529.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,4,7,91
8446,787.0,13.0,999.0,14.0,939.0,3.0,0.0,1.0,0.0,72.63,727.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,4,8,91
8447,120.0,26.0,152.0,32.0,278.0,5.0,0.0,14.0,0.0,19.44,109.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,4,9,91
8448,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/91.onnx,TL,4,10,91
8449,76.0,25.0,90.0,30.0,243.0,3.0,0.0,1.0,14.0,16.96,77.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,5,1,91
8450,72.0,15.0,80.0,16.0,218.0,2.0,0.0,1.0,3.0,16.96,58.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,5,2,91
8451,191.0,15.0,242.0,16.0,319.0,2.0,0.0,1.0,7.0,20.96,144.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,5,3,91
8452,924.0,15.0,1518.0,16.0,1619.0,2.0,0.0,1.0,1.0,148.66,1398.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,5,4,91
8453,1746.0,15.0,2672.0,16.0,4059.0,2.0,0.0,1.0,0.0,72.04,3814.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,5,5,91
8454,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/91.onnx,TL,5,6,91
8455,160.0,17.0,204.0,18.0,314.0,9.0,0.0,1.0,25.0,20.48,140.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,6,1,91
8456,241.0,17.0,318.0,18.0,381.0,2.0,0.0,1.0,16.0,26.48,192.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,6,2,91
8457,1117.0,27.0,1616.0,32.0,1668.0,4.0,0.0,1.0,55.0,141.57,1428.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,6,3,91
8458,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/91.onnx,TL,6,4,91
8459,238.0,27.0,303.0,32.0,345.0,18.0,0.0,1.0,42.0,24.96,157.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,7,1,91
8460,462.0,19.0,624.0,20.0,551.0,3.0,0.0,1.0,34.0,30.51,347.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,7,2,91
8461,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/91.onnx,TL,7,3,91
8462,539.0,41.0,679.0,46.0,617.0,19.0,0.0,1.0,159.0,37.37,368.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,8,1,91
8463,463.0,21.0,624.0,22.0,545.0,2.0,0.0,1.0,41.0,30.51,349.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,8,2,91
8464,733.0,35.0,942.0,40.0,786.0,14.0,0.0,1.0,140.0,59.34,533.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,9,1,91
8465,1408.0,39.0,2039.0,47.0,2359.0,7.0,0.0,1.0,119.0,72.09,2079.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,9,2,91
8466,493.0,39.0,644.0,44.0,578.0,7.0,0.0,1.0,71.0,29.49,359.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,10,1,91
8467,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/91.onnx,TL,10,2,91
8468,2140.0,62.0,2717.0,65.0,3903.0,55.0,0.0,1.0,603.0,37.7,3293.0,True,new,experiments/results/TL_2_2/testing/91.onnx,TL,11,1,91
8469,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/91.onnx,TL,12,1,91
8470,12.0,7.0,15.0,8.0,169.0,3.0,0.0,1.0,4.0,13.5,15.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,1,92
8471,13.0,7.0,17.0,8.0,175.0,3.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,2,92
8472,9.0,7.0,11.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,15.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,3,92
8473,10.0,7.0,12.0,8.0,166.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,4,92
8474,10.0,7.0,12.0,8.0,167.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,5,92
8475,15.0,7.0,17.0,8.0,188.0,2.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,6,92
8476,10.0,7.0,11.0,8.0,169.0,2.0,0.0,1.0,0.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,7,92
8477,16.0,7.0,18.0,8.0,172.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,8,92
8478,16.0,7.0,19.0,8.0,167.0,3.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,9,92
8479,16.0,7.0,19.0,8.0,188.0,3.0,0.0,1.0,0.0,14.99,20.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,10,92
8480,16.0,7.0,19.0,8.0,181.0,3.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,11,92
8481,15.0,7.0,17.0,8.0,183.0,2.0,0.0,1.0,0.0,15.02,20.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,12,92
8482,15.0,7.0,17.0,8.0,169.0,2.0,0.0,1.0,0.0,15.02,18.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,13,92
8483,14.0,7.0,17.0,8.0,182.0,3.0,0.0,1.0,0.0,15.5,20.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,14,92
8484,14.0,7.0,17.0,8.0,176.0,3.0,0.0,1.0,0.0,15.53,26.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,1,15,92
8485,11.0,9.0,12.0,10.0,163.0,2.0,0.0,1.0,1.0,14.99,13.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,1,92
8486,11.0,9.0,12.0,10.0,169.0,2.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,2,92
8487,15.0,9.0,16.0,10.0,171.0,2.0,0.0,1.0,0.0,14.99,19.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,3,92
8488,20.0,12.0,22.0,14.0,186.0,2.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,4,92
8489,28.0,9.0,31.0,10.0,191.0,2.0,0.0,1.0,0.0,15.98,31.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,5,92
8490,31.0,9.0,34.0,10.0,206.0,2.0,0.0,1.0,0.0,15.98,43.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,6,92
8491,26.0,9.0,29.0,10.0,184.0,3.0,0.0,1.0,0.0,16.0,28.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,7,92
8492,34.0,9.0,39.0,10.0,192.0,3.0,0.0,1.0,0.0,16.0,32.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,8,92
8493,26.0,12.0,31.0,14.0,184.0,3.0,0.0,1.0,0.0,15.5,29.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,9,92
8494,26.0,12.0,31.0,14.0,202.0,3.0,0.0,1.0,0.0,15.98,36.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,10,92
8495,18.0,11.0,21.0,12.0,180.0,3.0,0.0,1.0,0.0,16.0,27.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,11,92
8496,18.0,11.0,21.0,12.0,175.0,3.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,12,92
8497,17.0,11.0,20.0,12.0,189.0,3.0,0.0,1.0,0.0,15.5,24.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,13,92
8498,16.0,11.0,19.0,12.0,177.0,3.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,14,92
8499,16.0,11.0,19.0,12.0,172.0,3.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,2,15,92
8500,24.0,11.0,25.0,12.0,173.0,2.0,0.0,1.0,5.0,14.99,21.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,1,92
8501,21.0,13.0,22.0,14.0,177.0,2.0,0.0,1.0,0.0,15.47,28.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,2,92
8502,23.0,11.0,25.0,12.0,178.0,2.0,0.0,1.0,0.0,15.02,27.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,3,92
8503,72.0,17.0,80.0,20.0,250.0,2.0,0.0,1.0,0.0,16.96,84.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,4,92
8504,90.0,11.0,107.0,12.0,242.0,2.0,0.0,1.0,0.0,17.44,80.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,5,92
8505,81.0,11.0,89.0,12.0,233.0,2.0,0.0,1.0,0.0,17.44,68.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,6,92
8506,92.0,11.0,99.0,12.0,249.0,3.0,0.0,1.0,0.0,17.44,87.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,7,92
8507,62.0,15.0,72.0,16.0,223.0,3.0,0.0,2.0,0.0,16.96,63.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,8,92
8508,64.0,17.0,72.0,20.0,247.0,4.0,0.0,1.0,0.0,16.96,90.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,9,92
8509,71.0,11.0,77.0,12.0,215.0,3.0,0.0,1.0,0.0,16.96,59.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,10,92
8510,109.0,18.0,122.0,20.0,262.0,4.0,0.0,4.0,0.0,18.48,99.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,11,92
8511,114.0,15.0,124.0,16.0,266.0,3.0,0.0,1.0,0.0,18.48,99.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,12,92
8512,142.0,30.0,174.0,38.0,272.0,4.0,0.0,25.0,0.0,19.44,107.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,13,92
8513,62.0,15.0,70.0,16.0,231.0,3.0,0.0,1.0,0.0,17.44,73.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,14,92
8514,60.0,15.0,68.0,16.0,223.0,3.0,0.0,1.0,0.0,17.44,57.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,3,15,92
8515,36.0,19.0,40.0,22.0,205.0,2.0,0.0,1.0,6.0,15.98,30.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,1,92
8516,269.0,19.0,342.0,20.0,397.0,10.0,0.0,1.0,26.0,27.92,246.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,2,92
8517,45.0,19.0,50.0,21.0,213.0,2.0,0.0,1.0,1.0,16.48,45.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,3,92
8518,680.0,13.0,894.0,14.0,793.0,4.0,0.0,1.0,5.0,57.57,586.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,4,92
8519,430.0,13.0,583.0,14.0,565.0,2.0,0.0,1.0,0.0,30.64,370.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,5,92
8520,624.0,16.0,811.0,18.0,815.0,3.0,0.0,1.0,0.0,55.8,590.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,6,92
8521,307.0,16.0,357.0,18.0,446.0,3.0,0.0,1.0,0.0,15.73,259.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,7,92
8522,179.0,13.0,206.0,14.0,304.0,3.0,0.0,1.0,0.0,20.48,132.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,8,92
8523,575.0,13.0,728.0,14.0,696.0,6.0,0.0,1.0,0.0,45.78,511.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,9,92
8524,199.0,13.0,216.0,14.0,321.0,3.0,0.0,1.0,0.0,20.96,143.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,10,92
8525,271.0,13.0,300.0,14.0,409.0,3.0,0.0,1.0,0.0,26.48,211.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,11,92
8526,294.0,27.0,340.0,31.0,449.0,6.0,0.0,6.0,0.0,10.81,246.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,12,92
8527,195.0,22.0,229.0,26.0,299.0,4.0,0.0,9.0,0.0,22.96,148.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,13,92
8528,1146.0,13.0,1398.0,14.0,1849.0,3.0,0.0,1.0,0.0,22.49,1636.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,14,92
8529,176.0,30.0,223.0,40.0,347.0,6.0,0.0,24.0,0.0,21.44,170.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,4,15,92
8530,43.0,21.0,47.0,24.0,197.0,2.0,0.0,1.0,9.0,16.0,43.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,5,1,92
8531,375.0,33.0,450.0,35.0,475.0,18.0,0.0,1.0,51.0,21.47,252.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,5,2,92
8532,415.0,15.0,598.0,16.0,590.0,2.0,0.0,1.0,8.0,27.57,384.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,5,3,92
8533,629.0,27.0,803.0,32.0,752.0,10.0,0.0,1.0,0.0,47.66,530.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,5,4,92
8534,1103.0,18.0,1560.0,20.0,1958.0,4.0,0.0,1.0,0.0,44.1,1727.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,5,5,92
8535,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/92.onnx,TL,5,6,92
8536,81.0,32.0,88.0,33.0,229.0,4.0,0.0,1.0,19.0,17.44,69.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,6,1,92
8537,164.0,23.0,190.0,24.0,304.0,2.0,0.0,1.0,10.0,19.92,135.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,6,2,92
8538,848.0,17.0,1205.0,18.0,1094.0,2.0,0.0,1.0,30.0,92.68,884.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,6,3,92
8539,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/92.onnx,TL,6,4,92
8540,217.0,38.0,244.0,41.0,315.0,3.0,0.0,1.0,70.0,22.48,134.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,7,1,92
8541,578.0,25.0,777.0,28.0,679.0,11.0,0.0,1.0,38.0,44.53,476.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,7,2,92
8542,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/92.onnx,TL,7,3,92
8543,713.0,29.0,832.0,34.0,704.0,9.0,0.0,1.0,211.0,50.42,463.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,8,1,92
8544,1049.0,41.0,1319.0,45.0,1389.0,29.0,0.0,1.0,122.0,114.53,1116.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,8,2,92
8545,367.0,46.0,452.0,54.0,454.0,16.0,0.0,1.0,95.0,22.45,225.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,9,1,92
8546,782.0,44.0,996.0,46.0,898.0,2.0,0.0,1.0,89.0,66.66,690.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,9,2,92
8547,2448.0,58.0,2714.0,61.0,3980.0,31.0,0.0,1.0,757.0,122.65,3487.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,10,1,92
8548,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/92.onnx,TL,10,2,92
8549,188.0,40.0,211.0,43.0,328.0,9.0,0.0,1.0,37.0,22.48,139.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,11,1,92
8550,666.0,81.0,731.0,82.0,684.0,25.0,0.0,1.0,132.0,46.55,448.0,True,new,experiments/results/TL_2_2/testing/92.onnx,TL,12,1,92
8551,,,,,,,,,,,,False,new,experiments/results/TL_2_2/testing/92.onnx,TL,13,1,92
8552,12.0,7.0,15.0,8.0,177.0,2.0,0.0,1.0,4.0,13.5,14.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,1,93
8553,18.0,7.0,22.0,8.0,170.0,3.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,2,93
8554,19.0,9.0,24.0,10.0,177.0,4.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,3,93
8555,18.0,7.0,23.0,8.0,185.0,3.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,4,93
8556,12.0,7.0,14.0,8.0,164.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,5,93
8557,27.0,7.0,31.0,8.0,186.0,2.0,0.0,1.0,0.0,15.47,30.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,6,93
8558,29.0,7.0,33.0,8.0,184.0,3.0,0.0,1.0,0.0,15.47,35.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,7,93
8559,19.0,7.0,22.0,8.0,154.0,2.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,8,93
8560,18.0,7.0,22.0,8.0,172.0,3.0,0.0,1.0,0.0,14.99,24.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,9,93
8561,18.0,7.0,22.0,8.0,176.0,3.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,10,93
8562,14.0,7.0,17.0,8.0,171.0,3.0,0.0,1.0,0.0,14.99,17.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,11,93
8563,16.0,7.0,20.0,8.0,175.0,3.0,0.0,1.0,0.0,15.02,17.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,12,93
8564,16.0,7.0,20.0,8.0,172.0,3.0,0.0,1.0,0.0,15.02,21.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,13,93
8565,14.0,7.0,17.0,8.0,170.0,3.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,14,93
8566,14.0,7.0,17.0,8.0,179.0,3.0,0.0,1.0,0.0,15.53,19.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,1,15,93
8567,12.0,9.0,13.0,10.0,167.0,2.0,0.0,1.0,1.0,14.99,14.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,1,93
8568,14.0,11.0,15.0,12.0,168.0,2.0,0.0,1.0,0.0,14.99,16.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,2,93
8569,15.0,9.0,16.0,10.0,152.0,2.0,0.0,1.0,0.0,14.99,13.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,3,93
8570,17.0,9.0,18.0,10.0,174.0,2.0,0.0,1.0,0.0,14.99,23.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,4,93
8571,29.0,9.0,32.0,10.0,191.0,2.0,0.0,1.0,0.0,15.98,30.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,5,93
8572,43.0,9.0,49.0,10.0,208.0,3.0,0.0,1.0,0.0,15.99,53.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,6,93
8573,43.0,9.0,48.0,10.0,199.0,3.0,0.0,1.0,0.0,16.0,45.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,7,93
8574,219.0,9.0,269.0,10.0,344.0,11.0,0.0,1.0,0.0,22.0,184.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,8,93
8575,18.0,11.0,21.0,12.0,178.0,3.0,0.0,1.0,0.0,15.5,27.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,9,93
8576,18.0,11.0,20.0,12.0,178.0,3.0,0.0,1.0,0.0,15.5,21.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,10,93
8577,18.0,11.0,21.0,12.0,175.0,3.0,0.0,1.0,0.0,16.0,24.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,11,93
8578,18.0,11.0,21.0,12.0,157.0,3.0,0.0,1.0,0.0,15.5,19.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,12,93
8579,16.0,12.0,21.0,13.0,173.0,5.0,0.0,1.0,0.0,15.5,22.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,13,93
8580,16.0,12.0,20.0,13.0,173.0,4.0,0.0,1.0,0.0,15.5,20.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,14,93
8581,16.0,12.0,20.0,13.0,174.0,4.0,0.0,1.0,0.0,15.5,23.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,2,15,93
8582,24.0,11.0,26.0,12.0,174.0,2.0,0.0,1.0,5.0,15.02,20.0,True,new,experiments/results/TL_2_2/testing/93.onnx,TL,3,1,93
