,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
6014,9.0,7.0,10.0,8.0,160.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,4,74
6015,9.0,7.0,10.0,8.0,169.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,5,74
6016,9.0,7.0,10.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,6,74
6017,9.0,7.0,10.0,8.0,163.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,7,74
6018,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,8,74
6019,9.0,7.0,10.0,8.0,167.0,2.0,0.0,1.0,0.0,19.73,18.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,9,74
6020,9.0,7.0,10.0,8.0,192.0,2.0,0.0,1.0,0.0,20.21,16.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,10,74
6021,9.0,7.0,10.0,8.0,170.0,2.0,0.0,1.0,0.0,19.7,24.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,11,74
6022,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,20.21,18.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,12,74
6023,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,20.18,24.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,13,74
6024,9.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,0.0,20.24,27.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,14,74
6025,9.0,7.0,10.0,8.0,186.0,2.0,0.0,1.0,0.0,20.24,26.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,1,15,74
6026,14.0,9.0,15.0,10.0,190.0,2.0,0.0,1.0,2.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,1,74
6027,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,2,74
6028,9.0,9.0,10.0,10.0,186.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,3,74
6029,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,4,74
6030,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,20.21,28.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,5,74
6031,9.0,9.0,10.0,10.0,203.0,2.0,0.0,1.0,0.0,20.21,20.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,6,74
6032,9.0,9.0,10.0,10.0,181.0,2.0,0.0,1.0,0.0,20.18,26.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,7,74
6033,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,20.21,29.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,8,74
6034,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,19.73,25.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,9,74
6035,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,10,74
6036,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,20.72,20.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,11,74
6037,9.0,9.0,10.0,10.0,177.0,2.0,0.0,1.0,0.0,20.72,27.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,12,74
6038,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.2,26.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,13,74
6039,9.0,9.0,10.0,10.0,204.0,2.0,0.0,1.0,0.0,21.7,25.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,14,74
6040,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,22.18,24.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,2,15,74
6041,39.0,15.0,47.0,16.0,243.0,4.0,0.0,1.0,11.0,21.65,73.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,1,74
6042,15.0,14.0,17.0,16.0,219.0,2.0,0.0,2.0,1.0,20.69,40.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,2,74
6043,16.0,14.0,18.0,16.0,186.0,2.0,0.0,2.0,0.0,20.18,42.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,3,74
6044,16.0,14.0,18.0,16.0,190.0,2.0,0.0,2.0,0.0,20.18,43.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,4,74
6045,16.0,14.0,18.0,16.0,210.0,2.0,0.0,2.0,0.0,20.69,44.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,5,74
6046,16.0,14.0,18.0,16.0,188.0,2.0,0.0,2.0,0.0,20.69,42.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,6,74
6047,16.0,14.0,18.0,16.0,190.0,2.0,0.0,2.0,0.0,21.17,40.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,7,74
6048,16.0,14.0,18.0,16.0,224.0,2.0,0.0,2.0,0.0,21.2,49.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,8,74
6049,16.0,14.0,18.0,16.0,192.0,2.0,0.0,2.0,0.0,21.2,38.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,9,74
6050,16.0,14.0,18.0,16.0,193.0,2.0,0.0,2.0,0.0,21.7,41.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,10,74
6051,16.0,14.0,18.0,16.0,213.0,2.0,0.0,2.0,0.0,22.66,44.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,11,74
6052,16.0,14.0,18.0,16.0,209.0,2.0,0.0,2.0,0.0,22.69,39.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,12,74
6053,16.0,14.0,18.0,16.0,239.0,2.0,0.0,2.0,0.0,23.17,45.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,13,74
6054,16.0,14.0,18.0,16.0,218.0,2.0,0.0,2.0,0.0,23.14,43.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,14,74
6055,16.0,14.0,18.0,16.0,204.0,2.0,0.0,2.0,0.0,23.7,45.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,3,15,74
6056,86.0,19.0,104.0,22.0,298.0,7.0,0.0,1.0,29.0,25.62,113.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,4,1,74
6057,80.0,20.0,88.0,22.0,292.0,2.0,0.0,2.0,13.0,26.18,140.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,4,2,74
6058,210.0,13.0,240.0,14.0,458.0,5.0,0.0,1.0,25.0,23.26,268.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,4,3,74
6059,23.0,16.0,27.0,18.0,215.0,2.0,0.0,2.0,0.0,22.18,67.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,4,4,74
6060,68.0,20.0,74.0,24.0,310.0,2.0,0.0,3.0,0.0,25.62,122.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,4,5,74
6061,226.0,25.0,249.0,32.0,459.0,2.0,0.0,4.0,5.0,24.38,299.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,4,6,74
6062,975.0,13.0,1114.0,14.0,1313.0,8.0,0.0,1.0,4.0,95.47,1121.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,4,7,74
6063,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,4,8,74
6064,182.0,26.0,214.0,31.0,427.0,9.0,0.0,1.0,69.0,21.23,252.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,5,1,74
6065,835.0,15.0,920.0,16.0,1272.0,3.0,0.0,1.0,120.0,92.22,1017.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,5,2,74
6066,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,5,3,74
6067,300.0,17.0,346.0,18.0,640.0,6.0,0.0,1.0,102.0,38.19,461.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,6,1,74
6068,2438.0,17.0,2600.0,18.0,3128.0,2.0,0.0,1.0,457.0,76.46,2806.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,6,2,74
6069,654.0,19.0,777.0,20.0,1044.0,10.0,0.0,1.0,273.0,94.16,793.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,7,1,74
6070,2034.0,19.0,2276.0,20.0,2756.0,4.0,0.0,1.0,476.0,81.4,2423.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,7,2,74
6071,1103.0,21.0,1325.0,22.0,1780.0,18.0,0.0,1.0,508.0,57.77,1441.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,8,1,74
6072,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,8,2,74
6073,1852.0,23.0,2192.0,24.0,2741.0,13.0,0.0,1.0,954.0,119.17,2248.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,9,1,74
6074,2727.0,49.0,3390.0,62.0,4042.0,13.0,0.0,1.0,1409.0,27.27,3366.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,10,1,74
6075,1892.0,91.0,2575.0,130.0,3741.0,8.0,0.0,1.0,603.0,69.65,3364.0,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,11,1,74
6076,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/74.onnx,TL,12,1,74
6077,8.0,7.0,9.0,8.0,155.0,2.0,0.0,1.0,1.0,17.73,14.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,1,75
6078,9.0,7.0,10.0,8.0,159.0,2.0,0.0,1.0,0.0,19.26,17.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,2,75
6079,9.0,7.0,10.0,8.0,180.0,2.0,0.0,1.0,0.0,19.23,19.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,3,75
6080,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,4,75
6081,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,5,75
6082,9.0,7.0,10.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,6,75
6083,9.0,7.0,10.0,8.0,185.0,2.0,0.0,1.0,0.0,19.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,7,75
6084,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,8,75
6085,9.0,7.0,10.0,8.0,165.0,2.0,0.0,1.0,0.0,20.21,19.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,9,75
6086,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,20.21,23.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,10,75
6087,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,19.68,22.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,11,75
6088,9.0,7.0,10.0,8.0,191.0,2.0,0.0,1.0,0.0,20.21,13.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,12,75
6089,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,13,75
6090,9.0,7.0,10.0,8.0,191.0,2.0,0.0,1.0,0.0,20.72,16.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,14,75
6091,9.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,0.0,20.24,25.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,1,15,75
6092,12.0,9.0,13.0,10.0,182.0,2.0,0.0,1.0,1.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,1,75
6093,9.0,9.0,10.0,10.0,172.0,2.0,0.0,1.0,0.0,20.18,29.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,2,75
6094,9.0,9.0,10.0,10.0,168.0,2.0,0.0,1.0,0.0,19.7,25.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,3,75
6095,9.0,9.0,10.0,10.0,166.0,2.0,0.0,1.0,0.0,19.73,21.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,4,75
6096,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,5,75
6097,9.0,9.0,10.0,10.0,203.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,6,75
6098,9.0,9.0,10.0,10.0,170.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,7,75
6099,9.0,9.0,10.0,10.0,171.0,2.0,0.0,1.0,0.0,20.21,24.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,8,75
6100,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.21,27.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,9,75
6101,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,20.21,22.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,10,75
6102,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.72,24.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,11,75
6103,9.0,9.0,10.0,10.0,174.0,2.0,0.0,1.0,0.0,20.72,23.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,12,75
6104,9.0,9.0,10.0,10.0,180.0,2.0,0.0,1.0,0.0,21.2,30.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,13,75
6105,9.0,9.0,10.0,10.0,176.0,2.0,0.0,1.0,0.0,21.7,25.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,14,75
6106,9.0,9.0,10.0,10.0,182.0,2.0,0.0,1.0,0.0,21.23,28.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,2,15,75
6107,42.0,15.0,50.0,16.0,205.0,5.0,0.0,1.0,13.0,21.65,55.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,1,75
6108,71.0,22.0,80.0,25.0,260.0,2.0,0.0,2.0,7.0,23.62,113.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,2,75
6109,17.0,14.0,19.0,16.0,186.0,2.0,0.0,2.0,0.0,20.18,40.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,3,75
6110,38.0,18.0,43.0,22.0,251.0,2.0,0.0,4.0,0.0,22.18,72.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,4,75
6111,42.0,18.0,47.0,22.0,229.0,2.0,0.0,4.0,0.0,22.66,76.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,5,75
6112,44.0,18.0,49.0,22.0,237.0,2.0,0.0,4.0,0.0,22.66,85.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,6,75
6113,48.0,18.0,53.0,22.0,253.0,2.0,0.0,4.0,0.0,23.14,78.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,7,75
6114,52.0,18.0,57.0,22.0,237.0,2.0,0.0,4.0,0.0,23.62,85.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,8,75
6115,56.0,18.0,61.0,22.0,250.0,2.0,0.0,4.0,0.0,24.18,87.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,9,75
6116,34.0,18.0,39.0,22.0,251.0,2.0,0.0,4.0,0.0,22.66,77.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,10,75
6117,35.0,18.0,40.0,22.0,225.0,2.0,0.0,4.0,0.0,23.62,70.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,11,75
6118,68.0,18.0,73.0,22.0,265.0,2.0,0.0,4.0,0.0,25.62,107.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,12,75
6119,72.0,18.0,77.0,22.0,271.0,2.0,0.0,4.0,0.0,26.18,111.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,13,75
6120,75.0,18.0,80.0,22.0,289.0,2.0,0.0,4.0,0.0,26.66,112.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,14,75
6121,77.0,18.0,82.0,22.0,290.0,2.0,0.0,4.0,0.0,27.14,110.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,3,15,75
6122,122.0,21.0,153.0,26.0,329.0,11.0,0.0,1.0,41.0,29.14,170.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,4,1,75
6123,334.0,13.0,385.0,14.0,570.0,8.0,0.0,1.0,56.0,33.27,357.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,4,2,75
6124,358.0,13.0,448.0,14.0,641.0,11.0,0.0,1.0,52.0,37.25,463.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,4,3,75
6125,144.0,26.0,174.0,31.0,439.0,4.0,0.0,1.0,1.0,18.29,253.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,4,4,75
6126,51.0,20.0,58.0,24.0,263.0,2.0,0.0,3.0,0.0,24.66,111.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,4,5,75
6127,74.0,25.0,87.0,32.0,288.0,2.0,0.0,4.0,0.0,26.66,132.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,4,6,75
6128,103.0,38.0,122.0,54.0,322.0,2.0,0.0,7.0,0.0,29.14,138.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,4,7,75
6129,68.0,25.0,80.0,32.0,296.0,2.0,0.0,5.0,0.0,26.18,139.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,4,8,75
6130,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,4,9,75
6131,199.0,26.0,242.0,31.0,421.0,11.0,0.0,1.0,72.0,23.22,259.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,5,1,75
6132,916.0,15.0,996.0,16.0,1230.0,6.0,0.0,1.0,176.0,101.22,1026.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,5,2,75
6133,1449.0,15.0,1594.0,16.0,1953.0,5.0,0.0,1.0,176.0,34.94,1697.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,5,3,75
6134,1456.0,36.0,1727.0,44.0,1884.0,5.0,0.0,1.0,36.0,47.54,1694.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,5,4,75
6135,550.0,15.0,685.0,16.0,948.0,9.0,0.0,1.0,6.0,70.33,761.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,5,5,75
6136,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,5,6,75
6137,261.0,17.0,289.0,18.0,588.0,6.0,0.0,1.0,96.0,34.19,380.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,6,1,75
6138,1098.0,17.0,1188.0,18.0,1673.0,3.0,0.0,1.0,276.0,149.18,1401.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,6,2,75
6139,986.0,17.0,1233.0,18.0,1591.0,13.0,0.0,1.0,192.0,154.21,1290.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,6,3,75
6140,2832.0,17.0,3452.0,18.0,4152.0,9.0,0.0,1.0,361.0,84.87,3716.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,6,4,75
6141,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,6,5,75
6142,419.0,133.0,592.0,244.0,723.0,3.0,0.0,120.0,211.0,63.12,504.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,7,1,75
6143,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,7,2,75
6144,1240.0,21.0,1584.0,22.0,1825.0,8.0,0.0,103.0,622.0,67.87,1493.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,8,1,75
6145,2331.0,23.0,2969.0,24.0,3128.0,20.0,0.0,1.0,1132.0,141.47,2553.0,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,9,1,75
6146,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/75.onnx,TL,10,1,75
6147,8.0,7.0,9.0,8.0,175.0,2.0,0.0,1.0,1.0,17.7,17.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,1,76
6148,9.0,7.0,10.0,8.0,163.0,2.0,0.0,1.0,0.0,19.7,22.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,2,76
6149,9.0,7.0,10.0,8.0,181.0,2.0,0.0,1.0,0.0,19.7,19.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,3,76
6150,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,19.7,18.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,4,76
6151,9.0,7.0,10.0,8.0,164.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,5,76
6152,9.0,7.0,10.0,8.0,161.0,2.0,0.0,1.0,0.0,19.23,17.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,6,76
6153,9.0,7.0,10.0,8.0,164.0,2.0,0.0,1.0,0.0,20.18,18.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,7,76
6154,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,19.7,20.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,8,76
6155,9.0,7.0,10.0,8.0,181.0,2.0,0.0,1.0,0.0,20.21,17.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,9,76
6156,9.0,7.0,10.0,8.0,169.0,2.0,0.0,1.0,0.0,20.21,17.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,10,76
6157,9.0,7.0,10.0,8.0,168.0,2.0,0.0,1.0,0.0,19.7,21.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,11,76
6158,9.0,7.0,10.0,8.0,180.0,2.0,0.0,1.0,0.0,20.21,17.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,12,76
6159,9.0,7.0,10.0,8.0,171.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,13,76
6160,9.0,7.0,10.0,8.0,189.0,2.0,0.0,1.0,0.0,19.73,22.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,14,76
6161,9.0,7.0,10.0,8.0,187.0,2.0,0.0,1.0,0.0,20.72,19.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,1,15,76
6162,13.0,9.0,14.0,10.0,172.0,2.0,0.0,1.0,1.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,1,76
6163,9.0,9.0,10.0,10.0,167.0,2.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,2,76
6164,9.0,9.0,10.0,10.0,199.0,2.0,0.0,1.0,0.0,20.18,25.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,3,76
6165,9.0,9.0,10.0,10.0,178.0,2.0,0.0,1.0,0.0,19.73,33.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,4,76
6166,9.0,9.0,10.0,10.0,191.0,2.0,0.0,1.0,0.0,20.21,25.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,5,76
6167,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.21,26.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,6,76
6168,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,20.18,23.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,7,76
6169,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,20.69,25.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,8,76
6170,9.0,9.0,10.0,10.0,189.0,2.0,0.0,1.0,0.0,19.73,20.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,9,76
6171,9.0,9.0,10.0,10.0,193.0,2.0,0.0,1.0,0.0,20.69,22.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,10,76
6172,9.0,9.0,10.0,10.0,195.0,2.0,0.0,1.0,0.0,20.72,29.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,11,76
6173,9.0,9.0,10.0,10.0,183.0,2.0,0.0,1.0,0.0,20.72,22.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,12,76
6174,9.0,9.0,10.0,10.0,200.0,2.0,0.0,1.0,0.0,21.2,23.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,13,76
6175,9.0,9.0,10.0,10.0,188.0,2.0,0.0,1.0,0.0,20.75,27.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,14,76
6176,9.0,9.0,10.0,10.0,173.0,2.0,0.0,1.0,0.0,22.18,18.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,2,15,76
6177,41.0,11.0,48.0,12.0,228.0,4.0,0.0,1.0,11.0,21.65,58.0,new,experiments/results/TL_2_2/5mill_JEadam/76.onnx,TL,3,1,76
