,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
3914,5.0,5.0,6.0,6.0,188.0,2.0,0.0,1.0,0.0,18.69,17.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,1,15,88
3915,14.0,11.0,20.0,14.0,171.0,6.0,0.0,1.0,0.0,20.18,20.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,1,88
3916,20.0,15.0,29.0,20.0,185.0,9.0,0.0,1.0,0.0,20.66,36.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,2,88
3917,28.0,19.0,43.0,26.0,194.0,14.0,0.0,1.0,0.0,21.14,45.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,3,88
3918,30.0,23.0,45.0,32.0,206.0,15.0,0.0,1.0,0.0,21.14,57.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,4,88
3919,35.0,27.0,52.0,38.0,225.0,17.0,0.0,1.0,0.0,22.18,60.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,5,88
3920,53.0,31.0,95.0,44.0,239.0,42.0,0.0,1.0,0.0,24.18,78.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,6,88
3921,45.0,38.0,70.0,59.0,220.0,25.0,0.0,1.0,0.0,23.62,58.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,7,88
3922,79.0,39.0,152.0,56.0,314.0,70.0,0.0,1.0,0.0,16.37,98.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,8,88
3923,57.0,43.0,94.0,62.0,269.0,37.0,0.0,1.0,0.0,26.18,83.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,9,88
3924,55.0,51.0,86.0,78.0,263.0,31.0,0.0,1.0,0.0,26.18,82.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,10,88
3925,60.0,51.0,93.0,74.0,245.0,33.0,0.0,1.0,0.0,27.14,74.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,11,88
3926,64.0,55.0,98.0,80.0,263.0,34.0,0.0,1.0,0.0,28.18,71.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,12,88
3927,68.0,59.0,104.0,86.0,287.0,36.0,0.0,1.0,0.0,29.62,76.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,13,88
3928,71.0,63.0,108.0,92.0,297.0,36.0,0.0,1.0,0.0,29.62,93.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,14,88
3929,75.0,67.0,113.0,98.0,285.0,37.0,0.0,1.0,0.0,15.02,85.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,2,15,88
3930,59.0,35.0,122.0,62.0,273.0,37.0,0.0,1.0,0.0,24.18,81.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,3,1,88
3931,111.0,60.0,251.0,120.0,395.0,116.0,0.0,1.0,0.0,24.13,184.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,3,2,88
3932,491.0,188.0,1477.0,434.0,1561.0,926.0,0.0,1.0,0.0,103.02,451.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,3,3,88
3933,1001.0,184.0,3316.0,403.0,4337.0,2158.0,0.0,1.0,0.0,34.69,767.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,3,4,88
3934,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,3,5,88
3935,216.0,86.0,528.0,169.0,555.0,167.0,0.0,1.0,0.0,57.38,280.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,4,1,88
3936,822.0,185.0,2106.0,372.0,2300.0,984.0,0.0,1.0,0.0,76.12,826.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,4,2,88
3937,1018.0,307.0,2423.0,660.0,2793.0,1122.0,0.0,1.0,0.0,135.65,910.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,4,3,88
3938,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,4,4,88
3939,756.0,150.0,1912.0,259.0,1722.0,494.0,0.0,1.0,0.0,142.51,830.0,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,5,1,88
3940,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,5,2,88
3941,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/88.onnx,BW,6,1,88
3942,5.0,5.0,6.0,6.0,151.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,1,89
3943,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,2,89
3944,5.0,5.0,6.0,6.0,152.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,3,89
3945,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,4,89
3946,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,5,89
3947,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,6,89
3948,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,7,89
3949,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.17,11.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,8,89
3950,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,9,89
3951,5.0,5.0,6.0,6.0,191.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,10,89
3952,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,11,89
3953,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.21,18.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,12,89
3954,5.0,5.0,6.0,6.0,182.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,13,89
3955,5.0,5.0,6.0,6.0,184.0,2.0,0.0,1.0,0.0,17.73,15.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,14,89
3956,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.69,14.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,1,15,89
3957,14.0,11.0,20.0,14.0,208.0,6.0,0.0,1.0,0.0,20.18,28.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,1,89
3958,20.0,15.0,29.0,20.0,181.0,9.0,0.0,1.0,0.0,20.66,34.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,2,89
3959,24.0,19.0,35.0,26.0,185.0,11.0,0.0,1.0,0.0,20.66,33.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,3,89
3960,31.0,23.0,45.0,32.0,222.0,14.0,0.0,1.0,0.0,21.17,43.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,4,89
3961,31.0,27.0,45.0,38.0,226.0,14.0,0.0,1.0,0.0,21.68,37.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,5,89
3962,35.0,31.0,51.0,44.0,233.0,16.0,0.0,1.0,0.0,21.65,64.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,6,89
3963,41.0,35.0,60.0,50.0,208.0,19.0,0.0,1.0,0.0,23.14,53.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,7,89
3964,45.0,39.0,66.0,56.0,212.0,21.0,0.0,1.0,0.0,23.62,56.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,8,89
3965,47.0,43.0,69.0,62.0,268.0,22.0,0.0,1.0,0.0,23.62,74.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,9,89
3966,51.0,47.0,75.0,68.0,233.0,24.0,0.0,1.0,0.0,24.66,64.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,10,89
3967,55.0,51.0,81.0,74.0,235.0,26.0,0.0,1.0,0.0,25.62,70.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,11,89
3968,60.0,55.0,88.0,80.0,244.0,28.0,0.0,1.0,0.0,26.66,75.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,12,89
3969,64.0,59.0,94.0,86.0,269.0,30.0,0.0,1.0,0.0,27.62,70.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,13,89
3970,70.0,63.0,104.0,92.0,272.0,34.0,0.0,1.0,0.0,28.18,93.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,14,89
3971,74.0,67.0,110.0,98.0,294.0,36.0,0.0,1.0,0.0,29.62,83.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,2,15,89
3972,58.0,35.0,116.0,62.0,276.0,35.0,0.0,1.0,0.0,24.18,101.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,3,1,89
3973,82.0,31.0,158.0,42.0,292.0,50.0,0.0,1.0,0.0,27.62,113.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,3,2,89
3974,331.0,74.0,812.0,140.0,860.0,440.0,0.0,1.0,0.0,10.42,353.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,3,3,89
3975,610.0,148.0,1803.0,308.0,1787.0,1141.0,0.0,1.0,0.0,89.19,515.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,3,4,89
3976,1093.0,150.0,3485.0,310.0,4337.0,2318.0,0.0,1.0,0.0,110.4,869.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,3,5,89
3977,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,3,6,89
3978,197.0,97.0,457.0,204.0,455.0,113.0,0.0,1.0,0.0,41.38,217.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,4,1,89
3979,790.0,171.0,2019.0,358.0,2171.0,918.0,0.0,1.0,0.0,164.4,769.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,4,2,89
3980,997.0,428.0,2330.0,932.0,2570.0,1046.0,0.0,1.0,0.0,122.03,820.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,4,3,89
3981,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,4,4,89
3982,858.0,248.0,2338.0,513.0,2527.0,776.0,0.0,1.0,0.0,187.87,1159.0,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,5,1,89
3983,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,5,2,89
3984,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/89.onnx,BW,6,1,89
3985,5.0,5.0,6.0,6.0,149.0,2.0,0.0,1.0,0.0,16.69,9.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,1,90
3986,5.0,5.0,6.0,6.0,150.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,2,90
3987,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,3,90
3988,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,4,90
3989,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.7,10.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,5,90
3990,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,6,90
3991,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,7,90
3992,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.17,11.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,8,90
3993,5.0,5.0,6.0,6.0,185.0,2.0,0.0,1.0,0.0,17.65,11.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,9,90
3994,5.0,5.0,6.0,6.0,162.0,2.0,0.0,1.0,0.0,17.65,9.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,10,90
3995,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,17.73,11.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,11,90
3996,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,12,90
3997,5.0,5.0,6.0,6.0,165.0,2.0,0.0,1.0,0.0,18.69,16.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,13,90
3998,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.7,12.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,14,90
3999,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,18.69,14.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,1,15,90
4000,14.0,11.0,20.0,14.0,207.0,6.0,0.0,1.0,0.0,20.18,32.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,1,90
4001,20.0,15.0,29.0,20.0,185.0,9.0,0.0,1.0,0.0,20.66,39.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,2,90
4002,27.0,19.0,42.0,26.0,218.0,14.0,0.0,1.0,0.0,21.14,46.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,3,90
4003,29.0,23.0,42.0,32.0,193.0,13.0,0.0,1.0,0.0,21.14,45.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,4,90
4004,31.0,27.0,45.0,38.0,221.0,14.0,0.0,1.0,0.0,21.65,47.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,5,90
4005,51.0,34.0,91.0,53.0,225.0,40.0,0.0,1.0,0.0,24.18,64.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,6,90
4006,73.0,38.0,142.0,59.0,303.0,69.0,0.0,1.0,0.0,27.62,104.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,7,90
4007,77.0,43.0,146.0,66.0,289.0,67.0,0.0,1.0,0.0,17.35,101.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,8,90
4008,63.0,47.0,110.0,72.0,254.0,47.0,0.0,1.0,0.0,28.18,82.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,9,90
4009,55.0,51.0,86.0,78.0,253.0,31.0,0.0,1.0,0.0,26.18,83.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,10,90
4010,60.0,51.0,93.0,74.0,254.0,33.0,0.0,1.0,0.0,27.62,83.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,11,90
4011,64.0,55.0,99.0,80.0,275.0,35.0,0.0,1.0,0.0,28.66,84.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,12,90
4012,68.0,59.0,105.0,86.0,252.0,37.0,0.0,1.0,0.0,29.62,81.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,13,90
4013,72.0,63.0,110.0,92.0,266.0,37.0,0.0,1.0,0.0,29.7,85.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,14,90
4014,75.0,67.0,114.0,98.0,294.0,38.0,0.0,1.0,0.0,15.06,101.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,2,15,90
4015,58.0,35.0,116.0,62.0,233.0,31.0,0.0,1.0,0.0,24.18,76.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,3,1,90
4016,115.0,64.0,253.0,130.0,376.0,116.0,0.0,1.0,0.0,24.14,173.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,3,2,90
4017,443.0,85.0,1261.0,158.0,1407.0,770.0,0.0,1.0,0.0,41.73,411.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,3,3,90
4018,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,3,4,90
4019,216.0,92.0,529.0,183.0,567.0,162.0,0.0,1.0,0.0,57.36,299.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,4,1,90
4020,883.0,393.0,2661.0,1005.0,2723.0,1353.0,0.0,1.0,0.0,167.7,787.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,4,2,90
4021,1065.0,310.0,2618.0,685.0,2991.0,1199.0,0.0,1.0,0.0,126.26,968.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,4,3,90
4022,762.0,146.0,1858.0,265.0,1804.0,675.0,0.0,1.0,0.0,93.51,804.0,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,5,1,90
4023,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,5,2,90
4024,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/90.onnx,BW,6,1,90
4025,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,1,91
4026,5.0,5.0,6.0,6.0,153.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,2,91
4027,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,3,91
4028,5.0,5.0,6.0,6.0,156.0,2.0,0.0,1.0,0.0,16.7,13.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,4,91
4029,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.21,15.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,5,91
4030,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,6,91
4031,5.0,5.0,6.0,6.0,158.0,2.0,0.0,1.0,0.0,17.22,13.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,7,91
4032,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,17.17,12.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,8,91
4033,5.0,5.0,6.0,6.0,161.0,2.0,0.0,1.0,0.0,17.65,14.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,9,91
4034,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,10,91
4035,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,17.65,17.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,11,91
4036,5.0,5.0,6.0,6.0,195.0,2.0,0.0,1.0,0.0,18.18,15.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,12,91
4037,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,18.18,14.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,13,91
4038,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,17.7,13.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,14,91
4039,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,19.2,16.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,1,15,91
4040,14.0,11.0,20.0,14.0,167.0,6.0,0.0,1.0,0.0,20.18,22.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,1,91
4041,20.0,15.0,29.0,20.0,183.0,9.0,0.0,1.0,0.0,20.69,34.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,2,91
4042,24.0,19.0,35.0,26.0,189.0,11.0,0.0,1.0,0.0,21.17,41.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,3,91
4043,31.0,23.0,45.0,32.0,196.0,14.0,0.0,1.0,0.0,21.17,45.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,4,91
4044,31.0,27.0,45.0,38.0,227.0,14.0,0.0,1.0,0.0,21.68,57.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,5,91
4045,37.0,31.0,54.0,44.0,253.0,17.0,0.0,1.0,0.0,21.7,64.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,6,91
4046,39.0,35.0,57.0,50.0,224.0,18.0,0.0,1.0,0.0,22.66,49.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,7,91
4047,43.0,39.0,63.0,56.0,221.0,20.0,0.0,1.0,0.0,23.62,60.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,8,91
4048,48.0,43.0,70.0,62.0,227.0,22.0,0.0,1.0,0.0,23.7,67.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,9,91
4049,52.0,47.0,76.0,68.0,224.0,24.0,0.0,1.0,0.0,25.14,66.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,10,91
4050,56.0,51.0,82.0,74.0,253.0,26.0,0.0,1.0,0.0,25.62,72.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,11,91
4051,60.0,55.0,88.0,80.0,258.0,28.0,0.0,1.0,0.0,26.18,71.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,12,91
4052,66.0,59.0,98.0,86.0,273.0,32.0,0.0,1.0,0.0,27.62,77.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,13,91
4053,70.0,63.0,104.0,92.0,273.0,34.0,0.0,1.0,0.0,28.18,80.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,14,91
4054,74.0,67.0,110.0,98.0,272.0,36.0,0.0,1.0,0.0,29.62,76.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,2,15,91
4055,57.0,35.0,113.0,62.0,242.0,30.0,0.0,1.0,0.0,23.62,79.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,3,1,91
4056,94.0,41.0,194.0,66.0,343.0,78.0,0.0,1.0,0.0,16.13,143.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,3,2,91
4057,408.0,84.0,1142.0,160.0,1199.0,681.0,0.0,1.0,0.0,60.89,395.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,3,3,91
4058,534.0,203.0,1254.0,427.0,1310.0,671.0,0.0,1.0,0.0,98.08,441.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,3,4,91
4059,715.0,177.0,1708.0,364.0,1734.0,956.0,0.0,1.0,0.0,56.98,525.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,3,5,91
4060,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,3,6,91
4061,200.0,98.0,470.0,205.0,513.0,120.0,0.0,1.0,0.0,44.34,247.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,4,1,91
4062,642.0,147.0,1569.0,276.0,1729.0,658.0,0.0,1.0,0.0,46.11,734.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,4,2,91
4063,1181.0,345.0,2943.0,787.0,3631.0,1371.0,0.0,1.0,0.0,221.7,992.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,4,3,91
4064,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,4,4,91
4065,1025.0,155.0,3362.0,290.0,4167.0,1556.0,0.0,1.0,0.0,121.86,1386.0,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,5,1,91
4066,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,5,2,91
4067,,,,,,,,,,,,new,experiments/results/BW_2_2/5mill_JEadam/91.onnx,BW,6,1,91
4068,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,16.69,11.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,1,92
4069,5.0,5.0,6.0,6.0,155.0,2.0,0.0,1.0,0.0,16.69,12.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,2,92
4070,5.0,5.0,6.0,6.0,154.0,2.0,0.0,1.0,0.0,16.69,10.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,3,92
4071,5.0,5.0,6.0,6.0,183.0,2.0,0.0,1.0,0.0,16.7,11.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,4,92
4072,5.0,5.0,6.0,6.0,167.0,2.0,0.0,1.0,0.0,16.7,13.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,5,92
4073,5.0,5.0,6.0,6.0,193.0,2.0,0.0,1.0,0.0,17.18,11.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,6,92
4074,5.0,5.0,6.0,6.0,159.0,2.0,0.0,1.0,0.0,17.22,14.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,7,92
4075,5.0,5.0,6.0,6.0,160.0,2.0,0.0,1.0,0.0,17.17,14.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,8,92
4076,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,18.18,16.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,9,92
4077,5.0,5.0,6.0,6.0,186.0,2.0,0.0,1.0,0.0,17.65,13.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,10,92
4078,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,17.7,15.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,11,92
4079,5.0,5.0,6.0,6.0,163.0,2.0,0.0,1.0,0.0,18.18,13.0,new,experiments/results/BW_2_2/5mill_JEadam/92.onnx,BW,1,12,92
