,ra type,1 / ra distance,in open,action controllable,1 / depth,state portion explored,state portion controllable,state marked,child marked,child goal,child error,child none,child deadlock,child portion controllable,child portion explored,q
22218,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
22219,0.0,0.2,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-27.350666
22220,0.0,0.33333334,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-28.774765
22221,1.0,0.33333334,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.657282
22222,1.0,0.33333334,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-32.495495
22223,1.0,0.33333334,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-30.83677
22224,1.0,0.2,0.0,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.713017
22225,1.0,0.2,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.559519
22226,1.0,0.16666667,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-32.513275
22227,1.0,0.2,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.031364
22228,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.978367
22229,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.16418
22230,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
22231,0.0,0.25,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-27.546955
22232,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.804379
22233,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.148205
22234,1.0,0.16666667,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.036089
22235,1.0,0.5,0.0,0.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-35.23834
22236,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
22237,1.0,0.16666667,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.688646
22238,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
22239,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
22240,0.0,0.2,1.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-14.196282
22241,1.0,0.2,0.0,1.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.476227
22242,1.0,0.33333334,0.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.131535
22243,1.0,0.2,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.86408
22244,1.0,0.33333334,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-29.443409
22245,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.53791
22246,1.0,0.33333334,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-30.093119
22247,1.0,0.2,0.0,1.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.679583
22248,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
22249,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-24.872066
22250,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
22251,1.0,0.33333334,1.0,0.0,0.2,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.070642
22252,1.0,0.2,1.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.661533
22253,1.0,0.33333334,1.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-30.708694
22254,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.219555
22255,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
22256,0.0,0.2,1.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-14.196282
22257,1.0,0.16666667,1.0,0.0,0.2,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.66355
22258,1.0,0.2,0.0,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.36984
22259,1.0,0.2,0.0,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-32.675117
22260,1.0,0.2,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.26524
22261,0.0,0.2,1.0,0.0,0.25,0.75,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-14.196282
22262,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
22263,1.0,0.33333334,1.0,0.0,0.2,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.674347
22264,1.0,0.2,0.0,1.0,0.16666667,0.3333333,0.6666666,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-34.131252
22265,1.0,0.16666667,0.0,1.0,0.16666667,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-37.934067
22266,1.0,0.33333334,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.657455
22267,1.0,0.33333334,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.657455
22268,1.0,0.25,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.574835
22269,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22270,1.0,0.2,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.86408
22271,1.0,0.33333334,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.657282
22272,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.504572
22273,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.504572
22274,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
22275,1.0,0.33333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.45719
22276,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
22277,1.0,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.165089
22278,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
22279,1.0,0.2,0.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.338327
22280,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.219555
22281,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.504572
22282,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-29.347927
22283,1.0,0.2,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.307793
22284,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22285,1.0,0.33333334,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.337868
22286,1.0,0.2,0.0,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.36984
22287,1.0,0.2,0.0,0.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.86408
22288,1.0,0.25,0.0,1.0,0.33333334,0.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.638878
22289,1.0,0.25,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-30.928217
22290,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
22291,1.0,0.33333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-32.433125
22292,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
22293,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
22294,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
22295,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
22296,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.219555
22297,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.511654
22298,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.038559
22299,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.219555
22300,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.72477
22301,1.0,0.16666667,1.0,1.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.424662
22302,1.0,0.2,0.0,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.36984
22303,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
22304,1.0,0.25,1.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.511587
22305,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.27858
22306,1.0,0.5,1.0,0.0,0.2,0.3333333,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-28.103664
22307,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.162127
22308,1.0,0.33333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-32.433125
22309,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
22310,1.0,0.33333334,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.06538
22311,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
22312,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
22313,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.219555
22314,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.511654
22315,1.0,0.33333334,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-31.320013
22316,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.219555
22317,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.72477
22318,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.162127
22319,1.0,0.2,0.0,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.36984
22320,1.0,0.16666667,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.312515
22321,1.0,0.25,1.0,1.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.511587
22322,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-31.27858
22323,1.0,0.5,0.0,0.0,0.2,0.6666666,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-32.755714
22324,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-33.76497
22325,1.0,0.5,1.0,0.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-28.964472
22326,1.0,0.33333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.51356
22327,0.0,0.33333334,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-29.611254
22328,1.0,0.2,0.0,1.0,0.16666667,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-32.675117
22329,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.296478
22330,0.0,0.33333334,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.40504
22331,0.0,0.2,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.622854
22332,1.0,0.33333334,1.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-34.071095
22333,1.0,0.33333334,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,-27.43523
22334,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-26.546488
22335,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
22336,1.0,0.16666667,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.919226
22337,0.0,0.2,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.622854
22338,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
22339,0.0,0.2,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.812923
22340,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-26.546488
22341,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-30.296478
22342,0.0,0.33333334,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-25.386318
22343,0.0,0.2,1.0,0.0,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-26.812923
22344,1.0,0.16666667,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.919226
22345,1.0,0.33333334,1.0,1.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,-30.087395
22346,1.0,0.33333334,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.813059
22347,1.0,0.33333334,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.474037
22348,1.0,0.25,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.197138
22349,1.0,0.33333334,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.813059
22350,1.0,0.33333334,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.337868
22351,1.0,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.165089
22352,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22353,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
22354,1.0,0.2,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.307793
22355,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22356,1.0,0.33333334,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.45719
22357,1.0,0.25,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.233652
22358,1.0,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.165089
22359,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22360,1.0,0.33333334,0.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.131535
22361,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22362,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.504572
22363,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,-29.347927
22364,1.0,0.33333334,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.337868
22365,1.0,0.25,1.0,1.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.880157
22366,1.0,0.33333334,1.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.383503
22367,1.0,0.2,1.0,0.0,0.33333334,0.0,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.057827
22368,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22369,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
22370,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-30.857512
22371,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22372,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
22373,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.804379
22374,1.0,0.2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.003637
22375,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
22376,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.590914
22377,1.0,0.33333334,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-33.396446
22378,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.504572
22379,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.763803
22380,1.0,0.25,1.0,0.0,0.33333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.913704
22381,1.0,0.16666667,0.0,0.0,0.25,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-31.662878
22382,1.0,0.2,0.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.338327
22383,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22384,1.0,0.16666667,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.655306
22385,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
22386,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22387,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-29.8872
22388,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.804379
22389,1.0,0.2,0.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.338327
22390,1.0,0.25,1.0,1.0,0.25,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.91252
22391,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.590914
22392,1.0,0.33333334,0.0,0.0,0.25,0.6666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-33.190567
22393,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.504572
22394,1.0,0.33333334,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-30.763803
22395,1.0,0.2,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.307793
22396,0.0,0.2,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-33.417282
22397,1.0,0.25,1.0,1.0,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.233652
22398,0.0,0.33333334,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.40504
22399,0.0,0.33333334,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.40504
22400,0.0,0.2,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-33.417282
22401,1.0,0.2,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.559519
22402,1.0,0.16666667,1.0,1.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.608946
22403,1.0,0.5,1.0,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-32.861656
22404,1.0,0.33333334,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.923069
22405,1.0,0.5,1.0,0.0,0.2,0.0,0.6666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,-30.308113
22406,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22407,1.0,0.25,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-34.153927
22408,1.0,0.5,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-29.025059
22409,1.0,0.25,1.0,1.0,0.33333334,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-31.804379
22410,1.0,0.2,1.0,1.0,0.16666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.703264
22411,1.0,0.25,1.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-30.18895
22412,1.0,0.33333334,1.0,0.0,0.33333334,0.6666666,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,-29.590914
