,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
3476,295,44,474,64,449,92,0,1,45,35.88,191.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,4,1.0556792873051224,75
3477,342,48,542,70,471,77,0,1,58,37.85,217.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,5,1.1507430997876857,75
3478,423,52,660,76,531,83,0,1,85,44.86,240.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,6,1.2429378531073447,75
3479,514,56,823,82,594,86,0,1,108,58.86,301.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,7,1.3855218855218856,75
3480,655,60,1072,88,746,123,0,1,131,98.91,391.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,8,1.4369973190348526,75
3481,770,64,1242,94,838,132,0,1,163,122.95,464.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,9,1.4821002386634845,75
3482,847,68,1347,100,809,101,0,1,181,114.04,464.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,10,1.6650185414091472,75
3483,1030,72,1693,106,1097,147,0,1,202,40.0,669.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,11,1.5432999088422972,75
3484,1119,76,1818,112,1041,111,0,1,212,32.0,604.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,12,1.7463976945244957,75
3485,1330,80,2142,118,1274,164,0,1,309,119.7,792.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,13,1.6813186813186813,75
3486,1495,84,2506,124,1394,172,0,1,292,41.81,846.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,14,1.7977044476327115,75
3487,1670,88,2787,130,1521,180,0,1,335,94.0,960.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,2,15,1.8323471400394478,75
3488,687,93,1346,153,1186,222,9,1,12,85.96,766.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,3,1,1.1349072512647556,75
3489,1256,99,2390,154,2349,469,7,1,33,122.23,1634.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,3,2,1.0174542358450405,75
3490,2078,138,4151,220,6514,974,10,1,87,150.3,4571.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,3,3,0.6372428615290144,75
3491,2621,0,5001,0,5577,500,14,0,133,0.0,4426.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,3,4,0.8967186659494352,75
3492,2725,0,5001,0,7145,398,2,0,2,0.0,6351.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/75.onnx,DP,4,1,0.6999300209937019,75
3493,4,0,3,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,1,0.01775147928994083,76
3494,5,0,4,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,2,0.022988505747126436,76
3495,6,0,5,0,173,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,3,0.028901734104046242,76
3496,7,0,6,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,4,0.03550295857988166,76
3497,8,0,7,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,5,0.040229885057471264,76
3498,9,0,8,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,6,0.045714285714285714,76
3499,10,0,9,0,178,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,7,0.05056179775280899,76
3500,11,0,10,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,8,0.057803468208092484,76
3501,12,0,11,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,9,0.0625,76
3502,13,0,12,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,10,0.06818181818181818,76
3503,14,0,13,0,179,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,11,0.07262569832402235,76
3504,15,0,14,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,12,0.08187134502923976,76
3505,16,0,15,0,181,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,13,0.08287292817679558,76
3506,17,0,16,0,178,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,14,0.0898876404494382,76
3507,18,0,17,0,176,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,1,15,0.09659090909090909,76
3508,83,41,121,59,254,15,0,1,4,18.48,76.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,1,0.4763779527559055,76
3509,167,68,265,109,352,52,0,1,14,14.78,145.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,2,0.7528409090909091,76
3510,230,98,367,154,402,73,0,1,21,24.93,160.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,3,0.9129353233830846,76
3511,295,109,474,170,471,81,0,1,26,34.12,220.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,4,1.0063694267515924,76
3512,370,120,579,186,524,89,0,1,29,46.22,243.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,5,1.1049618320610688,76
3513,455,131,710,202,636,97,0,1,24,59.19,362.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,6,1.1163522012578617,76
3514,550,142,864,218,679,105,0,1,39,82.09,376.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,7,1.272459499263623,76
3515,655,153,1027,234,793,113,0,1,28,102.18,455.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,8,1.2950819672131149,76
3516,770,164,1183,250,862,121,0,1,41,131.23,494.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,9,1.3723897911832947,76
3517,895,175,1395,266,1042,129,0,1,52,32.49,639.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,10,1.338771593090211,76
3518,1030,186,1619,282,1132,137,0,1,40,74.93,713.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,11,1.4302120141342756,76
3519,1175,197,1830,298,1293,145,0,1,49,121.96,834.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,12,1.4153132250580047,76
3520,1330,208,2055,314,1446,153,0,1,61,38.21,977.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,13,1.4211618257261411,76
3521,1495,219,2344,330,1604,161,0,1,46,121.77,1103.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,14,1.4613466334164589,76
3522,1670,230,2592,346,1772,169,0,1,63,46.12,1233.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,2,15,1.4627539503386005,76
3523,811,169,1700,300,1661,252,13,184,2,123.15,1150.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,3,1,1.0234798314268514,76
3524,1412,328,2908,579,3870,469,7,301,6,20.87,3066.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,3,2,0.751421188630491,76
3525,1969,156,4365,262,5503,576,22,1,130,170.26,4286.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,3,3,0.7932037070688716,76
3526,2844,0,5001,0,8064,687,51,0,8,0.0,6596.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,3,4,0.6201636904761905,76
3527,2876,0,5001,0,7591,427,7,0,2,0.0,6741.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/76.onnx,DP,4,1,0.6588064813595047,76
3528,4,0,3,0,170,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,1,0.01764705882352941,77
3529,5,0,4,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,2,0.022857142857142857,77
3530,6,0,5,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,3,0.029069767441860465,77
3531,7,0,6,0,172,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,4,0.03488372093023256,77
3532,8,0,7,0,172,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,5,0.040697674418604654,77
3533,9,0,8,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,6,0.04678362573099415,77
3534,10,0,9,0,182,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,7,0.04945054945054945,77
3535,11,0,10,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,8,0.057803468208092484,77
3536,12,0,11,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,9,0.0625,77
3537,13,0,12,0,174,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,10,0.06896551724137931,77
3538,14,0,13,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,11,0.07303370786516854,77
3539,15,0,14,0,176,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,12,0.07954545454545454,77
3540,16,0,15,0,186,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,13,0.08064516129032258,77
3541,17,0,16,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,14,0.0903954802259887,77
3542,18,0,17,0,182,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,1,15,0.09340659340659341,77
3543,46,32,68,46,227,15,0,1,0,16.96,56.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,1,0.29955947136563876,77
3544,107,36,161,52,298,39,0,1,0,22.48,97.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,2,0.540268456375839,77
3545,125,40,182,58,313,42,0,1,0,23.44,112.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,3,0.5814696485623003,77
3546,143,29,200,33,316,38,0,1,0,24.48,115.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,4,0.6329113924050633,77
3547,161,31,224,35,317,42,0,1,0,25.92,121.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,5,0.7066246056782335,77
3548,179,33,240,37,331,38,0,1,0,26.48,131.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,6,0.7250755287009063,77
3549,197,35,261,39,366,41,0,1,0,27.92,155.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,7,0.7131147540983607,77
3550,215,37,280,41,396,38,0,1,0,8.91,181.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,8,0.7070707070707071,77
3551,233,39,301,43,372,41,0,1,0,16.95,172.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,9,0.8091397849462365,77
3552,251,41,320,45,390,38,0,1,0,18.07,174.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,10,0.8205128205128205,77
3553,269,43,341,47,398,41,0,1,0,19.14,168.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,11,0.8567839195979899,77
3554,287,45,360,49,414,38,0,1,0,21.17,203.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,12,0.8695652173913043,77
3555,305,47,381,51,459,41,0,1,0,22.19,241.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,13,0.8300653594771242,77
3556,323,49,400,53,459,38,0,1,0,25.24,238.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,14,0.8714596949891068,77
3557,341,51,421,55,439,41,0,1,0,25.36,214.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,2,15,0.958997722095672,77
3558,772,117,1393,199,1228,75,3,199,2,56.51,927.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,3,1,1.1343648208469055,77
3559,1270,73,2042,98,1865,175,6,110,2,140.61,1478.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,3,2,1.0949061662198392,77
3560,1615,90,2554,124,2390,126,6,158,2,130.97,2024.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,3,3,1.0686192468619247,77
3561,2189,127,3405,218,3661,162,3,160,2,49.84,3195.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,3,4,0.9300737503414368,77
3562,3095,88,4669,124,5892,164,4,159,2,104.34,5307.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,3,5,0.7924304141208418,77
3563,3620,0,5001,0,5801,164,2,0,2,0.0,5230.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,3,6,0.8620927426305809,77
3564,3382,0,5001,0,6780,178,38,0,2,0.0,6258.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/77.onnx,DP,4,1,0.7376106194690265,77
3565,4,0,3,0,170,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,1,0.01764705882352941,78
3566,5,0,4,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,2,0.023255813953488372,78
3567,6,0,5,0,174,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,3,0.028735632183908046,78
3568,7,0,6,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,4,0.03508771929824561,78
3569,8,0,7,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,5,0.03977272727272727,78
3570,9,0,8,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,6,0.046242774566473986,78
3571,10,0,9,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,7,0.05056179775280899,78
3572,11,0,10,0,176,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,8,0.056818181818181816,78
3573,12,0,11,0,175,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,9,0.06285714285714286,78
3574,13,0,12,0,188,0,0,0,1,0.0,23.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,10,0.06382978723404255,78
3575,14,0,13,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,11,0.07514450867052024,78
3576,15,0,14,0,177,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,12,0.07909604519774012,78
3577,16,0,15,0,179,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,13,0.08379888268156424,78
3578,17,0,16,0,184,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,14,0.08695652173913043,78
3579,18,0,17,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,1,15,0.09826589595375723,78
3580,110,66,178,114,298,29,0,1,4,21.44,106.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,1,0.5973154362416108,78
3581,81,36,118,52,251,18,0,1,4,18.96,78.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,2,0.4701195219123506,78
3582,102,40,147,58,269,18,0,1,7,19.92,85.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,3,0.5464684014869888,78
3583,128,44,183,64,295,17,0,1,13,20.48,100.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,4,0.6203389830508474,78
3584,158,48,230,70,309,18,0,1,14,21.92,117.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,5,0.7443365695792881,78
3585,192,52,277,76,317,17,0,1,20,23.44,127.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,6,0.8738170347003155,78
3586,230,56,333,82,340,18,0,1,24,25.92,142.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,7,0.9794117647058823,78
3587,272,60,423,88,378,17,0,1,21,17.07,155.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,8,1.119047619047619,78
3588,318,64,482,94,434,18,0,1,22,19.19,214.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,9,1.1105990783410138,78
3589,368,68,555,100,418,17,0,1,29,23.17,199.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,10,1.3277511961722488,78
3590,422,72,652,106,499,18,0,1,35,28.99,243.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,11,1.3066132264529058,78
3591,480,76,751,112,481,17,0,1,32,36.05,222.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,12,1.5613305613305613,78
3592,542,80,830,118,484,18,0,1,40,37.08,243.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,13,1.7148760330578512,78
3593,608,84,963,124,552,17,0,1,40,52.02,297.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,14,1.7445652173913044,78
3594,678,88,1074,130,581,18,0,1,59,62.18,295.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,2,15,1.8485370051635113,78
3595,747,78,1435,115,1350,95,2,247,2,76.42,1057.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,3,1,1.0629629629629629,78
3596,1151,417,2330,792,2662,348,0,299,10,136.77,2106.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,3,2,0.8752817430503381,78
3597,1444,119,2396,195,2219,132,2,161,2,104.95,1860.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,3,3,1.0797656602073007,78
3598,2033,133,3213,206,3760,183,0,239,2,93.45,3288.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,3,4,0.8545212765957447,78
3599,2771,100,4140,146,5362,234,1,201,2,163.34,4798.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,3,5,0.7720999627004849,78
3600,3707,0,5001,0,6104,171,1,0,2,0.0,5580.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,3,6,0.8192988204456094,78
3601,3483,0,5001,0,6625,115,4,0,2,0.0,6101.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/78.onnx,DP,4,1,0.7548679245283019,78
3602,4,0,3,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,1,0.017543859649122806,79
3603,5,0,4,0,179,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,2,0.0223463687150838,79
3604,6,0,5,0,177,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,3,0.02824858757062147,79
3605,7,0,6,0,171,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,4,0.03508771929824561,79
3606,8,0,7,0,174,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,5,0.040229885057471264,79
3607,9,0,8,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,6,0.04519774011299435,79
3608,10,0,9,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,7,0.05232558139534884,79
3609,11,0,10,0,177,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,8,0.05649717514124294,79
3610,12,0,11,0,179,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,9,0.061452513966480445,79
3611,13,0,12,0,182,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,10,0.06593406593406594,79
3612,14,0,13,0,176,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,11,0.07386363636363637,79
3613,15,0,14,0,172,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,12,0.08139534883720931,79
3614,16,0,15,0,188,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,13,0.0797872340425532,79
3615,17,0,16,0,178,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,14,0.0898876404494382,79
3616,18,0,17,0,183,0,0,0,1,0.0,17.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,1,15,0.09289617486338798,79
3617,90,47,137,72,274,22,0,1,3,19.44,93.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,1,0.5,79
3618,51,36,75,52,255,15,0,1,0,17.44,87.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,2,0.29411764705882354,79
3619,55,40,81,58,258,15,0,1,0,17.44,74.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,3,0.313953488372093,79
3620,59,44,87,64,245,15,0,1,0,17.92,69.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,4,0.3551020408163265,79
3621,63,48,93,70,244,15,0,1,0,17.92,63.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,5,0.38114754098360654,79
3622,67,52,99,76,239,15,0,1,0,18.48,67.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,6,0.41422594142259417,79
3623,71,56,105,82,256,15,0,1,0,18.48,85.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,7,0.41015625,79
3624,75,60,111,88,266,15,0,1,0,18.96,79.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,8,0.41729323308270677,79
3625,79,64,117,94,257,15,0,1,0,18.96,77.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,9,0.45525291828793774,79
3626,83,68,123,100,271,15,0,1,0,18.96,81.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,10,0.45387453874538747,79
3627,87,72,129,106,272,15,0,1,0,19.44,95.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,11,0.4742647058823529,79
3628,91,76,135,112,309,15,0,1,0,19.92,120.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,12,0.4368932038834951,79
3629,95,80,141,118,272,15,0,1,0,19.92,85.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,13,0.5183823529411765,79
3630,99,84,147,124,269,15,0,1,0,20.48,91.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,14,0.5464684014869888,79
3631,103,88,153,130,271,15,0,1,0,20.48,99.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,2,15,0.5645756457564576,79
3632,515,53,919,77,773,70,2,69,4,85.29,535.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,3,1,1.1888745148771023,79
3633,798,144,1419,231,1372,150,0,143,2,94.74,1021.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,3,2,1.034256559766764,79
3634,1114,57,1901,74,1614,182,0,44,2,74.08,1259.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,3,3,1.177819083023544,79
3635,1696,62,2794,80,2538,205,1,58,2,108.89,2119.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,3,4,1.1008668242710795,79
3636,2169,67,3394,86,3682,275,0,48,2,185.21,3178.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,3,5,0.9217816404128191,79
3637,2927,72,4403,92,5594,281,0,61,2,138.16,4980.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,3,6,0.7870933142652843,79
3638,3214,68,4708,84,5962,128,14,65,2,137.41,5490.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,3,7,0.7896678966789668,79
3639,3922,0,5001,0,6018,24,15,0,2,0.0,5654.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,3,8,0.8310069790628115,79
3640,3398,0,5001,0,6457,117,30,0,2,0.0,5978.0,true,False,new,experiments/results/DP_2_2/labelsThatReach/79.onnx,DP,4,1,0.7745082855815394,79
3641,4,0,3,0,182,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/80.onnx,DP,1,1,0.016483516483516484,80
3642,5,0,4,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/80.onnx,DP,1,2,0.023529411764705882,80
3643,6,0,5,0,177,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/80.onnx,DP,1,3,0.02824858757062147,80
3644,7,0,6,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/80.onnx,DP,1,4,0.03508771929824561,80
3645,8,0,7,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/80.onnx,DP,1,5,0.04046242774566474,80
3646,9,0,8,0,170,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/labelsThatReach/80.onnx,DP,1,6,0.047058823529411764,80
